geo,year,qcl_mata_c_leaves_yield
169,1961,3018.9
169,1962,3018.9
169,1963,2985.1
169,1964,3013.7
169,1965,3012
169,1966,2988.5
169,1967,3000
169,1968,3015.9
169,1969,2985.1
169,1970,3004.6
169,1971,3030.8
169,1972,3016.4
169,1973,3010.9
169,1974,2991.9
169,1975,3007.6
169,1976,2995.6
169,1977,2986.7
169,1978,3004.9
169,1979,3008.1
169,1980,3000
169,1981,2991.5
169,1982,3004.6
169,1983,3004.4
169,1984,3006.2
169,1985,2988.8
169,1986,2995.3
169,1987,3796.2
169,1988,3992.2
169,1989,3994.5
169,1990,4031.8
169,1991,2359.2
169,1992,2356.6
169,1993,2367.2
169,1994,2337.2
169,1995,2243.5
169,1996,2236.5
169,1997,2254.9
169,1998,2529.3
169,1999,2526.4
169,2000,2064.2
169,2001,2100.7
169,2002,3934.8
169,2003,2861.4
169,2004,2739.5
169,2005,2705.7
169,2006,2824.1
169,2007,2734.4
169,2008,4188.1
169,2009,4188.1
169,2010,4671.8
169,2011,4671.8
169,2012,2867.5
169,2013,4291.7
169,2014,4600
169,2015,5082.8
169,2016,5085
169,2017,5085
169,2018,5085
169,2019,5000
169,2020,5063.5
169,2021,4422.3
169,2022,5459.7
169,2023,4200
21,1981,20966.9
21,1982,20055.8
21,1983,22929
21,1984,22845
21,1985,22842.9
21,1986,22310
21,1987,26681.3
21,1988,25684.4
21,1989,22728.3
21,1990,17314.8
21,1991,16299.2
21,1992,13461.2
21,1993,12066.1
21,1994,13512.6
21,1995,10864.6
21,1996,6534.8
21,1997,7804.3
21,1998,7390.6
21,1999,7443.8
21,2000,7562.3
21,2001,7687.4
21,2002,6450
21,2003,5941.7
21,2004,5391.5
21,2005,5646.8
21,2006,5525.5
21,2007,5883.5
21,2008,6104.3
21,2009,6277.6
21,2010,6311
21,2011,6232.1
21,2012,6722.7
21,2013,7648
21,2014,8506.5
21,2015,8534
21,2016,8413.8
21,2017,8176.5
21,2018,7765.7
21,2019,7961.1
21,2020,7640.4
21,2021,8132.9
21,2022,8421.2
21,2023,8975.6
5000,1961,52575.1
5000,1962,55287.9
5000,1963,39858.4
5000,1964,38324.7
5000,1965,32087.3
5000,1966,30210.8
5000,1967,39243.3
5000,1968,37408.3
5000,1969,32975.4
5000,1970,37829.2
5000,1971,45127.9
5000,1972,40977.2
5000,1973,45178.7
5000,1974,36645.8
5000,1975,38357.4
5000,1976,38063.7
5000,1977,35321.5
5000,1978,29702.1
5000,1979,29424.5
5000,1980,3020
5000,1981,2629.9
5000,1982,2774.6
5000,1983,2959.1
5000,1984,3165.2
5000,1985,3089.6
5000,1986,2947.8
5000,1987,3047.6
5000,1988,3208
5000,1989,3284.2
5000,1990,2893.2
5000,1991,2721.4
5000,1992,2605.4
5000,1993,2509.9
5000,1994,2663.4
5000,1995,2842.2
5000,1996,2438.8
5000,1997,3070.5
5000,1998,3263.3
5000,1999,3506.7
5000,2000,3130.5
5000,2001,3495.1
5000,2002,3230.9
5000,2003,3224.3
5000,2004,2775
5000,2005,2852.6
5000,2006,2852.9
5000,2007,2967.4
5000,2008,2843.9
5000,2009,2829.8
5000,2010,2636.8
5000,2011,2890.2
5000,2012,2989.1
5000,2013,3163.2
5000,2014,3570.7
5000,2015,3610.2
5000,2016,5924.1
5000,2017,5324.3
5000,2018,5535.8
5000,2019,5637.9
5000,2020,5402.4
5000,2021,5526.3
5000,2022,6005
5000,2023,6266
5200,1961,52575.1
5200,1962,55287.9
5200,1963,39858.4
5200,1964,38324.7
5200,1965,32087.3
5200,1966,30210.8
5200,1967,39243.3
5200,1968,37408.3
5200,1969,32975.4
5200,1970,37829.2
5200,1971,45127.9
5200,1972,40977.2
5200,1973,45178.7
5200,1974,36645.8
5200,1975,38357.4
5200,1976,38063.7
5200,1977,35321.5
5200,1978,29702.1
5200,1979,29424.5
5200,1980,3020
5200,1981,2629.9
5200,1982,2774.6
5200,1983,2959.1
5200,1984,3165.2
5200,1985,3089.6
5200,1986,2947.8
5200,1987,3047.6
5200,1988,3208
5200,1989,3284.2
5200,1990,2893.2
5200,1991,2721.4
5200,1992,2605.4
5200,1993,2509.9
5200,1994,2663.4
5200,1995,2842.2
5200,1996,2438.8
5200,1997,3070.5
5200,1998,3263.3
5200,1999,3506.7
5200,2000,3130.5
5200,2001,3495.1
5200,2002,3230.9
5200,2003,3224.3
5200,2004,2775
5200,2005,2852.6
5200,2006,2852.9
5200,2007,2967.4
5200,2008,2843.9
5200,2009,2829.8
5200,2010,2636.8
5200,2011,2890.2
5200,2012,2989.1
5200,2013,3163.2
5200,2014,3570.7
5200,2015,3610.2
5200,2016,5924.1
5200,2017,5324.3
5200,2018,5535.8
5200,2019,5637.9
5200,2020,5402.4
5200,2021,5526.3
5200,2022,6005
5200,2023,6266
5207,1961,52575.1
5207,1962,55287.9
5207,1963,39858.4
5207,1964,38324.7
5207,1965,32087.3
5207,1966,30210.8
5207,1967,39243.3
5207,1968,37408.3
5207,1969,32975.4
5207,1970,37829.2
5207,1971,45127.9
5207,1972,40977.2
5207,1973,45178.7
5207,1974,36645.8
5207,1975,38357.4
5207,1976,38063.7
5207,1977,35321.5
5207,1978,29702.1
5207,1979,29424.5
5207,1980,3020
5207,1981,2629.9
5207,1982,2774.6
5207,1983,2959.1
5207,1984,3165.2
5207,1985,3089.6
5207,1986,2947.8
5207,1987,3047.6
5207,1988,3208
5207,1989,3284.2
5207,1990,2893.2
5207,1991,2721.4
5207,1992,2605.4
5207,1993,2509.9
5207,1994,2663.4
5207,1995,2842.2
5207,1996,2438.8
5207,1997,3070.5
5207,1998,3263.3
5207,1999,3506.7
5207,2000,3130.5
5207,2001,3495.1
5207,2002,3230.9
5207,2003,3224.3
5207,2004,2775
5207,2005,2852.6
5207,2006,2852.9
5207,2007,2967.4
5207,2008,2843.9
5207,2009,2829.8
5207,2010,2636.8
5207,2011,2890.2
5207,2012,2989.1
5207,2013,3163.2
5207,2014,3570.7
5207,2015,3610.2
5207,2016,5924.1
5207,2017,5324.3
5207,2018,5535.8
5207,2019,5637.9
5207,2020,5402.4
5207,2021,5526.3
5207,2022,6005
5207,2023,6266
5802,1961,3018.9
5802,1962,3018.9
5802,1963,2985.1
5802,1964,3013.7
5802,1965,3012
5802,1966,2988.5
5802,1967,3000
5802,1968,3015.9
5802,1969,2985.1
5802,1970,3004.6
5802,1971,3030.8
5802,1972,3016.4
5802,1973,3010.9
5802,1974,2991.9
5802,1975,3007.6
5802,1976,2995.6
5802,1977,2986.7
5802,1978,3004.9
5802,1979,3008.1
5802,1980,3000
5802,1981,2991.5
5802,1982,3004.6
5802,1983,3004.4
5802,1984,3006.2
5802,1985,2988.8
5802,1986,2995.3
5802,1987,3796.2
5802,1988,3992.2
5802,1989,3994.5
5802,1990,4031.8
5802,1991,2359.2
5802,1992,2356.6
5802,1993,2367.2
5802,1994,2337.2
5802,1995,2243.5
5802,1996,2236.5
5802,1997,2254.9
5802,1998,2529.3
5802,1999,2526.4
5802,2000,2064.2
5802,2001,2100.7
5802,2002,3934.8
5802,2003,2861.4
5802,2004,2739.5
5802,2005,2705.7
5802,2006,2824.1
5802,2007,2734.4
5802,2008,4188.1
5802,2009,4188.1
5802,2010,4671.8
5802,2011,4671.8
