geo,year,qcl_whole_milk_condensed_production
10,1961,30000
10,1962,28710
10,1963,34260
10,1964,43430
10,1965,46800
10,1966,33559
10,1967,27900
10,1968,21462
10,1969,18349
10,1970,16126
10,1971,16696
10,1972,16705
10,1973,14301
10,1974,12724
10,1975,14428
10,1976,17969
10,1977,19081
10,1978,16780
10,1979,15488
10,1980,17942
10,1981,15106
10,1982,15299
10,1983,14154
10,1984,10942
10,1985,11700
10,1986,15315
10,1987,10000
10,1988,14000
10,1989,14721
10,1990,10905
10,1991,17500
10,1992,15825
10,1993,16714
10,1994,14680
10,1995,15021
10,1996,14830
10,1997,9000
10,1998,15000
10,1999,13000
10,2000,15000
10,2001,24000
10,2002,22000
10,2003,13000
10,2004,13500
10,2005,13500
10,2006,14300
10,2007,15500
10,2008,17000
10,2009,17000
10,2010,17500
10,2011,7500
10,2012,7500
10,2013,10000
10,2014,9800
10,2015,8348.63
10,2016,13200
10,2017,19244.23
10,2018,17916.13
10,2019,21056.08
10,2020,18645.17
10,2021,19785.49
10,2022,16185.24
100,1986,400
100,1987,400
100,1988,400
100,1989,400
100,1990,400
100,1991,400
100,1992,400
100,1993,400
100,1994,400
100,1995,400
100,1996,400
100,1997,400
100,1998,400
100,1999,400
100,2000,400
100,2001,400
100,2002,400
100,2003,400
100,2004,400
100,2005,400
100,2006,400
100,2007,400
100,2008,400
100,2009,400
100,2010,361.76
100,2011,388.63
100,2012,400
100,2013,420.63
100,2014,470.5
100,2015,491.8
100,2016,517.46
100,2017,568.24
100,2018,601.92
100,2019,640.47
100,2020,746.3
100,2021,727.46
100,2022,730.89
102,1961,173.9
102,1962,175.58
102,1963,181.77
102,1964,195.18
102,1965,208.18
102,1966,201.71
102,1967,211.78
102,1968,227.79
102,1969,257.12
102,1970,281.24
102,1971,253.58
102,1972,282.44
102,1973,317.2
102,1974,348.11
102,1975,366.94
102,1976,375.29
102,1977,386.32
102,1978,395.64
102,1979,393.42
102,1980,412.18
102,1981,427.08
102,1982,445.38
102,1983,472.91
102,1984,481.13
102,1985,493.71
102,1986,503.1
102,1987,544.1
102,1988,560.11
102,1989,547.34
102,1990,676.11
102,1991,710.85
102,1992,740.9
102,1993,770.64
102,1994,812.66
102,1995,897.01
102,1996,990.36
102,1997,1013.23
102,1998,1064.7
102,1999,1144.75
102,2000,1237.57
102,2001,1265.12
102,2002,1293.38
102,2003,1239.7
102,2004,1752.85
102,2005,1751.98
102,2006,1888.22
102,2007,1949.53
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,340.31
102,2019,341.06
102,2020,376.38
102,2021,398.89
102,2022,375.83
104,1961,330
104,1962,240
104,1963,270
104,1964,270
104,1965,210
104,1966,180
104,1967,30
104,1968,180
104,1969,120
104,1970,180
104,1971,90
104,1972,30
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,450
