geo,year,qcl_other_fruits_n_e_c_yield
1,1992,1214.3
1,1993,461.5
1,1994,1066.7
1,1995,1117.6
1,1996,1428.6
1,1997,1500
1,1998,2875
1,1999,1777.8
1,2000,1888.9
1,2001,2142.9
1,2002,1472.5
1,2003,1948.2
1,2004,2097.1
1,2005,3600
1,2006,4200
1,2007,4269.2
1,2008,3322.3
1,2009,4000
1,2010,3000
1,2011,7200
1,2012,5666.7
1,2013,6666.7
1,2014,3333.3
1,2015,4000
1,2016,1747
1,2017,2568.9
1,2018,2422.7
1,2019,2108.9
1,2020,2347.6
1,2021,2285
1,2022,2242
1,2023,2290.6
100,1961,6000
100,1962,6370.4
100,1963,5931
100,1964,6433.3
100,1965,6000
100,1966,6606.1
100,1967,6764.7
100,1968,6666.7
100,1969,7027.8
100,1970,6666.7
100,1971,6600
100,1972,6000
100,1973,6900
100,1974,6878
100,1975,7024.4
100,1976,6950
100,1977,7095.2
100,1978,7069.8
100,1979,7255.8
100,1980,7222.2
100,1981,7104.2
100,1982,7416.7
100,1983,7625
100,1984,7708.3
100,1985,7250
100,1986,7747.1
100,1987,7609.8
100,1988,7303
100,1989,7500
100,1990,7845.2
100,1991,7573.2
100,1992,8130.8
100,1993,8675.4
100,1994,8788.9
100,1995,8919.5
100,1996,9090.9
100,1997,8947.4
100,1998,10294.9
100,1999,8880
100,2000,8846.2
100,2001,9400
100,2002,10365.1
100,2003,13854.2
100,2004,6248.2
100,2005,6216.1
100,2006,6698.3
100,2007,6144.9
100,2008,6583.6
100,2009,6679.6
100,2010,6516.7
100,2011,5994.5
100,2012,5946.5
100,2013,6644.1
100,2014,6652.3
100,2015,7525.1
100,2016,8065.8
100,2017,9490.1
100,2018,9087.4
100,2019,9106.7
100,2020,8438.6
100,2021,8289.7
100,2022,8567.1
100,2023,8655.7
101,1961,5087
101,1962,5130.4
101,1963,5000
101,1964,5083.3
101,1965,4920
101,1966,4884.6
101,1967,4888.9
101,1968,5107.1
101,1969,5166.7
101,1970,5333.3
101,1971,5433.3
101,1972,5409.8
101,1973,5322.6
101,1974,5419.4
101,1975,5396.8
101,1976,5406.3
101,1977,5468.8
101,1978,5393.9
101,1979,5588.2
101,1980,5361.1
101,1981,5540.5
101,1982,5657.9
101,1983,5769.2
101,1984,5731.7
101,1985,5952.4
101,1986,5930.2
101,1987,5777.8
101,1988,5888.9
101,1989,5869.6
101,1990,6875
101,1991,8122.2
101,1992,8163.3
101,1993,9767.6
101,1994,11400
101,1995,10833.3
101,1996,12381
101,1997,13076.9
101,1998,12180.7
101,1999,12184.9
101,2000,10847.1
101,2001,10627.5
101,2002,10825.3
101,2003,9271.9
101,2004,13019.9
101,2005,12890.2
101,2006,13159.2
101,2007,12591.9
101,2008,12250.2
101,2009,11727.7
101,2010,11795.3
101,2011,12606.5
101,2012,12426.3
101,2013,12492.5
101,2014,12548.6
101,2015,12608.8
101,2016,12551.8
101,2017,12605.7
101,2018,12680.2
101,2019,12753.7
101,2020,12787.6
101,2021,12702.3
101,2022,12725.2
101,2023,12688.2
102,1961,6318.7
102,1962,6502.7
102,1963,6684.8
102,1964,6891.9
102,1965,7096.8
102,1966,7287.2
102,1967,7526.3
102,1968,7812.5
102,1969,8092.8
102,1970,8418.4
102,1971,8282.8
102,1972,8500
102,1973,8867
102,1974,9223.3
102,1975,9569.4
102,1976,9905.7
102,1977,10232.6
102,1978,10697.7
102,1979,10000
102,1980,11904.8
102,1981,13043.5
102,1982,13988.2
102,1983,12247.7
102,1984,14106.5
102,1985,12209.1
102,1986,11067.3
102,1987,11544.6
102,1988,11035.8
102,1989,10101.4
102,1990,214.7
102,1991,177.2
102,1992,176.7
102,1993,263.5
102,1994,403.6
102,1995,377.1
102,1996,210.8
102,1997,905.7
102,1998,278.9
102,1999,1252
102,2000,1002.6
102,2001,1056.8
102,2002,851.3
102,2003,900.5
102,2004,1079
102,2005,1354.7
102,2006,897
102,2007,698.7
102,2008,909.5
102,2009,966.1
102,2010,1131
102,2011,1350
102,2012,1335.8
102,2013,1246.7
102,2014,1314.1
102,2015,3169.6
102,2016,5389.3
102,2017,7686.2
102,2018,9457.6
102,2019,11214.5
102,2020,12974.2
102,2021,9276.1
102,2022,10300
102,2023,10944.6
103,1985,6180.3
103,1986,6437.8
103,1987,6437.8
103,1988,6480.7
103,1989,6523.6
103,1990,6537.1
103,1991,6432.3
103,1992,6362.3
103,1993,6292.3
103,1994,6222.4
103,1995,6213.7
103,1996,6119.4
103,1997,6087
103,1998,6266.1
103,1999,5904.7
103,2000,5478.3
103,2001,5732.9
103,2002,5663.5
103,2003,5593.9
103,2004,5522.8
103,2005,5450
103,2006,5454.5
103,2007,5287.1
103,2008,5202.4
103,2009,5116.4
103,2010,5029.3
103,2011,4941.1
103,2012,4787.9
103,2013,4754.7
103,2014,4720.2
103,2015,4655.1
103,2016,4582.4
103,2017,4510.9
103,2018,4427.6
103,2019,4349.4
103,2020,4289.1
103,2021,4205
103,2022,4134.6
103,2023,4064.2
104,1985,6666.7
104,1986,6666.7
104,1987,5333.3
104,1988,5333.3
104,1989,5333.3
104,1990,6147.5
104,1991,9319.1
104,1992,9449.8
104,1993,9580.4
104,1994,9711
104,1995,9841.6
104,1996,9972.3
104,1997,10102.9
104,1998,10233.5
104,1999,10364.1
104,2000,10494.7
104,2001,10625.4
104,2002,10756
104,2003,10886.6
104,2004,11041.2
104,2005,11064.1
104,2006,11239.3
104,2007,11428.6
104,2008,11428.6
104,2009,11764.7
104,2010,11764.7
104,2011,11764.7
104,2012,14222.2
104,2013,13891.4
104,2014,13528.5
104,2015,13620.8
104,2016,13917.6
104,2017,14121.5
105,1985,9069.8
105,1986,8023.3
105,1987,7732.6
105,1988,8779.1
105,1989,8720.9
105,1990,9812.5
105,1991,8333.3
105,1992,9888.5
105,1993,11240
105,1994,14098.4
105,1995,21953.1
105,1996,17894.7
105,1997,18703.7
105,1998,16748
105,1999,15814
105,2000,19000
105,2001,16369.4
105,2002,19615.4
105,2003,19950.8
105,2004,20407.9
105,2005,20933.3
105,2006,20736.8
105,2007,20500
105,2008,21450
105,2009,24583.4
105,2010,24538.7
105,2011,24111.4
105,2012,23967.2
105,2013,24277.1
105,2014,24950.5
105,2015,26031.7
105,2016,26578.1
105,2017,27075.2
105,2018,27461.5
105,2019,27868.1
105,2020,28698.3
105,2021,28703.4
105,2022,29109.8
