geo,year,qcl_cassava_fresh_yield
100,1961,7186.1
100,1962,7139.6
100,1963,7113.4
100,1964,11569.7
100,1965,12637.5
100,1966,12793.4
100,1967,13162.1
100,1968,13378.6
100,1969,12917.5
100,1970,14787.6
100,1971,14859.8
100,1972,17036.8
100,1973,17542.4
100,1974,17438.6
100,1975,16320.7
100,1976,16934.4
100,1977,16524.1
100,1978,15875.8
100,1979,16736.1
100,1980,16610.7
100,1981,18292.1
100,1982,16373.8
100,1983,17708.6
100,1984,18428.9
100,1985,18546
100,1986,17716
100,1987,18147
100,1988,20180.7
100,1989,19384.7
100,1990,20538.1
100,1991,21892.5
100,1992,23246.3
100,1993,23043
100,1994,24527.7
100,1995,25277.5
100,1996,23852.8
100,1997,22111.7
100,1998,25281.5
100,1999,23952.3
100,2000,26908.7
100,2001,26699.8
100,2002,27274.6
100,2003,26213.5
100,2004,27043.6
100,2005,30497.8
100,2006,32113.2
100,2007,32220.4
100,2008,33540.7
100,2009,34343.3
100,2010,34755.5
100,2011,36477
100,2012,38581.8
100,2013,34959.4
100,2014,35655.5
100,2015,21024
100,2016,21294.1
100,2017,20959.8
100,2018,28612.7
100,2019,30527.6
100,2020,35028.9
100,2021,37929
100,2022,36122.1
100,2023,35771.1
101,1961,7570.7
101,1962,7857.8
101,1963,7308.3
101,1964,7765.5
101,1965,7208.3
101,1966,7424
101,1967,7051.6
101,1968,7553.2
101,1969,7440.7
101,1970,7494.8
101,1971,7602.4
101,1972,7072.2
101,1973,7828.6
101,1974,8632.8
101,1975,8897.4
101,1976,9008
101,1977,9158.2
101,1978,9329.7
101,1979,9553.7
101,1980,9717.9
101,1981,9586
101,1982,9811.7
101,1983,9913.7
101,1984,10490.7
101,1985,10881.4
101,1986,11379
101,1987,11746.8
101,1988,11877.3
101,1989,12158.2
101,1990,12069.1
101,1991,12094.6
101,1992,12222
101,1993,12332.3
101,1994,11594.6
101,1995,11660.5
101,1996,12015
101,1997,12171.8
101,1998,12192.5
101,1999,12176.3
101,2000,12530.5
101,2001,12940.7
101,2002,13249.1
101,2003,14884.1
101,2004,15467.9
101,2005,15922.4
101,2006,16282.9
101,2007,16636.2
