geo,year,qcl_spices_nes_production
100,1961,163000
100,1962,161000
100,1963,174000
100,1964,206000
100,1965,190000
100,1966,175000
100,1967,175000
100,1968,172000
100,1969,204000
100,1970,251700
100,1971,258900
100,1972,204000
100,1973,240400
100,1974,249400
100,1975,242300
100,1976,225400
100,1977,357900
100,1978,335700
100,1979,325600
100,1980,321200
100,1981,336500
100,1982,327300
100,1983,376000
100,1984,379100
100,1985,484200
100,1986,502400
100,1987,607000
100,1988,513000
100,1989,609100
100,1990,562900
100,1991,531700
100,1992,591900
100,1993,911100
100,1994,815000
100,1995,659000
100,1996,785000
100,1997,795000
100,1998,890300
100,1999,907800
100,2000,945600
100,2001,882200
100,2002,738800
100,2003,954700
100,2004,966100
100,2005,1075100
100,2006,1020000
100,2007,1104000
100,2008,1063000
100,2009,1029700
100,2010,1474900
100,2011,1699790
100,2012,1496990
100,2013,1500488
100,2014,1504000
100,2015,1292000
100,2016,1528000
100,2017,1592000
100,2018,1364000
100,2019,1434000
100,2020,1499826
101,1961,10000
101,1962,10000
101,1963,11000
101,1964,14000
101,1965,15000
101,1966,17000
101,1967,18000
101,1968,20000
101,1969,20000
101,1970,25000
101,1971,26000
101,1972,28000
101,1973,30000
101,1974,33000
101,1975,35000
101,1976,37000
101,1977,40000
101,1978,40000
101,1979,43000
101,1980,46000
101,1981,500
101,1982,200
101,1983,100
101,1984,500
101,1985,600
101,1986,350
101,1987,850
101,1988,600
101,1989,300
101,1990,1700
101,1991,13577
101,1992,15765
101,1993,17954
101,1994,20142
101,1995,22046
101,1996,28384
101,1997,26954
101,1998,23247
101,1999,15363
101,2000,24813
101,2001,27195
101,2002,23993
101,2003,30707
101,2004,40467
101,2005,82107
101,2006,112898
101,2007,117464
101,2008,111259
101,2009,124047
101,2010,107375
101,2011,84803
101,2012,96979
101,2013,120726
101,2014,112088
101,2015,110087
101,2016,104855
101,2017,125223
101,2018,200310
101,2019,218068
101,2020,191453
102,1961,8000
102,1962,8000
102,1963,8000
102,1964,8000
102,1965,8000
102,1966,8000
102,1967,8000
102,1968,8000
102,1969,8000
102,1970,8000
102,1971,8000
102,1972,8000
102,1973,8000
102,1974,8000
102,1975,8000
102,1976,8000
102,1977,8000
102,1978,8000
102,1979,8000
102,1980,8000
102,1981,8000
102,1982,8000
102,1983,8000
102,1984,8000
102,1985,8000
102,1986,8000
102,1987,8000
102,1988,8000
102,1989,8000
102,1990,7484
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
106,1961,50
106,1962,50
106,1963,50
106,1964,50
106,1990,0
106,1991,0
106,1992,0
107,1961,100
107,1962,100
107,1963,100
107,1964,100
107,1965,100
107,1966,120
107,1967,130
107,1968,130
107,1969,130
107,1970,120
107,1971,100
107,1972,100
107,1973,100
107,1974,150
107,1975,300
107,1976,450
107,1977,350
107,1978,400
107,1979,300
107,1980,300
107,1981,450
107,1982,300
107,1983,300
107,1984,500
107,1985,800
107,1986,600
107,1987,700
107,1988,700
107,1989,700
107,1990,892
107,1991,783
107,1992,781
107,1993,778
107,1994,776
107,1995,774
107,1996,771
107,1997,769
107,1998,767
107,1999,764
107,2000,762
107,2001,760
107,2002,757
107,2003,755
107,2004,756
107,2005,753
107,2006,750
107,2007,749
107,2008,748
107,2009,750
107,2010,740
107,2011,735
107,2012,725
107,2013,730
107,2014,729
107,2015,727
107,2016,725
107,2017,722
107,2018,719
107,2019,717
107,2020,715
109,1961,428
109,1962,308
109,1963,347
109,1964,179
109,1965,391
109,1966,119
109,1967,133
109,1968,225
109,1969,273
109,1970,177
109,1971,130
109,1972,193
109,1973,168
109,1974,187
109,1975,324
109,1976,132
109,1977,134
109,1978,177
109,1979,144
109,1980,157
109,1981,164
109,1982,157
109,1983,171
109,1984,202
109,1985,167
109,1986,195
109,1987,232
109,1988,209
109,1989,353
109,1990,352
109,1991,396
109,1992,839
109,1993,781
109,1994,791
109,1995,1272
109,1996,1384
109,1997,614
109,1998,853
109,1999,1611
109,2000,1351
109,2001,1641
109,2002,1347
109,2003,1700
109,2004,1194
109,2005,2334
109,2006,1878
109,2007,2423
109,2008,2131
109,2009,1584
109,2010,1249
109,2011,1053
109,2012,1124
109,2013,1521
109,2014,1445
109,2015,1236
109,2016,729
109,2017,951
109,2018,831
109,2019,897
109,2020,997
113,1992,100
113,1993,101
113,1994,104
113,1995,107
113,1996,110
113,1997,113
113,1998,115
113,1999,119
113,2000,120
113,2001,150
113,2002,175
113,2003,200
113,2004,219
113,2005,239
113,2006,258
113,2007,278
113,2008,298
113,2009,317
113,2010,337
113,2011,357
113,2012,380
113,2013,388
113,2014,400
113,2015,412
113,2016,400
113,2017,404
113,2018,405
113,2019,403
113,2020,404
114,1961,1000
114,1962,1000
114,1963,1000
114,1964,1000
114,1965,1000
114,1966,1000
114,1967,1000
114,1968,1000
114,1969,1000
114,1970,1000
114,1971,1000
114,1972,1000
114,1973,1000
114,1974,1000
114,1975,1000
114,1976,1000
114,1977,1000
114,1978,1000
114,1979,1000
114,1980,1000
114,1981,1000
114,1982,1000
114,1983,1000
114,1984,1000
114,1985,1000
114,1986,1000
114,1987,1000
114,1988,1000
114,1989,1000
114,1990,1053
114,1991,1188
114,1992,1181
114,1993,1326
114,1994,1200
114,1995,1000
114,1996,1100
114,1997,1200
114,1998,1300
114,1999,1200
114,2000,1100
114,2001,1136
114,2002,1166
