geo,year,qcl_edible_offal_of_cattle_fresh_chilled_or_frozen_production
1,1992,6150.94
1,1993,5735.85
1,1994,5433.96
1,1995,5603.77
1,1996,6245.28
1,1997,6566.04
1,1998,6584.91
1,1999,6037.74
1,2000,5830.19
1,2001,5549.62
1,2002,5587.36
1,2003,5645.47
1,2004,6303.02
1,2005,6490.57
1,2006,7622.64
1,2007,8169.81
1,2008,9301.89
1,2009,9358.49
1,2010,9056.6
1,2011,9094.34
1,2012,8981.13
1,2013,10113.21
1,2014,11132.08
1,2015,12000
1,2016,12849.06
1,2017,13358.49
1,2018,12981.13
1,2019,12849.06
1,2020,12886.79
1,2021,13094.34
1,2022,12056.6
1,2023,11415.09
10,1961,90009.36
10,1962,112553
10,1963,130004.84
10,1964,140184.1
10,1965,143680.18
10,1966,132486.62
10,1967,123015.62
10,1968,126599.9
10,1969,130867.24
10,1970,141393.56
10,1971,146608
10,1972,163015.02
10,1973,201312.16
10,1974,185054.38
10,1975,216575.1
10,1976,257658.1
10,1977,278292
10,1978,305732
10,1979,282520
10,1980,219016
10,1981,205408
10,1982,220667.3
10,1983,216004.6
10,1984,188338.64
10,1985,183402.8
10,1986,193889.22
10,1987,212901.22
10,1988,222281.36
10,1989,208806.92
10,1990,234741.64
10,1991,246339.66
10,1992,250721.8
10,1993,255613.82
10,1994,255472.7
10,1995,252478.38
10,1996,244257.44
10,1997,253442
10,1998,273735.42
10,1999,281474.2
10,2000,278306.28
10,2001,291046
10,2002,292563.88
10,2003,279658.82
10,2004,295804.88
10,2005,292638.08
10,2006,306364.52
10,2007,303652.44
10,2008,299365.92
10,2009,294893.9
10,2010,298003.72
10,2011,298062.94
10,2012,301284.34
10,2013,330268.96
10,2014,363320.86
10,2015,372629.6
10,2016,324239.16
10,2017,289606.24
10,2018,323196.58
10,2019,340453.4
10,2020,297518.9
10,2021,265123.88
10,2022,262932.32
10,2023,313072.76
100,1961,63715.68
100,1962,64854.72
100,1963,66628.8
100,1964,67334.4
100,1965,69148.8
100,1966,70560
100,1967,72878.4
100,1968,74793.6
100,1969,76608
100,1970,78624
100,1971,80640
100,1972,81648
100,1973,84722.4
100,1974,87742.62
100,1975,91159.99
100,1976,94644.27
100,1977,96539.94
100,1978,98607.6
100,1979,103031.84
100,1980,107531.42
100,1981,108795.46
100,1982,117634.86
100,1983,120873.06
100,1984,121723.56
100,1985,119246.4
100,1986,119513.52
100,1987,128663.64
100,1988,129300.95
100,1989,129886.47
100,1990,133634.44
101,1961,17556
101,1962,19404
101,1963,18942
101,1964,19481
101,1965,19943
101,1966,20174
101,1967,20636
101,1968,19404
101,1969,20944
101,1970,24948
101,1971,25394.6
101,1972,25764.2
101,1973,27288.8
101,1974,30199.4
101,1975,31200.4
101,1976,32771.2
101,1977,34573
101,1978,34711.6
101,1979,32909.8
101,1980,34003.2
101,1981,35081.2
101,1982,36267
101,1983,31369.8
101,1984,33325.6
101,1985,35019.6
101,1986,35081.2
101,1987,36159.2
101,1988,36667.4
101,1989,38931.2
101,1990,39916.8
101,1991,40378.8
101,1992,45738
101,1993,53326.81
101,1994,51814.99
101,1995,48042.76
101,1996,53469.26
101,1997,54462.41
101,1998,52760.09
101,1999,47550.12
101,2000,52350.91
101,2001,52157.49
101,2002,50866.2
101,2003,56935.34
101,2004,68926.24
101,2005,55240.42
101,2006,60959.82
101,2007,52279.92
101,2008,60446.69
101,2009,63033.74
101,2010,67213.61
101,2011,74741.28
101,2012,78371.52
101,2013,77741.97
101,2014,76641.18
101,2015,78025.79
101,2016,79846.54
101,2017,74893.28
101,2018,76687.69
101,2019,77739.66
101,2020,69826.37
101,2021,75121.51
101,2022,76834.14
101,2023,77540.04
102,1961,17820
102,1962,18612
102,1963,16434
102,1964,16632
102,1965,16830
102,1966,17028
102,1967,17622
102,1968,18216
102,1969,19404
102,1970,21582
102,1971,23760
102,1972,25938
102,1973,26532
102,1974,27940
102,1975,28600
102,1976,33000
102,1977,35200
102,1978,35200
102,1979,35640
102,1980,37620
102,1981,37400
102,1982,37400
102,1983,36300
102,1984,36300
102,1985,36960
102,1986,37620
102,1987,38214
102,1988,39600
102,1989,44440
102,1990,46200
102,1991,47960
102,1992,49940
102,1993,51920
102,1994,54120
102,1995,56100
102,1996,65837.64
102,1997,67763.52
102,1998,69259.74
102,1999,61160.88
102,2000,59180
102,2001,60280
102,2002,75170.48
