geo,year,qcl_cereals_primary_yield
1,1992,1842.8
1,1993,1688.9
1,1994,1439.9
1,1995,1859
1,1996,1877.2
1,1997,1365.8
1,1998,1768.4
1,1999,1776.5
1,2000,1383
1,2001,1878.7
1,2002,2204.7
1,2003,1567.1
1,2004,2280.8
1,2005,1938.7
1,2006,1323.9
1,2007,2592.6
1,2008,2405
1,2009,2250.3
1,2010,2068.2
1,2011,2789
1,2012,2650.5
1,2013,3072.5
1,2014,3181.6
1,2015,3132.1
1,2016,3076.1
1,2017,1975.1
1,2018,2623.6
1,2019,1690.6
1,2020,2055.8
1,2021,1287.2
1,2022,2185.8
1,2023,2369.2
10,1961,1083.9
10,1962,1217.3
10,1963,1285.2
10,1964,1323.7
10,1965,983.5
10,1966,1441.6
10,1967,830.8
10,1968,1338.7
10,1969,1114.9
10,1970,1217.6
10,1971,1269.6
10,1972,933.1
10,1973,1318.5
10,1974,1393.6
10,1975,1414
10,1976,1345.5
10,1977,987.5
10,1978,1680.2
10,1979,1510.2
10,1980,1052.3
10,1981,1401.5
10,1982,875.6
10,1983,1646.2
10,1984,1609.3
10,1985,1453.1
10,1986,1521.9
10,1987,1436
10,1988,1629.4
10,1989,1676.4
10,1990,1716.1
10,1991,1691
10,1992,1666.2
10,1993,1833.1
10,1994,2015.1
10,1995,1270
10,1996,1873.5
10,1997,2175.2
10,1998,1928.7
10,1999,1992.3
10,2000,2107.3
10,2001,1959.6
10,2002,2197.5
10,2003,1020.7
10,2004,2116.4
10,2005,1694.6
10,2006,2111.7
10,2007,981.3
10,2008,1332.7
10,2009,1651.4
10,2010,1661.5
10,2011,2097.5
10,2012,2231.6
10,2013,1936.1
10,2014,2137.9
10,2015,2027.3
10,2016,2075.2
10,2017,2674.2
10,2018,2035.6
10,2019,1769
10,2020,1650.5
10,2021,2547.9
10,2022,2880.6
10,2023,3230.7
100,1961,947.3
100,1962,929.7
100,1963,965.8
100,1964,993.6
100,1965,854.4
100,1966,864.2
100,1967,993.7
100,1968,1036.6
100,1969,1053.7
100,1970,1134.8
100,1971,1136.1
100,1972,1107.8
100,1973,1152.8
100,1974,1074.5
100,1975,1260.8
100,1976,1198.7
100,1977,1331.1
100,1978,1370.2
100,1979,1222.3
100,1980,1350
100,1981,1398.8
100,1982,1346.4
100,1983,1564.4
100,1984,1563.8
100,1985,1592.2
100,1986,1585.4
100,1987,1583.7
100,1988,1775.8
100,1989,1916.4
100,1990,1891.2
100,1991,1926.3
100,1992,2024.8
100,1993,2084.9
100,1994,2115.5
100,1995,2111.7
100,1996,2181
100,1997,2228.6
100,1998,2248.4
100,1999,2313.7
100,2000,2294.2
100,2001,2423.1
100,2002,2187.3
100,2003,2399.4
100,2004,2350
100,2005,2411.6
100,2006,2446.5
100,2007,2583.3
100,2008,2637.9
100,2009,2580.8
100,2010,2676.4
100,2011,2860.7
100,2012,2963.5
100,2013,2977.5
100,2014,2966.4
100,2015,2854
100,2016,2995.1
100,2017,3127.7
100,2018,3278
100,2019,3416
100,2020,3383.8
100,2021,3497.8
100,2022,3589.1
100,2023,3626.4
101,1961,1541.7
101,1962,1553.5
101,1963,1501.9
101,1964,1512.8
101,1965,1559.8
101,1966,1514.3
101,1967,1549.3
101,1968,1808.5
101,1969,1944.1
101,1970,2000.8
101,1971,2081.7
101,1972,2152.4
101,1973,2127.2
101,1974,2280.3
101,1975,2307.3
101,1976,2472.6
101,1977,2424.5
101,1978,2493
101,1979,2622.4
101,1980,2865.7
101,1981,3022.1
101,1982,3332.1
101,1983,3320.3
101,1984,3379.4
101,1985,3513.3
101,1986,3476.2
101,1987,3604.7
101,1988,3568.3
101,1989,3778.6
101,1990,3800.2
101,1991,3862.1
101,1992,3817.1
101,1993,3916.3
101,1994,3865.5
101,1995,3842.8
101,1996,3944.9
101,1997,4011.4
101,1998,3816.9
101,1999,3895.7
101,2000,4026.4
101,2001,4044.9
101,2002,4169.5
101,2003,4248.1
101,2004,4274.5
101,2005,4311.3
101,2006,4365.8
101,2007,4413.9
101,2008,4703
101,2009,4808.7
101,2010,4872.4
101,2011,4891.3
101,2012,5086.8
101,2013,5087
101,2014,5099.1
101,2015,5313.8
101,2016,5158.7
101,2017,5138.4
101,2018,5227.8
101,2019,5351.2
101,2020,5461.8
101,2021,5695.7
101,2022,5833.8
101,2023,5828.8
102,1961,849.9
102,1962,883.6
102,1963,857.4
102,1964,850.2
102,1965,882.1
102,1966,883.6
102,1967,879.8
102,1968,875.1
102,1969,884.2
102,1970,884.7
102,1971,821.9
102,1972,917.9
102,1973,924.8
102,1974,908
102,1975,1052.9
102,1976,1220.4
102,1977,1143.4
102,1978,1200.6
102,1979,1234.9
102,1980,1066.9
102,1981,1020.9
102,1982,1196.8
102,1983,1092.8
102,1984,1201.3
102,1985,1223.3
102,1986,1357
102,1987,1302.7
102,1988,1287.1
102,1989,1140.3
102,1990,1445.3
102,1991,1611.5
102,1992,1706.6
102,1993,1773.4
102,1994,1817.4
102,1995,1909.1
102,1996,1849.2
102,1997,1857.3
102,1998,2160.8
102,1999,2049.7
102,2000,1835.1
102,2001,1932.6
102,2002,2272.9
102,2003,2383.4
102,2004,2417.1
102,2005,2301.2
102,2006,2391.8
102,2007,2454.3
102,2008,1720.9
102,2009,1997.2
102,2010,2173.5
102,2011,1713.7
102,2012,1745.4
102,2013,1847.1
102,2014,2051.5
102,2015,2231
102,2016,2653.3
102,2017,2531
102,2018,2657.3
102,2019,2653.7
102,2020,2618.8
102,2021,2301.5
102,2022,2317.6
102,2023,2420.4
103,1961,905.8
103,1962,951.4
103,1963,787.8
103,1964,747.8
103,1965,808.9
103,1966,780.2
103,1967,830
103,1968,1196.1
103,1969,1142.8
103,1970,1012.2
103,1971,1078
103,1972,1443.1
103,1973,941.7
103,1974,893
103,1975,679.4
103,1976,974.3
103,1977,962.3
103,1978,772.7
103,1979,767.6
103,1980,825.9
103,1981,902.2
103,1982,876.9
103,1983,734.9
103,1984,1015.9
103,1985,985.1
103,1986,821.2
103,1987,891.7
103,1988,1052.2
103,1989,920.9
103,1990,1061
103,1991,799.6
103,1992,755
103,1993,706.1
103,1994,792.5
103,1995,801.2
103,1996,899.7
103,1997,799.9
103,1998,864.8
103,1999,590
103,2000,363.2
103,2001,692.7
103,2002,1306.4
103,2003,1209.8
103,2004,1191.6
103,2005,948.1
103,2006,1329.2
103,2007,1264.8
103,2008,1403.5
103,2009,1774.5
103,2010,1697.1
103,2011,1798.5
103,2012,2318.9
103,2013,2293.9
103,2014,2116.7
103,2015,2726.6
103,2016,3138.9
103,2017,2833.8
103,2018,2682.6
103,2019,2673.7
103,2020,2639.3
103,2021,2793.3
103,2022,2978.6
103,2023,2748.9
104,1961,3141.5
104,1962,3330.8
104,1963,3125.6
104,1964,2929.2
104,1965,3111.2
104,1966,3270
104,1967,3563.8
104,1968,4002.5
104,1969,3920.2
104,1970,3633.8
104,1971,4090.2
104,1972,3846.7
104,1973,3690
104,1974,4140.7
104,1975,4070.2
104,1976,3581.5
104,1977,4920.8
104,1978,4558.6
104,1979,4778.7
104,1980,4650.5
104,1981,4771.1
104,1982,5279.3
104,1983,5035.9
104,1984,6179.4
104,1985,5238.2
104,1986,5363
104,1987,6286.3
104,1988,6411
104,1989,5996.3
104,1990,6577.4
104,1991,6521
104,1992,6741.2
104,1993,5728.1
104,1994,5988.3
104,1995,6578.7
104,1996,7322
104,1997,6297.1
104,1998,6236.6
104,1999,6985.7
104,2000,7795.7
104,2001,7580.9
104,2002,6567.1
104,2003,7100.7
104,2004,8077.9
104,2005,6904.7
104,2006,7465.2
104,2007,7188.8
104,2008,7644.9
104,2009,6887.1
104,2010,7456.3
104,2011,8441.5
104,2012,6741.2
104,2013,7802.1
104,2014,8471.4
104,2015,9008.2
104,2016,8222.8
104,2017,8783.6
104,2018,6839.5
104,2019,8505.2
104,2020,7124.8
104,2021,8606.5
104,2022,8701.5
104,2023,6977.8
105,1961,1108
105,1962,1160.1
105,1963,1056.5
105,1964,2044.4
105,1965,1852.8
105,1966,1052.7
105,1967,2060.8
105,1968,1481.3
105,1969,1348.4
105,1970,1186.3
105,1971,1791.6
105,1972,2642.5
105,1973,2278
105,1974,2353.8
105,1975,2179.7
105,1976,1790.8
105,1977,1911.2
105,1978,1530
105,1979,1249.7
105,1980,2316.6
105,1981,1954.7
105,1982,1669.5
105,1983,3261.2
105,1984,1638.9
105,1985,2240.5
105,1986,2460
105,1987,3566.7
105,1988,2846.6
105,1989,2776.5
105,1990,3486
105,1991,2644.1
105,1992,3266.9
105,1993,3014.9
105,1994,1885.6
105,1995,3133.7
105,1996,2797
105,1997,1969.2
105,1998,2470.1
105,1999,1668.4
105,2000,2443.3
105,2001,2454.8
105,2002,2689.5
105,2003,3306.5
105,2004,3066.7
105,2005,2951.9
105,2006,2398.5
105,2007,2752.1
105,2008,2438.8
105,2009,3174.1
105,2010,3037.6
105,2011,3669.3
105,2012,4299.5
105,2013,4177.1
105,2014,4910.1
105,2015,4978.9
105,2016,4834.9
105,2017,3196.9
105,2018,2461.7
105,2019,3624.2
105,2020,3834.1
105,2021,2147.5
105,2022,1844.4
105,2023,2550.9
106,1961,2181.5
106,1962,2225.3
106,1963,2115.2
106,1964,2243
106,1965,2399.3
106,1966,2399.8
106,1967,2628.8
106,1968,2527.1
106,1969,2676.1
106,1970,2754.7
106,1971,2963.1
106,1972,2926.8
106,1973,2983
106,1974,3157
106,1975,3302
106,1976,3206
106,1977,3198.7
106,1978,3437.5
106,1979,3435
106,1980,3521.1
106,1981,3686.7
106,1982,3585
106,1983,3526.6
106,1984,3927.2
106,1985,3739.3
106,1986,3855.4
106,1987,3920.1
106,1988,3807
106,1989,3702.7
106,1990,3944.9
106,1991,4366.3
106,1992,4707.4
106,1993,4850.9
106,1994,4675.3
106,1995,4667.4
106,1996,4948.3
106,1997,4747.6
106,1998,5078.2
106,1999,5047.4
106,2000,4993.9
106,2001,4821.4
106,2002,4959.2
106,2003,4307.2
106,2004,5444.4
106,2005,5361.4
106,2006,5316.1
106,2007,5174
106,2008,5353
106,2009,5086.9
106,2010,5322.5
106,2011,5677.2
106,2012,5315.1
106,2013,5264.6
106,2014,5717.5
106,2015,5402.2
106,2016,5599
106,2017,5174.8
106,2018,5350.8
106,2019,5336.2
106,2020,5626.5
106,2021,5562.8
106,2022,4750
106,2023,5059.4
107,1961,624.2
107,1962,785.7
107,1963,751.9
107,1964,774.9
107,1965,785.5
107,1966,840.7
107,1967,888.9
107,1968,877.8
107,1969,845.1
107,1970,828.6
107,1971,1000.3
107,1972,823.8
107,1973,840.6
107,1974,885.1
107,1975,820.5
107,1976,749.3
107,1977,753.7
107,1978,753.3
107,1979,762.6
107,1980,927.4
107,1981,897.8
107,1982,949
107,1983,784.7
107,1984,970.8
107,1985,986.7
107,1986,851.5
107,1987,847.6
107,1988,885.1
107,1989,882.7
107,1990,1112.5
107,1991,1052.8
107,1992,1050.8
107,1993,1235.4
107,1994,1131
107,1995,1141.7
107,1996,1389
107,1997,1286.7
107,1998,1498.6
107,1999,1645.7
107,2000,1682.3
107,2001,1719.9
107,2002,1750.9
107,2003,1827
107,2004,1853.9
107,2005,1836.3
107,2006,1827.9
107,2007,1569.4
107,2008,1735
107,2009,1711.5
107,2010,2270.5
107,2011,1882.8
107,2012,2079.8
107,2013,2176.6
107,2014,2206.9
107,2015,2200.3
107,2016,2219.8
107,2017,2247.4
107,2018,2254.4
107,2019,2233.6
107,2020,2248.7
107,2021,2255.1
107,2022,2326.7
107,2023,2397.8
108,1992,1338.4
108,1993,988.5
108,1994,839.3
108,1995,580.7
108,1996,722.5
108,1997,876.1
108,1998,561.1
108,1999,1303.8
108,2000,942.5
108,2001,1216.6
108,2002,1145.7
108,2003,1077.5
108,2004,884.3
108,2005,998.2
108,2006,1170.9
108,2007,1326.9
108,2008,1011.3
108,2009,1253.1
108,2010,804.1
108,2011,1688.6
108,2012,865
108,2013,1164.9
108,2014,1172.7
108,2015,1278.1
108,2016,1347.7
108,2017,1355
108,2018,1366
108,2019,1155.2
108,2020,1287.7
108,2021,1048.8
108,2022,1377.2
108,2023,1037.4
109,1961,868.3
109,1962,1042.2
109,1963,1105.7
109,1964,1227.3
109,1965,1244.8
109,1966,1065.8
109,1967,1221.2
109,1968,932.9
109,1969,1236.4
109,1970,1368
109,1971,1282.8
109,1972,1106.2
109,1973,1158
109,1974,1552.6
109,1975,1871.1
109,1976,1844.4
109,1977,2156.8
109,1978,1699.7
109,1979,1560.1
109,1980,1785.2
109,1981,1655.2
109,1982,1569
109,1983,1907.9
109,1984,2041.5
109,1985,1856.8
109,1986,1359
109,1987,1355.8
109,1988,1603.1
109,1989,1295.7
109,1990,1115.7
109,1991,1285.1
109,1992,1493.5
109,1993,1572.8
109,1994,1405.8
109,1995,1362.3
109,1996,1374.5
109,1997,1159.8
109,1998,1149.6
109,1999,1220.5
109,2000,1146.8
