geo,year,qcl_avocados_yield
10,1985,2592.6
10,1986,3233.3
10,1987,3266
10,1988,3574.8
10,1989,3681.9
10,1990,4139.7
10,1991,3847.3
10,1992,4039.1
10,1993,4044.1
10,1994,4000
10,1995,4010.3
10,1996,4003.9
10,1997,4014.4
10,1998,4130.5
10,1999,4051.8
10,2000,4284.8
10,2001,4589.8
10,2002,4747.5
10,2003,5066.4
10,2004,4762.3
10,2005,4662
10,2006,4785
10,2007,4820.2
10,2008,4667.1
10,2009,4497.6
10,2010,4247.5
10,2011,3823.7
10,2012,4895.1
10,2013,4816.5
10,2014,4885.4
10,2015,4744.1
10,2016,4685.5
10,2017,4674.8
10,2018,4712.2
10,2019,4904
10,2020,5090.2
10,2021,5250.7
10,2022,5418.3
10,2023,6029.5
101,1961,5454.5
101,1962,5454.5
101,1963,5454.5
101,1964,5555.6
101,1965,5555.6
101,1966,7142.9
101,1967,7142.9
101,1968,7142.9
101,1969,6153.8
101,1970,5500
101,1971,7000
101,1972,6000
101,1973,5714.3
101,1974,7102.6
101,1975,7440
101,1976,4000
101,1977,3761
101,1978,3367.2
101,1979,4288.7
101,1980,4374.8
101,1981,4731.1
101,1982,3027.4
101,1983,2952.2
101,1984,3438.3
101,1985,3135.4
101,1986,4309.1
101,1987,3850.3
101,1988,3070.4
101,1989,2823.8
101,1990,3549.8
101,1991,3401.2
101,1992,3362.2
101,1993,4833
101,1994,6868.4
101,1995,8396.4
101,1996,7518
101,1997,11602.9
101,1998,10660.2
101,1999,11041.4
101,2000,10981
101,2001,12610.4
101,2002,15104.4
101,2003,14762.9
101,2004,14274.8
101,2005,13283
101,2006,15321.7
101,2007,11706.6
101,2008,12332.8
101,2009,12895.6
101,2010,10936.7
101,2011,12744.3
101,2012,14016.9
101,2013,13786.9
101,2014,13736.9
101,2015,13455.7
101,2016,13383.6
101,2017,13446.1
101,2018,13516.6
101,2019,13593.4
101,2020,13512.2
101,2021,13419.5
101,2022,13414.9
101,2023,13410.3
105,1961,4705.9
105,1962,4615.4
105,1963,4558.8
105,1964,4558.8
105,1965,4516.1
105,1966,4600
105,1967,5833.3
105,1968,6785.7
105,1969,5777.8
105,1970,3904.8
105,1971,6608.7
105,1972,9400
105,1973,9285.7
105,1974,10344.8
105,1975,10656.3
105,1976,8525.3
105,1977,8582.7
105,1978,8148.1
105,1979,9241.6
105,1980,7804.9
105,1981,1596.8
105,1982,6365.1
105,1983,8438.4
105,1984,6410.3
105,1985,8511.6
105,1986,7195.8
105,1987,13801.2
105,1988,3800.4
105,1989,2162.2
105,1990,5669.7
105,1991,6594.9
105,1992,8995.7
105,1993,6501.4
105,1994,6948
105,1995,7571.7
105,1996,11497.7
105,1997,12736.3
105,1998,11057.9
105,1999,9493.9
105,2000,12743.4
105,2001,13435.9
105,2002,16502.6
105,2003,10342.6
105,2004,14345.1
105,2005,17804.6
105,2006,17084.3
105,2007,16845.7
105,2008,8473.7
105,2009,13112.4
105,2010,10593.3
105,2011,11104.3
105,2012,12340.8
105,2013,11034.5
105,2014,11893.8
105,2015,12270.7
105,2016,12408.3
105,2017,13079.7
105,2018,14000.9
105,2019,13190.7
105,2020,12468.2
105,2021,12992.1
105,2022,14930.9
105,2023,12646.5
107,1961,4000
107,1962,4000
107,1963,4000
107,1964,4000
107,1965,4000
107,1966,4000
107,1967,4000
107,1968,4000
107,1969,4000
107,1970,4000
107,1971,4000
107,1972,4000
107,1973,3937.5
107,1974,3937.5
107,1975,3937.5
107,1976,4000
107,1977,4000
107,1978,4000
107,1979,4000
107,1980,3989.1
107,1981,3989.1
107,1982,3989.1
107,1983,3968.3
107,1984,3968.3
107,1985,3953.5
107,1986,3953.5
107,1987,4000
107,1988,4000
107,1989,4166.7
107,1990,4883.7
107,1991,3808.8
107,1992,3863.4
107,1993,4000
107,1994,3970
107,1995,4000
107,1996,4101.1
107,1997,4181.3
107,1998,4199.9
107,1999,4200.1
107,2000,4199.6
107,2001,5637.1
107,2002,4200
107,2003,4200.2
107,2004,4199.8
107,2005,6000.2
107,2006,5820.2
107,2007,5647.6
107,2008,5893.6
107,2009,6220.4
107,2010,6165.9
107,2011,6239.8
107,2012,6381.7
107,2013,6523.2
107,2014,6620.8
107,2015,6743.8
107,2016,6844.2
107,2017,6977.6
107,2018,7120.7
107,2019,7261.4
107,2020,7055.4
107,2021,7104.8
107,2022,7114.5
107,2023,7084.3
109,1985,5660.4
109,1986,5660.4
109,1987,5660.4
109,1988,5660.4
109,1989,6037.7
109,1990,5716.4
109,1991,7404.2
109,1992,7380.6
109,1993,7357.1
109,1994,7333.6
109,1995,7310.1
109,1996,7286.6
109,1997,7263.1
109,1998,7239.6
109,1999,7216.1
109,2000,7192.6
109,2001,7169.1
109,2002,7145.6
109,2003,7122.1
109,2004,7083.7
109,2005,7030.5
109,2006,6977.4
109,2007,6924.2
109,2008,6871
109,2009,6817.8
109,2010,6842
109,2011,6785.7
109,2012,6756.8
109,2013,6639.9
109,2014,6500
109,2015,6422
109,2016,6360.3
109,2017,6712.1
109,2018,6632.5
109,2019,6552.2
109,2020,6474.9
109,2021,6455.4
109,2022,6558.3
109,2023,6583.3
114,1961,14545.5
114,1962,14545.5
114,1963,14545.5
114,1964,14545.5
114,1965,14545.5
114,1966,14545.5
114,1967,14545.5
114,1968,14545.5
114,1969,14545.5
114,1970,14545.5
114,1971,14545.5
114,1972,14545.5
114,1973,14166.7
114,1974,14166.7
114,1975,14166.7
114,1976,14166.7
114,1977,14166.7
114,1978,14400
114,1979,14285.7
114,1980,14285.7
114,1981,14285.7
114,1982,14285.7
114,1983,14666.7
114,1984,14666.7
114,1985,14666.7
114,1986,14666.7
114,1987,14375
114,1988,14375
114,1989,14375
114,1990,14740.2
114,1991,10550.4
114,1992,12686.3
114,1993,16070.7
114,1994,5012.6
114,1995,13715.8
114,1996,12128
114,1997,13582.1
114,1998,13066.6
114,1999,13464.6
114,2000,12628.6
114,2001,12197.3
114,2002,10744.1
114,2003,13914.1
114,2004,12508.3
114,2005,12999.4
114,2006,13000
114,2007,13000
114,2008,13104.2
114,2009,14443.8
114,2010,19602.1
114,2011,14984
114,2012,15148.2
114,2013,15543.2
114,2014,18880.4
114,2015,16075.9
114,2016,17083.5
114,2017,13225
114,2018,16136.6
114,2019,13119.4
114,2020,13193.9
114,2021,16081.3
114,2022,17203.6
114,2023,16222.3
12,2010,12371.1
12,2011,12282.8
12,2012,12320
12,2013,12338
12,2014,12381
12,2015,12365.5
12,2016,12972.9
12,2017,12837.7
12,2018,12783.8
12,2019,12857.3
12,2020,12826.4
12,2021,12822.7
12,2022,12835.6
12,2023,12828.2
121,1998,14666.7
121,1999,20666.7
121,2000,10344.8
121,2001,15384.6
121,2002,16606.5
121,2003,16554.1
121,2004,15000
121,2005,16666.7
121,2006,12051.3
121,2007,13953.5
121,2008,13555.6
121,2009,11803.3
121,2010,13422.9
121,2011,13564.7
121,2012,13661.9
121,2013,13560.4
121,2014,12765.6
121,2015,12553.2
121,2016,11385.5
121,2017,11527.3
121,2018,12057.4
121,2019,11781.4
121,2020,11684.2
121,2021,11609.1
121,2022,11462.7
121,2023,11302.3
129,1969,3000
129,1970,4000
129,1971,4962.5
129,1972,6014
129,1973,6733.9
129,1974,8256.8
129,1975,13484
129,1976,8569.6
129,1977,4495.9
129,1978,4276.5
129,1979,7656.5
129,1980,9534.2
129,1981,7826.1
129,1982,7830.2
129,1983,8485.5
129,1984,8962.8
129,1985,8238.1
129,1986,8181.8
129,1987,8260.9
129,1988,8260.9
129,1989,8333.3
129,1990,8400
129,1991,8400
129,1992,8269.2
129,1993,8148.1
129,1994,8167.7
129,1995,8209.9
129,1996,8227.3
129,1997,8214.3
129,1998,8214.3
129,1999,8275.9
129,2000,8214.3
129,2001,8205.2
129,2002,8172.4
129,2003,8208
129,2004,8216.1
129,2005,8227.6
129,2006,8275.9
129,2007,8333.3
129,2008,8231.9
129,2009,8191.2
129,2010,8144.6
129,2011,8095.2
129,2012,8000
129,2013,7969.2
129,2014,7958.7
129,2015,8083.3
129,2016,8139.3
129,2017,8163.3
129,2018,8170
129,2019,8159.9
129,2020,8118.8
129,2021,8130.2
129,2022,8129.8
129,2023,8129.3
130,2014,4994.6
130,2015,5017.7
130,2016,5104.1
130,2017,5124.1
130,2018,5124.4
130,2019,5150.6
130,2020,5185.3
130,2021,5200.1
130,2022,5225.3
130,2023,5250.5
131,2018,4460
131,2019,2067.8
131,2020,1784.2
131,2021,2004.5
131,2022,3025.7
131,2023,1735.9
135,1985,8083.3
135,1986,6573.2
135,1987,5672.1
135,1988,6110.5
135,1989,6030
135,1990,3613.6
135,1991,5008.3
135,1992,3823.5
135,1993,4092.9
135,1994,4092.9
135,1995,4015.4
135,1996,4000
135,1997,3975
135,1998,4033.3
135,1999,4270.6
135,2000,4363.6
135,2001,4430.2
135,2002,4557
135,2003,4960
135,2004,4766.7
135,2005,4620
135,2006,4200
138,1961,12387.6
138,1962,12692.1
138,1963,13041.1
138,1964,13100
138,1965,13292
138,1966,12409.2
138,1967,11567
138,1968,11995.9
138,1969,11794.8
138,1970,11827.4
138,1971,9950.5
138,1972,8720.6
138,1973,9144.5
138,1974,7775
138,1975,7461.9
138,1976,7590.8
138,1977,7362.7
138,1978,7680.6
138,1979,7489.8
138,1980,8106.1
138,1981,8283.2
138,1982,8711.3
138,1983,7422
138,1984,7726.8
138,1985,7758
138,1986,9461.8
138,1987,8508.9
