geo,year,qcl_artichokes_yield
102,1990,12500
102,1991,12827.3
102,1992,13071.5
102,1993,13316.7
102,1994,13563
102,1995,13810.4
102,1996,14059
102,1997,14308.7
102,1998,14559.6
102,1999,14811.6
102,2000,15064.9
102,2001,15319.4
102,2002,15575.2
102,2003,15832.3
102,2004,16093.9
102,2005,16049.4
102,2006,16632.6
102,2007,17682.9
102,2008,17174.9
102,2009,17444.5
102,2010,17715.6
102,2011,17894.7
102,2012,18000
102,2013,18546.2
102,2014,18843.1
102,2015,19078.9
102,2016,18270.1
102,2017,18714
102,2018,19132.2
102,2019,19434.7
102,2020,18971.3
102,2021,19175.2
102,2022,19166.4
102,2023,19038
105,1961,6500
105,1962,6400
105,1963,6500
105,1964,6571.4
105,1965,7500
105,1966,8192.8
105,1967,7978.7
105,1968,10000
105,1969,6742.4
105,1970,6597.9
105,1971,6368.2
105,1972,6143.8
105,1973,5603.4
105,1974,6666.7
105,1975,11875
105,1976,5822.2
105,1977,7384.6
105,1978,7103.1
105,1979,6451.6
105,1980,5800
105,1981,5400
105,1982,8333.3
105,1983,6645.2
105,1984,6963
105,1985,8208.3
105,1986,7777.8
105,1987,6969.7
105,1988,5873.7
105,1989,10150
105,1990,10772
105,1991,4858.4
105,1992,4827.8
105,1993,6085.7
105,1994,7692.3
105,1995,9378.2
105,1996,12299.6
105,1997,10960
105,1998,8392.9
105,1999,7168.9
105,2000,7299.1
105,2001,7493.8
105,2002,7912.5
105,2003,7519.3
105,2004,8417.9
105,2005,8220.6
105,2006,8171
105,2007,8081.5
105,2008,8072.5
105,2009,8342.1
105,2010,7993
105,2011,8063.3
105,2012,7930.3
105,2013,8098.1
105,2014,8407.3
105,2015,8336.7
105,2016,7920.6
105,2017,6996.6
105,2018,5903.8
105,2019,4668
105,2020,3425
105,2021,5782.8
105,2022,5782.8
105,2023,5782.8
106,1961,9063
106,1962,7137.5
106,1963,5276.6
106,1964,9522.8
106,1965,9776.4
106,1966,9732.1
106,1967,10102.1
106,1968,9166.2
106,1969,10241.4
106,1970,10583.9
106,1971,11516.7
106,1972,12058
106,1973,11200.8
106,1974,11952.2
106,1975,12657.7
106,1976,12848.1
106,1977,11175.5
106,1978,11726.7
106,1979,8275
106,1980,11186
106,1981,9818
106,1982,10768.2
106,1983,10399.6
106,1984,9909.9
106,1985,8500.8
106,1986,9942
106,1987,9228.1
106,1988,10399.6
106,1989,9472.7
106,1990,10109.6
106,1991,11574.1
106,1992,10389.2
106,1993,9660.4
106,1994,10357.4
106,1995,10087.2
106,1996,9042.1
106,1997,10987.7
106,1998,9971.3
106,1999,9267.5
106,2000,10201.2
106,2001,9421.4
106,2002,9018.5
