geo,year,qcl_poppy_seed_area_harvested
106,1961,546
106,1962,220
106,1963,0
11,1961,1166
11,1962,1389
11,1963,1351
11,1964,1266
11,1965,414
11,1966,361
11,1967,348
11,1968,325
11,1969,152
11,1970,167
11,1971,145
11,1972,142
11,1973,135
11,1974,136
11,1975,167
11,1976,218
11,1977,218
11,1978,191
11,1979,96
11,1980,246
11,1981,202
11,1982,134
11,1983,167
11,1984,418
11,1985,218
11,1986,183
11,1987,381
11,1988,646
11,1989,851
11,1990,706
11,1991,430
11,1992,455
11,1993,551
11,1994,1737
11,1995,2567
11,1996,1131
11,1997,887
11,1998,1102
11,1999,1175
11,2000,654
11,2001,806
11,2002,1547
11,2003,1740
11,2004,1707
11,2005,3092
11,2006,3858
11,2007,2644
11,2008,2011
11,2009,2186
11,2010,2536
11,2011,1740
11,2012,1548
11,2013,1510
11,2014,1560
11,2015,2269
11,2016,2945
11,2017,3012
150,1961,453
150,1962,54
150,1963,16
150,1964,30
150,1965,150
150,1966,577
150,1967,211
150,1968,136
150,1969,431
150,1970,634
150,1971,878
150,1972,1163
150,1973,2132
150,1974,1464
150,1975,2115
150,1976,4244
150,1977,5479
150,1978,2566
150,1979,696
150,1980,238
150,1981,246
150,1982,1922
150,1983,2388
150,1984,2396
150,1985,722
150,1986,199
150,1987,253
150,1988,645
150,1989,574
150,1990,264
150,1991,366
150,1992,100
150,1993,1000
150,1994,2700
150,1995,1400
150,1996,300
150,1997,600
150,1998,1179
150,1999,1437
150,2000,568
150,2001,798
150,2002,571
150,2003,480
150,2004,390
150,2005,300
150,2006,600
150,2007,700
150,2008,842
150,2009,680
150,2010,708
150,2011,508
150,2012,370
150,2013,380
150,2014,459
150,2015,444
150,2016,424
150,2017,449
154,1992,373
154,1993,910
154,1994,997
154,1995,1315
154,1996,597
154,1997,301
154,1998,263
154,1999,440
154,2000,201
154,2001,260
154,2002,281
154,2003,284
154,2004,268
154,2005,253
154,2006,225
154,2007,236
154,2008,222
154,2009,618
154,2010,413
154,2011,284
154,2012,180
154,2013,103
154,2014,88
154,2015,86
154,2016,105
154,2017,75
154,2018,63
154,2019,54
154,2020,57
154,2021,59
154,2022,60
154,2023,52
167,1993,8814
167,1994,28726
167,1995,34600
167,1996,14400
167,1997,25000
167,1998,35000
167,1999,45462
167,2000,29871
167,2001,33235
167,2002,29637
167,2003,38147
167,2004,27611
167,2005,44613
167,2006,57785
167,2007,56914
167,2008,69793
167,2009,53623
167,2010,51103
167,2011,31495
167,2012,18363
167,2013,20250
167,2014,27020
167,2015,32650
167,2016,35543
167,2017,32586
183,1961,8400
183,1962,6100
183,1963,5000
183,1964,5700
183,1965,5600
183,1966,6500
183,1967,7000
183,1968,5100
183,1969,6400
183,1970,6400
183,1971,6200
183,1972,6300
183,1973,4800
183,1974,5700
183,1975,6500
183,1976,8200
183,1977,9200
183,1978,8400
183,1979,7900
183,1980,8300
183,1981,8100
183,1982,6300
183,1983,6000
183,1984,6500
183,1985,6500
183,1986,1000
183,1987,1200
183,1988,1500
183,1989,1000
183,1990,1300
183,1991,700
183,1992,300
183,1993,200
183,1994,200
183,1995,335
183,1996,300
183,1997,3702
183,1998,4306
183,1999,4230
183,2000,1400
183,2001,2500
183,2002,3000
183,2003,1886
183,2004,1833
183,2005,1964
183,2006,2117
183,2007,3100
183,2008,2644
183,2009,2876
183,2010,2871
183,2011,2943
183,2012,3006
183,2013,3071
183,2014,3550
183,2015,3123
183,2016,2974
183,2017,3213
186,1992,522
186,1993,645
186,1994,875
186,1995,1517
186,1996,1059
186,1997,852
186,1998,872
186,1999,826
186,2000,960
186,2001,879
186,2002,634
186,2003,533
186,2004,632
186,2005,850
199,1993,2551
199,1994,5666
199,1995,5340
199,1996,1942
199,1997,1809
199,1998,2293
199,1999,2714
