geo,year,qcl_milk_whole_fresh_goat_milk_animals
1,1992,1300
1,1993,1300
1,1994,1300
1,1995,7300
1,1996,2000
1,1997,4700
1,1998,6700
1,1999,10200
1,2000,13800
1,2001,19300
1,2002,16100
1,2003,14700
1,2004,20700
1,2005,35500
1,2006,32500
1,2007,33000
1,2008,29600
1,2009,24800
1,2010,22567
1,2011,21971
1,2012,22364
1,2013,21403
1,2014,22002
1,2015,22964
1,2016,21718
1,2017,19613
1,2018,16126
1,2019,16349
1,2020,15828
100,1961,5350000
100,1962,5400000
100,1963,5400000
100,1964,5400000
100,1965,5500000
100,1966,5700000
100,1967,6000000
100,1968,6500000
100,1969,6500000
100,1970,6500000
100,1971,7000000
100,1972,7000000
100,1973,7000000
100,1974,7500000
100,1975,8000000
100,1976,8000000
100,1977,8500000
100,1978,8700000
100,1979,9000000
100,1980,9500000
100,1981,10500000
100,1982,10800000
100,1983,12000000
100,1984,12500000
100,1985,13200000
100,1986,14000000
100,1987,14000000
100,1988,15000000
100,1989,15000000
100,1990,23800000
100,1991,23400000
100,1992,22097000
100,1993,24200000
100,1994,25271900
100,1995,24235800
100,1996,23242100
100,1997,22289200
100,1998,22500000
100,1999,29615000
100,2000,26737000
100,2001,28933000
100,2002,31752000
100,2003,31445000
100,2004,28202000
100,2005,29700000
100,2006,29087000
100,2007,31257000
100,2008,30358000
100,2009,31522000
100,2010,30500000
100,2011,30889000
100,2012,31860180
100,2013,30911915
100,2014,30928790
100,2015,32464580
100,2016,34513150
100,2017,36135620
100,2018,36834310
100,2019,32532486
100,2020,32806636
101,1961,3100000
101,1962,3050000
101,1963,2900000
101,1964,2850000
101,1965,2850000
101,1966,2800000
101,1967,2750000
101,1968,2850000
101,1969,2950000
101,1970,2600000
101,1971,2700000
101,1972,2700000
101,1973,2600000
101,1974,2500000
101,1975,2400000
101,1976,2650000
101,1977,2800000
101,1978,3100000
101,1979,2900000
101,1980,3000000
101,1981,3000000
101,1982,3100000
101,1983,3500000
101,1984,3500000
101,1985,3800000
101,1986,4200000
101,1987,4100000
101,1988,4200000
101,1989,4400000
101,1990,4500000
101,1991,4600000
101,1992,4800000
101,1993,4600000
101,1994,5100000
101,1995,5300000
101,1996,5500000
101,1997,5700000
101,1998,5400000
101,1999,5100000
101,2000,5000000
101,2001,5070469
101,2002,5000000
101,2003,5100000
101,2004,5110000
101,2005,5364000
101,2006,5500000
101,2007,5950000
101,2008,6600000
101,2009,6900000
101,2010,6568760
101,2011,7035000
101,2012,7050000
101,2013,7070000
101,2014,7284358
101,2015,7416868
101,2016,7016839
101,2017,7145671
101,2018,7183388
101,2019,7241299
101,2020,7464180
102,1961,5639000
102,1962,6355000
102,1963,6075000
102,1964,5850000
102,1965,5850000
102,1966,5850000
102,1967,5998000
102,1968,6025000
102,1969,6075000
102,1970,6302000
102,1971,6557000
102,1972,6461000
102,1973,6954000
102,1974,7145000
102,1975,7678000
102,1976,8320000
102,1977,8835000
102,1978,8910000
102,1979,9216000
102,1980,9720000
102,1981,10260000
102,1982,10765000
102,1983,11000000
102,1984,10920000
102,1985,10780000
102,1986,10704000
102,1987,9675000
102,1988,9184000
102,1989,9764000
102,1990,9899000
102,1991,9899000
102,1992,9994000
102,1993,10090000
102,1994,10185000
102,1995,10280000
102,1996,10302800
102,1997,12800000
102,1998,13000000
102,1999,13264850
102,2000,12000000
102,2001,8300000
102,2002,8500000
102,2003,8286662
102,2004,8300000
102,2005,8982889
102,2006,9000000
102,2007,7110000
102,2008,5872081
102,2009,6500000
102,2010,6450000
102,2011,5868738
102,2012,5008687
102,2013,4321772
102,2014,4200000
102,2015,5812181
102,2016,5845433
102,2017,5751341
102,2018,5661497
102,2019,5538549
102,2020,7048013
103,1961,1078000
103,1962,990000
103,1963,880000
103,1964,825000
103,1965,770000
103,1966,858000
103,1967,880000
103,1968,910000
103,1969,1100000
103,1970,990000
103,1971,913000
103,1972,913000
103,1973,924000
103,1974,935000
103,1975,868000
103,1976,1230000
103,1977,1210000
103,1978,1230000
103,1979,1265000
103,1980,1100000
103,1981,1045000
103,1982,990000
103,1983,990000
103,1984,990000
103,1985,1000000
103,1986,1000000
103,1987,990000
103,1988,800000
103,1989,790000
103,1990,700000
103,1991,580000
103,1992,333360
103,1993,315430
103,1994,390000
103,1995,337930
103,1996,667000
103,1997,750000
103,1998,760000
103,1999,765000
103,2000,770000
103,2001,610000
103,2002,414639
103,2003,635000
103,2004,450000
103,2005,440000
103,2006,530000
103,2007,796000
103,2008,809000
103,2009,820000
103,2010,785931
103,2011,853100
103,2012,855000
103,2013,850000
103,2014,647360
103,2015,657830
103,2016,668469
103,2017,679280
103,2018,690267
103,2019,701430
103,2020,712774
105,1961,123000
105,1962,116000
105,1963,123000
105,1964,118000
105,1965,114000
105,1966,114000
105,1967,113000
105,1968,108000
105,1969,106000
105,1970,102000
105,1971,100000
105,1972,98000
105,1973,101000
105,1974,104000
105,1975,103000
105,1976,105000
105,1977,107000
105,1978,111000
105,1979,109000
105,1980,109000
105,1981,93000
105,1982,95000
105,1983,96000
105,1984,104000
105,1985,99000
105,1986,95000
105,1987,95000
105,1988,87000
105,1989,85000
105,1990,75000
105,1991,67000
105,1992,60000
105,1993,63000
105,1994,61400
105,1995,56700
105,1996,60000
105,1997,56000
105,1998,55000
105,1999,55750
105,2000,57000
105,2001,63000
105,2002,68000
105,2003,73000
105,2004,73000
105,2005,81000
105,2006,85000
105,2007,86000
105,2008,83000
105,2009,84000
105,2010,78066
105,2011,82963
105,2012,78143
105,2013,78182
105,2014,115459
105,2015,97902
105,2016,91015
105,2017,71113
105,2018,84240
105,2019,83557
105,2020,89760
106,1961,1114000
106,1962,1024000
106,1963,983100
106,1964,924000
106,1965,916000
106,1966,855030
106,1967,854440
106,1968,888700
106,1969,818250
106,1970,797800
106,1971,793270
106,1972,764040
106,1973,723600
106,1974,725700
106,1975,734600
106,1976,729000
106,1977,736100
106,1978,731900
106,1979,738700
106,1980,735500
106,1981,751300
106,1982,760100
106,1983,769637
106,1984,795000
106,1985,806100
106,1986,808700
106,1987,787800
106,1988,789100
106,1989,804700
106,1990,806000
106,1991,803400
106,1992,797000
106,1993,841700
106,1994,877000
106,1995,1070900
106,1996,1071000
106,1997,1150000
106,1998,1144000
106,1999,1125000
106,2000,1146000
106,2001,760000
106,2002,859000
106,2003,821000
106,2004,798000
106,2005,808000
106,2006,624000
106,2007,643000
106,2008,620000
106,2009,633500
106,2010,640000
106,2011,658800
106,2012,575779
106,2013,622844
106,2014,594971
106,2015,588940
