geo,year,qcl_beef_and_buffalo_meat_primary_yield_carcass_weight
1,1992,134
1,1993,132
1,1994,134
1,1995,139
1,1996,132
1,1997,134
1,1998,131
1,1999,125
1,2000,118
1,2001,127
1,2002,108
1,2003,109
1,2004,119
1,2005,119
1,2006,115
1,2007,111
1,2008,113
1,2009,113
1,2010,108
1,2011,105
1,2012,106
1,2013,105
1,2014,106
1,2015,105
1,2016,109
1,2017,122
1,2018,129
1,2019,130
1,2020,126
1,2021,119
1,2022,118
1,2023,122
10,1961,150
10,1962,157
10,1963,157
10,1964,156
10,1965,150
10,1966,150
10,1967,156
10,1968,160
10,1969,167
10,1970,172
10,1971,178
10,1972,181
10,1973,176
10,1974,182
10,1975,183
10,1976,173
10,1977,166
10,1978,168
10,1979,178
10,1980,176
10,1981,174
10,1982,181
10,1983,169
10,1984,184
10,1985,186
10,1986,187
10,1987,190
10,1988,196
10,1989,206
10,1990,211
10,1991,210
10,1992,205
10,1993,215
10,1994,220
10,1995,218
10,1996,220
10,1997,215
10,1998,210
10,1999,221
10,2000,230
10,2001,237
10,2002,231
10,2003,224
10,2004,240
10,2005,247
10,2006,247
10,2007,244
10,2008,247
10,2009,250
10,2010,257
10,2011,268
10,2012,270
10,2013,261
10,2014,262
10,2015,263
10,2016,263
10,2017,279
10,2018,277
10,2019,269
10,2020,281
10,2021,300
10,2022,307
10,2023,302
100,1961,102
100,1962,102
100,1963,102
100,1964,102
100,1965,102
100,1966,102
100,1967,102
100,1968,102
100,1969,102
100,1970,102
100,1971,102
100,1972,103
100,1973,103
100,1974,104
100,1975,105
100,1976,105
100,1977,105
100,1978,106
100,1979,107
100,1980,107
100,1981,107
100,1982,108
100,1983,109
100,1984,109
100,1985,110
100,1986,111
100,1987,111
100,1988,112
100,1989,113
100,1990,118
100,1991,183
100,1992,169
100,1993,114
100,1994,122
100,1995,129
100,1996,105
100,1997,126
100,1998,153
100,1999,162
100,2000,168
100,2001,179
100,2002,193
100,2003,206
100,2004,224
100,2005,226
100,2006,244
100,2007,244
100,2008,259
100,2009,278
100,2010,279
100,2011,293
100,2012,306
100,2013,330
100,2014,345
100,2015,357
100,2016,365
100,2017,373
100,2018,356
100,2019,365
100,2020,326
100,2021,357
100,2022,368
100,2023,376
101,1961,157
101,1962,157
101,1963,158
101,1964,157
101,1965,157
101,1966,157
101,1967,157
101,1968,184
101,1969,183
101,1970,201
101,1971,237
101,1972,221
101,1973,259
101,1974,279
101,1975,276
101,1976,260
101,1977,246
101,1978,249
101,1979,238
101,1980,270
101,1981,252
101,1982,248
101,1983,208
101,1984,211
101,1985,218
101,1986,208
101,1987,207
101,1988,207
101,1989,207
101,1990,207
101,1991,207
101,1992,207
101,1993,207
101,1994,218
101,1995,199
101,1996,197
101,1997,213
101,1998,193
101,1999,190
101,2000,201
101,2001,191
101,2002,196
101,2003,206
101,2004,255
101,2005,207
101,2006,226
101,2007,224
101,2008,225
101,2009,224
101,2010,226
101,2011,226
101,2012,229
101,2013,216
101,2014,203
101,2015,234
101,2016,242
101,2017,225
101,2018,423
101,2019,420
101,2020,274
101,2021,274
101,2022,302
101,2023,313
102,1961,94
102,1962,94
102,1963,94
102,1964,94
102,1965,94
102,1966,94
102,1967,94
102,1968,94
102,1969,93
102,1970,93
102,1971,92
102,1972,92
102,1973,92
102,1974,92
102,1975,92
102,1976,92
102,1977,93
102,1978,93
102,1979,92
102,1980,92
102,1981,92
102,1982,92
102,1983,92
102,1984,92
102,1985,92
102,1986,92
102,1987,92
102,1988,92
102,1989,102
102,1990,107
102,1991,111
102,1992,116
102,1993,121
102,1994,121
102,1995,126
102,1996,127
102,1997,127
102,1998,127
102,1999,128
102,2000,137
102,2001,138
102,2002,166
102,2003,140
102,2004,139
102,2005,140
102,2006,145
102,2007,144
102,2008,209
102,2009,233
102,2010,284
102,2011,258
102,2012,261
102,2013,376
102,2014,359
102,2015,308
102,2016,269
102,2017,220
102,2018,217
102,2019,211
102,2020,213
102,2021,208
102,2022,212
102,2023,214
103,1961,114
103,1962,113
103,1963,113
103,1964,113
103,1965,113
103,1966,113
103,1967,113
103,1968,113
103,1969,113
103,1970,113
103,1971,113
103,1972,113
103,1973,113
103,1974,112
103,1975,112
103,1976,112
103,1977,112
103,1978,112
103,1979,112
103,1980,112
103,1981,112
103,1982,112
103,1983,112
103,1984,112
103,1985,112
103,1986,112
103,1987,112
103,1988,112
103,1989,117
103,1990,127
103,1991,136
103,1992,136
103,1993,136
103,1994,136
103,1995,136
103,1996,136
103,1997,135
103,1998,136
103,1999,136
103,2000,136
103,2001,135
103,2002,135
103,2003,148
103,2004,174
103,2005,204
