geo,year,qcl_cheese_from_whole_cow_milk_production
1,1992,1000
1,1993,1010
1,1994,1040
1,1995,810
1,1996,1165
1,1997,4368
1,1998,4361
1,1999,4755
1,2000,4731
1,2001,4767
1,2002,4819
1,2003,5006
1,2004,14400
1,2005,14400
1,2006,14700
1,2007,16903
1,2008,17282
1,2009,17523
1,2010,17064
1,2011,17607
1,2012,17678
1,2013,17376
1,2014,18320
1,2015,18593
1,2016,22316
1,2017,19140.7
1,2018,21249
1,2019,19007.44
1,2020,18723.21
1,2021,20682.28
1,2022,18997.12
10,1961,47700
10,1962,46600
10,1963,59500
10,1964,59200
10,1965,62600
10,1966,59600
10,1967,69800
10,1968,70500
10,1969,74800
10,1970,76300
10,1971,77600
10,1972,80900
10,1973,93400
10,1974,95800
10,1975,98600
10,1976,112600
10,1977,103500
10,1978,115600
10,1979,141800
10,1980,154200
10,1981,136700
10,1982,153300
10,1983,158200
10,1984,161100
10,1985,159600
10,1986,170100
10,1987,177500
10,1988,176300
10,1989,190784
10,1990,175333
10,1991,179433
10,1992,198032
10,1993,210917
10,1994,233625
10,1995,234400
10,1996,264000
10,1997,285000
10,1998,307931
10,1999,335447
10,2000,373000
10,2001,376000
10,2002,412000
10,2003,379000
10,2004,384000
10,2005,388000
10,2006,373000
10,2007,363817
10,2008,360854
10,2009,342016
10,2010,349271
10,2011,338680
10,2012,340340
10,2013,338312
10,2014,311460
10,2015,344142
10,2016,344257
10,2017,336742
10,2018,377000
10,2019,381000
10,2020,371131
10,2021,366201
10,2022,426462
100,2005,12000
100,2006,12000
100,2007,12000
100,2008,6000
100,2009,1500
100,2010,2620.67
100,2011,2759.01
100,2012,2853.99
100,2013,2967.15
100,2014,3178.14
100,2015,3532.75
100,2016,3749.58
100,2017,4009.78
100,2018,4309.81
100,2019,4632.19
100,2020,5400
100,2021,5262.33
100,2022,5287
102,1961,521.7
102,1962,526.74
102,1963,545.3
102,1964,585.55
102,1965,624.55
102,1966,605.13
102,1967,635.35
102,1968,683.36
102,1969,771.35
102,1970,843.73
102,1971,760.73
102,1972,847.32
102,1973,951.6
102,1974,1044.34
102,1975,1100.83
102,1976,1125.86
102,1977,1158.95
102,1978,1186.91
102,1979,1180.25
102,1980,1236.53
