geo,year,qcl_safflower_seed_area_harvested
10,1961,3623
10,1962,2304
10,1963,7842
10,1964,19226
10,1965,24393
10,1966,38293
10,1967,42337
10,1968,18767
10,1969,10825
10,1970,27674
10,1971,33809
10,1972,10624
10,1973,12449
10,1974,36238
10,1975,39764
10,1976,12900
10,1977,38971
10,1978,74668
10,1979,53585
10,1980,18333
10,1981,33407
10,1982,11534
10,1983,54854
10,1984,44289
10,1985,47000
10,1986,29746
10,1987,38018
10,1988,47248
10,1989,32866
10,1990,18515
10,1991,38933
10,1992,31769
10,1993,54400
10,1994,30300
10,1995,40107
10,1996,35100
10,1997,15300
10,1998,34200
10,1999,44200
10,2000,14000
10,2001,14004
10,2002,3580
10,2003,3289
10,2004,9843
10,2005,12224
10,2006,18175
10,2007,6115
10,2008,10200
10,2009,12132
10,2010,7800
10,2011,10404
10,2012,9500
10,2013,8000
10,2014,5785
10,2015,5931
10,2016,6572
10,2017,6096
10,2018,6200
10,2019,6289
10,2020,6195
100,1961,440000
100,1962,445000
100,1963,450000
100,1964,455000
100,1965,460000
100,1966,462000
100,1967,478000
100,1968,512500
100,1969,577700
100,1970,580200
100,1971,587900
100,1972,597700
100,1973,423300
100,1974,613800
100,1975,647800
100,1976,673600
100,1977,683000
100,1978,706500
100,1979,703000
100,1980,733300
100,1981,719900
100,1982,748500
100,1983,782100
100,1984,831300
100,1985,918100
100,1986,911300
100,1987,892200
100,1988,1051900
100,1989,815500
100,1990,842300
100,1991,823200
100,1992,501100
100,1993,734100
100,1994,793000
100,1995,791000
100,1996,684000
100,1997,704000
100,1998,200000
100,1999,440200
100,2000,438500
100,2001,424800
100,2002,404300
100,2003,369500
100,2004,363900
100,2005,369100
100,2006,364600
100,2007,350000
100,2008,350500
100,2009,294600
100,2010,287800
100,2011,229060
100,2012,178000
100,2013,150000
100,2014,177730
100,2015,175000
100,2016,144000
100,2017,144270
100,2018,82150
100,2019,45890
100,2020,85475
102,1968,147
102,1969,318
102,1970,1000
102,1971,800
102,1990,0
102,1991,94
102,1992,13
102,1993,12
102,1994,368
102,1995,53
102,1996,251
102,1997,155
102,1998,405
102,1999,627
102,2000,311
102,2001,837
102,2002,1981
102,2003,1719
102,2004,2118
102,2005,6297
102,2006,5033
102,2007,3693
102,2008,4992
102,2009,2994
102,2010,3645
102,2011,3246
102,2012,4923
102,2013,6941
102,2014,1151
102,2015,4235
102,2016,4109
102,2017,3165
102,2018,3836
102,2019,3704
102,2020,3568
105,1961,1070
105,1962,710
105,1963,350
105,1964,1230
105,1965,2730
105,1966,400
105,1967,780
105,1968,1590
105,1969,320
105,1970,30
105,1971,760
105,1972,2545
105,1973,2840
105,1974,4660
105,1975,4300
