geo,year,qcl_cauliflowers_and_broccoli_production
1,1992,4000
1,1993,3000
1,1994,2300
1,1995,3000
1,1996,3700
1,1997,3500
1,1998,3000
1,1999,3364
1,2000,2240
1,2001,3795
1,2002,3605
1,2003,4943
1,2004,6219
1,2005,5621
1,2006,7043
1,2007,8914
1,2008,6849
1,2009,9187
1,2010,9931
1,2011,10078
1,2012,12419
1,2013,11603
1,2014,10609
1,2015,15518
1,2016,13179
1,2017,16780
1,2018,14889
1,2019,15147
1,2020,16487.4
1,2021,13847.2
1,2022,10317.1
1,2023,7876.6
10,1961,73954
10,1962,78044
10,1963,73843
10,1964,75454
10,1965,74880
10,1966,78407
10,1967,74167
10,1968,70078
10,1969,93830
10,1970,86412
10,1971,82664
10,1972,77509
10,1973,61443
10,1974,61064
10,1975,70492
10,1976,70821
10,1977,86350
10,1978,116547
10,1979,94574
10,1980,79164
10,1981,85367
10,1982,82514
10,1983,92206
10,1984,111451
10,1985,119420
10,1986,111504
10,1987,132457
10,1988,102641
10,1989,111809
10,1990,115865
10,1991,103741
10,1992,113075
10,1993,105000
10,1994,100000
10,1995,97799
10,1996,108856
10,1997,104937
10,1998,104626
10,1999,112821
10,2000,115621
10,2001,121761
10,2002,133487
10,2003,128057
10,2004,129820
10,2005,132343
10,2006,124966
10,2007,115823
10,2008,120779.15
10,2009,114706
10,2010,120601.99
10,2011,116044
10,2012,122976.75
10,2013,124876.42
10,2014,130621
10,2015,124983.04
10,2016,121347
10,2017,140657
10,2018,117461
10,2019,107128
10,2020,116095
10,2021,133603.38
10,2022,142267.41
10,2023,161209
100,1961,413000
100,1962,400000
100,1963,410000
100,1964,500000
100,1965,520000
100,1966,600000
100,1967,650000
100,1968,750000
100,1969,900000
100,1970,950000
100,1971,1000000
100,1972,1100000
100,1973,1100000
100,1974,1300000
100,1975,1300000
100,1976,1400000
100,1977,1500000
100,1978,1600000
100,1979,1800000
100,1980,1900000
100,1981,2000000
100,1982,2200000
100,1983,2300000
100,1984,2400000
100,1985,2600000
100,1986,2700000
100,1987,2900000
100,1988,3000000
100,1989,3200000
100,1990,3394897
100,1991,2998061
100,1992,4220053
100,1993,2870000
100,1994,3780000
100,1995,4000000
100,1996,4500000
100,1997,5000000
100,1998,4470000
100,1999,4690000
100,2000,4720000
100,2001,4690000
100,2002,4890000
100,2003,4800000
100,2004,4940200
100,2005,4514800
100,2006,5323100
100,2007,5538000
100,2008,5777000
100,2009,6531900
100,2010,6569000
100,2011,6745000
100,2012,7349000
100,2013,7887000
100,2014,8573280
100,2015,7926000
100,2016,8090000
100,2017,8557000
100,2018,8668000
100,2019,9083000
100,2020,8941000
100,2021,9225000
100,2022,9566000
100,2023,9548000
101,1990,70000
101,1991,71185.94
101,1992,72714.28
101,1993,74270.65
101,1994,75865.28
101,1995,77501.35
101,1996,79058.84
101,1997,80000
101,1998,83117.36
101,1999,85000
