geo,year,qcl_coir_raw_production
100,1961,166500
100,1962,186400
100,1963,175600
100,1964,187400
100,1965,187000
100,1966,193000
100,1967,197700
100,1968,206000
100,1969,217700
100,1970,225700
100,1971,227500
100,1972,222800
100,1973,217400
100,1974,224000
100,1975,216600
100,1976,214200
100,1977,201100
100,1978,212900
100,1979,209400
100,1980,212500
100,1981,206900
100,1982,238400
100,1983,215800
100,1984,256800
100,1985,251500
100,1986,236900
100,1987,270100
100,1988,317300
100,1989,347700
100,1990,361500
100,1991,374500
100,1992,417600
100,1993,444700
100,1994,494100
100,1995,481100
100,1996,485000
100,1997,472500
100,1998,465700
100,1999,454000
100,2000,468000
100,2001,450000
100,2002,447000
100,2003,531500
100,2004,419000
100,2005,441500
100,2006,509500
100,2007,545000
100,2008,507000
100,2009,541000
100,2010,542000
100,2011,514000
100,2012,528000
100,2013,596500
100,2014,553945
100,2015,560480
100,2016,562432.93
100,2017,567349.83
100,2018,715735
100,2019,867119.69
100,2020,1029200
100,2021,1122000
100,2022,1206085.97
100,2023,1089837.79
107,1997,1500
107,1998,2000
107,1999,2000
107,2000,2000
107,2001,2000
107,2002,2000
107,2003,2000
107,2004,2000
107,2005,2000
107,2006,2000
107,2007,2000
107,2008,2050
107,2009,2100
107,2010,2200
107,2011,2100
107,2012,2100
107,2013,2100
107,2014,2120
107,2015,2140.2
107,2016,2152.66
107,2017,2159.7
107,2018,2160.18
107,2019,2164.07
107,2020,2189.89
107,2021,2178.51
107,2022,2185.78
107,2023,2193.05
131,1961,48800
131,1962,44500
131,1963,44600
131,1964,41200
131,1965,43200
131,1966,46800
131,1967,46400
131,1968,50200
131,1969,47500
131,1970,51700
131,1971,48800
131,1972,46300
131,1973,43900
131,1974,43300
131,1975,51100
131,1976,49200
131,1977,45000
131,1978,41400
131,1979,43900
131,1980,47600
131,1981,49200
131,1982,50100
131,1983,49400
131,1984,48000
131,1985,48400
131,1986,46700
131,1987,40900
131,1988,45400
131,1989,45300
131,1990,45400
131,1991,40100
131,1992,41800
131,1993,42100
131,1994,40700
131,1995,41000
131,1996,37100
131,1997,35600
131,1998,30200
131,1999,29800
131,2000,29400
131,2001,28500
131,2002,28500
131,2003,23900
131,2004,25700
131,2005,23400
131,2006,23400
131,2007,23400
131,2008,22204
131,2009,18400
131,2010,22000
131,2011,22500
131,2012,24300
131,2013,24200
131,2014,22280
131,2015,21054.95
131,2016,21221.68
131,2017,21614.22
131,2018,21702.68
131,2019,21680.66
131,2020,21402.05
131,2021,21748.17
131,2022,21698.57
131,2023,21648.97
16,1961,6368
16,1962,6628
16,1963,6497
16,1964,8057
16,1965,10916
16,1966,11825
16,1967,12085
16,1968,10264
16,1969,10618
16,1970,7248
16,1971,7338
16,1972,7458
16,1973,7389
16,1974,7911
16,1975,7916
16,1976,8353
16,1977,8761
16,1978,8553
16,1979,9188
16,1980,9812
16,1981,9883
16,1982,9892
16,1983,10137
16,1984,10622
16,1985,10617
16,1986,10658
16,1987,10566
16,1988,11006
16,1989,10699
16,1990,10433
16,1991,9710
16,1992,10441
16,1993,11855
16,1994,12000
16,1995,12190
16,1996,11390
16,1997,11410
16,1998,11420
16,1999,11390
16,2000,11390
16,2001,11390
16,2002,11130
16,2003,11250
16,2004,11260
16,2005,11250
16,2006,11260
16,2007,11260
16,2008,11260
16,2009,9945
16,2010,10420
16,2011,10240
16,2012,10420
16,2013,10420
16,2014,10300
16,2015,10270.27
16,2016,10295.46
16,2017,10321.59
16,2018,10336.74
16,2019,10336.63
16,2020,10284.28
16,2021,10267.17
16,2022,10245.58
16,2023,10223.99
216,1961,700
216,1962,1000
216,1963,1500
216,1964,2500
216,1965,2000
216,1966,1400
216,1967,1800
216,1968,2300
216,1969,1000
216,1970,1000
216,1971,2300
216,1972,2800
216,1973,3000
216,1974,5000
216,1975,5000
216,1976,5000
216,1977,3500
216,1978,3500
216,1979,6000
216,1980,7000
216,1981,5000
216,1982,2500
216,1983,4000
216,1984,7000
216,1985,4500
216,1986,5700
216,1987,6100
216,1988,8000
216,1989,7800
216,1990,8900
216,1991,8900
216,1992,8900
216,1993,10000
216,1994,9000
216,1995,8000
216,1996,8000
216,1997,8000
216,1998,8000
216,1999,9000
216,2000,9000
216,2001,14000
216,2002,20000
216,2003,32000
216,2004,46000
216,2005,40000
216,2006,40000
216,2007,50000
216,2008,50000
216,2009,60000
216,2010,50000
216,2011,50000
216,2012,60000
216,2013,60000
216,2014,57000
216,2015,57000
216,2016,57683.24
216,2017,58215.94
216,2018,59013.11
216,2019,59612.68
216,2020,62012.81
216,2021,62283.25
216,2022,62956.97
216,2023,63630.69
237,1995,291300
237,1996,329500
237,1997,277700
237,1998,241000
237,1999,276000
237,2000,221200
237,2001,223000
237,2002,228800
237,2003,230000
237,2004,232650
237,2005,235000
237,2006,250000
237,2007,259000
237,2008,274000
237,2009,282000
237,2010,291000
237,2011,300400
237,2012,318300
237,2013,326000
237,2014,343600
237,2015,359800
237,2016,358027.68
237,2017,362361.08
237,2018,372279.29
237,2019,380196.52
237,2020,390770.57
237,2021,400946.2
237,2022,409957.19
237,2023,418968.18
38,1961,136000
38,1962,151000
38,1963,147000
38,1964,154000
38,1965,141000
38,1966,119000
38,1967,129000
38,1968,138000
38,1969,135000
38,1970,135000
38,1971,143000
38,1972,153000
38,1973,104000
38,1974,109000
38,1975,138000
38,1976,124000
38,1977,97000
38,1978,117000
38,1979,127000
38,1980,108000
38,1981,120000
38,1982,134000
38,1983,123000
38,1984,103000
38,1985,147000
38,1986,162000
38,1987,122000
38,1988,103000
38,1989,132000
38,1990,135000
38,1991,116000
38,1992,122000
38,1993,117000
38,1994,140000
38,1995,147000
38,1996,135000
38,1997,140000
38,1998,134000
38,1999,150000
38,2000,164700
38,2001,147300
38,2002,127250
38,2003,136300
38,2004,177200
38,2005,202000
38,2006,148100
38,2007,152600
38,2008,150000
38,2009,162000
38,2010,155000
38,2011,148000
38,2012,150000
38,2013,147000
38,2014,152400
38,2015,157942.7
38,2016,160103.75
38,2017,159433.27
38,2018,160872.47
38,2019,162608.53
38,2020,163050.9
38,2021,162183.53
38,2022,162729.55
38,2023,163275.58
5000,1961,358368
5000,1962,389528
5000,1963,375197
5000,1964,393157
5000,1965,384116
5000,1966,372025
5000,1967,386985
5000,1968,406764
5000,1969,411818
5000,1970,420648
5000,1971,428938
5000,1972,432358
5000,1973,375689
5000,1974,389211
5000,1975,418616
5000,1976,400753
5000,1977,355361
5000,1978,383353
5000,1979,395488
5000,1980,384912
5000,1981,390983
5000,1982,434892
5000,1983,402337
5000,1984,425422
5000,1985,462017
5000,1986,461958
5000,1987,449666
5000,1988,484706
5000,1989,543499
5000,1990,588733
5000,1991,577310
5000,1992,628241
5000,1993,654405
5000,1994,728200
5000,1995,1011190
5000,1996,1042990
5000,1997,983610
5000,1998,931120
5000,1999,970990
5000,2000,945090
5000,2001,915590
5000,2002,904080
5000,2003,1006350
5000,2004,953210
5000,2005,994550
5000,2006,1023660
5000,2007,1082660
5000,2008,1055914
5000,2009,1114845
5000,2010,1112020
5000,2011,1086640
5000,2012,1132624.71
5000,2013,1206110.54
5000,2014,1181511.76
5000,2015,1208673.45
5000,2016,1211680.24
5000,2017,1221274.83
5000,2018,1381764.17
5000,2019,1543296.02
5000,2020,1718406.47
5000,2021,1821069.48
5000,2022,1915327.51
5000,2023,1809251.38
5100,1990,27500
5100,1991,28100
5100,1992,27500
5100,1993,28750
5100,1994,32400
5100,1995,30600
5100,1996,37000
5100,1997,38400
5100,1998,40800
5100,1999,40800
5100,2000,41400
5100,2001,41400
5100,2002,41400
5100,2003,41400
5100,2004,41400
5100,2005,41400
5100,2006,41400
5100,2007,41400
5100,2008,41450
5100,2009,41500
5100,2010,41600
5100,2011,41500
5100,2012,41604.71
5100,2013,41990.54
5100,2014,41986.76
5100,2015,42125.53
5100,2016,41915.5
5100,2017,41978.9
5100,2018,41824.88
5100,2019,41741.31
5100,2020,41685.85
5100,2021,41641.16
5100,2022,41653.67
5100,2023,41666.18
5105,1990,27500
5105,1991,28100
5105,1992,27500
5105,1993,28750
5105,1994,32400
5105,1995,30600
5105,1996,37000
5105,1997,38400
5105,1998,40800
5105,1999,40800
5105,2000,41400
5105,2001,41400
5105,2002,41400
5105,2003,41400
5105,2004,41400
5105,2005,41400
5105,2006,41400
5105,2007,41400
5105,2008,41450
5105,2009,41500
5105,2010,41600
5105,2011,41500
5105,2012,41604.71
5105,2013,41990.54
5105,2014,41986.76
5105,2015,42125.53
5105,2016,41915.5
5105,2017,41978.9
5105,2018,41824.88
5105,2019,41741.31
5105,2020,41685.85
5105,2021,41641.16
5105,2022,41653.67
5105,2023,41666.18
5300,1961,358368
5300,1962,389528
5300,1963,375197
5300,1964,393157
5300,1965,384116
5300,1966,372025
5300,1967,386985
5300,1968,406764
5300,1969,411818
5300,1970,420648
5300,1971,428938
5300,1972,432358
5300,1973,375689
5300,1974,389211
5300,1975,418616
5300,1976,400753
5300,1977,355361
5300,1978,383353
5300,1979,395488
5300,1980,384912
5300,1981,390983
5300,1982,434892
5300,1983,402337
5300,1984,425422
5300,1985,462017
5300,1986,461958
5300,1987,449666
5300,1988,484706
5300,1989,543499
5300,1990,561233
5300,1991,549210
5300,1992,600741
5300,1993,625655
5300,1994,695800
5300,1995,980590
5300,1996,1005990
5300,1997,945210
5300,1998,890320
5300,1999,930190
5300,2000,903690
5300,2001,874190
5300,2002,862680
5300,2003,964950
5300,2004,911810
5300,2005,953150
5300,2006,982260
5300,2007,1041260
5300,2008,1014464
5300,2009,1073345
5300,2010,1070420
5300,2011,1045140
5300,2012,1091020
5300,2013,1164120
5300,2014,1139525
5300,2015,1166547.92
5300,2016,1169764.74
5300,2017,1179295.93
5300,2018,1339939.29
5300,2019,1501554.71
5300,2020,1676720.62
5300,2021,1779428.32
5300,2022,1873673.84
5300,2023,1767585.2
5303,1961,308868
5303,1962,344028
5303,1963,329097
5303,1964,349457
5303,1965,338916
5303,1966,323825
5303,1967,338785
5303,1968,354264
5303,1969,363318
5303,1970,367948
5303,1971,377838
5303,1972,383258
5303,1973,328789
5303,1974,340911
5303,1975,362516
5303,1976,346553
5303,1977,306861
5303,1978,338453
5303,1979,345588
5303,1980,330312
5303,1981,336783
5303,1982,382292
5303,1983,348937
5303,1984,370422
5303,1985,409117
5303,1986,409558
5303,1987,402666
5303,1988,431306
5303,1989,490399
5303,1990,506933
5303,1991,500210
5303,1992,550041
5303,1993,573555
5303,1994,646100
5303,1995,640290
5303,1996,631390
5303,1997,623910
5303,1998,611120
5303,1999,615390
5303,2000,644090
5303,2001,608690
5303,2002,585380
5303,2003,679050
5303,2004,607460
5303,2005,654750
5303,2006,668860
5303,2007,708860
5303,2008,668260
5303,2009,712945
5303,2010,707420
5303,2011,672240
5303,2012,688420
5303,2013,753920
5303,2014,716645
5303,2015,728692.97
5303,2016,732832.14
5303,2017,737104.69
5303,2018,886944.21
5303,2019,1040064.85
5303,2020,1202535.18
5303,2021,1294450.69
5303,2022,1379061.1
5303,2023,1263337.36
5304,1961,49500
5304,1962,45500
