geo,year,qcl_rye_yield
1,1992,908.8
1,1993,458.7
1,1994,1500
1,1995,2000
1,1996,2000
1,1997,1925
1,1998,2000
1,1999,963
1,2000,961.9
1,2001,1159.2
1,2002,1986.7
1,2003,1089.7
1,2004,968.8
1,2005,1983.1
1,2006,1481.9
1,2007,2557.1
1,2008,2751.6
1,2009,2525.6
1,2010,2211.5
1,2011,2227.8
1,2012,2778.6
1,2013,2869.7
1,2014,3189.7
1,2015,3064.5
1,2016,2900
1,2017,1256.7
1,2018,1935.6
1,2019,1709.1
1,2020,1943.5
1,2021,1229.4
1,2022,150
1,2023,1559.4
10,1961,429
10,1962,413.6
10,1963,412.5
10,1964,481.6
10,1965,406.8
10,1966,444.8
10,1967,299.3
10,1968,513.9
10,1969,331.4
10,1970,544.3
10,1971,528.5
10,1972,319.2
10,1973,285.1
10,1974,304.2
10,1975,466.6
10,1976,454.4
10,1977,318.7
10,1978,522.3
10,1979,352.4
10,1980,430.9
10,1981,459.4
10,1982,228.1
10,1983,464.9
10,1984,449.4
10,1985,500.5
10,1986,734.5
10,1987,618.2
10,1988,491.8
10,1989,564.6
10,1990,701.6
10,1991,797
10,1992,676.5
10,1993,788.2
10,1994,571.4
10,1995,571.4
10,1996,571.4
10,1997,571.4
10,1998,571.4
10,1999,571.4
10,2000,571.4
10,2001,571.4
10,2002,571.4
10,2003,571.4
10,2004,571.4
10,2005,571.4
10,2006,571.4
10,2007,571.4
10,2008,569.1
10,2009,598.1
10,2010,616.9
10,2011,629.3
10,2012,666.7
10,2013,653.8
10,2014,656
10,2015,677
10,2016,691
10,2017,750
10,2018,713.7
10,2019,706.4
10,2020,707.6
10,2021,716.7
10,2022,721.3
10,2023,707.8
102,1988,619
102,1991,529
102,1992,705.7
102,1994,512.2
102,1996,847.2
102,1997,342.2
102,1998,549.8
102,1999,569.6
102,2000,466.2
102,2001,466.7
102,2002,699.3
102,2003,838.1
102,2004,985.9
102,2005,918.3
102,2006,1488.4
102,2007,1383.8
102,2008,69.7
102,2009,1312.5
102,2010,199.8
102,2011,744.8
102,2012,779.8
102,2013,798.4
102,2014,1001.1
102,2015,867.6
102,2016,897.7
102,2017,927.7
102,2018,898.8
102,2019,908.3
102,2020,911.8
102,2021,906.4
102,2022,908.8
102,2023,909
103,2013,4716.2
103,2014,5104.9
103,2015,4477.6
103,2016,4805.7
103,2017,4897.5
103,2018,3304.9
103,2019,4501.4
103,2020,4568.8
103,2021,4322.9
103,2022,4243
103,2023,4264.4
104,1961,1674.5
104,1962,1255.9
104,1963,1321.2
104,1964,1647.1
104,1965,1613.5
104,1966,1940
104,1967,1763.7
104,1968,1851.9
104,1969,3086.4
104,1970,3076.9
104,1971,3086.4
104,1972,2747.3
104,1973,1980.2
104,1974,2222.2
104,1975,2422.1
104,1976,2469.1
104,1977,2500
104,1978,2857.1
104,1979,3333.3
104,1980,4000
104,1981,4000
104,1982,3500
104,1983,2333.3
104,1984,2666.7
104,1985,2666.7
104,1986,2000
104,1987,2000
104,1988,2000
104,1989,2000
104,1990,2192.5
104,1991,2000
104,1992,2110.9
104,1993,2152
104,1994,2185.7
104,1995,2216.4
104,1996,2245.8
104,1997,2274.8
104,1998,2303.7
104,1999,2332.4
104,2000,2361
104,2001,2389.5
104,2002,2417.9
104,2003,2446.2
104,2004,2492.5
104,2005,2556.7
104,2006,2620.7
104,2007,2684.6
104,2008,2748.3
104,2009,2811.8
104,2010,2875.1
104,2011,2938.2
104,2012,3076.9
104,2013,3076.9
104,2014,3117.8
104,2015,3192.6
104,2016,3268.9
104,2017,3333.8
106,1961,1607.7
106,1962,1665.9
106,1963,1460.3
106,1964,1676.2
106,1965,1743.9
106,1966,1793.5
106,1967,1780
106,1968,1798.3
106,1969,1860.5
106,1970,1940
106,1971,1863.6
106,1972,2120.2
106,1973,2113.2
106,1974,2078.4
106,1975,2186.8
106,1976,2206.4
106,1977,2096.2
106,1978,2324.5
106,1979,2420.8
106,1980,2379.2
106,1981,2177.9
106,1982,2417.2
106,1983,2371.3
106,1984,2618.5
106,1985,2519.1
106,1986,2653.1
106,1987,2674.2
106,1988,2395.8
106,1989,2590.9
106,1990,2566.3
106,1991,2477.6
106,1992,2741
106,1993,2850
106,1994,2866.9
106,1995,2782.6
106,1996,2550
106,1997,2375
106,1998,1827.3
106,1999,2817.4
106,2000,2958
106,2001,2857.1
106,2002,2866.4
106,2003,2561.8
106,2004,2748.9
106,2005,2967.6
106,2006,3017.2
106,2007,2947
106,2008,2281.9
106,2009,2543.5
106,2010,3085.8
106,2011,2964.7
106,2012,3224.4
106,2013,2965
106,2014,3004.7
106,2015,3205.1
106,2016,3156.7
106,2017,3089.4
106,2018,3096
106,2019,3294.1
106,2020,3301.7
106,2021,3316.6
106,2022,3119.2
106,2023,3052.9
108,1992,858
108,1993,1392.4
108,1994,888
108,1995,571.3
108,1996,351.1
108,1997,770
108,1998,333.8
108,1999,887.7
108,2000,1611.3
108,2001,1037.3
108,2002,1375.5
108,2003,845
108,2004,715.7
108,2005,777.2
108,2006,754.2
108,2007,1309.6
108,2008,736.3
108,2009,1301.4
108,2010,969
108,2011,1140.3
108,2012,891.2
108,2013,1102.6
108,2014,1386.1
108,2015,980
108,2016,1145.6
108,2017,1247
108,2018,1046
108,2019,1097
108,2020,1247.2
108,2021,906.6
108,2022,1716.5
108,2023,848.1
11,1961,2229.6
11,1962,2236.7
11,1963,2070.2
11,1964,2332.5
11,1965,2015.9
11,1966,2522.1
11,1967,2720.1
11,1968,2905.9
11,1969,2989.6
11,1970,2655.9
11,1971,3088
11,1972,2793.9
11,1973,3249.9
11,1974,3374.6
11,1975,2923.1
11,1976,3429.3
11,1977,2958.7
11,1978,3760.1
11,1979,2633.8
11,1980,3504.4
11,1981,3167
11,1982,3474.2
11,1983,3731.3
11,1984,4070.8
11,1985,3843.1
11,1986,3400.2
11,1987,3617.9
11,1988,4049.3
11,1989,4188
11,1990,4260
11,1991,4120
11,1992,4020
11,1993,3957
11,1994,4139
11,1995,4085
11,1996,3050
11,1997,3585
11,1998,3987
11,1999,3903
11,2000,3483.3
11,2001,4169
11,2002,3629
11,2003,3320.7
11,2004,4675
11,2005,3819.5
11,2006,3483.4
11,2007,4038.5
11,2008,4109.6
11,2009,3784.2
11,2010,3526.3
11,2011,4396.8
11,2012,4218.4
11,2013,4182.8
11,2014,4820.2
11,2015,4324.1
11,2016,5048.8
11,2017,3743.8
11,2018,4331.5
11,2019,4571.2
11,2020,5099
11,2021,4637.7
11,2022,4925.6
11,2023,4593.7
110,1961,1786.5
110,1962,1923.9
110,1963,1820.2
110,1964,1857.1
110,1965,1795.2
110,1966,1785.7
110,1967,1794.9
110,1968,1666.7
110,1969,1750
110,1970,1750
110,1971,1750
110,1972,1909.1
110,1973,2000
110,1974,2000
110,1975,2200
110,1976,2200
110,1977,2300
110,1978,2288.1
110,1979,2361.1
110,1980,2507.5
110,1981,1892.3
110,1982,1515.2
110,1983,600
110,1984,183.3
110,1985,865.4
110,1986,833.3
110,1987,814
110,1988,937.5
110,1989,818.2
110,1990,588.2
110,1991,500
113,1992,1000
113,1993,1500
113,1994,1500
113,1995,1833.3
113,1996,1500
113,1997,1000
113,1998,1318.8
113,1999,1210.5
113,2000,2136.4
113,2001,2938.8
113,2002,904.3
113,2003,266.7
113,2004,1000
113,2007,2371.4
113,2008,2549.7
113,2009,3781.3
113,2010,3633.3
113,2011,3421.1
113,2012,3466.7
113,2013,3450
113,2014,1535.7
113,2015,2493.8
113,2016,2483.9
113,2017,2465.1
113,2018,2484.5
113,2019,2500
113,2020,2483.3
113,2021,2488.6
113,2022,2490.3
113,2023,2487.4
116,1987,1192.3
116,1988,1176.5
116,1989,1208.8
116,1990,1176.5
116,1991,1191.7
116,1992,1195.8
116,1993,1212.1
116,1994,1200.5
116,1995,1209.7
116,1996,1200
116,1997,1199
116,1998,1195.7
116,1999,1200
116,2000,1199.5
116,2001,1193
116,2002,1200
116,2003,1203.7
116,2004,1205.2
116,2005,1208.1
116,2006,1210.5
116,2007,1212.9
116,2008,1215.3
116,2009,1217.7
116,2010,1220.1
116,2011,1222.4
116,2012,1224.8
116,2013,1227.2
116,2014,1225
116,2015,1224.4
116,2016,1225.6
116,2017,1225.6
116,2018,1225.6
116,2019,1225.4
116,2020,1225.8
116,2021,1225.5
116,2022,1226
116,2023,1226.4
117,1961,1200
117,1962,1060
117,1963,960
117,1964,1180
117,1965,1110
117,1966,1680
117,1967,1470
117,1968,1520.1
117,1969,1720
117,1970,1619.9
117,1971,1700
117,1972,1733.6
117,1973,1690.5
117,1974,1262.7
117,1975,1532.9
117,1976,1273.5
117,1977,1086.6
117,1978,1097.2
117,1979,2001.9
117,1980,1608
117,1981,1626.5
117,1982,1895
117,1983,1650.2
117,1984,1695.7
117,1985,1732.9
117,1986,1688.6
117,1987,1467.7
