geo,year,qcl_other_vegetables_fresh_n_e_c_production
1,1992,25000
1,1993,17000
1,1994,32000
1,1995,28500
1,1996,62800
1,1997,46500
1,1998,54200
1,1999,80000
1,2000,103000
1,2001,120000
1,2002,118300
1,2003,157534
1,2004,146199
1,2005,176377
1,2006,176900
1,2007,216771
1,2008,222301
1,2009,251785
1,2010,200517
1,2011,223855
1,2012,284918
1,2013,301844
1,2014,324223
1,2015,314564
1,2016,292011
1,2017,288111
1,2018,199320
1,2019,188701
1,2020,151863.4
1,2021,167698.4
1,2022,175196.2
1,2023,187270.9
10,1961,51251
10,1962,49307
10,1963,49581
10,1964,51853
10,1965,48150
10,1966,60869
10,1967,57992
10,1968,59544
10,1969,59501
10,1970,55664
10,1971,67353
10,1972,63907
10,1973,57228
10,1974,67007
10,1975,61507
10,1976,62125
10,1977,76197
10,1978,81881
10,1979,78501
10,1980,71544
10,1981,70115
10,1982,68555
10,1983,71616
10,1984,80101
10,1985,85026
10,1986,86421
10,1987,86116
10,1988,86615
10,1989,86142
10,1990,92418
10,1991,79124
10,1992,80744
10,1993,78000
10,1994,75000
10,1995,72971
10,1996,85369
10,1997,84440
10,1998,85392
10,1999,83060
10,2000,86208
10,2001,80000
10,2002,78203.1
10,2003,77119.66
10,2004,76094.34
10,2005,75280.81
10,2006,70000
10,2007,72000
10,2008,74723.86
10,2009,76529.43
10,2010,77268.68
10,2011,77124.62
10,2012,76980.57
10,2013,76836.52
10,2014,76654.92
10,2015,77056.61
10,2016,77230.08
10,2017,77204.79
10,2018,77119.15
10,2019,77143.7
10,2020,77666.71
10,2021,78246.33
10,2022,78433.32
10,2023,78625.35
100,1961,12100000
100,1962,12700000
100,1963,13200000
100,1964,13600000
100,1965,14100000
100,1966,14600000
100,1967,14700000
100,1968,15000000
100,1969,15500000
100,1970,16000000
100,1971,16500000
100,1972,17100000
100,1973,17600000
100,1974,18000000
100,1975,18400000
100,1976,18900000
100,1977,19200000
100,1978,19800000
100,1979,19400000
100,1980,19700000
100,1981,20000000
100,1982,21100000
100,1983,21600000
100,1984,22000000
100,1985,22400000
100,1986,23700000
100,1987,24000000
100,1988,23100000
100,1989,22300000
100,1990,22600000
100,1991,23100000
100,1992,20600000
100,1993,22100000
100,1994,21600000
100,1995,20190000
100,1996,20000000
100,1997,22970966.41
100,1998,22600000
100,1999,27030000
100,2000,28630000
100,2001,35340000
100,2002,27180000
100,2003,34740000
100,2004,19172700
100,2005,22123700
100,2006,27480800
100,2007,29146000
100,2008,31402000
100,2009,28006300
100,2010,31724000
100,2011,27557000
100,2012,30459000
100,2013,33213000
100,2014,36838000
100,2015,35868526.04
100,2016,36440322.4
100,2017,37376252.03
100,2018,41102000
100,2019,42211000
100,2020,40555223.47
100,2021,40996012.08
100,2022,41930363.95
100,2023,42641573.72
101,1961,750000
101,1962,750000
101,1963,750000
101,1964,750000
101,1965,750000
101,1966,800000
101,1967,800000
101,1968,850000
101,1969,800000
101,1970,800000
101,1971,950000
101,1972,850000
101,1973,750000
101,1974,750000
101,1975,904000
101,1976,769000
101,1977,704000
101,1978,776000
101,1979,800000
101,1980,800000
101,1981,800000
101,1982,700000
101,1983,600000
101,1984,600000
101,1985,600000
101,1986,550000
101,1987,550000
101,1988,550000
101,1989,500000
101,1990,564560
101,1991,525300
101,1992,640470
101,1993,686020
101,1994,724230
101,1995,751878
101,1996,769796
101,1997,644623
101,1998,602171
101,1999,610989
101,2000,462560
101,2001,440923
101,2002,468848
101,2003,485593
101,2004,565589
101,2005,602679
101,2006,639744
101,2007,606988
101,2008,614012
101,2009,592597
101,2010,616151
101,2011,618717
101,2012,633988
101,2013,632641
101,2014,629550
101,2015,616251.61
101,2016,604379.97
101,2017,592881.6
101,2018,581701.69
101,2019,592987.75
101,2020,589190.34
101,2021,587959.93
101,2022,590046.01
101,2023,589065.43
102,1961,330000
102,1962,350000
102,1963,365000
102,1964,385000
102,1965,400000
102,1966,420000
102,1967,440000
102,1968,460000
102,1969,480000
102,1970,500000
102,1971,525000
102,1972,545000
102,1973,570000
102,1974,590000
102,1975,615000
102,1976,640000
102,1977,670000
102,1978,700000
102,1979,640000
102,1980,690000
102,1981,730000
102,1982,772390
102,1983,790000
102,1984,800000
102,1985,827742
102,1986,946211
102,1987,1125720
102,1988,747961
102,1989,977653
102,1990,1637075.11
102,1991,318039.9
102,1992,495391.9
102,1993,285942.9
102,1994,159674.1
102,1995,226597.5
102,1996,1014865.8
102,1997,989768.8
102,1998,894023.1
102,1999,969171.2
102,2000,1093467.9
102,2001,1138047.9
102,2002,806842.5
102,2003,1155214.9
102,2004,945990.2
102,2005,1057237.8
102,2006,903389
102,2007,1105097.1
102,2008,630486.4
102,2009,1033176.1
