geo,year,qcl_pineapples_area_harvested
10,1961,2948
10,1962,2948
10,1963,2905
10,1964,3042
10,1965,3151
10,1966,3474
10,1967,3884
10,1968,4195
10,1969,4327
10,1970,4397
10,1971,4382
10,1972,4174
10,1973,4122
10,1974,4129
10,1975,3828
10,1976,3798
10,1977,3792
10,1978,3749
10,1979,3909
10,1980,4095
10,1981,4092
10,1982,4063
10,1983,3673
10,1984,3623
10,1985,3769
10,1986,3697
10,1987,3762
10,1988,3766
10,1989,4083
10,1990,3979
10,1991,3555
10,1992,3366
10,1993,3418
10,1994,3668
10,1995,3209
10,1996,2824
10,1997,2668
10,1998,2762
10,1999,2821
10,2000,2817
10,2001,2733
10,2002,2963
10,2003,2616
10,2004,2664
10,2005,2742
10,2006,3034
10,2007,2736
10,2008,5000
10,2009,3000
10,2010,2768
10,2011,2247
10,2012,2016
10,2013,1392
10,2014,1673
10,2015,2032
10,2016,1609
10,2017,2044
10,2018,2240
10,2019,2375
10,2020,2119
100,1961,6970
100,1962,9200
100,1963,13800
100,1964,18300
100,1965,25700
100,1966,31300
100,1967,33100
100,1968,33100
100,1969,34000
100,1970,34900
100,1971,34900
100,1972,35900
100,1973,36800
100,1974,37700
100,1975,38600
100,1976,39500
100,1977,40720
100,1978,41860
100,1979,43950
100,1980,45600
100,1981,48140
100,1982,83490
100,1983,87200
100,1984,55080
100,1985,56180
100,1986,47000
100,1987,45661
100,1988,51549
100,1989,54141
100,1990,54587
100,1991,63647
100,1992,57059
100,1993,59436
100,1994,70000
100,1995,80000
100,1996,82000
100,1997,86215
100,1998,70000
100,1999,74200
100,2000,70000
100,2001,80000
100,2002,80000
100,2003,90000
100,2004,80900
100,2005,82800
100,2006,82400
100,2007,87000
100,2008,80000
100,2009,84000
100,2010,91900
100,2011,89000
100,2012,102000
100,2013,105000
100,2014,109880
100,2015,116000
100,2016,110000
100,2017,111000
100,2018,103000
100,2019,104000
100,2020,107000
101,1961,10000
101,1962,10000
101,1963,14000
101,1964,14000
101,1965,18000
101,1966,20000
101,1967,20000
101,1968,23000
101,1969,21000
101,1970,13000
101,1971,23000
101,1972,23000
101,1973,26000
101,1974,24100
101,1975,26000
101,1976,22400
101,1977,25178
101,1978,26591
101,1979,40355
101,1980,20816
101,1981,23000
101,1982,43668
101,1983,49025
101,1984,65430
101,1985,42818
101,1986,59000
101,1987,44348
101,1988,49374
101,1989,32765
101,1990,49028
101,1991,41530
101,1992,21237
101,1993,19985
101,1994,20131
101,1995,50718
101,1996,29586
101,1997,5608
101,1998,5243
101,1999,7173
101,2000,6994
101,2001,7960
101,2002,9034
101,2003,7130
101,2004,11432
101,2005,9962
101,2006,21368
101,2007,18957
101,2008,14271
101,2009,12611
101,2010,12141
101,2011,12335
101,2012,16996
101,2013,16203
101,2014,16000
101,2015,14900
101,2016,12000
101,2017,15500
101,2018,14857
101,2019,17205
101,2020,19225
105,1990,110
105,1991,109
105,1992,107
105,1993,106
105,1994,105
105,1995,120
105,1996,125
105,1997,70
105,1998,90
105,1999,30
105,2000,15
105,2001,60
105,2002,85
105,2003,91
105,2004,80
105,2005,81
105,2006,79
105,2007,50
105,2008,60
105,2009,70
105,2010,10
105,2011,10
105,2012,6
105,2013,10
105,2014,9
105,2015,10
105,2016,12
105,2017,12
105,2018,14
105,2019,14
105,2020,12
107,1961,1500
107,1962,1500
107,1963,1800
107,1964,2000
107,1965,2000
107,1966,2500
107,1967,3000
107,1968,3000
107,1969,3000
107,1970,3500
107,1971,4000
107,1972,5000
107,1973,6000
107,1974,6300
107,1975,6300
107,1976,6000
107,1977,6000
107,1978,6000
107,1979,6000
107,1980,6000
107,1981,6000
107,1982,4500
107,1983,3700
107,1984,4500
107,1985,6000
107,1986,6000
107,1987,5000
107,1988,4500
107,1989,4000
107,1990,5200
107,1991,4500
107,1992,4442
107,1993,4764
107,1994,5122
107,1995,5000
107,1996,5350
107,1997,5500
107,1998,5000
107,1999,5200
107,2000,7663
107,2001,7132
107,2002,6500
107,2003,6970
107,2004,6171
107,2005,5580
107,2006,5049
107,2007,4562
107,2008,2010
107,2009,1557
107,2010,1194
107,2011,1100
107,2012,1200
107,2013,1296
107,2014,1125
107,2015,887
107,2016,672
107,2017,819
107,2018,530
107,2019,786
107,2020,800
109,1961,420
109,1962,450
109,1963,450
109,1964,100
109,1965,119
109,1966,130
109,1967,117
109,1968,190
109,1969,253
109,1970,365
109,1971,694
109,1972,614
109,1973,566
109,1974,413
109,1975,482
109,1976,372
109,1977,391
109,1978,276
109,1979,204
109,1980,304
109,1981,364
109,1982,590
109,1983,476
109,1984,569
109,1985,517
109,1986,486
109,1987,508
109,1988,589
109,1989,570
109,1990,551
109,1991,606
109,1992,578
109,1993,858
109,1994,700
109,1995,746
109,1996,890
109,1997,844
109,1998,853
109,1999,863
109,2000,913
109,2001,976
109,2002,981
109,2003,1031
109,2004,901
109,2005,682
109,2006,921
109,2007,807
109,2008,910
109,2009,1029
109,2010,1061
109,2011,979
109,2012,1075
109,2013,1035
109,2014,1035
109,2015,1043
109,2016,1391
109,2017,1393
109,2018,1658
109,2019,1778
109,2020,2184
110,1961,3200
110,1962,3400
110,1963,3700
110,1964,4000
110,1965,4700
110,1966,5100
110,1967,5400
110,1968,5200
110,1969,5000
110,1970,4800
110,1971,5100
110,1972,4400
110,1973,4400
110,1974,4000
110,1975,3700
110,1976,3500
110,1977,3000
110,1978,3000
110,1979,3000
110,1980,3200
110,1981,3340
110,1982,2870
110,1983,2470
110,1984,2230
110,1985,2260
110,1986,2160
110,1987,1990
110,1988,1840
110,1989,1800
110,1990,1740
110,1991,1640
110,1992,1470
110,1993,1380
110,1994,1310
110,1995,869
110,1996,687
110,1997,588
110,1998,518
110,1999,507
110,2000,490
110,2001,443
110,2002,457
110,2003,448
110,2004,443
110,2005,443
110,2006,441
110,2007,438
110,2008,418
110,2009,413
110,2010,357
110,2011,345
110,2012,326
110,2013,311
110,2014,302
110,2015,310
110,2016,316
110,2017,317
110,2018,319
110,2019,320
110,2020,318
114,1961,700
114,1962,1000
114,1963,1100
114,1964,1300
114,1965,1200
114,1966,1100
114,1967,500
114,1968,500
114,1969,600
114,1970,1100
114,1971,1200
114,1972,1300
114,1973,1500
114,1974,1500
114,1975,2000
114,1976,2200
114,1977,2400
114,1978,2500
114,1979,2600
114,1980,2600
114,1981,2600
114,1982,2600
114,1983,2300
114,1984,2800
114,1985,2800
114,1986,3800
114,1987,3450
114,1988,3500
114,1989,4480
114,1990,6000
114,1991,6600
114,1992,7738
114,1993,9886
114,1994,8000
114,1995,7686
114,1996,10142
114,1997,10099
114,1998,10571
114,1999,11612
114,2000,13082
114,2001,13974
114,2002,13193
114,2003,11892
114,2004,13500
114,2005,15158
114,2006,15123
114,2007,14271
114,2008,7792
114,2009,9670
114,2010,8302
114,2011,5691
114,2012,6290
114,2013,6290
114,2014,8015
114,2015,7275
114,2016,7678
114,2017,11463
114,2018,9757
114,2019,9893
114,2020,9838
115,1985,1000
115,1986,1000
115,1987,1000
115,1988,1150
115,1989,1150
115,1990,1200
115,1991,1197
115,1992,1225
115,1993,1250
115,1994,1300
115,1995,1350
115,1996,1400
115,1997,1461
115,1998,1500
115,1999,1550
115,2000,1550
115,2001,1550
115,2002,1615
115,2003,1600
115,2004,1744
115,2005,1841
115,2006,2000
115,2007,2000
115,2008,2000
115,2009,2100
115,2010,2142
115,2011,2155
115,2012,2170
115,2013,2204
115,2014,2252
115,2015,2330
115,2016,2262
115,2017,2281
115,2018,2291
115,2019,2278
115,2020,2283
117,1985,105
117,1986,117
117,1987,194
117,1988,265
117,1989,341
117,1990,243
117,1991,200
117,1992,150
117,1993,120
117,1994,90
117,1995,58
117,1996,59
117,1997,52
117,1998,34
117,1999,45
117,2000,33
117,2001,32
117,2002,32
117,2003,30
117,2004,29
117,2005,30
117,2006,30
117,2007,30
117,2008,30
117,2009,30
117,2010,28
117,2011,29
117,2012,30
117,2013,30
117,2014,32
117,2015,32
117,2016,31
117,2017,30
117,2018,31
117,2019,32
117,2020,32
120,1961,1500
120,1962,1500
120,1963,1500
120,1964,1500
120,1965,1500
120,1966,1500
120,1967,1500
120,1968,1500
120,1969,1500
120,1970,2000
120,1971,2000
120,1972,2000
120,1973,2000
120,1974,2000
120,1975,2000
120,1976,2000
120,1977,2000
120,1978,2000
120,1979,2000
120,1980,2500
120,1981,2500
120,1982,2500
120,1983,2500
120,1984,2500
120,1985,3000
120,1986,3000
120,1987,3000
120,1988,3000
120,1989,3000
120,1990,3093
120,1991,3462
120,1992,3568
120,1993,3639
120,1994,3258
120,1995,3292
120,1996,3300
120,1997,3400
120,1998,3500
120,1999,3500
120,2000,3700
120,2001,4200
120,2002,4200
120,2003,4100
120,2004,4200
120,2005,4200
120,2006,4300
120,2007,4300
120,2008,2575
120,2009,3770
120,2010,3150
120,2011,3925
120,2012,3700
120,2013,2820
120,2014,5160
120,2015,3425
120,2016,3480
120,2017,2680
120,2018,2810
120,2019,5128
120,2020,4506
123,1961,800
123,1962,800
123,1963,950
123,1964,950
123,1965,950
123,1966,950
123,1967,950
123,1968,1000
123,1969,1000
123,1970,1000
123,1971,1000
123,1972,1000
123,1973,1000
123,1974,1150
123,1975,1150
123,1976,1150
123,1977,1150
123,1978,1150
123,1979,1150
123,1980,1150
123,1981,1150
123,1982,1150
123,1983,1150
123,1984,1150
123,1985,1150
123,1986,1150
123,1987,1150
123,1988,1150
123,1989,1150
123,1990,1162
123,1991,880
123,1992,907
123,1993,934
123,1994,961
123,1995,988
123,1996,1016
123,1997,1044
123,1998,1072
123,1999,1100
123,2000,1128
123,2001,1140
123,2002,1170
123,2003,1200
123,2004,1202
123,2005,1100
123,2006,1300
123,2007,1352
123,2008,1490
123,2009,1450
123,2010,1400
123,2011,1450
123,2012,1500
123,2013,1523
123,2014,1573
123,2015,1602
123,2016,1622
123,2017,1599
123,2018,1608
123,2019,1610
123,2020,1605
129,1961,1300
129,1962,1600
129,1963,1600
129,1964,1600
129,1965,1600
129,1966,2000
129,1967,8500
129,1968,8000
129,1969,8000
129,1970,8000
129,1971,9400
129,1972,9500
129,1973,9420
129,1974,10710
129,1975,12300
129,1976,7435
129,1977,7405
129,1978,8485
129,1979,7940
129,1980,7890
129,1981,8355
129,1982,8405
129,1983,8545
129,1984,8680
129,1985,8700
129,1986,8710
129,1987,8665
129,1988,8500
129,1989,8450
129,1990,8500
129,1991,8500
129,1992,8550
129,1993,8600
129,1994,8181
129,1995,8343
129,1996,8500
129,1997,8700
129,1998,8772
129,1999,8800
129,2000,8700
129,2001,8805
129,2002,8871
129,2003,8920
129,2004,8861
129,2005,8897
129,2006,8850
129,2007,9000
129,2008,10218
129,2009,12311
129,2010,12000
129,2011,13065
129,2012,14500
129,2013,14500
129,2014,14734
129,2015,15753
129,2016,14996
129,2017,15161
129,2018,15303
129,2019,15153
129,2020,15206
130,2014,3576
130,2015,3614
130,2016,3399
130,2017,7033
130,2018,14924
130,2019,15000
130,2020,9154
131,1961,10000
131,1962,12000
131,1963,12000
131,1964,14000
131,1965,16000
131,1966,16000
131,1967,17000
131,1968,18000
131,1969,19000
131,1970,19000
131,1971,19000
131,1972,17000
131,1973,16500
131,1974,16000
131,1975,14000
131,1976,14000
131,1977,13000
131,1978,12500
131,1979,12500
131,1980,12102
131,1981,12000
131,1982,12000
131,1983,11500
131,1984,11000
131,1985,11000
