geo,year,qcl_garlic_yield
1,1992,200000
1,1993,175000
1,1994,160000
1,1995,220000
1,1996,238095
1,1997,100000
1,1998,140000
1,1999,76678
1,2000,70138
1,2001,89147
1,2002,75837
1,2003,85466
1,2004,96786
1,2005,111152
1,2006,108981
1,2007,107705
1,2008,104082
1,2009,106952
1,2010,98107
1,2011,104703
1,2012,117802
1,2013,125750
1,2014,128831
1,2015,134184
1,2016,135434
1,2017,127632
1,2018,106497
1,2019,94568
1,2020,90969
100,1961,37143
100,1962,36053
100,1963,36000
100,1964,36000
100,1965,36000
100,1966,37037
100,1967,37037
100,1968,37037
100,1969,37037
100,1970,37037
100,1971,36667
100,1972,36667
100,1973,36364
100,1974,29751
100,1975,35327
100,1976,36100
100,1977,32120
100,1978,33984
100,1979,34439
100,1980,36425
100,1981,37967
100,1982,38644
100,1983,38538
100,1984,37011
100,1985,32860
100,1986,34933
100,1987,34002
100,1988,36636
100,1989,38958
100,1990,38890
100,1991,39311
100,1992,41614
100,1993,40157
100,1994,40768
100,1995,42475
100,1996,46437
100,1997,44522
100,1998,46323
100,1999,41692
100,2000,42103
100,2001,41400
100,2002,43877
100,2003,40987
100,2004,49755
100,2005,44872
100,2006,44344
100,2007,48763
100,2008,51839
100,2009,50003
100,2010,50587
100,2011,52732
100,2012,50744
100,2013,50766
100,2014,54199
100,2015,54389
100,2016,57544
100,2017,52741
100,2018,50820
100,2019,81285
100,2020,80358
101,1981,18333
101,1982,29000
101,1983,36711
101,1984,52801
101,1985,50953
101,1986,54118
101,1987,55724
101,1988,54857
101,1989,56784
101,1990,58900
101,1991,63363
101,1992,61912
101,1993,63952
101,1994,64847
101,1995,69611
101,1996,71512
101,1997,55683
101,1998,46440
101,1999,48100
101,2000,59120
101,2001,53425
101,2002,58555
101,2003,61398
101,2004,58521
101,2005,63210
101,2006,67753
101,2007,64361
101,2008,64199
101,2009,67244
101,2010,67704
101,2011,80684
101,2012,67014
101,2013,63598
101,2014,88312
101,2015,79185
101,2016,87869
101,2017,90927
101,2018,78400
101,2019,72327
101,2020,63905
102,1990,73171
102,1991,83819
102,1992,110039
102,1993,118691
102,1994,79591
102,1995,69879
102,1996,59413
102,1997,90872
102,1998,89563
102,1999,60732
102,2000,63959
102,2001,93496
102,2002,113640
102,2003,94808
102,2004,84992
102,2005,109313
102,2006,104480
102,2007,95949
102,2008,87344
102,2009,116761
102,2010,140805
102,2011,122417
102,2012,134803
102,2013,91179
102,2014,120101
102,2015,120913
102,2016,109593
102,2017,118284
102,2018,114896
102,2019,113539
102,2020,115843
103,1961,12565
103,1962,11165
103,1963,12644
103,1964,16000
103,1965,16285
103,1966,16376
103,1967,16854
103,1968,17446
103,1969,19930
103,1970,18318
103,1971,22584
103,1972,19808
103,1973,18019
103,1974,35502
103,1975,32902
103,1976,25761
103,1977,34711
103,1978,69383
103,1979,45000
103,1980,31467
103,1981,26897
103,1982,35200
103,1983,30588
103,1984,29500
103,1985,31453
103,1986,33383
103,1987,32593
103,1988,39344
103,1989,45053
103,1990,34754
103,1991,28851
103,1992,34783
103,1993,30000
103,1994,31667
103,1995,29545
103,1996,30435
103,1997,37895
103,1998,40000
103,1999,50000
103,2000,55231
103,2001,59642
103,2002,60208
103,2003,73684
103,2004,47619
103,2005,186000
103,2006,60000
103,2007,91339
103,2008,78650
103,2009,49486
103,2010,82243
103,2011,100513
103,2012,66891
103,2013,59266
103,2014,54153
103,2015,58782
103,2016,51589
103,2017,43017
103,2018,58013
103,2019,67104
103,2020,65039
105,1961,32037
105,1962,24000
105,1963,155844
105,1964,80402
105,1965,33333
105,1966,36111
105,1967,49367
105,1968,51376
105,1969,40860
105,1970,34286
105,1971,62000
105,1972,80233
105,1973,73529
105,1974,100000
105,1975,81481
105,1976,75000
105,1977,66832
105,1978,125000
105,1979,112000
105,1980,88158
105,1981,137931
105,1982,148387
105,1983,151154
105,1984,158621
105,1985,136000
105,1986,130541
105,1987,112927
105,1988,124783
105,1989,141321
105,1990,194900
105,1991,165217
105,1992,204679
105,1993,135167
105,1994,137097
105,1995,131752
105,1996,135161
105,1997,131333
105,1998,97324
105,1999,60781
105,2000,62398
105,2001,80494
105,2002,68187
105,2003,49960
105,2004,70000
105,2005,75767
105,2006,89158
105,2007,87530
105,2008,90011
105,2009,74140
105,2010,73024
105,2011,73050
105,2012,73489
105,2013,72374
105,2014,59746
105,2015,54653
105,2016,47560
105,2017,39839
105,2018,32954
105,2019,12321
105,2020,23955
106,1961,89688
106,1962,90161
106,1963,89941
106,1964,87023
106,1965,91123
106,1966,94500
106,1967,95265
106,1968,92839
106,1969,93373
106,1970,86945
106,1971,96214
106,1972,96799
106,1973,96572
106,1974,98601
106,1975,97724
106,1976,96115
106,1977,94082
106,1978,93275
106,1979,95461
106,1980,94312
106,1981,92367
106,1982,93209
106,1983,94167
106,1984,88901
106,1985,89595
106,1986,90909
106,1987,92474
106,1988,89070
106,1989,90236
106,1990,87529
106,1991,90219
106,1992,89320
106,1993,86749
106,1994,90264
106,1995,87250
106,1996,86167
106,1997,85436
106,1998,83718
106,1999,81273
106,2000,86046
106,2001,88940
106,2002,86958
106,2003,82683
106,2004,89238
106,2005,93576
106,2006,92296
106,2007,91691
106,2008,85826
106,2009,89381
106,2010,93108
106,2011,96941
106,2012,90953
106,2013,90664
106,2014,91917
106,2015,89103
106,2016,89519
106,2017,86332
106,2018,85434
106,2019,85836
106,2020,85015
108,2000,200000
108,2001,180000
108,2002,200000
108,2003,200000
108,2004,141000
108,2005,207500
108,2006,166667
108,2007,180000
108,2008,166091
108,2009,251571
108,2010,186333
108,2011,179077
108,2012,182600
108,2013,187643
108,2014,208488
108,2015,206233
108,2016,194657
108,2017,193961
108,2018,198588
108,2019,212570
108,2020,215225
11,1995,41852
11,1996,65926
11,1997,72667
11,1998,66364
11,1999,66667
11,2000,78333
11,2001,81000
11,2002,82381
11,2003,92000
11,2004,92727
11,2005,96250
11,2006,100870
11,2007,100909
11,2008,92000
11,2009,73056
11,2010,68444
11,2011,63553
11,2012,50291
11,2013,59922
11,2014,56604
11,2015,54337
11,2016,54521
11,2017,53480
11,2018,53333
11,2019,57619
11,2020,55000
110,2003,95977
110,2004,100521
110,2005,94330
110,2006,97949
110,2007,94581
110,2008,96098
110,2009,92523
110,2010,87946
110,2011,91964
110,2012,87391
110,2013,89316
110,2014,87013
110,2015,87983
110,2016,87552
110,2017,85185
110,2018,81781
110,2019,82869
110,2020,81805
112,1961,34615
112,1962,36667
112,1963,40678
112,1964,43167
112,1965,42623
112,1966,71429
112,1967,46667
112,1968,46667
112,1969,34884
112,1970,49500
112,1971,130000
112,1972,70000
112,1973,10769
112,1974,40000
112,1975,73500
112,1976,16667
112,1977,85000
112,1978,30000
112,1979,150000
112,1980,45000
112,1981,15000
112,1982,25000
112,1983,62813
112,1984,77079
112,1985,69340
112,1986,52632
112,1987,53150
112,1988,55419
112,1989,86115
112,1990,70135
112,1991,78441
112,1992,80347
112,1993,59129
112,1994,59444
112,1995,77513
112,1996,49601
112,1997,91094
112,1998,110238
112,1999,170127
112,2000,142568
112,2001,369302
112,2002,335085
112,2003,354671
112,2004,317818
112,2005,172857
112,2006,307000
112,2007,310000
112,2008,266154
112,2009,177619
112,2010,231429
112,2011,154667
112,2012,106866
112,2013,153182
112,2014,151932
112,2015,229024
112,2016,181360
112,2017,191778
112,2018,234968
112,2019,208833
112,2020,197949
113,1992,105455
113,1993,118750
113,1994,86667
113,1995,69500
113,1996,76250
113,1997,83889
113,1998,102778
113,1999,112174
113,2000,124800
113,2001,99607
113,2002,97478
113,2003,109058
113,2004,120759
113,2005,107663
113,2006,112739
113,2007,114077
113,2008,118140
113,2009,120800
113,2010,121634
113,2011,122319
113,2012,121060
113,2013,137204
113,2014,132537
113,2015,137224
113,2016,138706
113,2017,147164
113,2018,136588
113,2019,159376
113,2020,163752
114,1961,142857
114,1962,142857
114,1963,142857
114,1964,142857
114,1965,142857
114,1966,142857
114,1967,142857
114,1968,142857
114,1969,142857
114,1970,142857
114,1971,142857
114,1972,142857
114,1973,142857
114,1974,142857
114,1975,142857
114,1976,142857
114,1977,142857
114,1978,142857
114,1979,142857
114,1980,142857
114,1981,142857
114,1982,142857
114,1983,142857
114,1984,142857
114,1985,142857
114,1986,152174
114,1987,148000
114,1988,142857
114,1989,143333
114,1990,152000
114,1991,140000
114,1992,89403
114,1993,140000
114,1994,84718
114,1995,74097
114,1996,89381
114,1997,108677
114,1998,103889
114,1999,83248
114,2000,66954
114,2001,62672
114,2002,70035
114,2003,97614
114,2004,66667
114,2005,150000
114,2006,150000
114,2007,150000
114,2008,185897
114,2009,187103
114,2010,265533
114,2011,238708
114,2012,56605
114,2013,95649
114,2014,110526
114,2015,120600
114,2016,124188
114,2017,109824
114,2018,97514
114,2019,175403
114,2020,156911
116,1961,43750
116,1962,46875
116,1963,45455
116,1964,45455
116,1965,44118
116,1966,44286
116,1967,44444
116,1968,45946
116,1969,47368
116,1970,48718
116,1971,50000
116,1972,51220
116,1973,52381
116,1974,53488
116,1975,54545
116,1976,55556
116,1977,56522
116,1978,57447
116,1979,58333
116,1980,60000
116,1981,60000
116,1982,58333
116,1983,69355
116,1984,76923
116,1985,80882
116,1986,85714
116,1987,89041
116,1988,93333
116,1989,100000
116,1990,95591
116,1991,106811
116,1992,106837
116,1993,106830
116,1994,106904
116,1995,107143
116,1996,106891
116,1997,106875
116,1998,106849
116,1999,106835
116,2000,106795
116,2001,106250
116,2002,106763
116,2003,105882
116,2004,106600
116,2005,105556
116,2006,107403
116,2007,111765
116,2008,108147
116,2009,107881
116,2010,107435
116,2011,106944
116,2012,106667
116,2013,106667
116,2014,107172
116,2015,107392
116,2016,107064
116,2017,107210
116,2018,107225
116,2019,107171
116,2020,107191
117,1961,44041
117,1962,50169
117,1963,49009
117,1964,53597
117,1965,51257
117,1966,63161
117,1967,54874
117,1968,56436
117,1969,55992
117,1970,50817
117,1971,53403
117,1972,54093
117,1973,54447
117,1974,53171
117,1975,75899
117,1976,77398
117,1977,79099
117,1978,65401
117,1979,86050
117,1980,68168
117,1981,58606
117,1982,66662
117,1983,65789
117,1984,50382
117,1985,65667
117,1986,76668
117,1987,81463
117,1988,81987
117,1989,92701
117,1990,95496
117,1991,97745
117,1992,106831
117,1993,108415
117,1994,103648
117,1995,116494
117,1996,108631
117,1997,108518
117,1998,105499
117,1999,114056
117,2000,105558
117,2001,109485
117,2002,118988
117,2003,114317
117,2004,118340
117,2005,118044
117,2006,115891
117,2007,128788
117,2008,132131
117,2009,135728
117,2010,121156
117,2011,122739
117,2012,119921
117,2013,140450
117,2014,141154
117,2015,129020
117,2016,132737
117,2017,122095
117,2018,117012
117,2019,140009
117,2020,143241
118,1975,139250
118,1976,140492
118,1977,140633
118,1978,140164
118,1979,139367
118,1980,141143
118,1981,140000
118,1982,135714
118,1983,133333
118,1984,142000
118,1985,140816
118,1986,120105
118,1987,112500
118,1988,112986
118,1989,180251
118,1990,164103
118,1991,120000
118,1992,186842
