geo,year,qcl_rice_yield
10,1961,5900
10,1962,6844.3
10,1963,6298.1
10,1964,6073.7
10,1965,6336.5
10,1966,7175.5
10,1967,7407.4
10,1968,7417.5
10,1969,7923.8
10,1970,6227.4
10,1971,7391.8
10,1972,6128.1
10,1973,6851.4
10,1974,6059.1
10,1975,5121.6
10,1976,5571.9
10,1977,5758.5
10,1978,5355.7
10,1979,6279.2
10,1980,5269.7
10,1981,7169.8
10,1982,6748
10,1983,6753.2
10,1984,5326
10,1985,7093.6
10,1986,6475
10,1987,5724.7
10,1988,7220.1
10,1989,8299
10,1990,8800
10,1991,8842.7
10,1992,8834.6
10,1993,7640
10,1994,8153.7
10,1995,8800.3
10,1996,6354
10,1997,8326.3
10,1998,9425.6
10,1999,9161.5
10,2000,8257.3
10,2001,9307.1
10,2002,8258
10,2003,9557.8
10,2004,8330.5
10,2005,6616.8
10,2006,9817.6
10,2007,8260.9
10,2008,7598.8
10,2009,8460.9
10,2010,10389.5
10,2011,9544.1
10,2012,8909.8
10,2013,10217.7
10,2014,10682.7
10,2015,9910.3
10,2016,10288.9
10,2017,9820.8
10,2018,10386
10,2019,8771
10,2020,10030.8
10,2021,9382
10,2022,11054.5
10,2023,9516.2
100,1961,1541.9
100,1962,1395.9
100,1963,1549.8
100,1964,1617.1
100,1965,1293.6
100,1966,1295.2
100,1967,1548.4
100,1968,1613.4
100,1969,1609.4
100,1970,1684.9
100,1971,1711
100,1972,1604.6
100,1973,1725.9
100,1974,1574.4
100,1975,1858.2
100,1976,1637.2
100,1977,1961.3
100,1978,1991.2
100,1979,1610.5
100,1980,2000.2
100,1981,1962.3
100,1982,1849.7
100,1983,2183.3
100,1984,2127.2
100,1985,2329.2
100,1986,2205.2
100,1987,2199.1
100,1988,2548.6
100,1989,2616
100,1990,2612.5
100,1991,2627.1
100,1992,2609.2
100,1993,2830.3
100,1994,2864.5
100,1995,2697.2
100,1996,2822.6
100,1997,2845.7
100,1998,2880.5
100,1999,2978.2
100,2000,2850.8
100,2001,3115.8
100,2002,2616.3
100,2003,3117.7
100,2004,2975.6
100,2005,3153.7
100,2006,3175.9
100,2007,3292.4
100,2008,3250.9
100,2009,3236.6
100,2010,3358.7
100,2011,3587.8
100,2012,3690.9
100,2013,3624.3
100,2014,3586.8
100,2015,3600.2
100,2016,3740.1
100,2017,3863.7
100,2018,3956.7
100,2019,4083.6
100,2020,4075.7
100,2021,4196.2
100,2022,4257.1
100,2023,4322.3
101,1961,1762.3
101,1962,1785.5
101,1963,1722.6
101,1964,1763
101,1965,1770.8
101,1966,1774.8
101,1967,1759.2
101,1968,2139.8
101,1969,2248.7
101,1970,2376.3
101,1971,2425.4
101,1972,2455.6
101,1973,2557.2
101,1974,2641.2
101,1975,2629.7
101,1976,2784.3
101,1977,2792.9
101,1978,2886.2
101,1979,2985.5
101,1980,3292.8
101,1981,3493.4
101,1982,3736.3
101,1983,3853
101,1984,3906
101,1985,3941.8
101,1986,3977.3
101,1987,4039.1
101,1988,4110.8
101,1989,4247
101,1990,4301.8
101,1991,4346.5
101,1992,4344.6
101,1993,4375
101,1994,4345.3
101,1995,4348.7
101,1996,4416.8
101,1997,4432.2
101,1998,4197.4
101,1999,4251.9
101,2000,4400.7
101,2001,4387.9
101,2002,4469.1
101,2003,4542.6
101,2004,4536.5
101,2005,4573.9
101,2006,4620.1
101,2007,4646.8
101,2008,4916.5
101,2009,5010.5
101,2010,5025.3
101,2011,4999.5
101,2012,5151
101,2013,5166.8
101,2014,5147.7
101,2015,5358.8
101,2016,5097.3
101,2017,5069
101,2018,5203.1
101,2019,5113.7
101,2020,5127.9
101,2021,5226.3
101,2022,5237.8
101,2023,5285.2
102,1961,2142.9
102,1962,2836.7
102,1963,2870
102,1964,2866.5
102,1965,2838.9
102,1966,2559.4
102,1967,2798.8
102,1968,2737.4
102,1969,2802.2
102,1970,2793.7
102,1971,3040.7
102,1972,3183
102,1973,3073.7
102,1974,3011.5
102,1975,3102
102,1976,3789.3
102,1977,3466.5
102,1978,3954.7
102,1979,3272.6
102,1980,2835.6
102,1981,3536.6
102,1982,3322.3
102,1983,2830.5
102,1984,3360.8
102,1985,3711.1
102,1986,3787.3
102,1987,3422
102,1988,3035.6
102,1989,3572.3
102,1990,3778.7
102,1991,4046.9
102,1992,3959.7
102,1993,3875.8
102,1994,4009.7
102,1995,4068.3
102,1996,4472.2
102,1997,4172.7
102,1998,4505.3
102,1999,3999.4
102,2000,3691.5
102,2001,3866.1
102,2002,4724.1
102,2003,4763.9
102,2004,4158
102,2005,4357.3
102,2006,4142.6
102,2007,4325.7
102,2008,3928.5
102,2009,3988.3
102,2010,4418.7
102,2011,3571.7
102,2012,4140.4
102,2013,4336.3
102,2014,4354.2
102,2015,4429.9
102,2016,4900.8
102,2017,5365.9
102,2018,4986.2
102,2019,4956.6
102,2020,5334.8
102,2021,4666
102,2022,4584.6
102,2023,4799.8
103,1961,2738.1
103,1962,2827.5
103,1963,2603.9
103,1964,2836.2
103,1965,2745.1
103,1966,2801.3
103,1967,3057.5
103,1968,3243.1
103,1969,3000
103,1970,2402.7
103,1971,2811.8
103,1972,2851.1
103,1973,2448.7
103,1974,2205.6
103,1975,2026.1
103,1976,3117.1
103,1977,3138.4
103,1978,3143.4
103,1979,2688.2
103,1980,3009.9
103,1981,2976.1
103,1982,2835.6
103,1983,2259.7
103,1984,2776.5
103,1985,2834.8
103,1986,2812.7
103,1987,2798.6
103,1988,2785.5
103,1989,3186.3
103,1990,2888.9
103,1991,2200.8
103,1992,1894.7
103,1993,1872.7
103,1994,2349.7
103,1995,1800
103,1996,2250
103,1997,2016.5
103,1998,2343.8
103,1999,1384.6
103,2000,600
103,2001,1280
103,2002,2500
103,2003,3050.8
103,2004,2840.9
103,2005,2887.9
103,2006,2886.7
103,2007,3163
103,2008,2928.1
103,2009,3151.1
103,2010,3248.2
103,2011,3576.2
103,2012,4546.8
103,2013,4716.2
103,2014,5104.9
103,2015,4477.6
103,2016,4805.6
103,2017,4897.5
103,2018,3355.6
103,2019,4501.4
103,2020,4568.8
103,2021,4392.2
103,2022,3031.3
