geo,year,qcl_cranberries_production
119,1992,5000
119,1993,12000
119,1994,7000
119,1995,14000
119,1996,5600
119,1997,14000
119,1998,4000
119,1999,3300
119,2000,5600
119,2001,5300
119,2002,3700
119,2003,2200
119,2004,2700
119,2005,2000
119,2006,2100
119,2007,1900
119,2008,921.71
119,2009,908.58
119,2010,902.18
119,2011,643.71
119,2012,447.9
119,2013,178.84
119,2014,172
119,2015,350.07
119,2016,815.59
119,2017,363.67
154,1994,100
154,1995,200
154,1996,100
154,1997,134.22
154,1998,200
154,1999,100
154,2000,131.79
154,2001,133.96
154,2002,97.06
154,2003,98.31
154,2004,99.77
154,2005,179.38
154,2006,250
154,2007,220.62
154,2008,231.91
154,2009,240.96
154,2010,300
154,2011,261.77
154,2012,300
154,2013,277.93
154,2014,289.36
154,2015,305.02
154,2016,290.77
154,2017,308.25
154,2018,310.87
154,2019,314.74
154,2020,311.29
154,2021,312.3
154,2022,312.77
154,2023,312.12
183,2000,500
183,2001,800
183,2002,800
183,2003,1000
183,2004,500
183,2005,647.28
183,2006,627.59
183,2007,620.35
183,2008,636.85
183,2009,627.99
183,2010,622.2
183,2011,616.4
183,2012,536.4
183,2013,591.9
183,2014,541.3
183,2015,571.65
183,2016,581.62
183,2017,585.17
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,50
222,1990,49
222,1991,50.02
222,1992,50.07
222,1993,50.13
222,1994,50.18
222,1995,50.23
222,1996,50.28
222,1997,50.34
222,1998,50.21
222,1999,50.13
222,2000,50
222,2001,50
222,2002,50.16
222,2003,50.16
222,2004,50.13
222,2005,71.9
222,2006,81.44
222,2007,75.25
222,2008,88
222,2009,82.06
222,2010,250
222,2011,200
222,2012,166.04
222,2013,169.73
222,2014,174.76
222,2015,191.04
222,2016,178.51
222,2017,181.44
222,2018,186.55
222,2019,182.17
222,2020,183.38
222,2021,187.48
222,2022,189.36
222,2023,191.23
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,5
223,1987,10
223,1988,15
223,1989,0
223,1990,16510.08
223,1991,17000
223,1992,14000
223,1993,14000
223,1994,14000
223,1995,13500
223,1996,13500
223,1997,12900
223,1998,14000
223,1999,12800
223,2000,12000
223,2001,12000
223,2002,11000
223,2003,11900
223,2004,12000
223,2005,11500
223,2006,9303
223,2007,9722
223,2008,11010
223,2009,14472
223,2010,12517
223,2011,12427
223,2012,12368
223,2013,11838
223,2014,10982
223,2015,10950
223,2016,10962
223,2017,10012
223,2018,10243
223,2019,10269
223,2020,14231
223,2021,13745
223,2022,13750
223,2023,12167
228,1989,5000
228,1990,6490
228,1991,8490
230,2000,500
230,2001,500
230,2002,300
230,2003,50
230,2004,100
230,2005,500
230,2006,500
230,2007,500
230,2008,600
230,2009,300
230,2010,300
230,2011,300
230,2012,700
230,2013,800
230,2014,400
230,2015,300
230,2016,500
230,2017,400
230,2018,392.91
230,2019,438.09
230,2020,410.33
230,2021,413.78
230,2022,420.74
230,2023,414.95
231,1961,56082
231,1962,60078
231,1963,56903
231,1964,60078
231,1965,64537
231,1966,71286
231,1967,63698
231,1968,66533
231,1969,82694
231,1970,92378
231,1971,102729
231,1972,94256
231,1973,95268
231,1974,101423
231,1975,94125
231,1976,109193
231,1977,95354
231,1978,111515
231,1979,112290
231,1980,122360
231,1981,117620
231,1982,137850
231,1983,135440
231,1984,150680
231,1985,158100
231,1986,167400
231,1987,153900
231,1988,185100
231,1989,170000
231,1990,153850
231,1991,191400
231,1992,188700
231,1993,177808
231,1994,212370
231,1995,190240
231,1996,211920
231,1997,249400
231,1998,246753
231,1999,288349
231,2000,259093
231,2001,241766
231,2002,258096
231,2003,280910
231,2004,280093
231,2005,283178
231,2006,312525
231,2007,297280
231,2008,356796
231,2009,313569
231,2010,308815
231,2011,349888
231,2012,364915
231,2013,406328
231,2014,381018
231,2015,388411
231,2016,436692
231,2017,380750
231,2018,404880
231,2019,359110
231,2020,354170
231,2021,309400
231,2022,364460
231,2023,367860
27,2006,100
27,2007,100
27,2008,100
27,2009,97.19
27,2010,95.04
27,2011,92.89
27,2012,90
27,2013,90.22
27,2014,90
27,2015,89.44
27,2016,86.72
27,2017,86.09
33,1961,326
33,1962,240
33,1963,485
33,1964,472
33,1965,703
33,1966,815
33,1967,1105
33,1968,1451
33,1969,1300
33,1970,2686
33,1971,4796
33,1972,3559
33,1973,5289
33,1974,4270
33,1975,5741
33,1976,6498
33,1977,6882
33,1978,7161
33,1979,7430
33,1980,5819
33,1981,7948
33,1982,7130
33,1983,8452
33,1984,6124
33,1985,8185
33,1986,8488
33,1987,11353
33,1988,12533
33,1989,11236
33,1990,16391
33,1991,17693
33,1992,20107
33,1993,15628
33,1994,25360
33,1995,24621
