geo,year,qcl_green_garlic_yield
1,1992,20000
1,1993,17500
1,1994,16000
1,1995,22000
1,1996,23809.5
1,1997,10000
1,1998,14000
1,1999,7667.8
1,2000,7013.8
1,2001,8914.7
1,2002,7583.7
1,2003,8546.6
1,2004,9678.6
1,2005,11115.2
1,2006,10898.1
1,2007,10770.5
1,2008,10408.2
1,2009,10695
1,2010,9810.7
1,2011,10470.3
1,2012,11780.2
1,2013,12575
1,2014,12883.1
1,2015,13418.4
1,2016,13543.4
1,2017,12763.2
1,2018,10649.7
1,2019,9456.8
1,2020,9096.7
1,2021,10073.4
1,2022,9690.3
1,2023,11288.2
10,2023,6825
100,1961,3714.3
100,1962,3605.3
100,1963,3600
100,1964,3600
100,1965,3600
100,1966,3703.7
100,1967,3703.7
100,1968,3703.7
100,1969,3703.7
100,1970,3703.7
100,1971,3666.7
100,1972,3666.7
100,1973,3636.4
100,1974,2975.1
100,1975,3532.7
100,1976,3610
100,1977,3212
100,1978,3398.4
100,1979,3443.9
100,1980,3642.5
100,1981,3796.7
100,1982,3864.4
100,1983,3853.8
100,1984,3701.1
100,1985,3286
100,1986,3493.3
100,1987,3400.2
100,1988,3663.6
100,1989,3895.8
100,1990,3889
100,1991,3931.1
100,1992,4161.4
100,1993,4015.7
100,1994,4076.8
100,1995,4247.5
100,1996,4643.7
100,1997,4452.2
100,1998,4632.3
100,1999,4169.2
100,2000,4210.3
100,2001,4140
100,2002,4387.7
100,2003,4098.7
100,2004,4975.5
100,2005,4487.2
100,2006,4434.4
100,2007,4876.3
100,2008,5183.9
100,2009,5000.3
100,2010,5058.7
100,2011,5273.2
100,2012,5074.4
100,2013,5076.6
100,2014,5419.9
100,2015,5438.9
100,2016,5754.4
100,2017,5274.1
100,2018,5082
100,2019,8128.5
100,2020,8309.7
100,2021,8137.8
100,2022,8162.8
100,2023,7994
101,1981,1833.3
101,1982,2900
101,1983,3671.1
101,1984,5280.1
101,1985,5095.3
101,1986,5411.8
101,1987,5572.4
101,1988,5485.7
101,1989,5678.4
101,1990,5890
101,1991,6336.3
101,1992,6191.2
101,1993,6395.2
101,1994,6484.7
101,1995,6961.1
101,1996,7151.2
101,1997,5568.3
101,1998,4644
101,1999,4810
101,2000,5912
101,2001,5342.5
101,2002,5855.5
101,2003,6139.8
101,2004,5852.1
101,2005,6321
101,2006,6775.3
101,2007,6436.1
101,2008,6419.9
101,2009,6724.4
101,2010,6770.4
101,2011,8068.4
101,2012,6701.4
101,2013,6359.8
101,2014,8831.2
101,2015,7918.5
101,2016,8786.9
101,2017,9092.7
101,2018,7840
101,2019,7232.6
101,2020,6390.3
101,2021,6565.1
101,2022,7160.5
101,2023,7349.7
102,1990,7317.1
102,1991,8382
102,1992,11004
102,1993,11869
102,1994,7958.9
102,1995,6987.7
102,1996,5941.4
102,1997,9087.1
102,1998,8956.3
102,1999,6073.2
102,2000,6396.3
102,2001,9349.6
102,2002,11363.9
102,2003,9480.9
102,2004,8499.1
102,2005,10931.9
102,2006,10448.3
102,2007,9595
102,2008,8735.1
102,2009,11677.1
102,2010,14081.4
102,2011,12243.5
102,2012,13478.2
102,2013,9118.5
102,2014,12009.5
102,2015,12090.2
102,2016,10959.1
102,2017,11445.9
102,2018,11888.3
102,2019,12071.4
102,2020,12211.1
102,2021,11927.1
102,2022,12021.8
102,2023,12094.9
103,1961,1256.5
103,1962,1116.5
103,1963,1264.4
103,1964,1600
103,1965,1628.5
103,1966,1637.6
103,1967,1685.4
103,1968,1744.6
103,1969,1993
103,1970,1831.8
103,1971,2258.4
103,1972,1980.8
103,1973,1801.9
103,1974,3550.2
103,1975,3290.2
103,1976,2576.1
103,1977,3471.1
103,1978,6938.3
103,1979,4500
103,1980,3146.7
103,1981,2689.7
103,1982,3520
103,1983,3058.8
103,1984,2950
103,1985,3145.3
103,1986,3338.3
103,1987,3259.3
103,1988,3934.4
103,1989,4505.3
103,1990,3475.4
103,1991,2885.1
103,1992,3478.3
103,1993,3000
103,1994,3166.7
103,1995,2954.5
103,1996,3043.5
103,1997,3789.5
103,1998,4000
103,1999,4999.6
103,2000,5524.4
103,2001,5965
103,2002,6020.5
103,2003,7368.4
103,2004,4761.9
103,2005,18600
103,2006,6000
103,2007,9133.9
103,2008,7865
103,2009,4948.6
103,2010,8224.3
103,2011,10051.3
103,2012,6689.1
103,2013,5926.6
103,2014,5415.3
103,2015,5878.2
103,2016,5158.9
103,2017,4301.7
103,2018,5805.9
