geo,year,qcl_quinoa_yield
170,1961,786.2
170,1962,811.1
170,1963,845.5
170,1964,909.5
170,1965,951.1
170,1966,705.5
170,1967,783.8
170,1968,521.4
170,1969,446.1
170,1970,446.4
170,1971,426
170,1972,476.3
170,1973,538.1
170,1974,506.3
170,1975,615.5
170,1976,575.9
170,1977,540.8
170,1978,526.3
170,1979,538.9
170,1980,876
170,1981,713.2
170,1982,786.4
170,1983,601.4
170,1984,774
170,1985,675.7
170,1986,739.7
170,1987,756.6
170,1988,881.4
170,1989,1033.6
170,1990,774.7
170,1991,869.5
170,1992,630
170,1993,963.2
170,1994,803.6
170,1995,735.4
170,1996,859.2
170,1997,876.3
170,1998,917
170,1999,980.5
170,2000,975.8
170,2001,869.8
170,2002,1090.6
170,2003,1062.1
170,2004,975.5
170,2005,1138.2
170,2006,1016.1
170,2007,1047.5
170,2008,958.4
170,2009,1157.8
170,2010,1163.3
170,2011,1160.9
170,2012,1148.5
170,2013,1161.8
170,2014,1683.7
170,2015,1524.7
170,2016,1378.6
170,2017,1274.4
170,2018,1320.9
170,2019,1378.6
170,2020,1480.1
170,2021,1564.4
170,2022,1639.2
170,2023,1803.3
18,2020,1133.3
18,2021,1055.6
18,2022,1285.7
18,2023,1345.1
19,1961,418.2
19,1962,457.4
19,1963,597.3
19,1964,595.7
19,1965,400
19,1966,500
19,1967,600.2
19,1968,679.9
19,1969,678.4
19,1970,795.1
19,1971,700
19,1972,720
19,1973,750
19,1974,781.8
19,1975,790
19,1976,719.2
19,1977,403.3
19,1978,429.6
19,1979,573.9
19,1980,571.3
19,1981,566
19,1982,633.2
19,1983,271.8
19,1984,497.9
19,1985,441.1
19,1986,481.5
19,1987,504.9
19,1988,452
19,1989,427.5
19,1990,416.3
19,1991,506.6
19,1992,435.6
19,1993,496.6
19,1994,509.6
19,1995,511.4
19,1996,626.7
19,1997,681.6
19,1998,538
19,1999,625.6
19,2000,645.5
19,2001,625.9
19,2002,639.4
19,2003,651.3
19,2004,638.8
19,2005,641.2
19,2006,633.3
19,2007,585.2
19,2008,585.9
19,2009,570
19,2010,627.8
19,2011,646.7
19,2012,387.8
19,2013,428.2
19,2014,596.5
19,2015,622.6
19,2016,551.2
19,2017,603.7
19,2018,634
19,2019,575.1
19,2020,605.1
19,2021,409.4
19,2022,361.6
19,2023,327.7
5000,1961,617.2
5000,1962,670.7
5000,1963,744.4
5000,1964,707.4
5000,1965,695.9
5000,1966,612.4
5000,1967,710.5
5000,1968,620.1
5000,1969,557.6
5000,1970,600.2
5000,1971,568.6
5000,1972,611.4
5000,1973,655.5
5000,1974,663.4
5000,1975,719.1
5000,1976,663.8
5000,1977,469.9
5000,1978,481.5
5000,1979,536
5000,1980,724.1
5000,1981,629.6
5000,1982,704.2
5000,1983,354.2
5000,1984,595.7
5000,1985,487.6
5000,1986,543.6
5000,1987,561.3
5000,1988,565.8
5000,1989,586.4
5000,1990,483.6
5000,1991,630.3
5000,1992,469.5
5000,1993,641.5
5000,1994,612.2
5000,1995,581.6
5000,1996,700.3
5000,1997,759.4
5000,1998,703.4
5000,1999,776.9
5000,2000,785
5000,2001,722.9
5000,2002,827.6
5000,2003,821.4
5000,2004,778.2
5000,2005,848.7
5000,2006,790.4
5000,2007,769.6
5000,2008,735.7
5000,2009,782.3
5000,2010,829.7
5000,2011,832.3
5000,2012,565.6
5000,2013,604.4
5000,2014,1002
5000,2015,980.7
