geo,year,qcl_horse_meat_fresh_or_chilled_production
10,1961,14840
10,1962,14560
10,1963,12320
10,1964,11760
10,1965,9800
10,1966,11200
10,1967,8960
10,1968,7000
10,1969,8120
10,1970,6160
10,1971,6160
10,1972,6160
10,1973,6300
10,1974,6440
10,1975,6440
10,1976,5880
10,1977,6160
10,1978,6160
10,1979,6720
10,1980,8400
10,1981,21196
10,1982,20916
10,1983,22960
10,1984,22960
10,1985,22960
10,1986,27888
10,1987,27888
10,1988,21840
10,1989,18200
10,1990,20720
10,1991,21840
10,1992,21840
10,1993,22400
10,1994,22400
10,1995,22400
10,1996,21840
10,1997,21840
10,1998,21280
10,1999,21280
10,2000,21280
10,2001,21280
10,2002,21280
10,2003,21280
10,2004,21280
10,2005,21280
10,2006,24640
10,2007,25480
10,2008,25760
10,2009,25760
10,2010,25760
10,2011,26320
10,2012,26600
10,2013,27440
10,2014,28000
10,2015,28195.39
10,2016,28262.02
10,2017,27778.23
10,2018,27955.93
10,2019,27994.04
10,2020,28836.3
10,2021,29178.74
10,2022,29504
10,2023,29831.05
101,1961,920
101,1962,800
101,1963,750
101,1964,750
101,1965,870
101,1966,620
101,1967,500
101,1968,370
101,1969,440
101,1970,446
101,1971,703
101,1972,991
101,1973,1175
101,1974,1254
101,1975,1539
101,1976,1517
101,1977,1696
101,1978,1826
101,1979,1400
101,1980,1600
101,1981,1700
101,1982,1800
101,1983,1800
101,1984,1700
101,1985,1700
101,1986,1300
101,1987,1500
101,1988,1600
101,1989,1400
101,1990,1700
101,1991,1500
101,1992,1800
101,1993,1600
101,1994,1300
101,1995,1237
101,1996,1159
101,1997,1509
101,1998,1948
101,1999,2265
101,2000,928
101,2001,1090
101,2002,1060
101,2003,1590
101,2004,1560
101,2005,1591
101,2006,2267
101,2007,1976
101,2008,1813
101,2009,1799
101,2010,1974
101,2011,2184
101,2012,2920
101,2013,3004
101,2014,2314
101,2015,2239
101,2016,2561
101,2017,2742
101,2018,2402
101,2019,1848
