geo,year,qcl_kapokseed_in_shell_production
101,1961,72675
101,1962,69687.25
101,1963,58705.25
101,1964,65407.5
101,1965,72029
101,1966,73724.75
101,1967,72352
101,1968,53214.25
101,1969,65407.5
101,1970,74128.5
101,1971,70171.75
101,1972,76712.5
101,1973,71544.5
101,1974,70414
101,1975,69122
101,1976,77923.75
101,1977,77116.25
101,1978,86644.75
101,1979,79538.75
101,1980,99322.5
101,1981,122336.25
101,1982,123547.5
101,1983,125404.75
101,1984,122740
101,1985,126939
101,1986,147449.5
101,1987,130492
101,1988,140989.5
101,1989,139213
101,1990,155040
101,1991,155686
101,1992,169009.75
101,1993,166425.75
101,1994,163922.5
101,1995,180395.5
101,1996,188874.25
101,1997,194284.5
101,1998,198241.25
101,1999,198241.25
101,2000,227876.5
101,2001,229031.22
101,2002,216157.25
101,2003,243017.12
101,2004,168202.25
101,2005,155807.12
101,2006,168379.9
101,2007,143304.61
101,2008,142749.84
101,2009,146157.5
101,2010,104192.2
101,2011,144569.6
101,2012,144569.6
101,2013,140748.3
101,2014,141318
101,2015,126585
101,2016,120288
101,2017,116741
101,2018,113758
101,2019,132159.6
101,2020,124537
101,2021,128100
101,2022,132325.23
216,1961,89789.4
216,1962,83000
216,1963,113427.8
216,1964,115453
216,1965,116449
216,1966,112423.5
216,1967,110165.9
216,1968,111427.5
216,1969,109659.6
216,1970,109161.6
216,1971,125496
216,1972,108896
216,1973,131289.4
216,1974,128525.5
216,1975,121221.5
216,1976,112929.8
216,1977,105891.4
216,1978,76210.6
216,1979,67910.6
216,1980,85012.75
216,1981,98604
216,1982,86278.5
216,1983,101359.6
216,1984,103127.5
216,1985,109410.6
216,1986,99849
216,1987,100596
216,1988,95076.5
216,1989,96001.95
216,1990,101633.5
216,1991,93292
216,1992,93565.9
216,1993,99849
216,1994,102870.2
216,1995,108149
216,1996,116706.3
216,1997,113685.1
216,1998,105634.1
216,1999,109410.6
216,2000,114689.4
216,2001,113181.29
216,2002,115702
216,2003,113129
216,2004,113129
216,2005,106738
216,2006,95367
216,2007,87980
216,2008,87980
216,2009,87980
216,2010,70020
216,2011,64899
216,2012,61220
216,2013,58726
216,2014,56288
216,2015,54426
216,2016,51205
216,2017,49025
216,2018,46428
216,2019,55342.99
216,2020,56440
216,2021,54780
216,2022,53976.54
5000,1961,162464.4
5000,1962,152687.25
5000,1963,172133.05
5000,1964,180860.5
5000,1965,188478
5000,1966,186148.25
5000,1967,182517.9
5000,1968,164641.75
5000,1969,175067.1
5000,1970,183290.1
5000,1971,195667.75
5000,1972,185608.5
5000,1973,202833.9
5000,1974,198939.5
5000,1975,190343.5
5000,1976,190853.55
5000,1977,183007.65
5000,1978,162855.35
5000,1979,147449.35
5000,1980,184335.25
5000,1981,220940.25
5000,1982,209826
5000,1983,226764.35
5000,1984,225867.5
5000,1985,236349.6
5000,1986,247298.5
5000,1987,231088
5000,1988,236066
5000,1989,235214.95
5000,1990,256673.5
5000,1991,248978
5000,1992,262575.65
5000,1993,266274.75
5000,1994,266792.7
5000,1995,288544.5
5000,1996,305580.55
5000,1997,307969.6
5000,1998,303875.35
5000,1999,307651.85
5000,2000,342565.9
5000,2001,342212.51
5000,2002,331859.25
5000,2003,356146.12
5000,2004,281331.25
5000,2005,262545.12
5000,2006,263746.9
5000,2007,231284.61
5000,2008,230729.84
5000,2009,234137.5
5000,2010,174212.2
5000,2011,209468.6
5000,2012,205789.6
5000,2013,199474.3
5000,2014,197606
5000,2015,181011
5000,2016,171493
5000,2017,165766
5000,2018,160186
5000,2019,187502.59
5000,2020,180977
5000,2021,182880
5000,2022,186301.77
5300,1961,162464.4
5300,1962,152687.25
5300,1963,172133.05
5300,1964,180860.5
5300,1965,188478
5300,1966,186148.25
5300,1967,182517.9
5300,1968,164641.75
5300,1969,175067.1
5300,1970,183290.1
5300,1971,195667.75
5300,1972,185608.5
5300,1973,202833.9
5300,1974,198939.5
5300,1975,190343.5
5300,1976,190853.55
5300,1977,183007.65
5300,1978,162855.35
5300,1979,147449.35
5300,1980,184335.25
5300,1981,220940.25
5300,1982,209826
5300,1983,226764.35
5300,1984,225867.5
5300,1985,236349.6
5300,1986,247298.5
5300,1987,231088
5300,1988,236066
5300,1989,235214.95
5300,1990,256673.5
5300,1991,248978
5300,1992,262575.65
5300,1993,266274.75
5300,1994,266792.7
5300,1995,288544.5
5300,1996,305580.55
5300,1997,307969.6
5300,1998,303875.35
5300,1999,307651.85
5300,2000,342565.9
5300,2001,342212.51
5300,2002,331859.25
5300,2003,356146.12
5300,2004,281331.25
5300,2005,262545.12
5300,2006,263746.9
5300,2007,231284.61
5300,2008,230729.84
5300,2009,234137.5
5300,2010,174212.2
5300,2011,209468.6
5300,2012,205789.6
5300,2013,199474.3
5300,2014,197606
5300,2015,181011
5300,2016,171493
5300,2017,165766
5300,2018,160186
5300,2019,187502.59
5300,2020,180977
5300,2021,182880
5300,2022,186301.77
5304,1961,162464.4
5304,1962,152687.25
5304,1963,172133.05
5304,1964,180860.5
5304,1965,188478
5304,1966,186148.25
5304,1967,182517.9
5304,1968,164641.75
5304,1969,175067.1
5304,1970,183290.1
5304,1971,195667.75
5304,1972,185608.5
5304,1973,202833.9
5304,1974,198939.5
5304,1975,190343.5
5304,1976,190853.55
5304,1977,183007.65
5304,1978,162855.35
5304,1979,147449.35
5304,1980,184335.25
5304,1981,220940.25
5304,1982,209826
5304,1983,226764.35
5304,1984,225867.5
5304,1985,236349.6
5304,1986,247298.5
5304,1987,231088
5304,1988,236066
5304,1989,235214.95
5304,1990,256673.5
5304,1991,248978
5304,1992,262575.65
5304,1993,266274.75
5304,1994,266792.7
5304,1995,288544.5
5304,1996,305580.55
5304,1997,307969.6
5304,1998,303875.35
5304,1999,307651.85
5304,2000,342565.9
5304,2001,342212.51
5304,2002,331859.25
5304,2003,356146.12
5304,2004,281331.25
5304,2005,262545.12
5304,2006,263746.9
5304,2007,231284.61
5304,2008,230729.84
5304,2009,234137.5
5304,2010,174212.2
5304,2011,209468.6
5304,2012,205789.6
5304,2013,199474.3
5304,2014,197606
5304,2015,181011
5304,2016,171493
5304,2017,165766
5304,2018,160186
5304,2019,187502.59
5304,2020,180977
5304,2021,182880
5304,2022,186301.77
