geo,year,qcl_silk_worm_cocoons_suitable_for_reeling_production
100,1961,21538
100,1962,20779
100,1963,21500
100,1964,23279
100,1965,24800
100,1966,22400
100,1967,24790
100,1968,25975
100,1969,25565
100,1970,34273
100,1971,32955
100,1972,34200
100,1973,32000
100,1974,32600
100,1975,31700
100,1976,37892
100,1977,44389
100,1978,51269
100,1979,53173
100,1980,60530
100,1981,65000
100,1982,67000
100,1983,68000
100,1984,70000
100,1985,70000
100,1986,70000
100,1987,73000
100,1988,75000
100,1989,77000
100,1990,78000
100,1991,83755.33
100,1992,78414
100,1993,94445.33
100,1994,91158.33
100,1995,97190.33
100,1996,92712.67
100,1997,94173.33
100,1998,101580.33
100,1999,103617.87
100,2000,101413.67
100,2001,105713.33
100,2002,115607.67
100,2003,108797.33
100,2004,104951.67
100,2005,110004
100,2006,115372.67
100,2007,123168.67
100,2008,122134.33
100,2009,122464.67
100,2010,131266.67
100,2011,136066.67
100,2012,153733.33
100,2013,157860
100,2014,176535.7
100,2015,191445.65
100,2016,190177.14
100,2017,202320.32
100,2018,212706.96
100,2019,235074.04
100,2020,238800.07
100,2021,225202.52
100,2022,243880.08
100,2023,259420.46
101,1991,839.14
101,1992,748.14
101,1993,800.14
101,1994,811.14
101,1995,846.14
101,1996,839.14
101,1997,857.14
101,1998,878.14
101,1999,754.14
101,2000,696.16
101,2001,789.14
101,2002,872.14
101,2003,862.14
101,2004,823.14
101,2005,797.14
101,2006,645
101,2007,846.14
101,2008,23.14
101,2009,53.14
101,2010,139.86
101,2011,119.86
101,2012,113.86
101,2013,113.29
101,2014,69.46
101,2015,57.14
101,2016,28.54
101,2017,17.86
101,2018,17.86
101,2019,17.86
101,2020,17.9
101,2021,21.43
101,2022,21.43
101,2023,17.12
102,1961,1800
102,1962,1800
102,1963,1800
102,1964,1800
102,1965,1750
102,1966,1800
102,1967,2000
102,1968,2000
102,1969,2000
102,1970,2000
102,1971,2000
102,1972,2000
102,1973,2000
102,1974,2200
102,1975,2400
102,1976,2500
102,1977,3000
102,1978,3500
102,1979,3500
102,1980,3500
102,1981,3500
102,1982,3500
102,1983,3000
102,1984,2500
102,1985,2000
102,1986,2000
102,1987,1500
102,1988,1000
102,1989,500
102,1990,900
102,1991,1300
102,1992,1800
102,1993,2400
102,1994,3000
102,1995,3400
102,1996,3800
102,1997,4200
102,1998,4600
102,1999,5000
102,2000,5450
102,2001,6000
102,2002,6000
102,2003,6000
102,2004,6000
102,2005,6000
102,2006,6000
102,2007,6000
102,2008,6000
102,2009,6000
102,2010,445
102,2011,725
102,2012,807
102,2013,807
102,2014,592.88
102,2015,792.35
102,2016,738.31
102,2017,664.2
102,2018,588.65
102,2019,1406.71
102,2020,1756.08
102,2021,1652.76
102,2022,1798.31
102,2023,1840
106,1961,6678
106,1962,5240
106,1963,4872
106,1964,4307
106,1965,3386
106,1966,2179
106,1967,2752
106,1968,2950
106,1969,2279
106,1970,1594
106,1971,814
106,1972,347
106,1973,455
106,1974,549
106,1975,370
106,1976,145
106,1977,169
106,1978,181
106,1979,117
106,1980,88
106,1981,94
106,1982,87
106,1983,96
106,1984,108
106,1985,108
106,1986,104
106,1987,102
106,1988,94
106,1989,11
106,1990,12
106,1991,5
106,1992,13
106,1993,13
106,1994,11
106,1995,18
106,1996,24
106,1997,20
106,1998,33
106,1999,39
106,2000,60
106,2001,61
106,2002,60
106,2003,63
106,2004,59
106,2005,46
106,2006,62
106,2007,59
106,2008,56
106,2009,58
106,2010,60
106,2011,59
106,2012,61
106,2013,68
106,2014,70.16
106,2015,64.05
106,2016,60.22
