geo,year,qcl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_yield
10,1985,11113.2
10,1986,12224.5
10,1987,12854.3
10,1988,13391.2
10,1989,14895.9
10,1990,15262.5
10,1991,15799.8
10,1992,17065.2
10,1993,17857.1
10,1994,17666.7
10,1995,17574.3
10,1996,18434.2
10,1997,17184.5
10,1998,16954.4
10,1999,18089.4
10,2000,17702.3
10,2001,16687.8
10,2002,17810.3
10,2003,16422.5
10,2004,19844.6
10,2005,19994.1
10,2006,24270.7
10,2007,25127.6
10,2008,25682.1
10,2009,21917.8
10,2010,21910
10,2011,21442.7
10,2012,18934.3
10,2013,21091.9
10,2014,23690.7
10,2015,22426.7
10,2016,20693.5
10,2017,21950.3
10,2018,23678.9
10,2019,25772
10,2020,19718.1
10,2021,23014.6
10,2022,23148.9
10,2023,23275.5
100,1961,5964.9
100,1962,5993
100,1963,5986.2
100,1964,6129
100,1965,6000
100,1966,6187.5
100,1967,6200
100,1968,6215.4
100,1969,6380.4
100,1970,6391.4
100,1971,6402.4
100,1972,6484.8
100,1973,6617.6
100,1974,6685.7
100,1975,6694.4
100,1976,6712.7
100,1977,6997.2
100,1978,7000
100,1979,7297.3
100,1980,7307.7
100,1981,7333.3
100,1982,7700
100,1983,7707.3
100,1984,8214.3
100,1985,8181.8
100,1986,8400
100,1987,8478.3
100,1988,8808.5
100,1989,8792.4
100,1990,8842.1
100,1991,8829.2
100,1992,8958.3
100,1993,9006.2
100,1994,8979.6
100,1995,9100
100,1996,9038.5
100,1997,9056.6
100,1998,9074.1
100,1999,9044.4
100,2000,9090.9
100,2001,9021.3
100,2002,8997.1
100,2003,8970.3
100,2004,8941.4
100,2005,8838
100,2006,8792.8
100,2007,8748.1
100,2008,8703.1
100,2009,8659.2
100,2010,8617.3
100,2011,8577.9
100,2012,8500
100,2013,8500
100,2014,8473.9
100,2015,8428.1
100,2016,8466.4
100,2017,8454.4
100,2018,8424.8
100,2019,8390.5
100,2020,8700.2
100,2021,8504.6
100,2022,8531
100,2023,8578.4
101,1961,1875
101,1962,1875
101,1963,1890.6
101,1964,1895.5
101,1965,1937.5
101,1966,1888.9
101,1967,1888.9
101,1968,2100.1
101,1969,1890
101,1970,1900
101,1971,2000
101,1972,2000
101,1973,2700
101,1974,3137.6
101,1975,2379.6
101,1976,1856.9
101,1977,2047.6
101,1978,1899.9
101,1979,2037.8
101,1980,1995.7
101,1981,2050.9
101,1982,999.9
101,1983,2500.2
101,1984,1289.6
101,1985,1292.2
101,1986,1567.9
