geo,year,qcl_other_pome_fruits_yield
106,2020,8833.3
106,2021,9647.1
106,2022,10187.5
106,2023,9875
119,2018,1000
119,2019,1030.3
119,2020,1750
119,2021,1333.3
119,2022,1860.8
119,2023,823.5
126,2018,718.8
126,2019,1242.4
126,2020,1611.1
126,2021,805.6
126,2022,527.8
126,2023,343.8
167,2023,3000
173,2022,6000
173,2023,4500
174,2018,7029.2
174,2019,7075.8
174,2020,6684.2
174,2021,6892.1
174,2022,6476.2
174,2023,7321.8
183,2018,25629.9
183,2019,22889.8
183,2020,22338.6
183,2021,23216
183,2022,20623.1
183,2023,18802.8
198,2021,3000
198,2022,13000
198,2023,10000
203,2018,10606.1
203,2019,11807.9
203,2020,10633.4
203,2021,11111.1
203,2022,10247.6
203,2023,10774.2
230,2003,200
230,2004,1000
230,2005,571.4
230,2006,766.7
230,2007,1000
230,2008,733.3
230,2009,800
230,2010,1000
230,2011,3025
230,2012,4328.4
230,2013,1520
230,2014,3750
230,2015,4900
230,2016,2166.3
230,2017,71.4
230,2018,50
230,2019,1641.7
230,2020,162.5
230,2021,1100
230,2022,7000
230,2023,1333.3
235,2000,4647.1
235,2001,4705.9
235,2002,4941.2
235,2003,4777.8
235,2004,5011.8
235,2005,5277.8
235,2006,6940.6
235,2007,6666.7
235,2008,7894.7
235,2009,8265.3
235,2010,8921.6
235,2011,3650.9
235,2012,5078
235,2013,5293.9
235,2014,5115.7
235,2015,3892.9
235,2016,4632.2
235,2017,4469.3
235,2018,4252.2
235,2019,4275.9
235,2020,4055.9
235,2021,4195.1
235,2022,4175.8
235,2023,4142.4
27,2018,5875
27,2019,5250
27,2020,2800
27,2021,3666.7
27,2022,5250
27,2023,6000
50,2018,3500
50,2019,2500
50,2020,5000
50,2021,4000
50,2022,5000
50,2023,5000
5000,2000,4647.1
5000,2001,4705.9
5000,2002,4941.2
5000,2003,4536.8
5000,2004,4831.5
5000,2005,4938.1
5000,2006,6760.5
5000,2007,6509.3
5000,2008,7675.5
5000,2009,7902.9
5000,2010,8769.2
5000,2011,3628.2
5000,2012,5021.4
5000,2013,5084.3
5000,2014,5088.3
5000,2015,3927.6
5000,2016,4529.4
5000,2017,4217.2
5000,2018,6777.3
5000,2019,6828.4
5000,2020,6325.7
5000,2021,6367.3
5000,2022,6370
5000,2023,6042.1
5300,2000,4647.1
5300,2001,4705.9
5300,2002,4941.2
5300,2003,4777.8
5300,2004,5011.8
5300,2005,5277.8
5300,2006,6940.6
5300,2007,6666.7
5300,2008,7894.7
5300,2009,8265.3
5300,2010,8921.6
5300,2011,3650.9
5300,2012,5078
5300,2013,5293.9
5300,2014,5115.7
5300,2015,3892.9
5300,2016,4632.2
5300,2017,4469.3
5300,2018,4251
5300,2019,4272.9
5300,2020,4056.7
5300,2021,4194.9
5300,2022,4176.5
5300,2023,4143.1
5301,2000,4647.1
5301,2001,4705.9
5301,2002,4941.2
5301,2003,4777.8
5301,2004,5011.8
5301,2005,5277.8
5301,2006,6940.6
5301,2007,6666.7
5301,2008,7894.7
5301,2009,8265.3
5301,2010,8921.6
5301,2011,3650.9
5301,2012,5078
5301,2013,5293.9
5301,2014,5115.7
5301,2015,3892.9
5301,2016,4632.2
5301,2017,4469.3
5301,2018,4252.2
5301,2019,4275.9
5301,2020,4055.9
5301,2021,4195.1
5301,2022,4175.8
5301,2023,4142.4
5305,2018,3500
5305,2019,2500
5305,2020,5000
5305,2021,4000
5305,2022,5000
5305,2023,5000
5400,2003,200
5400,2004,1000
5400,2005,571.4
5400,2006,766.7
5400,2007,1000
5400,2008,733.3
5400,2009,800
5400,2010,1000
5400,2011,3025
5400,2012,4328.4
5400,2013,1520
5400,2014,3750
5400,2015,4900
5400,2016,2166.3
5400,2017,71.4
5400,2018,9165.5
5400,2019,9492
5400,2020,8415.6
5400,2021,8476.3
5400,2022,8401.3
5400,2023,7594.6
5401,2003,200
5401,2004,1000
5401,2005,571.4
5401,2006,766.7
5401,2007,1000
5401,2008,733.3
5401,2009,800
5401,2010,1000
5401,2011,3025
5401,2012,4328.4
5401,2013,1520
5401,2014,3750
5401,2015,4900
5401,2016,2166.3
5401,2017,71.4
5401,2018,14312
5401,2019,16330.8
5401,2020,11223
5401,2021,15247.6
5401,2022,13103.2
5401,2023,9933.5
5402,2018,826.9
5402,2019,1136.4
5402,2020,1684.2
5402,2021,1135.4
5402,2022,1443.5
5402,2023,747.5
5403,2018,9640
5403,2019,10382.5
5403,2020,9452.4
5403,2021,9798.7
5403,2022,9103.5
5403,2023,9544.9
5404,2018,6889.4
5404,2019,6867.7
5404,2020,6860.7
5404,2021,5560.2
5404,2022,6774.5
5404,2023,6742.5
5707,2018,9762.3
5707,2019,9629.3
5707,2020,8954.8
5707,2021,8532.7
5707,2022,8409.5
5707,2023,7859.8
5802,2000,4647.1
5802,2001,4705.9
5802,2002,4941.2
5802,2003,4777.8
5802,2004,5011.8
5802,2005,5277.8
5802,2006,6940.6
5802,2007,6666.7
5802,2008,7894.7
5802,2009,8265.3
5802,2010,8921.6
5802,2011,3650.9
5802,2012,5078
5802,2013,5293.9
5802,2014,5115.7
5802,2015,3892.9
5802,2016,4632.2
5802,2017,4469.3
5802,2018,4252.2
5802,2019,4275.9
5802,2020,4055.9
5802,2021,4195.1
5802,2022,4175.8
5802,2023,4142.4
5815,2000,4647.1
5815,2001,4705.9
5815,2002,4941.2
5815,2003,4777.8
5815,2004,5011.8
5815,2005,5277.8
5815,2006,6940.6
5815,2007,6666.7
5815,2008,7894.7
5815,2009,8265.3
5815,2010,8921.6
5815,2011,3650.9
5815,2012,5078
5815,2013,5293.9
5815,2014,5115.7
5815,2015,3892.9
5815,2016,4632.2
5815,2017,4469.3
5815,2018,4252.2
5815,2019,4275.9
5815,2020,4055.9
5815,2021,4195.1
5815,2022,4175.8
5815,2023,4142.4
97,2018,7771.4
97,2019,6087
97,2020,3878.8
97,2021,3869.6
97,2022,4445.9
97,2023,3864.2
