geo,year,qcl_game_meat_fresh_chilled_or_frozen_yield_carcass_weight
11,1991,7
11,1992,7
11,1993,7
11,1994,7
11,1995,7
11,1996,7
11,1997,7
11,1998,7
11,1999,7
11,2000,7
11,2001,7
11,2002,8
11,2003,8
11,2004,8
11,2005,8
11,2006,8
11,2007,7
11,2008,8
11,2009,9
11,2010,10
11,2011,9
11,2012,10
11,2013,11
11,2014,10
11,2015,10
11,2016,10
11,2017,11
5000,1991,1772
5000,1992,1599
5000,1993,1818
5000,1994,1796
5000,1995,2087
5000,1996,2293
5000,1997,2016
5000,1998,1975
5000,1999,1958
5000,2000,1899
5000,2001,1920
5000,2002,1988
5000,2003,2115
5000,2004,1984
5000,2005,1994
5000,2006,2609
5000,2007,2006
5000,2008,2293
5000,2009,2846
5000,2010,2887
5000,2011,2850
5000,2012,2708
5000,2013,3357
5000,2014,3186
5000,2015,3177
5000,2016,3088
5000,2017,3282
5400,1991,175
5400,1992,158
5400,1993,166
5400,1994,158
5400,1995,256
5400,1996,280
5400,1997,237
5400,1998,234
5400,1999,225
5400,2000,192
5400,2001,173
5400,2002,169
5400,2003,163
5400,2004,151
5400,2005,150
5400,2006,192
5400,2007,154
5400,2008,174
5400,2009,212
5400,2010,213
5400,2011,202
5400,2012,188
5400,2013,229
5400,2014,207
5400,2015,183
5400,2016,190
5400,2017,197
5404,1991,76
5404,1992,78
5404,1993,82
5404,1994,80
5404,1995,172
5404,1996,186
5404,1997,160
5404,1998,157
5404,1999,149
5404,2000,118
5404,2001,105
5404,2002,98
5404,2003,87
5404,2004,82
5404,2005,80
5404,2006,107
5404,2007,86
5404,2008,97
5404,2009,118
5404,2010,121
5404,2011,113
5404,2012,105
5404,2013,127
5404,2014,114
5404,2015,94
5404,2016,105
5404,2017,108
5707,1991,147
5707,1992,139
5707,1993,144
5707,1994,139
5707,1995,236
5707,1996,258
5707,1997,217
5707,1998,216
5707,1999,207
5707,2000,175
5707,2001,155
5707,2002,151
5707,2003,144
5707,2004,134
5707,2005,133
5707,2006,171
5707,2007,138
5707,2008,156
5707,2009,191
5707,2010,191
5707,2011,182
5707,2012,170
5707,2013,206
5707,2014,186
5707,2015,162
5707,2016,171
5707,2017,175
