geo,year,qcl_lentils_production
1,1992,20
1,1993,10
1,1994,10
1,1995,10
1,1996,10
1,1997,8
1,1998,5
1,1999,5
1,2000,3
1,2001,14
1,2002,11
1,2003,78
1,2004,18
1,2005,24
1,2006,22
1,2007,25
1,2008,11
1,2009,5
1,2010,36
1,2011,24
1,2012,14
1,2013,17
1,2014,86
1,2015,51
1,2016,30
1,2017,96
1,2018,217
1,2019,127
1,2020,221
10,1988,1000
10,1989,4000
10,1990,3000
10,1991,1000
10,1992,7000
10,1993,3000
10,1994,3000
10,1995,17000
10,1996,38000
10,1997,36000
10,1998,39000
10,1999,103000
10,2000,163000
10,2001,266000
10,2002,67000
10,2003,103811
10,2004,52300
10,2005,294916
10,2006,31845
10,2007,131000
10,2008,64234
10,2009,143000
10,2010,379659
10,2011,288000
10,2012,184700
10,2013,254450
10,2014,292500
10,2015,250850
10,2016,292000
10,2017,865300
10,2018,542784
10,2019,359315
10,2020,525848
100,1961,358666
100,1962,340377
100,1963,349521
100,1964,289000
100,1965,400000
100,1966,368900
100,1967,287900
100,1968,383600
100,1969,400000
100,1970,382900
100,1971,371000
100,1972,415700
100,1973,372500
100,1974,406600
100,1975,457100
100,1976,460700
100,1977,393500
100,1978,384000
100,1979,447200
100,1980,320300
100,1981,465200
100,1982,496500
100,1983,488700
100,1984,533700
100,1985,547100
100,1986,662500
100,1987,659300
100,1988,660300
100,1989,733600
100,1990,706200
100,1991,851400
100,1992,801700
100,1993,790800
100,1994,748000
100,1995,783800
100,1996,713700
100,1997,962000
100,1998,803900
100,1999,937800
100,2000,1078900
100,2001,915200
100,2002,974400
100,2003,873200
100,2004,1037800
100,2005,994200
100,2006,946200
100,2007,910000
100,2008,810000
100,2009,953300
100,2010,1031600
100,2011,943800
100,2012,1058700
100,2013,1134000
100,2014,1017000
100,2015,1035000
100,2016,976000
100,2017,1223850
100,2018,1621810
100,2019,1227820
100,2020,1180000
102,1961,28800
102,1962,29200
102,1963,29500
102,1964,30000
102,1965,30600
102,1966,31100
102,1967,31900
102,1968,32600
102,1969,33500
102,1970,34400
102,1971,35300
102,1972,34890
102,1973,36000
102,1974,37800
102,1975,40500
102,1976,41400
102,1977,33700
102,1978,36500
102,1979,40900
102,1980,40500
102,1981,52300
102,1982,53200
102,1983,52200
102,1984,54600
102,1985,61700
102,1986,67800
102,1987,28598
102,1988,80086
102,1989,43500
102,1990,49156
102,1991,86009
102,1992,135468
102,1993,142224
102,1994,166204
102,1995,128500
102,1996,119969
102,1997,82857
102,1998,95026
102,1999,62691
102,2000,78337
102,2001,104399
102,2002,117464
102,2003,115528
102,2004,110760
102,2005,113225
102,2006,100784
102,2007,104717
102,2008,53000
102,2009,70000
102,2010,58000
102,2011,50000
102,2012,70000
102,2013,80000
102,2014,71507
102,2015,77774
102,2016,82642
102,2017,79123
102,2018,70747
102,2019,70954
102,2020,69780
103,1961,7300
103,1962,7500
103,1963,6200
103,1964,5636
103,1965,6619
103,1966,5891
103,1967,6163
103,1968,7433
103,1969,6517
103,1970,4469
103,1971,4000
103,1972,7000
103,1973,2425
103,1974,2573
103,1975,4819
103,1976,5100
103,1977,5919
103,1978,8495
103,1979,6600
103,1980,5800
103,1981,5400
103,1982,5500
103,1983,4100
103,1984,3300
103,1985,3700
103,1986,2500
103,1987,1300
103,1988,800
103,1989,500
103,1990,500
103,1991,240
103,1992,400
103,1993,600
103,1994,800
103,1995,900
103,1996,950
103,1997,1100
103,1998,1200
103,1999,1746
103,2000,2000
103,2001,2000
103,2002,3000
103,2003,2000
103,2004,2700
103,2005,4000
103,2006,17000
103,2007,3368
103,2008,157
103,2009,185
103,2010,190
103,2011,253
103,2012,151
103,2013,133
103,2014,192
103,2015,1
103,2016,3
103,2017,1
103,2018,1
103,2019,10
103,2020,3
105,1961,200
105,1962,200
105,1963,100
105,1964,150
105,1965,150
105,1966,150
105,1967,150
105,1968,140
105,1969,140
105,1970,115
105,1971,150
105,1972,170
105,1973,150
105,1974,150
105,1975,100
105,1976,150
105,1977,100
105,1978,50
105,1979,50
105,1980,60
105,1981,70
105,1982,60
105,1983,70
105,1984,50
105,1985,50
105,1986,50
105,1987,50
105,1988,50
105,1989,30
105,1990,30
105,1991,50
105,1992,50
105,1993,50
105,1994,48
105,1995,50
105,1996,50
105,1997,50
105,1998,50
105,1999,50
105,2000,30
105,2001,30
105,2002,30
105,2003,30
105,2004,30
105,2005,30
105,2006,30
105,2007,30
105,2008,30
105,2009,29
105,2010,28
105,2011,27
105,2012,25
105,2013,25
105,2014,25
105,2015,25
105,2016,25
105,2017,25
105,2018,25
105,2019,25
105,2020,25
106,1961,14270
106,1962,13630
106,1963,14410
106,1964,13750
106,1965,12560
106,1966,11530
106,1967,12060
106,1968,7090
106,1969,6490
106,1970,4950
106,1971,4770
106,1972,3900
106,1973,3250
106,1974,3050
106,1975,2800
106,1976,2100
106,1977,1700
106,1978,1600
106,1979,1500
106,1980,1400
106,1981,1200
106,1982,1100
106,1983,1100
106,1984,1000
106,1985,1000
106,1986,1000
106,1987,900
106,1988,900
106,1989,900
106,1990,800
106,1991,900
106,1992,964
106,1993,921
106,1994,883
106,1995,865
106,1996,1095
106,1997,806
106,1998,702
106,1999,774
106,2000,758
106,2001,832
106,2002,823
106,2003,1200
106,2004,1140
106,2005,1234
106,2006,1190
106,2007,1325
106,2008,1322
106,2009,1457
106,2010,1697
106,2011,1570
106,2012,1842
106,2013,2040
106,2014,1873
106,2015,2484
106,2016,2876
106,2017,3663
108,1992,25331
108,1993,25331
108,1994,25331
108,1995,25331
108,1996,25331
108,1997,25331
108,1998,25331
108,1999,25331
108,2000,25331
108,2001,25331
108,2002,25331
108,2003,25331
108,2004,25331
108,2005,25331
108,2006,25331
108,2007,26986
108,2008,14686
108,2009,244
108,2010,2000
108,2011,7000
108,2012,4666
108,2013,6000
108,2014,7818
108,2015,41091
108,2016,139724
108,2017,313156
