geo,year,qcl_nutmeg_mace_cardamoms_raw_production
100,1961,3000
100,1962,4000
100,1963,4000
100,1964,4000
100,1965,4000
100,1966,4000
100,1967,3000
100,1968,3000
100,1969,3000
100,1970,3000
100,1971,3600
100,1972,2900
100,1973,3200
100,1974,4800
100,1975,5200
100,1976,4400
100,1977,4500
100,1978,5100
100,1979,5300
100,1980,5500
100,1981,9400
100,1982,8050
100,1983,8900
100,1984,9300
100,1985,10020
100,1986,9710
100,1987,9270
100,1988,8560
100,1989,10120
100,1990,9560
100,1991,9520
100,1992,9210
100,1993,10870
100,1994,10700
100,1995,11700
100,1996,12600
100,1997,11700
100,1998,9000
100,1999,10700
100,2000,14500
100,2001,15200
100,2002,15400
100,2003,16700
100,2004,16900
100,2005,17800
100,2006,17000
100,2007,13650
100,2008,15450
100,2009,15720
100,2010,15700
100,2011,15816
100,2012,18070
100,2013,16565
100,2014,21000
100,2015,22000
100,2016,38000
100,2017,43000
100,2018,43000
100,2019,38000
100,2020,37000
100,2021,50000
100,2022,55000
100,2023,54000
101,1961,3300
101,1962,3200
101,1963,6000
101,1964,6400
101,1965,4900
101,1966,5800
101,1967,6350
101,1968,7470
101,1969,8158
101,1970,9612
101,1971,9005
101,1972,10442
101,1973,10883
101,1974,13217
101,1975,14634
101,1976,14374
101,1977,19138
101,1978,16336
101,1979,17952
101,1980,18353
101,1981,18603
101,1982,15028
101,1983,14878
101,1984,17982
101,1985,14250
101,1986,15072
101,1987,15404
101,1988,14718
101,1989,16398
101,1990,18453
101,1991,17943
101,1992,19100
101,1993,22599
101,1994,20570
101,1995,20217
101,1996,19955
101,1997,20600
101,1998,19900
101,1999,14300
101,2000,21031
101,2001,23787
101,2002,26786
101,2003,22236
101,2004,14497
101,2005,15376
101,2006,21770
101,2007,23845
101,2008,32724
101,2009,16000
101,2010,15700
101,2011,19800
101,2012,25200
101,2013,28100
101,2014,32700
101,2015,34300
101,2016,33305
101,2017,32842
101,2018,44100
101,2019,40689
101,2020,38150
101,2021,40639
101,2022,40896
101,2023,43790
114,1978,10
114,1979,20
114,1980,10
114,1981,10
114,1982,10
114,1983,10
114,1984,10
114,1985,10
114,1986,10
114,1987,10
114,1988,10
114,1989,20
114,1990,18
114,1991,46.67
114,1992,46.19
114,1993,25
114,1994,43.91
114,1995,45.61
114,1996,47.3
114,1997,48.98
114,1998,50.66
114,1999,52.34
114,2000,70
114,2001,50
114,2002,52.61
114,2003,53.85
114,2004,55.08
114,2005,56.34
114,2006,57.59
114,2007,73.18
114,2008,75.91
114,2009,62.23
114,2010,61.74
114,2011,61.25
114,2012,50
114,2013,50
114,2014,56.61
114,2015,60.95
114,2016,55.86
114,2017,58.16
114,2018,60.62
114,2019,58.21
114,2020,59
114,2021,59.28
114,2022,58.83
114,2023,59.04
120,1961,900
120,1962,900
120,1963,850
120,1964,940
120,1965,970
120,1966,1100
120,1967,1150
120,1968,1000
120,1969,1200
120,1970,950
120,1971,1200
120,1972,1200
120,1973,1200
120,1974,1200
120,1975,800
120,1976,1000
120,1977,1000
120,1978,1100
120,1979,1200
120,1980,1300
120,1981,1400
120,1982,1500
120,1983,1600
120,1984,1700
120,1985,2000
120,1986,2000
120,1987,1800
120,1988,1500
120,1989,1700
120,1990,1800
120,1991,2000
120,1992,2104.65
120,1993,2233.91
120,1994,2500
120,1995,2394.21
120,1996,2300
120,1997,2301.71
120,1998,2411.67
120,1999,2400
120,2000,2423.79
120,2001,2500
120,2002,2577.22
120,2003,2600
120,2004,2728.08
120,2005,2700
120,2006,2948.13
120,2007,3190.3
120,2008,3437.74
120,2009,3689.86
120,2010,3946.1
120,2011,4205.85
120,2012,5098
120,2013,5454.7
120,2014,5811.41
120,2015,6169.46
120,2016,6528.05
120,2017,6886.52
120,2018,7244.25
120,2019,7664.6
120,2020,8055.75
120,2021,8440
120,2022,8790
120,2023,9142.49
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
