geo,year,qcl_agave_fibres_raw_n_e_c_yield
138,1982,1005
138,1983,1007.1
138,1984,1009.7
138,1985,1008.2
138,1986,1000
138,1987,1000.4
138,1988,997.4
138,1989,991.6
138,1990,997.1
138,1991,995.3
138,1992,987.2
138,1993,995.3
138,1994,997.3
138,1995,993.8
138,1996,996.4
138,1997,994.3
138,1998,1000
138,1999,1000
138,2000,1000
138,2001,953.7
138,2002,933.7
138,2003,910.4
138,2004,883.4
138,2005,853.2
138,2006,776.7
138,2007,736.5
138,2008,694.2
138,2009,652
138,2010,610.8
138,2011,571.4
138,2012,500
138,2013,500
138,2014,469.7
138,2015,427.3
138,2016,448.1
138,2017,458.5
138,2018,465.6
138,2019,449.5
138,2020,457.9
138,2021,457.7
138,2022,455.1
138,2023,456.9
157,1961,800
157,1962,800
157,1963,800
157,1964,666.7
157,1965,666.7
157,1966,666.7
157,1967,666.7
157,1968,666.7
157,1969,666.7
157,1970,666.7
157,1971,666.7
157,1972,666.7
157,1973,640
157,1974,666.7
157,1975,688.1
157,1976,684.4
157,1977,642.9
157,1978,657.1
157,1979,666.7
157,1980,685.7
157,1981,685.7
157,1982,694.4
157,1983,702.7
157,1984,710.5
157,1985,736.8
157,1986,743.6
157,1987,769.2
157,1988,775
157,1989,761.9
157,1990,767.4
157,1991,772.7
157,1992,777.8
157,1993,804.3
157,1994,808.5
157,1995,812.5
157,1996,808.7
157,1997,816.3
157,1998,812.8
157,1999,820
157,2000,815.8
157,2001,813.7
157,2002,815.5
157,2003,817.3
157,2004,820.8
157,2005,827
157,2006,814.8
157,2007,832.5
157,2008,842.3
157,2009,851
157,2010,860.6
157,2011,871
157,2012,899.3
157,2013,937.5
157,2014,920.7
157,2015,917.1
157,2016,907.3
157,2017,912.9
157,2018,919.8
157,2019,924.3
157,2020,928.6
157,2021,933.4
157,2022,937.9
157,2023,942.3
171,1961,846.2
171,1962,819.4
171,1963,824.7
171,1964,961.9
171,1965,926.8
171,1966,884.4
171,1967,903.9
171,1968,931.5
171,1969,871.8
171,1970,863.1
171,1971,879.1
171,1972,990.6
171,1973,983.6
171,1974,1038.5
171,1975,712.1
171,1976,571.4
171,1977,1019
171,1978,937.1
171,1979,1026.3
171,1980,1310.5
171,1981,1145.7
171,1982,1094.5
171,1983,1052.6
171,1984,1056.2
