geo,year,qcl_other_pome_fruits_area_harvested
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
106,2018,0
106,2019,0
106,2020,180
106,2021,170
106,2022,160
106,2023,160
119,2018,200
119,2019,330
119,2020,400
119,2021,600
119,2022,790
119,2023,1700
126,2018,320
126,2019,330
126,2020,360
126,2021,360
126,2022,360
126,2023,320
167,2023,10
173,2022,300
173,2023,400
174,2018,1370
174,2019,1320
174,2020,1330
174,2021,1390
174,2022,1470
174,2023,1740
183,2018,1270
183,2019,1270
183,2020,1270
183,2021,1250
183,2022,1300
183,2023,1420
198,2018,0
198,2019,0
198,2020,0
198,2021,10
198,2022,10
198,2023,10
199,2018,0
199,2019,0
203,2018,3630
203,2019,3020
203,2020,3110
203,2021,3150
203,2022,3190
203,2023,3100
230,2003,500
230,2004,400
230,2005,700
230,2006,300
230,2007,300
230,2008,300
230,2009,500
230,2010,200
230,2011,400
230,2012,670
230,2013,500
230,2014,200
230,2015,500
230,2016,468
230,2017,700
230,2018,800
230,2019,216
230,2020,800
230,2021,100
230,2022,100
230,2023,600
235,2000,8500
235,2001,8500
235,2002,8500
235,2003,9000
235,2004,8500
235,2005,9000
235,2006,9985
235,2007,10500
235,2008,9500
235,2009,9800
235,2010,10200
235,2011,10600
235,2012,8212
235,2013,8500
235,2014,9774
235,2015,14000
235,2016,10758
235,2017,11511
235,2018,12090
235,2019,12001
235,2020,11936
235,2021,12009
235,2022,11982
235,2023,11976
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
255,2023,0
27,2018,80
27,2019,40
27,2020,50
27,2021,60
27,2022,80
27,2023,70
50,2018,20
50,2019,20
50,2020,10
50,2021,10
50,2022,10
50,2023,10
5000,2000,8500
5000,2001,8500
5000,2002,8500
5000,2003,9500
5000,2004,8900
5000,2005,9700
5000,2006,10285
5000,2007,10800
5000,2008,9800
5000,2009,10300
5000,2010,10400
5000,2011,11000
5000,2012,8882
5000,2013,9000
5000,2014,9974
5000,2015,14500
5000,2016,11226
5000,2017,12211
5000,2018,24920
5000,2019,23554
5000,2020,24916
5000,2021,24399
5000,2022,24942
5000,2023,26646
5300,2000,8500
5300,2001,8500
5300,2002,8500
5300,2003,9000
5300,2004,8500
5300,2005,9000
5300,2006,9985
5300,2007,10500
5300,2008,9500
5300,2009,9800
5300,2010,10200
5300,2011,10600
5300,2012,8212
5300,2013,8500
5300,2014,9774
5300,2015,14000
5300,2016,10758
5300,2017,11511
5300,2018,12110
5300,2019,12021
5300,2020,11946
5300,2021,12019
5300,2022,11992
5300,2023,11986
5301,2000,8500
5301,2001,8500
5301,2002,8500
5301,2003,9000
5301,2004,8500
5301,2005,9000
5301,2006,9985
5301,2007,10500
5301,2008,9500
5301,2009,9800
5301,2010,10200
5301,2011,10600
5301,2012,8212
5301,2013,8500
5301,2014,9774
5301,2015,14000
5301,2016,10758
5301,2017,11511
5301,2018,12090
5301,2019,12001
5301,2020,11936
5301,2021,12009
5301,2022,11982
5301,2023,11976
5305,2018,20
5305,2019,20
5305,2020,10
5305,2021,10
5305,2022,10
5305,2023,10
5400,2003,500
5400,2004,400
5400,2005,700
5400,2006,300
5400,2007,300
5400,2008,300
5400,2009,500
5400,2010,200
5400,2011,400
5400,2012,670
5400,2013,500
5400,2014,200
5400,2015,500
5400,2016,468
5400,2017,700
5400,2018,12810
5400,2019,11533
5400,2020,12970
5400,2021,12380
5400,2022,12950
5400,2023,14660
5401,2003,500
5401,2004,400
5401,2005,700
5401,2006,300
5401,2007,300
5401,2008,300
5401,2009,500
5401,2010,200
5401,2011,400
5401,2012,670
5401,2013,500
5401,2014,200
5401,2015,500
5401,2016,468
5401,2017,700
5401,2018,2500
