geo,year,qcl_oranges_yield
10,1961,11117.3
10,1962,11117.3
10,1963,12278.6
10,1964,11198.5
10,1965,13528.4
10,1966,11158.3
10,1967,13038.8
10,1968,11668.9
10,1969,13555.5
10,1970,12092.8
10,1971,16705.9
10,1972,15316.5
10,1973,18818.4
10,1974,17034.9
10,1975,19159.7
10,1976,20425
10,1977,17870.8
10,1978,19483
10,1979,19921.8
10,1980,20210.9
10,1981,20606.5
10,1982,17750.8
10,1983,18807.1
10,1984,17492.9
10,1985,19096.7
10,1986,21409.7
10,1987,20902.9
10,1988,19872.1
10,1989,16034.1
10,1990,19332.4
10,1991,17636.7
10,1992,17798.5
10,1993,22582.3
10,1994,20641.7
10,1995,19228.3
10,1996,16373.2
10,1997,19073.8
10,1998,18510.5
10,1999,17016.8
10,2000,18887.9
10,2001,22925
10,2002,20793.5
10,2003,23979.4
10,2004,18210.3
10,2005,22641.5
10,2006,20289.3
10,2007,19712.2
10,2008,18603.3
10,2009,18301.3
10,2010,19370.3
10,2011,19622.7
10,2012,19480.1
10,2013,19450.8
10,2014,19587.6
10,2015,19572.2
10,2016,19665.2
10,2017,19683.9
10,2018,19673.6
10,2019,19699.9
10,2020,19670.3
10,2021,19601.7
10,2022,19591.2
10,2023,19580.6
100,1961,13925.9
100,1962,12407.4
100,1963,12181.8
100,1964,12339.3
100,1965,13220.3
100,1966,12857.1
100,1967,13333.3
100,1968,12768.4
100,1969,12500
100,1970,12903.2
100,1971,12755.1
100,1972,13000
100,1973,12000
100,1974,12745.1
100,1975,11734.7
100,1976,13725.5
100,1977,11978.9
100,1978,11630.4
100,1979,12417.6
100,1980,12326.3
100,1981,11737.9
100,1982,11757
100,1983,10864
100,1984,11713
100,1985,11739.1
100,1986,12819
100,1987,13392.9
100,1988,11666.7
100,1989,14656.5
100,1990,14565.2
100,1991,14538.5
100,1992,11875
100,1993,14921.3
100,1994,9880.4
100,1995,7654.5
100,1996,9415.6
100,1997,11196.5
100,1998,10112.5
100,1999,10764.6
100,2000,9758.1
100,2001,10319.4
100,2002,8824.2
100,2003,6652.5
100,2004,8635.1
100,2005,8767.2
100,2006,7792.8
100,2007,9132.9
100,2008,9377.4
100,2009,9233.2
100,2010,9451
100,2011,8382.2
100,2012,7604.9
100,2013,10897.8
100,2014,11600
100,2015,15378.2
100,2016,14213.1
100,2017,16801
100,2018,17654.1
100,2019,16801
100,2020,17654.1
100,2021,17465.2
100,2022,17083.3
100,2023,17000
101,1961,4000
101,1962,4000
101,1963,4000
101,1964,4000
101,1965,4000
101,1966,4000
101,1967,4000
101,1968,4000
101,1969,4000
101,1970,3689.7
101,1971,4161.3
101,1972,5481.5
101,1973,5029.4
101,1974,4970.1
101,1975,5636.4
101,1976,4750
101,1977,6464.6
101,1978,7096.8
101,1979,6967.7
101,1980,6927.9
101,1981,8456.6
101,1982,8875
101,1983,7621
101,1984,7955.4
101,1985,6690.2
101,1986,7457.8
101,1987,7075.9
101,1988,6143.5
101,1989,5108.9
101,1990,5051.3
101,1991,5823.3
101,1992,6800.7
101,1993,7053.4
101,1994,5854.6
101,1995,10132.7
101,1996,5492.7
101,1997,5268.1
101,1998,20731.3
