geo,year,qcl_cassava_production
100,1961,1969000
100,1962,1892000
100,1963,1757000
100,1964,2823000
100,1965,3033000
100,1966,3467000
100,1967,3817000
100,1968,4643700
100,1969,4636100
100,1970,5214100
100,1971,5129600
100,1972,6025900
100,1973,6371400
100,1974,6420900
100,1975,6325900
100,1976,6638300
100,1977,6375000
100,1978,5688300
100,1979,6050100
100,1980,5845300
100,1981,5868100
100,1982,5292000
100,1983,5340900
100,1984,5886200
100,1985,5662100
100,1986,4884300
100,1987,4814400
100,1988,5416500
100,1989,4832600
100,1990,4962000
100,1991,5416200
100,1992,5832500
100,1993,5412800
100,1994,6028900
100,1995,5856800
100,1996,5443200
100,1997,5662800
100,1998,6681900
100,1999,5830000
100,2000,6014100
100,2001,6768400
100,2002,6515900
100,2003,5426200
100,2004,5949600
100,2005,7462800
100,2006,7854900
100,2007,8232300
100,2008,9056000
100,2009,9623000
100,2010,8059800
100,2011,8076000
100,2012,8746500
100,2013,7236600
100,2014,8139430
100,2015,4373000
100,2016,4344000
100,2017,4171000
100,2018,4950000
100,2019,4976000
100,2020,5043000
101,1961,11189500
101,1962,11386000
101,1963,11678700
101,1964,12261700
101,1965,12643400
101,1966,11232500
101,1967,10746600
101,1968,11355630
101,1969,10916530
101,1970,10478310
101,1971,10689690
101,1972,10384950
101,1973,11185590
101,1974,13030670
101,1975,12545540
101,1976,12190730
101,1977,12487660
101,1978,12902010
101,1979,13750770
101,1980,13726340
101,1981,13300910
101,1982,12987890
101,1983,12102730
101,1984,14167090
101,1985,14057030
101,1986,13312119
101,1987,14356336
101,1988,15471111
101,1989,17117248
101,1990,15829635
101,1991,15954467
101,1992,16515860
101,1993,17285380
101,1994,15729000
101,1995,15441481
101,1996,17002456
101,1997,15134021
101,1998,14696203
101,1999,16438100
101,2000,16089100
101,2001,17054600
101,2002,16912900
101,2003,18523800
101,2004,19424708
101,2005,19321200
101,2006,19986640
101,2007,19988058
101,2008,21593052
101,2009,22039148
101,2010,23918118
101,2011,24044024
101,2012,24177372
101,2013,23936920
101,2014,23436384
101,2015,21801415
101,2016,20260675
101,2017,19053748
101,2018,16119020
101,2019,16350000
101,2020,18302000
107,1961,460000
107,1962,500000
107,1963,470000
107,1964,490000
107,1965,500000
107,1966,515000
107,1967,520000
107,1968,530000
107,1969,532200
107,1970,540000
107,1971,567000
107,1972,585000
107,1973,625000
107,1974,623000
107,1975,938500
107,1976,990000
107,1977,977000
107,1978,1056936
107,1979,1114806
107,1980,1010000
107,1981,1085229
107,1982,1109343
107,1983,1064947
107,1984,1252318
107,1985,1251867
107,1986,1250000
107,1987,1300000
107,1988,1306000
107,1989,1349000
107,1990,1393000
107,1991,1465000
107,1992,1502000
107,1993,1509000
107,1994,1564080
107,1995,1608000
107,1996,1653000
107,1997,2141230
107,1998,2127517
107,1999,2113892
107,2000,2100354
107,2001,2086903
107,2002,2073538
107,2003,2060259
107,2004,2074064
107,2005,2197985
107,2006,2267137
107,2007,2342158
107,2008,2531241
107,2009,2262170
107,2010,2306839
107,2011,2359015
107,2012,2412371
107,2013,2436495
107,2014,4239303
107,2015,5087000
107,2016,4548000
107,2017,5367000
107,2018,5608044
107,2019,5877230
107,2020,6443565
109,1961,9070
109,1962,9072
109,1963,9072
109,1964,8780
109,1965,9187
109,1966,12318
109,1967,15308
109,1968,8423
109,1969,11251
109,1970,20161
109,1971,17413
109,1972,21250
109,1973,14994
109,1974,14758
109,1975,18643
109,1976,20929
109,1977,28088
109,1978,30110
109,1979,28595
109,1980,23194
109,1981,21879
109,1982,16957
109,1983,17188
109,1984,19677
109,1985,17854
109,1986,16522
109,1987,17021
109,1988,13572
109,1989,10128
109,1990,11803
109,1991,12111
109,1992,15300
109,1993,21054
109,1994,19011
109,1995,17447
109,1996,20369
109,1997,13713
109,1998,14972
109,1999,17364
109,2000,15371
109,2001,14727
109,2002,13634
109,2003,17248
109,2004,16758
109,2005,13224
109,2006,17711
109,2007,18519
109,2008,14991
109,2009,13995
109,2010,18490
109,2011,20533
109,2012,18020
109,2013,17371
109,2014,16559
109,2015,19785
109,2016,21816
109,2017,20763
109,2018,22844
109,2019,26529
109,2020,31833
114,1961,420000
114,1962,430000
114,1963,440000
114,1964,450000
114,1965,460000
114,1966,470000
114,1967,480000
114,1968,490000
114,1969,500000
114,1970,510000
114,1971,520000
114,1972,530000
114,1973,540000
114,1974,550000
114,1975,560000
114,1976,605000
114,1977,610000
114,1978,620000
114,1979,630000
114,1980,635000
114,1981,500000
114,1982,390000
114,1983,840000
114,1984,230000
114,1985,635245
114,1986,459450
114,1987,550800
114,1988,650000
114,1989,567908
114,1990,578098
114,1991,500000
114,1992,526337
114,1993,512849
114,1994,465789
114,1995,446121
114,1996,739983
114,1997,518269
114,1998,460000
114,1999,678666
114,2000,418621
114,2001,608493
114,2002,601976
114,2003,423795
114,2004,642868
114,2005,347819
114,2006,656633
114,2007,397705
114,2008,750964
114,2009,819967
114,2010,323389
114,2011,679167
114,2012,930922
114,2013,935089
114,2014,858461
114,2015,709926
114,2016,571848
114,2017,789830
114,2018,945991
114,2019,845342
114,2020,898110
115,1961,13800
115,1962,13252
115,1963,13400
115,1964,15000
115,1965,30000
115,1966,18500
115,1967,23000
115,1968,40100
115,1969,26700
115,1970,30100
115,1971,14900
115,1972,21000
115,1973,22900
115,1974,27000
115,1975,35000
115,1976,40000
115,1977,45000
115,1978,50000
115,1979,48000
115,1980,152000
115,1981,182000
115,1982,76000
115,1983,42000
115,1984,31000
115,1985,17000
115,1986,62000
115,1987,46000
115,1988,266000
115,1989,63000
115,1990,60000
115,1991,56000
115,1992,150000
115,1993,51292
115,1994,65000
115,1995,81950
115,1996,69656
115,1997,77270
115,1998,66534
115,1999,228512
115,2000,147763
115,2001,142262
115,2002,122014
115,2003,330649
115,2004,362050
115,2005,535623
115,2006,2182043
115,2007,2215000
115,2008,3676232
115,2009,3497306
115,2010,4247419
115,2011,8033843
115,2012,7613697
115,2013,7550140
115,2014,7500000
115,2015,7500000
115,2016,7500000
115,2017,7500000
115,2018,7500000
115,2019,7500000
115,2020,7663505
12,1961,500
12,1962,500
12,1963,550
12,1964,600
12,1965,650
12,1966,700
12,1967,750
12,1968,800
12,1969,850
12,1970,900
12,1971,950
12,1972,1000
12,1973,1050
12,1974,1100
12,1975,1150
12,1976,1200
12,1977,1250
12,1978,1285
12,1979,1150
12,1980,1150
12,1981,1100
12,1982,1100
12,1983,1050
12,1984,1050
12,1985,1000
12,1986,1000
12,1987,1000
12,1988,900
12,1989,900
12,1990,800
12,1991,600
12,1992,545
12,1993,500
12,1994,400
12,1995,368
12,1996,347
12,1997,347
12,1998,300
12,1999,200
12,2000,130
12,2001,133
12,2002,130
12,2003,135
12,2004,155
12,2005,174
12,2006,170
12,2007,190
12,2008,415
12,2009,644
12,2010,865
12,2011,878
12,2012,892
12,2013,910
12,2014,918
12,2015,751
12,2016,860
12,2017,843
12,2018,818
12,2019,840
12,2020,834
120,1961,10000
120,1962,11000
120,1963,11000
120,1964,9000
120,1965,10000
120,1966,10000
120,1967,11000
120,1968,12000
120,1969,13000
120,1970,15000
120,1971,17000
120,1972,20000
120,1973,23000
120,1974,24000
120,1975,20000
120,1976,34000
120,1977,44000
120,1978,55000
120,1979,60000
120,1980,68000
120,1981,70000
120,1982,72000
120,1983,70000
120,1984,68000
120,1985,70000
120,1986,70000
120,1987,65000
120,1988,60000
120,1989,62000
120,1990,65000
120,1991,66000
120,1992,67000
120,1993,68000
120,1994,68000
120,1995,68500
120,1996,70000
120,1997,70000
120,1998,70000
120,1999,71000
120,2000,71000
120,2001,7010
120,2002,29211
120,2003,4035
120,2004,55500
120,2005,51300
120,2006,174490
120,2007,233420
120,2008,261970
120,2009,152590
120,2010,500090
120,2011,743190
120,2012,1060880
120,2013,1254188
120,2014,1629805
120,2015,2382478
120,2016,2410000
120,2017,2277050
120,2018,2279030
120,2019,2313834
120,2020,3115621
123,1961,250000
123,1962,250000
123,1963,255000
123,1964,252000
123,1965,255000
123,1966,255000
123,1967,255000
123,1968,260000
123,1969,260000
123,1970,265000
123,1971,267000
123,1972,267000
123,1973,250000
123,1974,255000
123,1975,252000
123,1976,275000
123,1977,285000
123,1978,295000
123,1979,300000
123,1980,300000
123,1981,300000
123,1982,300000
123,1983,270000
123,1984,217725
123,1985,282137
