geo,year,qcl_meat_of_goat_fresh_or_chilled_producing_animals_slaughtered
1,1992,6000
1,1993,3200
1,1994,2621
1,1995,2387
1,1996,2554
1,1997,3205
1,1998,3268
1,1999,5761
1,2000,6032
1,2001,6168
1,2002,6469
1,2003,6882
1,2004,6489
1,2005,6119
1,2006,5463
1,2007,5353
1,2008,4737
1,2009,3854
1,2010,3417
1,2011,3232
1,2012,3106
1,2013,3060
1,2014,3121
1,2015,3162
1,2016,2950
1,2017,2554
1,2018,1980
1,2019,1950
1,2020,1959
1,2021,2081
1,2022,1874
1,2023,1756
10,1961,10000
10,1962,10000
10,1963,10000
10,1964,10000
10,1965,10000
10,1966,10000
10,1967,10000
10,1968,10000
10,1969,10000
10,1970,10000
10,1971,11300
10,1972,15000
10,1973,15000
10,1974,15000
10,1975,15000
10,1976,15000
10,1977,15000
10,1978,15000
10,1979,15000
10,1980,15000
10,1981,16000
10,1982,16000
10,1983,16000
10,1984,18000
10,1985,20000
10,1986,187000
10,1987,186000
10,1988,265000
10,1989,245000
10,1990,315000
10,1991,370000
10,1992,460000
10,1993,460000
10,1994,440000
10,1995,400000
10,1996,400000
10,1997,360000
10,1998,325000
10,1999,340000
10,2000,425000
10,2001,713015
10,2002,1055605
10,2003,1078129
10,2004,1127888
10,2005,1203596
10,2006,1200627
10,2007,1043976
10,2008,1113527
10,2009,1631798
10,2010,1676161
10,2011,1738710
10,2012,1857211
10,2013,2073395
10,2014,2128742
10,2015,2130000
10,2016,2157543
10,2017,2087349
10,2018,1649668
10,2019,1541608
10,2020,1158014
10,2021,1267260
10,2022,1727286
10,2023,2432307
100,1961,23500000
100,1962,23700000
100,1963,24000000
100,1964,24000000
100,1965,24000000
100,1966,24200000
100,1967,24200000
100,1968,24200000
100,1969,24200000
100,1970,24200000
100,1971,24400000
100,1972,24600000
100,1973,24800000
100,1974,25100000
100,1975,26150000
100,1976,26730000
100,1977,27360000
100,1978,28280000
100,1979,29250000
100,1980,30240000
100,1981,31260000
100,1982,32400000
100,1983,33500000
100,1984,34630000
100,1985,35810000
100,1986,37030000
100,1987,41900000
100,1988,42300000
100,1989,42700000
100,1990,43000000
100,1991,43400000
100,1992,43800000
100,1993,44300000
100,1994,44900000
100,1995,45500000
100,1996,46000000
100,1997,46600000
100,1998,46700000
100,1999,46800000
100,2000,46900000
100,2001,47000000
100,2002,47140000
100,2003,47250000
100,2004,48700000
100,2005,50200000
100,2006,51780000
100,2007,53380000
100,2008,57980957
100,2009,59591564
100,2010,63790698
100,2011,66550894
100,2012,69390702
100,2013,75463812
100,2014,80059280
100,2015,83937949
100,2016,88063188
100,2017,92135426
100,2018,97190240
100,2019,103605230
