geo,year,qcl_meat_of_goat_fresh_or_chilled_yield_carcass_weight
1,1992,15
1,1993,15
1,1994,15
1,1995,15
1,1996,15
1,1997,15
1,1998,15
1,1999,15
1,2000,15
1,2001,15
1,2002,15
1,2003,15
1,2004,15
1,2005,15
1,2006,15
1,2007,15
1,2008,15
1,2009,15
1,2010,15
1,2011,15
1,2012,15
1,2013,15
1,2014,15
1,2015,15
1,2016,15
1,2017,15
1,2018,15
1,2019,15
1,2020,15
1,2021,15
1,2022,15
1,2023,15
10,1961,25
10,1962,25
10,1963,25
10,1964,25
10,1965,25
10,1966,25
10,1967,25
10,1968,25
10,1969,25
10,1970,25
10,1971,25
10,1972,25
10,1973,25
10,1974,25
10,1975,25
10,1976,25
10,1977,25
10,1978,25
10,1979,25
10,1980,25
10,1981,25
10,1982,25
10,1983,25
10,1984,25
10,1985,25
10,1986,25
10,1987,25
10,1988,25
10,1989,25
10,1990,25
10,1991,25
10,1992,25
10,1993,25
10,1994,25
10,1995,25
10,1996,25
10,1997,25
10,1998,25
10,1999,25
10,2000,25
10,2001,15
10,2002,14
10,2003,14
10,2004,15
10,2005,15
10,2006,15
10,2007,16
10,2008,16
10,2009,16
10,2010,16
10,2011,16
10,2012,16
10,2013,15
10,2014,15
10,2015,15
10,2016,15
10,2017,16
10,2018,14
10,2019,15
10,2020,13
10,2021,17
10,2022,17
10,2023,16
100,1961,10
100,1962,10
100,1963,10
100,1964,10
100,1965,10
100,1966,10
100,1967,10
100,1968,10
100,1969,10
100,1970,10
100,1971,10
100,1972,10
100,1973,10
100,1974,10
100,1975,10
100,1976,10
100,1977,10
100,1978,10
100,1979,10
100,1980,10
100,1981,10
100,1982,10
100,1983,10
100,1984,10
100,1985,10
100,1986,10
100,1987,10
100,1988,10
100,1989,10
100,1990,10
100,1991,10
100,1992,10
100,1993,10
100,1994,10
100,1995,10
100,1996,10
100,1997,10
100,1998,10
100,1999,10
100,2000,10
100,2001,10
100,2002,11
100,2003,11
100,2004,11
100,2005,11
100,2006,11
100,2007,11
100,2008,11
100,2009,11
100,2010,11
100,2011,11
100,2012,11
100,2013,11
100,2014,11
100,2015,11
100,2016,11
100,2017,11
100,2018,11
100,2019,11
100,2020,11
100,2021,11
100,2022,11
100,2023,14
101,1961,10
101,1962,10
101,1963,10
101,1964,10
101,1965,10
101,1966,10
101,1967,10
101,1968,10
101,1969,10
101,1970,10
101,1971,10
101,1972,10
101,1973,10
101,1974,10
101,1975,10
101,1976,10
101,1977,10
101,1978,10
101,1979,10
101,1980,10
101,1981,10
101,1982,10
101,1983,10
101,1984,10
101,1985,10
101,1986,10
101,1987,10
101,1988,10
101,1989,10
101,1990,10
101,1991,10
101,1992,10
101,1993,10
101,1994,10
101,1995,10
101,1996,10
101,1997,10
101,1998,10
101,1999,10
101,2000,10
101,2001,10
101,2002,10
101,2003,10
101,2004,10
101,2005,10
