geo,year,qcl_oil_rapeseed_production
10,1969,2000
10,1970,13000
10,1971,6000
10,1972,15000
10,1973,15000
10,1974,5000
10,1975,4000
10,1976,3000
10,1977,6000
10,1978,6000
10,1979,16000
10,1980,8000
10,1981,7000
10,1982,10000
10,1983,7000
10,1984,13000
10,1985,30000
10,1986,28000
10,1987,25000
10,1988,22000
10,1989,30000
10,1990,39000
10,1991,66000
10,1992,68000
10,1993,82000
10,1994,69000
10,1995,72000
10,1996,106000
10,1997,138000
10,1998,162000
10,1999,148000
10,2000,156000
10,2001,150400
10,2002,145000
10,2003,139000
10,2004,171000
10,2005,204000
10,2006,189800
10,2007,171600
10,2008,235600
10,2009,262000
10,2010,292500
10,2011,320100
10,2012,312700
10,2013,341000
10,2014,371000
10,2015,372700
10,2016,371700
10,2017,385600
10,2018,383300
10,2019,383900
100,1961,399000
100,1962,399000
100,1963,385000
100,1964,264000
100,1965,441000
100,1966,390000
100,1967,370000
100,1968,470000
100,1969,400000
100,1970,480000
100,1971,615000
100,1972,430000
100,1973,563000
100,1974,520000
100,1975,690000
100,1976,585000
100,1977,463000
100,1978,504000
100,1979,568000
100,1980,423000
100,1981,708000
100,1982,731000
100,1983,675000
100,1984,799000
100,1985,940000
100,1986,891000
100,1987,861000
100,1988,1150000
100,1989,1456000
100,1990,1370000
100,1991,1600000
100,1992,1793000
100,1993,1470000
100,1994,1630000
100,1995,1761000
100,1996,1860000
100,1997,2065000
100,1998,1457000
100,1999,1756000
100,2000,1794000
100,2001,1299000
100,2002,1576000
100,2003,1203000
100,2004,1950000
100,2005,2354000
100,2006,2521000
100,2007,2305000
100,2008,1808000
100,2009,2232000
100,2010,2048000
100,2011,2535000
100,2012,2047000
100,2013,2305000
100,2014,2442000
100,2015,1956000
100,2016,1837800
100,2017,2068700
100,2018,2475000
100,2019,2543400
102,2003,27600
102,2004,76200
102,2005,111000
102,2006,122500
102,2007,137200
102,2008,149800
102,2009,150300
102,2010,58347
102,2011,64400
102,2012,57140
102,2013,70000
102,2014,54743
102,2015,77471
102,2016,144500
102,2017,165500
102,2018,149600
102,2019,131400
104,1975,53
104,1976,83
104,1977,85
104,1978,203
104,1979,417
104,1980,126
104,1981,268
104,1982,491
104,1983,332
104,1984,686
104,1985,355
104,1986,568
104,1987,2633
104,1988,845
104,1989,4082
104,1990,2104
104,1991,2080
104,1992,3044
104,1993,2591
104,1994,5277
104,1995,2011
104,1996,3303
104,1997,3425
104,1998,4509
104,1999,355
104,2000,2713
104,2001,2604
104,2002,2652
104,2003,2630
104,2004,1898
104,2005,4454
104,2006,5632
104,2007,14617
104,2008,7467
104,2009,9947
104,2010,8810
104,2011,11614
104,2012,11172
104,2013,10613
104,2014,6656
104,2015,10028
104,2016,4864
104,2017,7169
105,1963,6
105,1964,8
105,1967,11
105,1969,16
105,1970,16
105,1987,3154
105,1988,4180
105,1989,15200
105,1990,17100
105,1991,8132
105,1992,4518
105,1993,3914
105,1994,6460
105,1995,3990
105,1996,6346
105,1997,5168
105,1998,11400
105,1999,13756
105,2000,12041
105,2001,11903
105,2002,8356
105,2003,6592
105,2004,7000
105,2005,9300
105,2006,13000
105,2007,16300
105,2008,9600
105,2009,16300
105,2010,26800
105,2011,22300
105,2012,22800
105,2013,22400
105,2014,20700
105,2015,22600
105,2016,26300
105,2017,27500
105,2018,24000
105,2019,21200
106,1961,29200
106,1962,46239
106,1963,39000
106,1964,28680
106,1965,55760
106,1966,87040
106,1967,88313
106,1968,64640
106,1969,72250
106,1970,92980
106,1971,144199
106,1972,143503
106,1973,116230
106,1974,30340
106,1975,6770
106,1976,11600
106,1977,7520
106,1978,8970
106,1979,17280
106,1980,26130
106,1981,25200
106,1982,7330
106,1983,7370
106,1984,10940
106,1985,13630
106,1986,21303
106,1987,23916
106,1988,29972
106,1989,23876
106,1990,19485
106,1991,36642
106,1992,12746
106,1993,8274
106,1994,13683
106,1995,28913
106,1996,22060
106,1997,16652
106,1998,14086
106,1999,24000
106,2000,12000
106,2001,12000
106,2002,10000
106,2003,7100
106,2004,15500
106,2005,11100
106,2006,8300
106,2007,17200
106,2008,29500
106,2009,42300
106,2010,57700
106,2011,31800
106,2012,31200
106,2013,34100
106,2014,28000
106,2015,21000
106,2016,18400
106,2017,23100
106,2018,28900
106,2019,26700
108,1992,1000
108,1993,1000
