geo,year,qcl_sweet_potatoes_yield
10,1961,7734.4
10,1962,9226.3
10,1963,8570
10,1964,9393.3
10,1965,9069.3
10,1966,8668.7
10,1967,6395.1
10,1968,6008
10,1969,5942.9
10,1970,5680.7
10,1971,5528.3
10,1972,9431
10,1973,10628
10,1974,11034.2
10,1975,10045.2
10,1976,10317.7
10,1977,12066.7
10,1978,10321.1
10,1979,10151.6
10,1980,11771.6
10,1981,11818.2
10,1982,12121.2
10,1983,11701
10,1984,13631.6
10,1985,13594.1
10,1986,12735.1
10,1987,12419.1
10,1988,11726.1
10,1989,13573.1
10,1990,13714
10,1991,15114.2
10,1992,12754.8
10,1993,13270.2
10,1994,14096.1
10,1995,15525.2
10,1996,17247.4
10,1997,24444.4
10,1998,27692.3
10,1999,27500
10,2000,31764.7
10,2001,33333.3
10,2002,34736.8
10,2003,33636.4
10,2004,33333.3
10,2005,33600
10,2006,27874.8
10,2007,34623.7
10,2008,26653
10,2009,25079.7
10,2010,29777.5
10,2011,31647.3
10,2012,33440.1
10,2013,35288.4
10,2014,39562.3
10,2015,37967.8
10,2016,38107.7
10,2017,38245.5
10,2018,38384
10,2019,38824.9
10,2020,40300.1
10,2021,40454.1
10,2022,40925.7
10,2023,41397.3
100,1961,7736.2
100,1962,6217.4
100,1963,6391
100,1964,6576.9
100,1965,7083.9
100,1966,5536.3
100,1967,6296.1
100,1968,7461.9
100,1969,8453.9
100,1970,7539.5
100,1971,8402.9
100,1972,8010.4
100,1973,7191
100,1974,7077.6
100,1975,7194.8
100,1976,7206.1
100,1977,6640.9
100,1978,6674.4
100,1979,7380.6
100,1980,6337.4
100,1981,7203.4
100,1982,7551.2
100,1983,7323
100,1984,7351
100,1985,8468.8
100,1986,8045.7
100,1987,8360.1
100,1988,7758.2
100,1989,8075
100,1990,7966.3
100,1991,8345.3
100,1992,8283.5
100,1993,8596.2
100,1994,8482.3
100,1995,8064.3
100,1996,8071.6
100,1997,8485
100,1998,8690.7
100,1999,8574.4
100,2000,9742.1
100,2001,8836.8
100,2002,8569.4
100,2003,8569.4
100,2004,8858.8
100,2005,8847.7
100,2006,8684.9
100,2007,8697.6
100,2008,8894.3
100,2009,9008
100,2010,9206.9
100,2011,9245.6
100,2012,9717.4
100,2013,10128.8
100,2014,10275.6
100,2015,11476.6
100,2016,11539.7
100,2017,11406.3
100,2018,11450.4
100,2019,10509.1
100,2020,10564.8
100,2021,10575.5
100,2022,11065.4
100,2023,11718.2
101,1961,6731.4
101,1962,6764.5
101,1963,6342.6
101,1964,6384
101,1965,6373.1
101,1966,6158.2
101,1967,5954.2
101,1968,5854.2
101,1969,6117.8
101,1970,6083.7
101,1971,6196.6
101,1972,6116.8
101,1973,6302.2
101,1974,7476.8
101,1975,7824
101,1976,7909.6
101,1977,7541.6
101,1978,6930.2
101,1979,7649.3
101,1980,7530.5
101,1981,7615.6
101,1982,7628.6
101,1983,7898.8
101,1984,8173.2
101,1985,8440.5
101,1986,8260.9
101,1987,8787
101,1988,8710.4
101,1989,9261.2
101,1990,9445
101,1991,9515
101,1992,9448.1
101,1993,9318.3
101,1994,9358.3
101,1995,9493.9
101,1996,11354.7
101,1997,9453.2
101,1998,9575
101,1999,9669.8
101,2000,9421.1
101,2001,9663.4
101,2002,9994
101,2003,10085.7
101,2004,10305.3
101,2005,10412.8
101,2006,10526.7
101,2007,10664.3
101,2008,10774.3
101,2009,11192
101,2010,11327.2
101,2011,12328.9
101,2012,13929
101,2013,14746.5
101,2014,15199.6
101,2015,16053.3
101,2016,17555.4
101,2017,18020.5
101,2018,19914.6
101,2019,20387.9
101,2020,21137.2
101,2021,22328.8
101,2022,22857.1
101,2023,21315.3
105,1961,20000
105,1962,30000
105,1963,30000
105,1964,30769.2
105,1965,29411.8
105,1966,29411.8
105,1967,30000
105,1968,28000
105,1969,20000
105,1970,18000
105,1971,26666.7
105,1972,30769.2
105,1973,29166.7
105,1974,30000
105,1975,30769.2
105,1976,29629.6
105,1977,29629.6
105,1978,29629.6
105,1979,29629.6
105,1980,29629.6
105,1981,29028.6
105,1982,30600
105,1983,36750
105,1984,38363.6
105,1985,39625
105,1986,38727.3
105,1987,34375
105,1988,38222.2
105,1989,39555.6
105,1990,36416.7
105,1991,10980.8
105,1992,10930.9
105,1993,10658
105,1994,10513.4
105,1995,9885.7
105,1996,9879.5
105,1997,9791.5
105,1998,9704
105,1999,9617.3
105,2000,9531.7
105,2001,9447.2
105,2002,9364.3
105,2003,9283
105,2004,9203.7
105,2005,9127.8
105,2006,9182
105,2007,9238.2
105,2008,9298.2
105,2009,9361.4
105,2010,9428
105,2011,9498.2
105,2012,7058.6
105,2013,10904.8
105,2014,12885.5
105,2015,16239.9
105,2016,15439.3
105,2017,14714.5
105,2018,14577.9
105,2019,14494
105,2020,14598.9
105,2021,14886.1
105,2022,15036
105,2023,15158
106,1961,15392.4
106,1962,16801.2
106,1963,17203.4
106,1964,18425.6
106,1965,18936.2
106,1966,16207.8
106,1967,17807.7
106,1968,17462.7
106,1969,17932.7
106,1970,17454.9
106,1971,18259.3
106,1972,19653.5
106,1973,19083.4
106,1974,20232.8
106,1975,19360.3
106,1976,22018.3
106,1977,21170.4
106,1978,20916.3
106,1979,20398
106,1980,20284.4
106,1981,20300
106,1982,18201.8
106,1983,20588.2
106,1984,20879.1
106,1985,21012.3
106,1986,20820.2
106,1987,20925.9
106,1988,20643.9
106,1989,20558.9
106,1990,21482.9
106,1991,21490.5
106,1992,23517.4
106,1993,24257.8
106,1994,23770.8
106,1995,23907.9
106,1996,22166.7
106,1997,19805.9
106,1998,17142.9
106,1999,8024.3
106,2000,11435.3
106,2001,11500.8
106,2002,11366.1
106,2003,15123.1
106,2004,15990
106,2005,14151.6
106,2006,14445.3
106,2007,18560.5
106,2008,20093.6
106,2009,17701.6
106,2010,18995.6
106,2011,20711.4
106,2012,19523.6
106,2013,22775.3
106,2014,21478
106,2015,21319.2
106,2016,19960.7
106,2017,21891.8
107,1961,1888.9
107,1962,2000
107,1963,2000
107,1964,1900
107,1965,2000
107,1966,2050
107,1967,1909.1
107,1968,1909.1
107,1969,1962.6
107,1970,1909.1
107,1971,1909.1
107,1972,1909.1
107,1973,1962.6
107,1974,1822.6
107,1975,1846.2
107,1976,2000
107,1977,2000
107,1978,2000
107,1979,2000
107,1980,2000
107,1981,2000
107,1982,2000
107,1983,2000
107,1984,2000
107,1985,2142.9
107,1986,2222.2
107,1987,2272.7
107,1988,2307.7
107,1989,2357.1
107,1990,2400
107,1991,2250
107,1992,2221.9
107,1993,2198.3
107,1994,2187.1
107,1995,2122.2
107,1996,2052.6
107,1997,2117.9
107,1998,2150
107,1999,2150
107,2000,2150
107,2001,2150
107,2002,2150
107,2003,2150
107,2004,2149.9
107,2005,2150
107,2006,2150
107,2007,2150
107,2008,2150
107,2009,1865.4
107,2010,1903.1
107,2011,1869
107,2012,1916.9
107,2013,1931
107,2014,1916.1
107,2015,1883.7
107,2016,1860.6
107,2017,1836
107,2018,1814.8
107,2019,1794.5
107,2020,1788.4
107,2021,1765.8
107,2022,1749.7
107,2023,1733.6
109,1961,9260
109,1962,8331.6
109,1963,8373.8
109,1964,8287.7
109,1965,8268.4
109,1966,7397.6
109,1967,7345.9
109,1968,6293.5
109,1969,8184.8
109,1970,7449.5
109,1971,8003.3
109,1972,7660.1
109,1973,7528
109,1974,8172.9
109,1975,7366.2
109,1976,8293.8
109,1977,8294
109,1978,8233.2
109,1979,8955.6
109,1980,9181.4
109,1981,8936.4
109,1982,8535.1
109,1983,10215.9
109,1984,11144.7
109,1985,11161.4
109,1986,11052
109,1987,11156.4
109,1988,10695.3
109,1989,11392.7
109,1990,11254.3
109,1991,10864.3
109,1992,13410.9
109,1993,15328.2
109,1994,15051.2
109,1995,15349.1
109,1996,16444.6
109,1997,15237.9
109,1998,15978.8
109,1999,16182.8
109,2000,16336.2
109,2001,16492
109,2002,16164.8
109,2003,16853.6
109,2004,16095.9
109,2005,16441
109,2006,16615.9
109,2007,16532.4
109,2008,16827.8
109,2009,17080.3
109,2010,16263.9
109,2011,18252.8
109,2012,17081.8
109,2013,17268.3
109,2014,16671.7
109,2015,16854.5
109,2016,17444.2
109,2017,17225.6
109,2018,18096.6
109,2019,17584.7
109,2020,17049.5
109,2021,17377.6
109,2022,17380.3
109,2023,15881.5
110,1961,19306.7
110,1962,19203.9
110,1963,21188.5
110,1964,19734.4
110,1965,19252.9
110,1966,19861.4
110,1967,18893.5
110,1968,19448.9
110,1969,18784.2
110,1970,20086.5
110,1971,19295.9
110,1972,21744.7
110,1973,21141.5
110,1974,21259.3
110,1975,20640.5
110,1976,19497
110,1977,22220.5
110,1978,21092.3
110,1979,21283.3
110,1980,20324.1
110,1981,22430.8
110,1982,21065.4
110,1983,21280.9
110,1984,21671.8
110,1985,23136.4
110,1986,23184.6
110,1987,22234.4
110,1988,21081.1
110,1989,23117.9
110,1990,23135.3
110,1991,20563.1
110,1992,23502.7
110,1993,19490.6
110,1994,24639.4
110,1995,24102
110,1996,23347.4
110,1997,24301.1
110,1998,24978.1
110,1999,22651.7
110,2000,24732.7
110,2001,25130
110,2002,25432.1
110,2003,23705.3
110,2004,25037.2
110,2005,25808.8
110,2006,24237.7
110,2007,23793.6
110,2008,24840.3
110,2009,25333.3
110,2010,21753.1
110,2011,22773.8
110,2012,22574.7
110,2013,24411.9
110,2014,23328.9
110,2015,22245.9
110,2016,23908.3
110,2017,22671.3
110,2018,22310.9
110,2019,21828
110,2020,20773.4
110,2021,20737.7
110,2022,22003.1
110,2023,22368.8
114,1961,5600
114,1962,5882.4
114,1963,6153.8
114,1964,6415.1
114,1965,6666.7
114,1966,7107.1
114,1967,7142.9
114,1968,7241.4
114,1969,7586.2
114,1970,7666.7
114,1971,8000
114,1972,8064.5
114,1973,8387.1
114,1974,8437.5
114,1975,8750
114,1976,6920.9
114,1977,7175.6
114,1978,8883.9
114,1979,8947.4
114,1980,9210.5
114,1981,10000
114,1982,10000
114,1983,9137.9
114,1984,9333.3
114,1985,9759.2
114,1986,9908.1
114,1987,9873.2
114,1988,9852.5
114,1989,9075.4
114,1990,9915.3
114,1991,10937.3
114,1992,6753.1
114,1993,9627.1
114,1994,10439.6
114,1995,10071.2
114,1996,7988
114,1997,11135.9
114,1998,8059
114,1999,10582.4
114,2000,8837.5
114,2001,9000
114,2002,8500
114,2003,10000
114,2004,9411.6
114,2005,10957.7
114,2006,9670.1
114,2007,13279.6
114,2008,14251.5
114,2009,13289.5
114,2010,9973.9
114,2011,12268.9
114,2012,12834.6
114,2013,12470.6
114,2014,12505
114,2015,17077.3
114,2016,14779.7
114,2017,12097.7
114,2018,13545.9
114,2019,16975.6
114,2020,12696.3
114,2021,11818.3
114,2022,12239.5
114,2023,12294.4
115,1961,13643.3
115,1962,9397.2
115,1963,9800
115,1964,7973.7
115,1965,8480
115,1966,8187.5
115,1967,9142.9
115,1968,7900
115,1969,9250
115,1970,8444.4
115,1971,8500
115,1972,10631.6
115,1973,8120
115,1974,8200
115,1975,8500
115,1976,8800
115,1977,4181.8
115,1978,7111.1
115,1979,5833.3
115,1980,5000
115,1981,5363.6
115,1982,3875
115,1983,11000
115,1984,2800
115,1985,3000
115,1986,4500
115,1987,3400
115,1988,9750
115,1989,3571.4
115,1990,3875
115,1991,4333.3
115,1992,6000
115,1993,5889.4
115,1994,3600
115,1995,4163.8
115,1996,3803.2
115,1997,3162.9
115,1998,3383.2
115,1999,3488.1
115,2000,3789.9
115,2001,3721
115,2002,4087.4
115,2003,4110.8
115,2004,4926.8
115,2005,4616.3
115,2006,4843.8
115,2007,3917.5
115,2008,4804.9
115,2009,8498.4
115,2010,6934.7
115,2011,6404.2
115,2012,4675.3
115,2013,6824.3
115,2014,9203.4
115,2015,7964.9
115,2016,7205.9
115,2017,7157.9
115,2018,7163.3
115,2019,7555.6
115,2020,7839.6
115,2021,7956
115,2022,8138.2
115,2023,8284.9
116,1961,13750
116,1962,14250
116,1963,14117.6
116,1964,13777.8
116,1965,12800
116,1966,12800
116,1967,13000
116,1968,13200
116,1969,13400
116,1970,12952.4
116,1971,13333.3
116,1972,13904.8
116,1973,13636.4
116,1974,13333.3
116,1975,13833.3
116,1976,14333.3
116,1977,14400
116,1978,14230.8
116,1979,13703.7
116,1980,13357.1
116,1981,13103.4
116,1982,13333.3
116,1983,13333.3
116,1984,15000
116,1985,14687.5
116,1986,14727.3
116,1987,14529.4
116,1988,14647.1
116,1989,14285.7
116,1990,14376.2
116,1991,14444.4
116,1992,14400
116,1993,12952.4
116,1994,13714.3
116,1995,13090.9
116,1996,13230.8
116,1997,12000
116,1998,12441.2
116,1999,13424.7
116,2000,12608.7
116,2001,12800
116,2002,12592.6
116,2003,12957.5
116,2004,13090.9
116,2005,13207.5
116,2006,13090.9
116,2007,13454.5
116,2008,13573.9
116,2009,13448.3
116,2010,13774.2
116,2011,13718.8
116,2012,13571.4
116,2013,12885.7
116,2014,13288.1
116,2015,13026.3
116,2016,12436.4
116,2017,14750
116,2018,13888.9
116,2019,13590.7
116,2020,14003.8
116,2021,13335.8
116,2022,13647.4
116,2023,13670.2
117,1961,15206.3
117,1962,15176.7
117,1963,15423.3
117,1964,19980.3
117,1965,19660
117,1966,18191.8
117,1967,12214.5
117,1968,15025.3
117,1969,15667.7
117,1970,16836.3
117,1971,17094.1
117,1972,18009.5
117,1973,17273.6
117,1974,18048.9
117,1975,20651
117,1976,20405.7
117,1977,20190.3
117,1978,22077.4
117,1979,22650.5
117,1980,20049.2
117,1981,22141.6
117,1982,18883.6
117,1983,24004
117,1984,24433.6
117,1985,23500
117,1986,24634.5
117,1987,21162.9
117,1988,22767.5
117,1989,23174.6
117,1990,22757.6
117,1991,21729.3
117,1992,20075.2
117,1993,19965.8
117,1994,16864.1
117,1995,20445.8
117,1996,21383.3
117,1997,19177.1
117,1998,21016.2
117,1999,21288.2
117,2000,21356.2
117,2001,21473.3
117,2002,21504.9
117,2003,18977
117,2004,20835.2
117,2005,16447
117,2006,17149.1
117,2007,16700.8
117,2008,16932.3
117,2009,16763.6
117,2010,15569.3
117,2011,14151
117,2012,14900.6
117,2013,14838.4
117,2014,15699.3
117,2015,15222.1
117,2016,14739.1
117,2017,14986.2
117,2018,14574.4
117,2019,16787
117,2020,14820.2
117,2021,15016
117,2022,15795.4
117,2023,15090.9
118,2017,6888.9
118,2018,8000
118,2019,7166.7
118,2020,7166.7
118,2021,7369.4
118,2022,7228.7
118,2023,7246.5
12,1961,2222.2
12,1962,2461.5
12,1963,2647.1
12,1964,2857.1
12,1965,3013.7
12,1966,3066.7
12,1967,3092.1
12,1968,3157.9
12,1969,3181.8
12,1970,3246.8
12,1971,3269.2
12,1972,3333.3
12,1973,3397.4
12,1974,3417.7
12,1975,3500
12,1976,3625
12,1977,3750
12,1978,3827.2
12,1979,3950.6
12,1980,4024.4
12,1981,3928.6
12,1982,4000
12,1983,4069.8
12,1984,4069.8
12,1985,4090.9
12,1986,4090.9
12,1987,3953.5
12,1988,3764.7
12,1989,3977.3
12,1990,3811.8
12,1991,3142.3
12,1992,3162
12,1993,3159.4
12,1994,3126.5
12,1995,3071.4
12,1996,3132.4
12,1997,3080
12,1998,3172.4
12,1999,3808.8
12,2000,3530.4
12,2001,3055.6
12,2002,3479.2
12,2003,3400
12,2004,3384.6
12,2005,3433.1
12,2006,3452.1
12,2007,3435.3
12,2008,3443.8
12,2009,3452.4
12,2010,3460.9
12,2011,3469.4
12,2012,3477.9
12,2013,3486.4
12,2014,3500.9
12,2015,3507
12,2016,3498.4
12,2017,3335.4
12,2018,3445.6
12,2019,3280.6
12,2020,3352.8
12,2021,3358.6
12,2022,3330.3
12,2023,3347.2
120,1961,7000
120,1962,5333.3
120,1963,5333.3
120,1964,7500
120,1965,7272.7
120,1966,7407.4
120,1967,6875
120,1968,7142.9
120,1969,7428.6
