geo,year,qcl_game_meat_fresh_chilled_or_frozen_production
102,1961,12000
102,1962,12000
102,1963,12000
102,1964,12000
102,1965,12000
102,1966,12000
102,1967,12000
102,1968,12000
102,1969,14000
102,1970,14000
102,1971,14000
102,1972,14000
102,1973,14000
102,1974,14000
102,1975,14000
102,1976,14000
102,1977,14200
102,1978,14400
102,1979,14600
102,1980,15000
102,1981,15200
102,1982,15500
102,1983,15500
102,1984,16000
102,1985,16000
102,1986,16000
102,1987,18000
102,1988,18000
102,1989,20000
102,1990,22000
102,1991,23000
102,1992,29000
102,1993,32000
102,1994,28800
102,1995,26600
102,1996,16000
102,1997,20000
102,1998,21891.5
102,1999,26000
102,2000,12000
102,2001,12000
102,2002,13000
102,2003,13050.48
102,2004,12202.65
102,2005,11282.5
102,2006,10346.52
102,2007,9410.54
102,2008,8585.46
102,2009,8265.38
102,2010,7945.31
102,2011,7625.24
102,2012,7305.17
102,2013,6985.1
102,2014,5401.87
102,2015,4412.92
102,2016,5599.96
102,2017,5397.61
102,2018,4977.22
102,2019,4758.3
102,2020,4433.65
102,2021,3760.94
102,2022,3104.33
102,2023,2507.45
107,1961,40000
107,1962,40000
107,1963,40000
107,1964,50000
107,1965,50000
107,1966,50000
107,1967,55000
107,1968,55000
107,1969,55000
107,1970,55000
107,1971,60000
107,1972,60000
107,1973,60000
107,1974,65000
107,1975,65000
107,1976,65000
107,1977,70000
107,1978,70000
107,1979,69125
107,1980,70000
107,1981,75000
107,1982,80000
107,1983,80000
107,1984,85000
107,1985,85000
107,1986,90000
107,1987,90000
107,1988,90000
107,1989,95000
107,1990,100000
107,1991,99892.81
107,1992,100099.71
107,1993,100319.37
107,1994,100558.03
107,1995,100799.24
107,1996,101114.2
107,1997,101486.65
107,1998,101515
107,1999,104865
107,2000,108326
107,2001,111900
107,2002,115593
107,2003,119408
107,2004,123348
107,2005,127418
107,2006,130000
107,2007,132000
107,2008,135000
107,2009,137000
107,2010,137135.88
107,2011,140069.66
107,2012,142071.75
107,2013,144450.06
107,2014,146817.49
107,2015,148484.35
107,2016,150060.41
107,2017,151665.23
107,2018,153263.5
107,2019,154877.62
107,2020,157408.72
107,2021,159222.63
107,2022,157173.23
107,2023,159113.48
11,1961,6500
11,1962,6500
11,1963,6500
11,1964,6500
11,1965,5000
11,1966,6000
11,1967,6500
11,1968,6800
11,1969,6500
11,1970,6500
11,1971,6500
11,1972,6300
11,1973,6880
11,1974,7270
11,1975,7536
11,1976,7392
11,1977,8100
11,1978,7911
11,1979,7318
11,1980,7297
11,1981,7500
11,1982,6900
11,1983,7096
11,1984,6495
11,1985,7112
11,1986,4848
11,1987,4939
11,1988,5127
11,1989,5304
11,1990,5513
11,1991,5500
11,1992,5500
11,1993,5500
11,1994,5500
11,1995,5011
11,1996,4946
11,1997,5000
11,1998,5200
11,1999,5500
11,2000,6000
11,2001,6200
11,2002,6200
11,2003,6300
11,2004,6700
11,2005,6700
11,2006,5700
11,2007,6500
11,2008,6400
11,2009,6200
11,2010,6500
11,2011,6200
11,2012,7100
11,2013,6400
11,2014,6400
11,2015,6600
11,2016,6900
11,2017,6700
114,1961,7000
114,1962,7000
114,1963,7000
114,1964,7000
114,1965,7000
114,1966,7000
114,1967,7000
114,1968,7000
114,1969,7000
114,1970,7000
114,1971,7000
114,1972,7000
114,1973,7000
114,1974,7000
114,1975,7000
114,1976,7000
114,1977,7000
114,1978,7500
114,1979,8000
114,1980,8500
114,1981,8700
114,1982,8800
114,1983,8900
114,1984,9000
114,1985,9100
114,1986,9200
114,1987,9300
114,1988,9400
114,1989,9500
114,1990,9600
114,1991,9700
114,1992,9800
114,1993,9910.75
114,1994,10000
114,1995,10256.24
114,1996,10603.92
114,1997,11000
114,1998,12000
114,1999,13000
114,2000,14000
114,2001,15013.73
114,2002,16041.92
114,2003,17077.61
114,2004,18119.89
114,2005,19381.86
114,2006,20471.67
114,2007,21995.54
114,2008,23137.47
114,2009,24121.3
114,2010,25078.22
114,2011,26000
114,2012,27000
114,2013,27500
114,2014,28048.59
114,2015,30851.63
114,2016,28800.07
114,2017,30101.34
114,2018,30475.28
114,2019,31052.53
114,2020,30560.38
114,2021,31384.46
114,2022,32078.22
114,2023,32827.42
122,1961,2690
122,1962,2730
122,1963,2780
122,1964,2820
122,1965,2860
122,1966,2910
122,1967,2960
122,1968,3020
122,1969,3070
122,1970,3130
122,1971,3190
122,1972,3250
122,1973,3310
122,1974,3380
122,1975,3450
122,1976,3500
122,1977,3500
122,1978,3500
122,1979,3500
122,1980,3500
122,1981,3500
122,1982,3500
122,1983,3500
122,1984,3500
122,1985,3500
122,1986,3500
122,1987,3500
122,1988,3500
122,1989,3500
122,1990,3875
122,1991,3031.23
122,1992,3123.94
122,1993,3216.5
122,1994,3308.77
122,1995,3414.78
122,1996,3498.32
122,1997,3600
122,1998,3700
122,1999,3800
122,2000,3900
122,2001,4000
122,2002,4050
122,2003,4100
122,2004,4150
122,2005,4200
122,2006,4300
122,2007,4400
122,2008,4500
122,2009,4699.57
122,2010,4881.08
122,2011,5200
122,2012,5266.39
122,2013,5129.56
122,2014,5170.06
122,2015,5438.32
122,2016,5245.98
122,2017,5351.03
122,2018,5426.97
122,2019,5520.02
122,2020,5440.26
122,2021,5527.14
122,2022,5605.66
122,2023,5681.64
123,1961,3000
123,1962,3050
123,1963,3100
123,1964,3150
123,1965,3180
123,1966,3200
123,1967,3300
123,1968,3500
123,1969,3700
123,1970,4000
123,1971,4200
123,1972,4400
123,1973,4600
123,1974,4800
123,1975,5000
123,1976,5250
123,1977,5400
123,1978,5600
123,1979,5700
123,1980,5800
123,1981,5900
123,1982,6000
123,1983,6000
123,1984,6000
123,1985,6000
123,1986,6000
123,1987,6000
123,1988,6000
123,1989,6000
123,1990,5732
123,1991,5456.2
123,1992,5553.63
123,1993,5651.05
123,1994,5748.48
123,1995,5845.9
123,1996,5943.32
123,1997,6040.75
123,1998,6138.17
123,1999,6222.62
123,2000,6496.08
123,2001,6500
123,2002,6503.39
123,2003,6510.29
123,2004,6521.54
123,2005,6539.3
123,2006,6565.75
123,2007,6600
123,2008,6700
123,2009,7033.29
123,2010,7500
123,2011,8000
123,2012,8490.96
123,2013,7663.08
123,2014,7624.81
123,2015,7982.55
123,2016,7756.82
123,2017,7749.45
123,2018,7810.3
123,2019,7899.27
123,2020,8132.78
123,2021,8139.93
123,2022,8035.77
123,2023,8124.36
126,2003,100
126,2004,100
126,2005,115
126,2006,97
126,2007,98
126,2008,105
126,2009,102
126,2010,100
126,2011,100
126,2012,100
126,2013,100
126,2014,110
126,2015,100
126,2016,100
126,2017,100
129,1961,2000
129,1962,2000
129,1963,2000
129,1964,2000
129,1965,2000
129,1966,2000
129,1967,2000
129,1968,2000
129,1969,2000
129,1970,2000
129,1971,2000
129,1972,2000
129,1973,2000
129,1974,2000
129,1975,2000
129,1976,2000
129,1977,2000
129,1978,2000
129,1979,2000
129,1980,2100
129,1981,2200
129,1982,2300
129,1983,2400
129,1984,2500
129,1985,2600
129,1986,2700
129,1987,2800
129,1988,2900
129,1989,3000
129,1990,3100
129,1991,3200
129,1992,3300
129,1993,3400
129,1994,3500
129,1995,3549.42
129,1996,3600
129,1997,3700
129,1998,3800
129,1999,3900
129,2000,4000
129,2001,4114.52
129,2002,4240.91
129,2003,4376.06
129,2004,4517.65
129,2005,5445.59
129,2006,5728.78
129,2007,6790.45
129,2008,6909.63
129,2009,7022.5
129,2010,7125.39
129,2011,7200
129,2012,7300
129,2013,7250
129,2014,7300
129,2015,7351.6
129,2016,7406.11
129,2017,7459.58
129,2018,7483.25
129,2019,7495.44
129,2020,7535.2
129,2021,7511.38
129,2022,7525.59
129,2023,7539.81
133,1961,8000
133,1962,8000
133,1963,9000
133,1964,9000
133,1965,10000
133,1966,10000
133,1967,11000
133,1968,12000
133,1969,13000
133,1970,14000
133,1971,15000
133,1972,15500
133,1973,16000
133,1974,16500
133,1975,17000
133,1976,17500
133,1977,18000
133,1978,18500
133,1979,18800
133,1980,18300
133,1981,17700
133,1982,17500
133,1983,17300
133,1984,17000
133,1985,17000
133,1986,17000
133,1987,17000
133,1988,17000
133,1989,17000
133,1990,16241
133,1991,13073.47
133,1992,13551.52
133,1993,14029.57
133,1994,14507.61
133,1995,14985.66
133,1996,15463.71
133,1997,15941.76
133,1998,16419.81
133,1999,16897.86
133,2000,17118.98
133,2001,17634.67
133,2002,18000
133,2003,18246.25
133,2004,18474.73
133,2005,18707.35
133,2006,18945.59
133,2007,18500
133,2008,20231.7
133,2009,21277.53
133,2010,22324.96
133,2011,23700
133,2012,24500
133,2013,23912.79
133,2014,23803.94
133,2015,25395.84
133,2016,24370.86
133,2017,24931.02
133,2018,25342.38
133,2019,25819.35
133,2020,25356.85
133,2021,25744.73
133,2022,26074.92
133,2023,26377.18
137,1979,216
137,1980,240
137,1981,250
137,1982,325
137,1983,325
137,1984,325
137,1985,325
137,1986,350
137,1987,375
137,1988,400
137,1989,425
137,1990,450
137,1991,175
137,1992,525
137,1993,525
137,1994,535
137,1995,550
137,1996,550
137,1997,550
137,1998,500
137,1999,520
137,2000,550
137,2001,570
137,2002,590
137,2003,600
137,2004,585.23
137,2005,620
137,2006,620
137,2007,625
137,2008,625
137,2009,625
137,2010,625
137,2011,625
137,2012,625
137,2013,625
137,2014,625
137,2015,625
137,2016,625
137,2017,625
137,2018,625
137,2019,625
137,2020,625
137,2021,625
137,2022,625
137,2023,625
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,4000
143,1985,7000
143,1986,15000
143,1987,20000
143,1988,25000
143,1989,27800
143,1990,27300
143,1991,29350
143,1992,30000
143,1993,32000
143,1994,33000
143,1995,33004.01
143,1996,33879.63
143,1997,34757.11
143,1998,35636.6
143,1999,36518.09
143,2000,37401.56
143,2001,38286.92
143,2002,39122.4
143,2003,40005.36
143,2004,40889.87
143,2005,41775.67
143,2006,42662.56
143,2007,43550.29
143,2008,44438.58
143,2009,45327.12
143,2010,46215.53
143,2011,47000
143,2012,47992.39
143,2013,48886.73
143,2014,49717.6
143,2015,50569.29
143,2016,51436.76
143,2017,52304.35
143,2018,53175.55
143,2019,54045.5
143,2020,54919.47
143,2021,54044.96
143,2022,54914.41
143,2023,55783.95
147,1961,1600
147,1962,1650
147,1963,1700
147,1964,1750
147,1965,1800
147,1966,1850
147,1967,1900
147,1968,1950
147,1969,2000
147,1970,2050
147,1971,2100
147,1972,2150
147,1973,2200
147,1974,2250
147,1975,2300
147,1976,2350
147,1977,2400
147,1978,2450
147,1979,2500
147,1980,2600
147,1981,2700
147,1982,2800
147,1983,2900
147,1984,3000
147,1985,3100
147,1986,3200
147,1987,3300
147,1988,3400
147,1989,3500
147,1990,3600
147,1991,3700
147,1992,3800
147,1993,3900
147,1994,3851.61
147,1995,3832.65
147,1996,3800
147,1997,4000
147,1998,4100
147,1999,4000
147,2000,4100
147,2001,4164.99
147,2002,4200
147,2003,4400
147,2004,5000
147,2005,5200
147,2006,5500
147,2007,5700
147,2008,5908
147,2009,6115.93
147,2010,6304.28
147,2011,6500
147,2012,6550
147,2013,6672.98
147,2014,6775.65
147,2015,7126.36
147,2016,6858.33
147,2017,6774.99
147,2018,6772.58
147,2019,6799.42
147,2020,7028.94
147,2021,7051.96
147,2022,7099.27
147,2023,7025.23
15,1961,9728
15,1962,9568
15,1963,9584
15,1964,9718
15,1965,9694
15,1966,9602
15,1967,9727
15,1968,9727
15,1969,9730
15,1970,9935
15,1971,10033
15,1972,9884
15,1973,9203
15,1974,9727
15,1975,9016
15,1976,9419
15,1977,9131
15,1978,9685
15,1979,9219
15,1980,10898
15,1981,12371
15,1982,15188
15,1983,16510
15,1984,16294
15,1985,18486
15,1986,19150
15,1987,20537
15,1988,22139
15,1989,23692
15,1990,26420
15,1991,27488
15,1992,26510
15,1993,27444
15,1994,27695
15,1995,28036
15,1996,26794
15,1997,25133
15,1998,28355
15,1999,25776
150,1961,500
150,1962,500
150,1963,650
150,1964,300
150,1965,300
150,1966,500
150,1967,500
150,1968,500
150,1969,500
150,1970,500
150,1971,500
150,1972,1000
150,1973,1000
150,1974,1000
150,1975,1000
150,1976,1000
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1992,3000
150,1993,2087.62
150,1994,2009.95
150,2000,1000
150,2002,1200
150,2003,1500
150,2004,2200
150,2005,0
150,2007,1500
156,1961,500
156,1962,800
156,1963,1000
156,1964,2000
156,1965,3500
156,1966,3000
156,1967,3200
156,1968,3860
156,1969,3242
156,1970,3689
156,1971,4359
156,1972,4384
156,1973,6000
156,1974,4000
156,1975,3000
156,1976,3200
156,1977,3700
156,1978,3000
156,1979,2500
156,1980,2500
156,1981,2500
156,1982,1438
156,1983,2200
156,1984,2200
156,1985,2800
156,1986,3200
156,1987,4080
156,1988,4500
156,1989,4394
156,1990,5560
156,1991,10240
156,1992,22700
156,1993,18400
156,1994,22000
156,1995,22100
156,1996,17900
156,1997,17400
156,1998,21900
156,1999,26250
156,2000,21767
156,2001,23760
156,2002,25580
156,2003,29466
156,2004,36721
156,2005,41792
156,2006,38647
156,2007,32903
156,2008,32318
156,2009,27207
156,2010,21261
156,2011,22919.73
156,2012,22900
156,2013,23712
156,2014,24149.65
156,2015,22462.96
156,2016,23441.54
156,2017,22704.38
156,2018,22066.65
156,2019,22365.98
156,2020,21727.76
156,2021,20571.46
156,2022,19334.31
156,2023,18033.12
158,1961,5000
158,1962,5000
158,1963,5200
158,1964,5200
158,1965,5400
158,1966,5400
158,1967,5500
158,1968,5600
158,1969,5600
158,1970,6000
158,1971,6200
158,1972,6500
158,1973,6800
158,1974,7000
158,1975,6500
158,1976,6000
158,1977,5500
158,1978,5300
158,1979,5200
158,1980,5000
158,1981,4800
158,1982,4500
158,1983,4600
158,1984,5000
158,1985,6000
158,1986,7000
158,1987,8000
158,1988,9000
158,1989,10000
158,1990,11000
158,1991,12000
158,1992,12900
158,1993,14000
158,1994,15000
158,1995,15500
158,1996,16000
158,1997,16700
158,1998,17300
158,1999,17900
158,2000,18500
158,2001,19250
158,2002,19900
158,2003,20600
158,2004,21400
158,2005,22150
158,2006,22900
158,2007,23687.69
158,2008,24684.29
158,2009,25596.45
158,2010,26518.67
158,2011,27500
158,2012,28378.35
158,2013,28370.93
158,2014,28499.1
158,2015,30267.67
158,2016,29045.9
158,2017,30571.41
158,2018,31375.19
158,2019,30663.64
158,2020,31117.89
158,2021,31927.08
158,2022,32549.28
158,2023,33129.47
159,1961,80000
159,1962,80000
159,1963,80000
159,1964,80000
159,1965,80000
159,1966,80000
159,1967,90000
159,1968,100000
159,1969,100000
159,1970,100000
159,1971,100000
159,1972,100000
159,1973,80000
159,1974,80000
159,1975,90000
159,1976,90000
159,1977,95000
159,1978,95000
159,1979,95000
159,1980,100000
159,1981,100000
159,1982,100000
159,1983,100000
159,1984,100000
159,1985,100000
159,1986,100000
159,1987,100000
159,1988,100000
159,1989,100000
159,1990,93906
159,1991,92627.52
159,1992,95747.43
159,1993,98867.35
159,1994,101987.26
159,1995,105107.17
159,1996,108227.08
159,1997,111346.99
159,1998,113465.17
159,1999,116658.92
159,2000,120000
159,2001,120951.39
159,2002,122285.15
159,2003,123628.49
159,2004,124983.36
159,2005,126340.43
159,2006,127673.89
159,2007,121000
159,2008,137244.83
159,2009,145373.05
159,2010,155000
159,2011,163000
159,2012,165000
159,2013,165000
159,2014,167951.25
159,2015,174653.19
159,2016,169201.48
159,2017,169843.23
159,2018,170575.54
159,2019,172099.63
159,2020,177870.09
159,2021,177123.89
159,2022,175252.28
159,2023,177149.29
162,1961,3000
162,1962,3000
162,1963,3000
162,1964,3000
162,1965,3000
162,1966,3000
162,1967,3000
162,1968,3000
162,1969,3000
162,1970,3000
162,1971,2000
162,1972,4000
162,1973,4000
162,1974,4000
162,1975,3200
162,1976,3800
162,1977,4100
162,1978,3929
162,1979,4361
162,1980,4720
162,1981,5268
162,1982,5561
162,1983,5889
162,1984,5831
162,1985,5983
162,1986,5800
162,1987,5800
162,1988,5900
162,1989,2809
162,1990,2573
162,1991,7270
162,1992,7840
162,1993,8610
162,1994,7580
162,1995,7040
162,1996,7060
162,1997,7430
162,1998,7790
162,1999,8050
162,2000,7640
162,2001,7500
162,2002,7580
162,2003,7660
162,2004,7460
162,2005,7400
162,2006,7610
162,2007,7670
162,2008,7830
162,2009,7860
162,2010,8050
162,2011,7930
162,2012,7110
162,2013,7300
162,2014,7108
162,2015,6714
162,2016,6523
162,2017,6812
162,2018,6640
162,2019,6715
162,2020,7412
162,2021,7389
162,2022,7389
162,2023,6459
167,1996,800
167,1997,1000
167,2000,1500
167,2001,1215.2
167,2002,1173.14
167,2003,1000
167,2004,1500
167,2005,2000
167,2006,900
167,2007,1100
167,2008,1150.57
167,2009,900
167,2010,1122.14
167,2011,1100
167,2012,1200
167,2013,1219.97
167,2014,1196.22
167,2015,1196.92
167,2016,1200.16
167,2017,1200
168,1961,120000
168,1962,123000
168,1963,125000
168,1964,128000
168,1965,130000
168,1966,135000
168,1967,138000
168,1968,140000
168,1969,145000
168,1970,148000
168,1971,150000
168,1972,153000
168,1973,155000
168,1974,160000
168,1975,162000
168,1976,165000
168,1977,168000
168,1978,170000
168,1979,175000
168,1980,180000
168,1981,185000
168,1982,190000
168,1983,195000
168,1984,200000
168,1985,205000
168,1986,210000
168,1987,215000
168,1988,220000
168,1989,225000
168,1990,230000
168,1991,235000
168,1992,240000
168,1993,245000
168,1994,250000
168,1995,255000
168,1996,260000
168,1997,265000
168,1998,270000
168,1999,275000
168,2000,280000
168,2001,290000
168,2002,300000
168,2003,310000
168,2004,320000
168,2005,330000
168,2006,355000
168,2007,365000
168,2008,375000
168,2009,380000
168,2010,360000
168,2011,380000
168,2012,380000
168,2013,388942.3
168,2014,395507.99
168,2015,406964.65
168,2016,411938.54
168,2017,416194.47
168,2018,421582.61
168,2019,427215.8
168,2020,423003.86
168,2021,429156.96
168,2022,435671.4
168,2023,442320.75
170,1961,7000
170,1962,7000
170,1963,7000
170,1964,6800
170,1965,5000
170,1966,5024
170,1967,5025
170,1968,4744
170,1969,6927
170,1970,6674
170,1971,3963
170,1972,3800
170,1973,4000
170,1974,4100
170,1975,4200
170,1976,4500
170,1977,4800
