geo,year,qcl_cheese_from_milk_of_goats_fresh_or_processed_production
102,1961,45904.13
102,1962,51740.78
102,1963,49461.23
102,1964,47632.58
102,1965,47632.58
102,1966,47632.58
102,1967,48834.98
102,1968,49047.9
102,1969,49461.23
102,1970,51302.4
102,1971,53381.55
102,1972,52605
102,1973,56613
102,1974,58166.1
102,1975,62512.28
102,1976,67735.2
102,1977,71931.08
102,1978,72544.8
102,1979,75024.75
102,1980,79132.95
102,1981,83529.23
102,1982,88551.76
102,1983,89553.76
102,1984,88902.45
102,1985,87762.68
102,1986,87148.95
102,1987,78769.73
102,1988,74774.25
102,1989,79496.18
102,1990,80585.85
102,1991,80585.85
102,1992,81362.41
102,1993,82151.48
102,1994,82915.51
102,1995,62625
102,1996,51617.03
102,1997,49599
102,1998,49849.5
102,1999,44367.31
102,2000,44837
102,2001,45833.99
102,2002,46862.29
102,2003,62371.25
102,2004,46453.98
102,2005,51359.52
102,2006,51359.52
102,2007,40080
102,2008,33837.16
102,2009,36698.25
102,2010,24773.7
102,2011,25599.72
102,2012,36138.88
102,2013,37575
102,2014,36823.5
102,2015,25066.78
102,2016,35628.09
102,2017,39031.03
102,2018,34686.39
102,2019,34579.45
102,2020,43941.58
102,2021,39790.19
102,2022,39877.45
103,1961,8866.55
103,1962,8142.75
103,1963,7238
103,1964,6785.63
103,1965,6333.25
103,1966,7057.05
103,1967,7238
103,1968,7484.75
103,1969,9047.5
103,1970,8142.75
103,1971,7509.43
103,1972,7509.43
103,1973,7599.9
103,1974,7690.38
103,1975,7139.3
103,1976,10116.75
103,1977,9952.25
103,1978,10116.75
103,1979,10404.63
103,1980,9047.5
103,1981,8595.13
103,1982,8142.75
103,1983,8142.75
103,1984,8142.75
103,1985,8225
103,1986,8225
103,1987,8142.75
103,1988,6580
103,1989,6497.75
103,1990,5757.5
103,1991,4770.5
103,1992,2741.89
103,1993,2594.41
103,1994,3207.75
103,1995,2779.47
103,1996,5486.07
103,1997,6168.75
103,1998,6251
103,1999,6292.13
103,2000,6333.25
103,2001,5017.25
103,2002,2938.03
103,2003,1641.47
103,2004,1163.25
103,2005,1137.4
103,2006,1370.05
103,2007,2058.36
103,2008,2092.32
103,2009,2119.7
103,2010,2082.35
103,2011,2205.36
103,2012,2350
103,2013,2115
103,2014,1864.5
103,2015,1886.22
103,2016,1908.18
103,2017,2454.22
103,2018,2493.82
103,2019,2539.06
103,2020,2584.3
103,2021,2629.51
103,2022,2674.77
104,2013,0
104,2014,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2021,0
104,2022,0
106,1961,7239
106,1962,7012.5
106,1963,8796
106,1964,8886
106,1965,7692
106,1966,5088.3
106,1967,5035
106,1968,4413.2
106,1969,5047.3
106,1970,5950.7
106,1971,4741.2
106,1972,5020
106,1973,4777
106,1974,4960
106,1975,4702.8
106,1976,4719.2
106,1977,5280
106,1978,5144
106,1979,5521
106,1980,5951.6
106,1981,6180
106,1982,6536
106,1983,6377
106,1984,6500
106,1985,6780
106,1986,6810
106,1987,6990.5
106,1988,7180
106,1989,7200
106,1990,7760
106,1991,6820
106,1992,6340
106,1993,7750
106,1994,7910
106,1995,7200
106,1996,9845.4
106,1997,7130
106,1998,6600
106,1999,7540
106,2000,8580
106,2001,8240
106,2002,8660
106,2003,8690
106,2004,8340
106,2005,7640
106,2006,2701.1
106,2007,2618.3
106,2008,1852
106,2009,3180
106,2010,3400
106,2011,3550
106,2012,3640
106,2013,4540
106,2014,4520
106,2015,6230
106,2016,6110
106,2017,6530
106,2018,7180
106,2019,7420
106,2020,6790
106,2021,7100
106,2022,7230
108,1992,2875
108,1993,2375
108,1994,2250
108,1995,2000
108,1996,1625
108,1997,1650
108,1998,2250
108,1999,2450
108,2000,2375
108,2001,2575
108,2002,2250
108,2003,2175
108,2004,1875
108,2005,1750
108,2006,1450
108,2007,1250
108,2008,975
108,2009,800
108,2010,510.01
108,2011,525.4
108,2012,425.78
108,2013,426.6
108,2014,395.81
108,2015,358.8
108,2016,328.63
108,2017,313.14
108,2018,309.53
108,2019,304.21
108,2020,305.86
108,2021,294.63
108,2022,318.75
11,1961,4500
11,1962,3000
11,1963,4200
11,1964,3000
11,1965,2700
11,1966,2700
11,1967,2250
11,1968,2250
11,1969,1800
11,1970,1800
11,1971,1800
11,1972,1500
11,1973,1200
11,1974,1350
11,1975,1200
11,1976,1350
11,1977,1200
11,1978,750
11,1979,600
11,1980,750
11,1981,225
11,1982,150
11,1983,150
11,1984,120
11,1985,120
11,1986,150
11,1987,120
11,1988,150
11,1989,120
11,1990,150
11,1991,150
11,1992,300
11,1993,300
11,1994,450
11,1995,1050
11,1996,1125
11,1997,1200
11,1998,1200
11,1999,1200
11,2000,1275
11,2001,1350
11,2002,1350
11,2003,1200
11,2004,1248.9
11,2005,1433.25
11,2006,1372.65
11,2007,1806.45
11,2008,1862.7
11,2009,1967.25
11,2010,830
11,2011,850
11,2012,950
11,2013,910
11,2014,1040
11,2015,1140
11,2016,1100
11,2017,1150
11,2018,1740
11,2019,1450
11,2020,1430
11,2021,1090
11,2022,1250
113,1992,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
121,1961,1200
121,1962,1356
121,1963,1590
121,1964,1686
121,1965,1614
121,1966,1650
121,1967,1668.48
121,1968,1380
121,1969,1320
121,1970,1260
121,1971,1200
121,1972,1170
121,1973,1071
121,1974,1080
121,1975,864
121,1976,648
121,1977,540
121,1978,900
121,1979,1500
121,1980,2359.44
121,1981,2400
121,1982,2340
121,1983,2100
121,1984,1860
121,1985,1632
121,1986,1350
121,1987,1058.58
121,1988,1094.04
121,1989,1154.94
121,1990,1500
121,1991,1899.42
121,1992,2010
121,1993,1980
121,1994,1920
121,1995,1950
121,1996,2197.14
121,1997,1913.04
121,1998,1738.8
121,1999,1592.4
121,2000,1614
121,2001,1638
121,2002,1761.9
121,2003,2192.4
121,2004,2163.72
121,2005,2358
121,2006,1560
121,2007,2040
121,2008,2100
121,2009,1302
121,2010,651.96
121,2011,839.28
121,2012,832.74
121,2013,808.8
121,2014,1080
121,2015,1110
121,2016,1937.76
121,2017,1975.44
121,2018,1674.4
121,2019,1719.77
121,2020,1733.44
121,2021,1756.13
121,2022,1732.19
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
134,1961,60
134,1962,60
134,1963,66
134,1964,60
134,1965,54
134,1966,46.08
134,1967,51.72
134,1968,46.68
134,1969,48.96
134,1970,38.76
134,1971,28.08
134,1972,29.28
134,1973,31.44
134,1974,14.64
134,1975,20.16
134,1976,10.68
134,1977,14.52
134,1978,13.8
134,1979,6
134,1980,13.44
134,1981,10.2
134,1982,10.08
134,1983,9.48
134,1984,10.8
134,1985,10.8
134,1986,10.8
134,1987,10.8
134,1988,10.8
134,1989,12
134,1990,12
134,1991,12
134,1992,14.4
134,1993,15.6
134,1994,16.8
134,1995,16.8
134,1996,36
134,1997,24
134,1998,8.4
134,1999,2.4
134,2000,7.2
134,2001,7.2
134,2002,6.6
134,2003,6.6
134,2004,6.6
134,2005,6.6
134,2006,6.6
134,2007,6.6
134,2008,6.6
134,2009,6.6
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,1961,24716
138,1962,25551
138,1963,26720
138,1964,21710
138,1965,22044
138,1966,22044
138,1967,23714
138,1968,22879
138,1969,25718
138,1970,27722
138,1971,27722
138,1972,27221
138,1973,27054
138,1974,28056
138,1975,28724
138,1976,29058
138,1977,29392
138,1978,29726
138,1979,29726
138,1980,29726
138,1981,30895
138,1982,31730
138,1983,33400
138,1984,33400
138,1985,30060
138,1986,16700
138,1987,15030
138,1988,12525
138,1989,12525
138,1990,12525
138,1991,12525
138,1992,12525
138,1993,13360
138,1994,13360
138,1995,13360
138,1996,13360
138,1997,13360
138,1998,13360
138,1999,13527
138,2000,13694
138,2001,13861
138,2002,14529
138,2003,15030
138,2004,16032
138,2005,16366
138,2006,16366
138,2007,16533
138,2008,16867
138,2009,16867
138,2010,16678.47
138,2011,16669.85
138,2012,16043.47
138,2013,15702.84
138,2014,16029.33
138,2015,16378.96
138,2016,16515.54
138,2017,16732.75
138,2018,16869.5
138,2019,16689.21
138,2020,16863.33
138,2021,17679.96
138,2022,17902.68
143,1961,2125
143,1962,2000
143,1963,2025
143,1964,2000
143,1965,2025
143,1966,2100
143,1967,2290
143,1968,2450
143,1969,2630
143,1970,2550
143,1971,2220
143,1972,2400
143,1973,2300
143,1974,2300
143,1975,2300
143,1976,2400
143,1977,2500
143,1978,2560
143,1979,2650
143,1980,2550
143,1981,2800
143,1982,2900
143,1983,3000
143,1984,2000
143,1985,2350
143,1986,3000
143,1987,3300
143,1988,3500
143,1989,3600
143,1990,3650
143,1991,3500
143,1992,3600
143,1993,3700
143,1994,3400
143,1995,3441.5
143,1996,3524.4
143,1997,3400
143,1998,3500
143,1999,3500
143,2000,3650
143,2001,3491.3
143,2002,3808.7
143,2003,3790
143,2004,4169
143,2005,4244.8
143,2006,4548
143,2007,4851.2
143,2008,5154.4
143,2009,4000
143,2010,4430.08
143,2011,5850
143,2012,6000
143,2013,6200
143,2014,4659.4
143,2015,4701.85
143,2016,4393.02
143,2017,4193.84
143,2018,4461.79
143,2019,4592.19
143,2020,4577.23
143,2021,4695.29
143,2022,4622.65
150,2010,18670
150,2011,18830
150,2012,19780
150,2013,21180
150,2014,21520
150,2015,25000
150,2016,23000
150,2017,22000
150,2018,22000
150,2019,24140
150,2020,26870
150,2021,25250
150,2022,27870
158,1961,10540.8
158,1962,10864.8
158,1963,11188.8
158,1964,11534.4
158,1965,11880
158,1966,12268.8
158,1967,12636
158,1968,12679.2
158,1969,14040
158,1970,16740
158,1971,16740
158,1972,15390
158,1973,11340
158,1974,15400.8
158,1975,16102.8
158,1976,16794
158,1977,16443
158,1978,16794
158,1979,17496
158,1980,17496
158,1981,16443
158,1982,16848
158,1983,17269.2
158,1984,12906
158,1985,8677.8
158,1986,9504
158,1987,9882
158,1988,10287
158,1989,10692
158,1990,14152.75
158,1991,10182.89
158,1992,15307.7
158,1993,15919.96
158,1994,16556.72
158,1995,17672.69
158,1996,17907.81
158,1997,18624.17
158,1998,19369.04
158,1999,20143.84
158,2000,20949.62
158,2001,21787.6
158,2002,22659.05
158,2003,23565.49
158,2004,24508.12
158,2005,25488.43
158,2006,26507.95
158,2007,27568.19
158,2008,28670.98
158,2009,29817.83
158,2010,28120.94
158,2011,29169.05
158,2012,30347.81
158,2013,28656.62
158,2014,29400
158,2015,35203.2
158,2016,37605.71
158,2017,39109.93
158,2018,40674.33
158,2019,42301.3
158,2020,43993.36
158,2021,42323
158,2022,38011.78
162,1961,1500
162,1962,1500
162,1963,1800
162,1964,1800
162,1965,2000
162,1966,2200
162,1967,2200
162,1968,2200
162,1969,2100
162,1970,1900
162,1971,1800
162,1972,1800
162,1973,1600
162,1974,1600
162,1975,1600
162,1976,1700
162,1977,1700
162,1978,1900
162,1979,2000
162,1980,2250
162,1981,2400
162,1982,2400
162,1983,2091
162,1984,2000
162,1985,2062
162,1986,1724
162,1987,1768
162,1988,1448
162,1989,1622
162,1990,1500
162,1991,1422
162,1992,1409
162,1993,1187
162,1994,1290
162,1995,1250
162,1996,1230
162,1997,1200
162,1998,1200
162,1999,1200
162,2000,1200
162,2001,1200
162,2002,1200
162,2003,1200
162,2004,1200
162,2005,1200
162,2006,1200
162,2007,1200
162,2008,1200
162,2009,1200
162,2010,1200
162,2011,1200
162,2012,1200
162,2013,1200
162,2014,1073.16
162,2015,1169.38
162,2016,1185.09
162,2017,1163.06
162,2018,1174.26
162,2019,1036.64
162,2020,1111.16
162,2021,1005.8
162,2022,969.98
167,1993,1236.75
167,1994,1215.67
167,1995,1174.2
167,1996,1362.6
167,1997,1231.05
167,1998,1162.72
167,1999,1136.55
167,2000,1091.55
167,2001,967.5
167,2002,768
167,2003,768.75
167,2004,490.05
167,2005,461.93
167,2006,444.45
167,2007,499.43
167,2008,548.17
167,2009,648.9
167,2010,663.45
167,2011,652.35
167,2012,0
167,2013,0
167,2014,634.4
167,2015,682.15
167,2016,737.78
167,2017,740.69
167,2018,858.46
167,2019,831.97
167,2020,825.87
167,2021,747.8
167,2022,74.95
170,1961,3000
170,1962,3000
170,1963,3000
170,1964,5000
170,1965,2000
170,1966,2000
170,1967,1000
170,1968,1000
170,1969,795
170,1970,821
170,1971,852
170,1972,825
170,1973,831
170,1974,839
170,1975,836
170,1976,837
170,1977,870
