geo,year,qcl_peaches_and_nectarines_area_harvested
1,1992,4900
1,1993,4800
1,1994,5300
1,1995,5000
1,1996,4900
1,1997,3100
1,1998,2800
1,1999,2839
1,2000,3267
1,2001,3200
1,2002,3220
1,2003,3500
1,2004,3188
1,2005,3746
1,2006,4294
1,2007,4532
1,2008,4269
1,2009,4283
1,2010,4317
1,2011,4509
1,2012,4434
1,2013,4581
1,2014,4582
1,2015,4507
1,2016,4436
1,2017,4755
1,2018,4827
1,2019,4880
1,2020,4688
10,1961,6448
10,1962,6448
10,1963,8295
10,1964,9313
10,1965,9644
10,1966,10403
10,1967,10432
10,1968,10403
10,1969,10017
10,1970,9854
10,1971,9910
10,1972,9915
10,1973,9996
10,1974,9210
10,1975,7720
10,1976,7160
10,1977,6850
10,1978,6100
10,1979,5840
10,1980,5780
10,1981,5710
10,1982,6300
10,1983,6530
10,1984,6610
10,1985,6880
10,1986,7300
10,1987,7410
10,1988,8310
10,1989,8950
10,1990,9950
10,1991,10300
10,1992,10840
10,1993,10820
10,1994,11630
10,1995,12410
10,1996,12580
10,1997,12800
10,1998,13000
10,1999,15000
10,2000,22000
10,2001,18000
10,2002,20000
10,2003,22000
10,2004,19000
10,2005,19500
10,2006,19750
10,2007,20000
10,2008,10667
10,2009,17822
10,2010,11525
10,2011,14302
10,2012,14559
10,2013,13221
10,2014,10243
10,2015,11472
10,2016,11772
10,2017,11930
10,2018,11740
10,2019,12313
10,2020,11445
100,1961,10000
100,1962,9000
100,1963,10800
100,1964,10000
100,1965,11000
100,1966,10500
100,1967,11000
100,1968,12000
100,1969,11500
100,1970,11000
100,1971,10000
100,1972,10000
100,1973,12000
100,1974,10000
100,1975,11000
100,1976,12500
100,1977,13000
100,1978,12000
100,1979,13500
100,1980,14700
100,1981,14000
100,1982,15500
100,1983,15800
100,1984,13500
100,1985,15500
100,1986,18000
100,1987,11658
100,1988,14874
100,1989,15122
100,1990,15500
100,1991,16000
100,1992,17000
100,1993,17500
100,1994,18000
100,1995,18300
100,1996,18500
100,1997,19185
100,1998,18899
100,1999,20838
100,2000,21455
100,2001,26264
100,2002,28372
100,2003,31544
100,2004,33679
100,2005,33539
100,2006,34635
100,2007,36314
100,2008,36647
100,2009,36840
100,2010,37000
100,2011,36905
100,2012,37500
100,2013,37500
100,2014,37800
100,2015,37702
100,2016,37841
100,2017,37781
100,2018,37775
100,2019,37799
100,2020,37785
102,1961,9000
102,1962,9000
102,1963,9000
102,1964,9000
102,1965,9000
102,1966,9000
102,1967,9000
102,1968,9000
102,1969,9000
102,1970,9000
102,1971,9000
102,1972,9000
102,1973,9000
102,1974,9000
102,1975,9000
102,1976,9000
102,1977,9000
102,1978,9000
102,1979,9000
102,1980,9000
102,1981,9000
102,1982,9000
102,1983,10000
102,1984,10000
102,1985,10000
102,1986,11000
102,1987,10000
102,1988,10000
102,1989,10152
102,1990,10194
102,1991,12466
102,1992,14591
102,1993,18493
102,1994,19833
102,1995,17143
102,1996,19038
102,1997,19474
102,1998,21170
102,1999,22429
102,2000,22955
102,2001,25844
102,2002,27815
102,2003,32153
102,2004,42112
102,2005,48905
102,2006,68156
102,2007,58816
102,2008,43918
102,2009,40414
102,2010,39879
102,2011,43579
102,2012,44605
102,2013,59155
102,2014,72983
102,2015,74000
102,2016,27562
102,2017,21989
102,2018,35235
102,2019,32155
102,2020,38618
103,1985,3700
103,1986,3700
103,1987,3700
103,1988,3700
103,1989,3700
103,1990,3836
103,1991,4183
103,1992,3500
103,1993,3525
103,1994,3600
103,1995,3700
103,1996,3960
103,1997,4047
103,1998,4139
103,1999,3500
103,2000,3568
103,2001,3254
103,2002,3200
103,2003,2800
103,2004,2300
103,2005,1800
103,2006,1000
103,2007,900
103,2008,700
103,2009,500
103,2010,400
103,2011,359
103,2012,390
103,2013,400
103,2014,420
103,2015,107
103,2016,104
103,2017,93
103,2018,105
103,2019,658
103,2020,706
104,2018,0
104,2019,0
104,2020,0
105,1961,300
105,1962,400
105,1963,400
105,1964,700
105,1965,700
105,1966,700
105,1967,900
105,1968,1100
105,1969,1100
105,1970,1100
105,1971,1100
105,1972,1100
105,1973,1100
105,1974,1100
105,1975,1100
105,1976,1160
105,1977,1240
105,1978,1240
105,1979,1330
105,1980,1650
105,1981,1750
105,1982,1930
105,1983,2040
105,1984,2110
105,1985,2100
105,1986,2190
105,1987,2230
105,1988,2340
105,1989,2420
105,1990,2863
105,1991,3054
105,1992,3270
105,1993,3300
105,1994,3650
105,1995,3790
105,1996,3550
105,1997,3610
105,1998,3703
105,1999,3853
105,2000,4930
105,2001,5550
105,2002,5720
105,2003,4880
105,2004,3740
105,2005,3870
105,2006,2280
105,2007,2300
105,2008,2160
105,2009,2160
105,2010,2070
105,2011,2070
105,2012,2660
105,2013,3396
105,2014,3511
105,2015,3480
105,2016,3513
105,2017,3454
105,2018,3504
105,2019,3522
105,2020,3510
106,1961,85500
106,1962,88400
106,1963,91400
106,1964,94000
106,1965,96000
106,1966,101200
106,1967,97600
106,1968,81000
106,1969,82000
106,1970,83000
106,1971,85300
106,1972,87700
106,1973,86500
106,1974,87500
106,1975,88500
106,1976,85400
106,1977,84200
106,1978,84500
106,1979,84600
106,1980,83700
106,1981,84000
106,1982,84200
106,1983,86688
106,1984,87398
106,1985,89319
106,1986,91093
106,1987,92327
106,1988,93374
106,1989,95477
106,1990,97816
106,1991,99439
106,1992,98612
106,1993,99483
106,1994,100570
106,1995,98736
106,1996,96204
106,1997,95121
106,1998,93783
106,1999,93453
106,2000,92964
106,2001,92810
106,2002,92717
106,2003,89302
106,2004,89867
106,2005,87132
106,2006,85812
106,2007,86017
106,2008,86062
106,2009,93061
106,2010,90259
106,2011,88580
106,2012,71012
106,2013,75824
106,2014,74478
106,2015,72153
106,2016,65761
106,2017,63829
106,2018,64300
106,2019,60430
106,2020,58680
108,1992,3700
108,1993,3200
108,1994,3200
108,1995,2900
108,1996,2400
108,1997,1900
108,1998,600
108,1999,800
