geo,year,qcl_apples_area_harvested
1,1992,10000
1,1993,9600
1,1994,10700
1,1995,9600
1,1996,8800
1,1997,6500
1,1998,5800
1,1999,5847
1,2000,5959
1,2001,8846
1,2002,8761
1,2003,8000
1,2004,8674
1,2005,8686
1,2006,8614
1,2007,8942
1,2008,8298
1,2009,8811
1,2010,9321
1,2011,8962
1,2012,9583
1,2013,9715
1,2014,9976
1,2015,10447
1,2016,10311
1,2017,10617
1,2018,10519
1,2019,10069
1,2020,10170
10,1961,26656
10,1962,26658
10,1963,27473
10,1964,27794
10,1965,28722
10,1966,28778
10,1967,28818
10,1968,28408
10,1969,28911
10,1970,29127
10,1971,29219
10,1972,29138
10,1973,26200
10,1974,23100
10,1975,21000
10,1976,19560
10,1977,18680
10,1978,17800
10,1979,17890
10,1980,18340
10,1981,18300
10,1982,18200
10,1983,18300
10,1984,18200
10,1985,18440
10,1986,19200
10,1987,19100
10,1988,19130
10,1989,19764
10,1990,21100
10,1991,20400
10,1992,19700
10,1993,19700
10,1994,19720
10,1995,19750
10,1996,19750
10,1997,19755
10,1998,19760
10,1999,19760
10,2000,19700
10,2001,25000
10,2002,22000
10,2003,21000
10,2004,20500
10,2005,20500
10,2006,20000
10,2007,20000
10,2008,16441
10,2009,22000
10,2010,16792
10,2011,18790
10,2012,18056
10,2013,18015
10,2014,16704
10,2015,18508
10,2016,19315
10,2017,19676
10,2018,16849
10,2019,16646
10,2020,16507
100,1961,44500
100,1962,38500
100,1963,33700
100,1964,26500
100,1965,21700
100,1966,23500
100,1967,30600
100,1968,39300
100,1969,48500
100,1970,66800
100,1971,84800
100,1972,91600
100,1973,101200
100,1974,108500
100,1975,115700
100,1976,120500
100,1977,121620
100,1978,125640
100,1979,130370
100,1980,138900
100,1981,145890
100,1982,153750
100,1983,161710
100,1984,164940
100,1985,168230
100,1986,165000
100,1987,178305
100,1988,185083
100,1989,186660
100,1990,187198
100,1991,193638
100,1992,194561
100,1993,191256
100,1994,200000
100,1995,210000
100,1996,217099
100,1997,222700
100,1998,227680
100,1999,231000
100,2000,230000
100,2001,240000
100,2002,240000
100,2003,250000
100,2004,201200
100,2005,230700
100,2006,226600
100,2007,252000
100,2008,264000
100,2009,274000
100,2010,282900
100,2011,289100
100,2012,321900
100,2013,312000
100,2014,313040
100,2015,319000
100,2016,277000
100,2017,305000
100,2018,301000
100,2019,308000
100,2020,308000
102,1961,19000
102,1962,19000
102,1963,19000
102,1964,20000
102,1965,21000
102,1966,21500
102,1967,22000
102,1968,22000
102,1969,22500
102,1970,23000
102,1971,23000
102,1972,23000
102,1973,30000
102,1974,43000
102,1975,55000
102,1976,70000
102,1977,85000
102,1978,90000
102,1979,95000
102,1980,100000
102,1981,106000
102,1982,95692
102,1983,108558
102,1984,111609
102,1985,124093
102,1986,122897
102,1987,126345
102,1988,133175
102,1989,130023
102,1990,140579
102,1991,142758
102,1992,135798
102,1993,141003
102,1994,144677
102,1995,145503
102,1996,140921
102,1997,141045
102,1998,141822
102,1999,144266
102,2000,146117
102,2001,148666
102,2002,149457
102,2003,152768
102,2004,156446
102,2005,162862
102,2006,149225
102,2007,173979
102,2008,173340
102,2009,173371
102,2010,197252
102,2011,197284
102,2012,197348
102,2013,197983
102,2014,235572
