geo,year,qcl_meat_rabbit_producing_animals_slaughtered
106,1961,32580
106,1962,35280
106,1963,37800
106,1964,39000
106,1965,42000
106,1966,45600
106,1967,47520
106,1968,49320
106,1969,52200
106,1970,56520
106,1971,61080
106,1972,68400
106,1973,72840
106,1974,80520
106,1975,83520
106,1976,84120
106,1977,94130
106,1978,101500
106,1979,109800
106,1980,116700
106,1981,119300
106,1982,119000
106,1983,118000
106,1984,119400
106,1985,121700
106,1986,122900
106,1987,125100
106,1988,130700
106,1989,124000
106,1990,122700
106,1991,36240
106,1992,35638
106,1993,35038
106,1994,34440
106,1995,33844
106,1996,33250
106,1997,32658
106,1998,32068
106,1999,31481
106,2000,30895
106,2001,30311
106,2002,30000
106,2003,28103
106,2004,27442
106,2005,28765
106,2006,28390
106,2007,27753
106,2008,27364
106,2009,26802
106,2010,26229
106,2011,25759
106,2012,25488
106,2013,25277
106,2014,22655
106,2015,21291
106,2016,20881
106,2017,18983
106,2018,15858
106,2019,16573
106,2020,16501
108,1992,357
108,1993,167
108,1994,267
108,1995,199
108,1996,150
108,1997,117
108,1998,90
108,1999,95
108,2000,110
108,2001,132
108,2002,152
108,2003,167
108,2004,163
108,2005,140
108,2006,135
108,2007,121
108,2008,105
108,2009,82
108,2010,101
108,2011,107
108,2012,93
108,2013,84
108,2014,80
108,2015,72
108,2016,47
108,2017,52
108,2018,60
108,2019,46
108,2020,38
11,1961,438
11,1962,375
11,1963,375
11,1964,375
11,1965,313
11,1966,313
11,1967,313
11,1968,313
11,1969,313
11,1970,313
11,1971,313
11,1972,313
11,1973,313
11,1974,313
11,1975,313
11,1976,250
11,1977,250
11,1978,250
11,1979,297
11,1980,188
11,1981,250
11,1982,250
11,1983,250
11,1984,250
11,1985,250
11,1986,690
11,1987,625
11,1988,581
11,1989,540
11,1990,510
11,1991,526
11,1992,530
11,1993,519
11,1994,505
11,1995,504
11,1996,405
11,1997,405
11,1998,331
11,1999,352
11,2000,360
11,2001,360
11,2002,360
11,2003,350
11,2004,350
11,2005,350
11,2006,350
11,2007,250
11,2008,250
11,2009,200
11,2010,200
11,2011,200
11,2012,200
11,2013,200
11,2014,200
11,2015,125
11,2016,131
11,2017,130
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,200
112,1982,150
112,1983,150
112,1984,160
112,1985,160
112,1986,160
112,1987,160
112,1988,160
112,1989,160
112,1990,160
112,1991,160
112,1992,160
112,1993,160
112,1994,160
112,1995,160
