geo,year,qcl_roots_and_tubers_total_yield
1,1992,11130.1
1,1993,13441.6
1,1994,13119.5
1,1995,13119.6
1,1996,12962.6
1,1997,10936.2
1,1998,13440.9
1,1999,13061.8
1,2000,8734.9
1,2001,11461.9
1,2002,12281.4
1,2003,15719.4
1,2004,16150.9
1,2005,16445.9
1,2006,16341.8
1,2007,18471.9
1,2008,18909.6
1,2009,18549.6
1,2010,17014.6
1,2011,19442.6
1,2012,20715.1
1,2013,21529
1,2014,23172.5
1,2015,21884.8
1,2016,21031.4
1,2017,21627.8
1,2018,18812.9
1,2019,20069.4
1,2020,21305.2
1,2021,18299.2
1,2022,18245.6
1,2023,19498.9
10,1961,12304.9
10,1962,13959.6
10,1963,14687.9
10,1964,13817.2
10,1965,14477.1
10,1966,16623.8
10,1967,16182.9
10,1968,15581
10,1969,17610.7
10,1970,17511.9
10,1971,19950.9
10,1972,20261.5
10,1973,19615.7
10,1974,18976.2
10,1975,19662.5
10,1976,20755.8
10,1977,21440.6
10,1978,21339.6
10,1979,22829.7
10,1980,23284.9
10,1981,24125.2
10,1982,25308.7
10,1983,22893.9
10,1984,26765
10,1985,25738.9
10,1986,26717.7
10,1987,27518.3
10,1988,26998.7
10,1989,27695.5
10,1990,28818.2
10,1991,28389.9
10,1992,28735.1
10,1993,28869
10,1994,29204.4
10,1995,29625
10,1996,31157.5
10,1997,31231.3
10,1998,32160.9
10,1999,32038.6
10,2000,28518.1
10,2001,32873.7
10,2002,35126.1
10,2003,34710.9
10,2004,36183.9
10,2005,34385.4
10,2006,35105.9
10,2007,35509.5
10,2008,37692.1
10,2009,35626.6
10,2010,34898
10,2011,34906.6
10,2012,38005.6
10,2013,38364.3
10,2014,39688.8
10,2015,39172.6
10,2016,40259.3
10,2017,38906.5
10,2018,39865
10,2019,37864.8
10,2020,39833.2
10,2021,40344.6
10,2022,41951.1
10,2023,42030.9
100,1961,7326.4
100,1962,6766.9
100,1963,7530.9
100,1964,7948
100,1965,9388.3
100,1966,9186.2
100,1967,8909
100,1968,9836.7
100,1969,10137.9
100,1970,10105
100,1971,11294
100,1972,11940.4
100,1973,11486.1
100,1974,11349.7
100,1975,11787.4
100,1976,12447.8
100,1977,12182.2
100,1978,12216.4
100,1979,12824
100,1980,12444.7
100,1981,13509.9
100,1982,12895.7
100,1983,13471.5
100,1984,14761.2
100,1985,14749.6
100,1986,12920.4
100,1987,14936.3
100,1988,15749.5
100,1989,15649.2
100,1990,15675.1
100,1991,16394.8
100,1992,16524.3
100,1993,15533.8
100,1994,17150.5
100,1995,16894.4
100,1996,17199.7
100,1997,18950.9
100,1998,15925.6
100,1999,17778.7
100,2000,19140.1
100,2001,19013.5
100,2002,19691
100,2003,17730.4
100,2004,19074.2
100,2005,19680.3
100,2006,19671.6
100,2007,17868.5
100,2008,20469.6
100,2009,20213.9
100,2010,20919.4
100,2011,23415.2
100,2012,22861
100,2013,23242.1
100,2014,23587.3
100,2015,22421.6
100,2016,20112.4
100,2017,21642.5
100,2018,23614.1
100,2019,23026.2
100,2020,23912.1
100,2021,24553.4
100,2022,25378.4
100,2023,25831.7
101,1961,7197.4
101,1962,7345.5
101,1963,6909.7
101,1964,7177.2
101,1965,6869.7
101,1966,6933.2
101,1967,6636
101,1968,6937.2
101,1969,6905
101,1970,6946.8
101,1971,7028.2
101,1972,6666.9
101,1973,7198.3
101,1974,7987.8
101,1975,8515.7
101,1976,8685.9
101,1977,8760.4
101,1978,8792
101,1979,9074.4
101,1980,9138.7
101,1981,9103.2
101,1982,9359.9
101,1983,9387.3
101,1984,9943.8
101,1985,10288.2
101,1986,10605.1
101,1987,11024.9
101,1988,11109.3
101,1989,11546.4
101,1990,11530.5
101,1991,11536.6
101,1992,11667.7
101,1993,11767.4
101,1994,11206.7
101,1995,11301.4
101,1996,11855.8
101,1997,11685.6
101,1998,11709.4
101,1999,11764.6
101,2000,11933.1
101,2001,12365.7
101,2002,12676
101,2003,13951.2
101,2004,14526.1
101,2005,14886.9
101,2006,15228.8
101,2007,15473.9
101,2008,16677.1
101,2009,17178.3
101,2010,18355.7
101,2011,18548.2
101,2012,19559.3
101,2013,20374.4
101,2014,21109.7
101,2015,20922.8
101,2016,22324.4
101,2017,21985.6
101,2018,21079.1
101,2019,22544.1
101,2020,23315.6
101,2021,24439.8
101,2022,24455.9
101,2023,24081.4
102,1961,10000
102,1962,10000
102,1963,11290.3
102,1964,10937.5
102,1965,10606.1
102,1966,8406.3
102,1967,12085.7
102,1968,11777.8
102,1969,11810.8
102,1970,10921.1
102,1971,10256.4
102,1972,10507.9
102,1973,10688.9
102,1974,10660
102,1975,10000
102,1976,8444.4
102,1977,11039.1
102,1978,12894.7
102,1979,12906.2
102,1980,14476.5
102,1981,15591.2
102,1982,15576.4
102,1983,15096.7
102,1984,15362.5
102,1985,15490.6
102,1986,16245.6
102,1987,15626.5
102,1988,13692.1
102,1989,16866.7
102,1990,16920.1
102,1991,18568.3
102,1992,17470.9
102,1993,21335.9
102,1994,21301.6
102,1995,21249
102,1996,21916.6
102,1997,20810.4
102,1998,21084.2
102,1999,21345.8
102,2000,21662.9
102,2001,19968.9
102,2002,22657.3
102,2003,24303.3
102,2004,24216
102,2005,25469.3
102,2006,25747.2
102,2007,27014.4
102,2008,25531.5
102,2009,26618.2
102,2010,29219.6
102,2011,27647
102,2012,27939.8
102,2013,28995.4
102,2014,31359.7
102,2015,32085.4
102,2016,31405.1
102,2017,33590.5
102,2018,33590.8
102,2019,32158.7
102,2020,31363.4
102,2021,29490.5
102,2022,29490.5
102,2023,30824.7
103,1961,10000
103,1962,10000
103,1963,10000
103,1964,10000
103,1965,10000
103,1966,10000
103,1967,10000
103,1968,10000
103,1969,15000
103,1970,15384.6
103,1971,12024
103,1972,10000
103,1973,10000
103,1974,8333.3
103,1975,8451.8
103,1976,9674.3
103,1977,10935.6
103,1978,15027.9
103,1979,14589.2
103,1980,21436.5
103,1981,19367.4
103,1982,18507.5
103,1983,20115.4
103,1984,16553.6
103,1985,17021.8
103,1986,16076.7
103,1987,15867.9
103,1988,14132.7
103,1989,17470
103,1990,16668.1
103,1991,13802.9
103,1992,17916.7
103,1993,17473.9
103,1994,16636
103,1995,16038.5
103,1996,17757.6
103,1997,15447.4
103,1998,15526.3
103,1999,16497.2
103,2000,14064.5
103,2001,16394.7
103,2002,17004.7
103,2003,17014.6
103,2004,16258.1
103,2005,15843.1
103,2006,17644.4
103,2007,17958
103,2008,10568.9
103,2009,11330.7
103,2010,15717.7
103,2011,13782
103,2012,13471.3
103,2013,17059.9
103,2014,15626.4
103,2015,26611.4
103,2016,24518.1
103,2017,27762.1
103,2018,26983.2
103,2019,27958.5
103,2020,27978.4
103,2021,24355.5
103,2022,21458.4
103,2023,25551.5
104,1961,24873.3
104,1962,25007.4
104,1963,23750.9
104,1964,20683.7
104,1965,23358.3
104,1966,24761
104,1967,27054.2
104,1968,27396
104,1969,26335.3
104,1970,25840.9
104,1971,27658.5
104,1972,24254.7
104,1973,27916.9
104,1974,27814.6
104,1975,25086.2
104,1976,24900.2
104,1977,28660.2
104,1978,24467.8
104,1979,22244.1
104,1980,21153.8
104,1981,19000
104,1982,23235.3
104,1983,19731.3
104,1984,24369.7
104,1985,20787.9
104,1986,20295.1
104,1987,23003.3
104,1988,24669.1
104,1989,22429.1
104,1990,24897.1
104,1991,27853.7
104,1992,28868.8
104,1993,26342.6
104,1994,30000
104,1995,27589.3
104,1996,30164.6
104,1997,25934.1
104,1998,26054.1
104,1999,31942.9
104,2000,33688.9
104,2001,33398.6
104,2002,33675.3
104,2003,34380.3
104,2004,41518.8
104,2005,34678
104,2006,33295.7
104,2007,34102.6
104,2008,30794.6
104,2009,27549.2
104,2010,34393.4
104,2011,34240.4
104,2012,25777.8
104,2013,38327.1
104,2014,40315.8
104,2015,42364.7
104,2016,39111.1
104,2017,44931.4
104,2018,33172.5
104,2019,44102.7
104,2020,33762.7
104,2021,45632.7
104,2022,43339.2
104,2023,39244.8
105,1961,19103.1
105,1962,20901.4
105,1963,21121.9
105,1964,23622.7
105,1965,21559.7
105,1966,24500.8
105,1967,21219
105,1968,22883.8
105,1969,23683.1
105,1970,28331.6
105,1971,25565.5
105,1972,25749.1
105,1973,29376.8
105,1974,26792.3
105,1975,32923.6
105,1976,32398
105,1977,33163.5
105,1978,34049.4
105,1979,35435.8
105,1980,34178.7
105,1981,39875.5
105,1982,42249.5
105,1983,45218.5
105,1984,38632.6
105,1985,37808.7
105,1986,38166.4
105,1987,39053.3
105,1988,35865.8
105,1989,37865.8
105,1990,34241.3
105,1991,24070
105,1992,29108
105,1993,29214.6
105,1994,33770.6
105,1995,32168.2
105,1996,42538.3
105,1997,29904.2
105,1998,35800.5
105,1999,34715
105,2000,32129.5
105,2001,31991.4
105,2002,30111.6
105,2003,24004.5
105,2004,32142.3
105,2005,32045.5
105,2006,27469.2
105,2007,31818.5
105,2008,27294.8
105,2009,28563.5
105,2010,31051.9
105,2011,31490.3
105,2012,32433.3
105,2013,31317.1
105,2014,32944.1
105,2015,29965.2
105,2016,31759.5
105,2017,31842.4
105,2018,31432.3
105,2019,34132.2
105,2020,32603.4
105,2021,31886.1
105,2022,32300.5
105,2023,32626.8
106,1961,10406.6
106,1962,9486.8
106,1963,11387.9
106,1964,10785.8
106,1965,10237.8
106,1966,11142.9
106,1967,11859.8
106,1968,12442.5
106,1969,13007.4
106,1970,12829.4
106,1971,13748.5
106,1972,15232
106,1973,15881.5
106,1974,15728.2
106,1975,16252.2
106,1976,16872.7
106,1977,16638.3
106,1978,16512.9
106,1979,17910.2
106,1980,18133.7
106,1981,18778.1
106,1982,17329.1
106,1983,17066.5
106,1984,17678.1
106,1985,17458
106,1986,19108.4
106,1987,18773.7
106,1988,18432.1
106,1989,19719.2
106,1990,19172.4
106,1991,20018.9
106,1992,22664.8
106,1993,22470.2
106,1994,23380.8
106,1995,23293.4
106,1996,22464.8
106,1997,22243.6
106,1998,24286.3
106,1999,23946.9
106,2000,24861.6
106,2001,24880.7
106,2002,23876.5
106,2003,21649.6
106,2004,24974
106,2005,24862.7
106,2006,24412.1
106,2007,25587
106,2008,22709.1
106,2009,24791.1
106,2010,24925
106,2011,24882.7
106,2012,25425.4
106,2013,25234.7
106,2014,26056
106,2015,27115.4
106,2016,28328.9
106,2017,27685
106,2018,28162.8
106,2019,28592.8
106,2020,30298.8
106,2021,29167.7
106,2022,28343.2
106,2023,27842.7
107,1961,3952.5
107,1962,3907.9
107,1963,3603.1
107,1964,3618.4
107,1965,3600
107,1966,3876
107,1967,3876.5
107,1968,3949.2
107,1969,4045.5
107,1970,4162.8
107,1971,4192.7
107,1972,4080.7
107,1973,4322.1
107,1974,4203.4
107,1975,4769.1
107,1976,4528.8
107,1977,4203.1
107,1978,4133.8
107,1979,4142.4
107,1980,5989.1
107,1981,6184.4
107,1982,6245
107,1983,5817.9
107,1984,6281.5
107,1985,6029.7
107,1986,6026.3
107,1987,5868.7
107,1988,5846.9
107,1989,5835.4
107,1990,5828.9
107,1991,5760.6
107,1992,5594
107,1993,5358.5
107,1994,5450.4
107,1995,5955
107,1996,5792.6
107,1997,7566.9
107,1998,7669.4
107,1999,7864
107,2000,7940.1
107,2001,7931.7
107,2002,7927.1
107,2003,8026.5
107,2004,7786
107,2005,7830.4
107,2006,7659.1
107,2007,7310.9
107,2008,7191.9
107,2009,6251.8
107,2010,6201.1
107,2011,6318.8
107,2012,6339.3
107,2013,6257.1
107,2014,6164.9
107,2015,6060.2
107,2016,5865.7
107,2017,5719.2
107,2018,5564.1
107,2019,5471.7
107,2020,5454
107,2021,5365.2
107,2022,5347.9
107,2023,5174.5
108,1992,10592.3
108,1993,9620
108,1994,9573.9
108,1995,8458.9
108,1996,8834.7
108,1997,8407.8
108,1998,7667.9
108,1999,10753.2
108,2000,10638.3
108,2001,13289.7
108,2002,13927.8
108,2003,13905.7
108,2004,13448.5
108,2005,15013.5
108,2006,15385.1
108,2007,15579.2
108,2008,14435.6
108,2009,16209.2
108,2010,14319.4
108,2011,16717.6
108,2012,16592.7
108,2013,18152.2
108,2014,18425.1
108,2015,18550
108,2016,19038.1
108,2017,19416.1
108,2018,19794.5
108,2019,21794.9
108,2020,22087.1
108,2021,22063
108,2022,21918.9
108,2023,21618.2
109,1961,10984.1
109,1962,11384.5
109,1963,11914.7
109,1964,11109.2
109,1965,11693.7
109,1966,9727.1
109,1967,10233.1
109,1968,9158
109,1969,9639.7
109,1970,9897.2
109,1971,10347
109,1972,10105.1
109,1973,9982.8
109,1974,10545.4
109,1975,10053.3
109,1976,10030.5
109,1977,9899.1
109,1978,10002.8
109,1979,11669.2
109,1980,11608.4
109,1981,11719.5
