geo,year,qcl_meat_game_yield_carcass_weight
11,1991,73
11,1992,66
11,1993,71
11,1994,69
11,1995,69
11,1996,75
11,1997,66
11,1998,65
11,1999,67
11,2000,72
11,2001,75
11,2002,76
11,2003,81
11,2004,79
11,2005,78
11,2006,84
11,2007,72
11,2008,79
11,2009,93
11,2010,99
11,2011,90
11,2012,97
11,2013,108
11,2014,102
11,2015,103
11,2016,104
11,2017,107
5000,1991,16183
5000,1992,15233
5000,1993,17711
5000,1994,17498
5000,1995,20358
5000,1996,22379
5000,1997,19704
5000,1998,19274
5000,1999,19142
5000,2000,18877
5000,2001,19082
5000,2002,19758
5000,2003,21022
5000,2004,19724
5000,2005,19822
5000,2006,25956
5000,2007,19962
5000,2008,22817
5000,2009,28320
5000,2010,28726
5000,2011,28361
5000,2012,27085
5000,2013,33569
5000,2014,31856
5000,2015,31766
5000,2016,30877
5000,2017,32608
5400,1991,1290
5400,1992,1250
5400,1993,1292
5400,1994,1216
5400,1995,2162
5400,1996,2376
5400,1997,2019
5400,1998,1968
5400,1999,1922
5400,2000,1910
5400,2001,1714
5400,2002,1676
5400,2003,1613
5400,2004,1499
5400,2005,1484
5400,2006,1916
5400,2007,1535
5400,2008,1735
5400,2009,2122
5400,2010,2126
5400,2011,2022
5400,2012,1881
5400,2013,2287
5400,2014,2071
5400,2015,1826
5400,2016,1904
5400,2017,1967
5404,1991,392
5404,1992,463
5404,1993,466
5404,1994,450
5404,1995,1329
5404,1996,1459
5404,1997,1268
5404,1998,1212
5404,1999,1177
5404,2000,1179
5404,2001,1048
5404,2002,976
5404,2003,865
5404,2004,823
5404,2005,798
5404,2006,1070
5404,2007,857
5404,2008,970
5404,2009,1176
5404,2010,1211
5404,2011,1130
5404,2012,1051
5404,2013,1275
5404,2014,1139
5404,2015,943
5404,2016,1054
5404,2017,1078
5707,1991,1102
5707,1992,1073
5707,1993,1087
5707,1994,1038
5707,1995,1974
5707,1996,2176
5707,1997,1843
5707,1998,1801
5707,1999,1752
5707,2000,1746
5707,2001,1552
5707,2002,1506
5707,2003,1440
5707,2004,1343
5707,2005,1327
5707,2006,1713
5707,2007,1381
5707,2008,1560
5707,2009,1912
5707,2010,1910
5707,2011,1820
5707,2012,1698
5707,2013,2060
5707,2014,1861
5707,2015,1624
5707,2016,1714
5707,2017,1753
