geo,year,qcl_spinach_production
10,1961,1669
10,1962,1899
10,1963,1924
10,1964,2191
10,1965,2604
10,1966,3005
10,1967,3036
10,1968,2725
10,1969,2739
10,1970,3384
10,1971,3247
10,1972,2763
10,1973,2655
10,1974,2453
10,1975,2384
10,1976,2184
10,1977,2141
10,1978,2488
10,1979,2740
10,1980,2300
10,1981,2500
10,1982,2500
10,1983,2736
10,1984,2693
10,1985,3391
10,1986,3383
10,1987,2752
10,1988,2544
10,1989,3204
10,1990,2973
10,1991,3258
10,1992,2983
10,1993,3606
10,1994,4200
10,1995,4500
10,1996,4700
10,1997,4813.28
10,1998,5000
10,1999,5124.45
10,2000,5246.63
10,2001,5523.5
10,2002,5763.77
10,2003,5500
10,2004,6145.05
10,2005,6500
10,2006,8021
10,2007,9044
10,2008,10123
10,2009,8638
10,2010,8728.06
10,2011,8957.71
10,2012,9157.82
10,2013,9354.4
10,2014,10065
10,2015,9553.84
10,2016,9317.68
10,2017,9085.82
10,2018,8860.63
10,2019,8605.11
10,2020,8102.25
10,2021,7694.06
10,2022,7278.35
10,2023,6674
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,42100
101,1983,51100
101,1984,63800
101,1985,67474
101,1986,81000
101,1987,89950
101,1988,83000
101,1989,99674
101,1990,77763
101,1991,72369
101,1992,80049
101,1993,72575
101,1994,72340
101,1995,94689
101,1996,120147
101,1997,73750
101,1998,98365
101,1999,81433
101,2000,65723
101,2001,64360
101,2002,71011
101,2003,109423
101,2004,107737
101,2005,123785
101,2006,149435
101,2007,155862
101,2008,163817
101,2009,173750
101,2010,152334
101,2011,160513
101,2012,155118
101,2013,140980
101,2014,134159.1
101,2015,150006
101,2016,160267
101,2017,148303
101,2018,162263
101,2019,160305.89
101,2020,157024.19
101,2021,171705.7
101,2022,170821.36
101,2023,170687.6
102,1990,10000
102,1991,43952.7
102,1992,15847.1
102,1993,16651.5
102,1994,37718.9
102,1995,7470.9
102,1996,32098.9
102,1997,76133.3
102,1998,54354
102,1999,50317.3
102,2000,87191.5
102,2001,61835.8
102,2002,75445.3
102,2003,91467
102,2004,37570
102,2005,71433
102,2006,57622
102,2007,39456
102,2008,96334
102,2009,93776
102,2010,238918.1
102,2011,108795.7
102,2012,48934.7
102,2013,147926.3
102,2014,67533
102,2015,104836.35
102,2016,106765.22
102,2017,93044.85
102,2018,101548.81
102,2019,100452.96
102,2020,98348.87
102,2021,103361.32
102,2022,103371.54
102,2023,103253.67
103,1961,6000
103,1962,6000
103,1963,6464
103,1964,4308
103,1965,9208
103,1966,9477
103,1967,10832
103,1968,10520
103,1969,9977
103,1970,8092
103,1971,8507
103,1972,9181
103,1973,9238
103,1974,7198
103,1975,9806
103,1976,9571
103,1977,11474
103,1978,9395
103,1979,6800
103,1980,4700
103,1981,3500
103,1982,3100
103,1983,4200
103,1984,4900
103,1985,5600
103,1986,4000
103,1987,4600
103,1988,6500
103,1989,6800
103,1990,7600
103,1991,7010
103,1992,7500
103,1993,8000
103,1994,7800
103,1995,8000
103,1996,6800
103,1997,6200
103,1998,6000
103,1999,4800
103,2000,4000
103,2001,3927.11
103,2002,3800
103,2003,3700
103,2004,5000
103,2005,6500
103,2006,9200
103,2007,12500
103,2008,14600
103,2009,13597
103,2010,12055
103,2011,11177
103,2012,11223
103,2013,13163
103,2014,10846
103,2015,4256
103,2016,2306
103,2017,3223
103,2018,1855
103,2019,2684
103,2020,3234
103,2021,3270
103,2022,3198
103,2023,2309
104,2017,2115
104,2018,3470
104,2019,3770
104,2020,3770
104,2021,4030
104,2022,2500
104,2023,2750
105,1961,800
105,1962,800
105,1963,800
105,1964,686
105,1965,844
105,1966,1250
105,1967,850
105,1968,900
105,1969,900
105,1970,1000
105,1971,1150
105,1972,1200
105,1973,1200
105,1974,900
105,1975,1100
105,1976,1300
