geo,year,qcl_oilcrops_cake_equivalent_production
1,1992,37.8
1,1999,11.97
1,2000,7.56
1,2001,28.98
1,2002,168.21
1,2003,54.18
1,2004,32.76
1,2005,20.79
1,2006,59.22
1,2007,36.54
1,2008,42.21
1,2009,123.48
1,2010,51.66
1,2011,34.65
1,2012,35.28
1,2013,51.66
1,2014,56.07
1,2015,112.77
1,2016,160.65
1,2017,297.36
1,2018,343.98
1,2019,88.2
1,2020,144.4
1,2021,43.28
1,2022,115.98
1,2023,66.09
10,1961,21441.16
10,1962,26148
10,1963,32096.89
10,1964,50631.44
10,1965,24482.43
10,1966,54354.67
10,1967,49311.43
10,1968,61022.1
10,1969,67950.53
10,1970,95516.65
10,1971,111335.37
10,1972,172957.48
10,1973,137899.49
10,1974,170518.18
10,1975,177828.22
10,1976,127274.07
10,1977,158914.41
10,1978,246072.36
10,1979,284589.22
10,1980,236717.18
10,1981,248187.45
10,1982,259581.01
10,1983,214199.14
10,1984,318104.26
10,1985,529944.9
10,1986,472899.2
10,1987,391578.94
10,1988,453350.44
10,1989,487017.06
10,1990,428337.98
10,1991,566585.64
10,1992,641866.55
10,1993,504145.74
10,1994,606826.76
10,1995,532494.69
10,1996,771000.44
10,1997,1004751.66
10,1998,1143049.1
10,1999,1790847
10,2000,2234613.71
10,2001,1795473
10,2002,1718484.35
10,2003,856964.9
10,2004,1392711.63
10,2005,1514698.56
10,2006,1415778.75
10,2007,605620.68
10,2008,912354.58
10,2009,1467530.29
10,2010,1530956.9
10,2011,2179860.45
10,2012,3112484.66
10,2013,3382470.46
10,2014,3032017.8
10,2015,2588955.24
10,2016,2197353.81
10,2017,3324081.54
10,2018,3164632.46
10,2019,1815522.76
10,2020,1502406.93
10,2021,3376517.79
10,2022,5068412.47
10,2023,6356218.2
100,1961,4406401.9
100,1962,4757319.38
100,1963,4810912.8
100,1964,4790991.12
100,1965,4440296.2
100,1966,4284750.8
100,1967,4889377.54
100,1968,4700080.94
100,1969,4727409.92
100,1970,5375517.3
100,1971,5902256.3
100,1972,4666545
100,1973,5651733.78
100,1974,5484028.74
100,1975,6427721.02
100,1976,5555171.9
100,1977,5770775
100,1978,6131981.4
100,1979,5905454.3
100,1980,5438149.4
100,1981,7031896.8
100,1982,6521030
100,1983,6956052.9
100,1984,7784972.7
100,1985,7564438.8
100,1986,7064059.4
100,1987,7143297
100,1988,10132317.5
100,1989,10932354.1
100,1990,11103823.4
100,1991,11500149.3
100,1992,13416879.4
100,1993,13583274.8
100,1994,13711443.8
100,1995,14772332.96
100,1996,15785679
100,1997,15744801.5
100,1998,15711235.4
100,1999,14623300.5
100,2000,13368704.4
100,2001,13302035.3
100,2002,11442005.6
100,2003,15752178.2
100,2004,16433617.4
100,2005,19277805.4
100,2006,19619702.9
100,2007,23303192.3
100,2008,19849125.2
100,2009,20206963.3
100,2010,24776163
100,2011,25089071.4
100,2012,24869292.7
100,2013,25514306.9
100,2014,23393264.14
100,2015,19888667.18
100,2016,24440054.88
100,2017,25189478.76
100,2018,23904811.7
100,2019,26284652.3
100,2020,25505192.46
100,2021,27294469.6
100,2022,27832005.7
100,2023,30500810.53
101,1961,1011776.9
101,1962,987877.68
101,1963,921854.52
101,1964,976400.01
101,1965,975338.33
101,1966,980341.29
101,1967,1000587.77
101,1968,1041183.93
101,1969,1030324.3
101,1970,1147453.2
101,1971,1198704.58
101,1972,1196063.3
101,1973,1232326.75
101,1974,1316692.84
101,1975,1389959.27
101,1976,1375481.35
101,1977,1435248.22
101,1978,1544961.75
101,1979,1635979.07
101,1980,1682587.73
101,1981,1798831.34
101,1982,1567535.41
101,1983,1606696.61
101,1984,1949299.9
101,1985,2116668.97
101,1986,2544521.19
101,1987,2490475.15
101,1988,2697342.98
101,1989,2766400.95
101,1990,3001245.82
101,1991,3149526.33
101,1992,3494191.82
101,1993,3474530.2
101,1994,3452707.67
101,1995,3668816.89
101,1996,3648806.86
101,1997,3540168.32
101,1998,3618319.18
101,1999,3844724.45
101,2000,3754664.42
101,2001,3776314.95
101,2002,3810905.99
101,2003,4099260.39
101,2004,4398173.59
101,2005,4912093.22
101,2006,5100604.44
101,2007,5067547.02
101,2008,5281333.35
101,2009,5684358.57
101,2010,6200692.18
101,2011,6268486.1
101,2012,6896717.26
101,2013,7029469.8
101,2014,7339277.52
101,2015,7563860.29
101,2016,7532334.93
101,2017,8222773.49
101,2018,8962081.27
101,2019,8816396.3
101,2020,9004391.16
101,2021,9822828.19
101,2022,9439271.77
101,2023,9502966.79
102,1961,129759.24
102,1962,106624.54
102,1963,138894.17
102,1964,134690.35
102,1965,166577.4
102,1966,132302.5
102,1967,131139.4
102,1968,188890.41
102,1969,191055.88
102,1970,201729.9
102,1971,176823.7
102,1972,227952.7
102,1973,234800.5
102,1974,284749.5
102,1975,227321
102,1976,264549
102,1977,256507.5
102,1978,239733.1
102,1979,175327.02
102,1980,121025.46
102,1981,149208.03
102,1982,215301.27
102,1983,218741.3
102,1984,219726.55
102,1985,212683.11
102,1986,215310.37
102,1987,179652.39
102,1988,222773.21
102,1989,221112.65
102,1990,251204.39
102,1991,221819.65
102,1992,266897.3
102,1993,289320.47
102,1994,309966.94
102,1995,307740.23
102,1996,321715.35
102,1997,315607.01
102,1998,349922.43
102,1999,309130.25
102,2000,304262.8
102,2001,286737.98
