geo,year,qcl_other_pulses_n_e_c_production
1,2003,81
1,2004,108
1,2005,74
1,2006,100
1,2007,109
1,2008,132
1,2009,104
1,2010,84
1,2011,133
1,2012,96
1,2013,78
1,2014,155
1,2015,531
1,2016,417
1,2017,497
1,2018,438
1,2019,721
1,2020,979.5
1,2021,482.9
1,2022,459.2
1,2023,306.7
100,1961,1450000
100,1962,1335000
100,1963,1382000
100,1964,1401000
100,1965,1379500
100,1966,981000
100,1967,958600
100,1968,1046900
100,1969,1069800
100,1970,1133900
100,1971,1181000
100,1972,1223700
100,1973,855700
100,1974,1039400
100,1975,1045900
100,1976,1270900
100,1977,896300
100,1978,1100100
100,1979,1112100
100,1980,752600
100,1981,838600
100,1982,793300
100,1983,887300
100,1984,1167300
100,1985,824000
100,1986,915900
100,1987,861800
100,1988,772200
100,1989,790600
100,1990,640900
100,1991,1506500
100,1992,535100
100,1993,1003500
100,1994,1186500
100,1995,1433000
100,1996,1068000
100,1997,1257000
100,1998,1000000
100,1999,1120000
100,2000,1160000
100,2001,1300000
100,2002,1000000
100,2003,618900
100,2004,834500
100,2005,649200
100,2006,759300
100,2007,700000
100,2008,670000
100,2009,700000
100,2010,700000
100,2011,700000
100,2012,960000
100,2013,1092000
100,2014,1155000
100,2015,988200
100,2016,933918.02
100,2017,914010.78
100,2018,1000000
100,2019,955949.45
100,2020,974824.65
100,2021,976924.7
100,2022,969232.93
100,2023,973660.76
101,1961,1000
101,1962,1000
101,1963,1500
101,1964,2000
101,1965,2500
101,1966,3000
101,1967,5000
101,1968,4000
101,1969,2000
101,1970,3000
101,1971,4500
101,1972,4500
101,1973,5000
101,1974,6500
101,1975,4000
101,1976,5000
101,1977,4500
101,1978,5000
101,1979,3000
101,1980,3000
101,1981,4500
101,1982,4500
101,1983,3000
101,1984,4000
101,1985,4000
101,1986,3900
101,1987,3900
101,1988,3600
101,1989,3600
101,1990,3500
101,1991,3403.98
101,1992,3376.84
101,1993,3300
101,1994,2300
101,1995,2174.28
101,1996,2000
101,1997,1500
101,1998,1339.12
101,1999,1000
101,2000,1018.66
101,2001,976.08
101,2002,937
101,2003,934.45
101,2004,950.26
101,2005,1167.24
101,2006,1191.71
101,2007,1216.97
101,2008,1242.92
101,2009,1269.29
101,2010,1295.71
101,2011,1321.8
101,2012,1350
101,2013,1400
101,2014,1439.49
101,2015,1474.77
101,2016,1438.09
101,2017,1460.98
101,2018,1525.05
101,2019,1474.71
101,2020,1486.91
101,2021,1495.55
101,2022,1485.72
101,2023,1489.4
102,1961,31200
102,1962,31500
102,1963,32000
102,1964,32600
102,1965,33100
102,1966,33700
102,1967,34500
102,1968,35200
102,1969,36300
102,1970,37200
102,1971,42200
102,1972,31930
102,1973,39000
102,1974,40900
102,1975,43900
102,1976,44800
102,1977,36400
102,1978,39500
102,1979,44200
102,1980,43900
102,1981,55172
102,1982,56179
102,1983,56531
102,1984,60750
102,1985,70195
102,1986,77150
102,1987,96026
102,1988,39827
102,1989,56867
102,1990,30000
102,1991,29961.1
102,1992,20708.5
102,1993,19015.1
102,1994,24949.6
102,1995,39596.8
102,1996,33777.4
102,1997,27278.1
102,1998,30171.3
102,1999,30194.5
102,2000,30438.9
102,2001,31391.5
102,2002,22057.8
102,2003,24120.5
102,2004,19660.2
102,2005,27227.9
102,2006,23876
102,2007,31259.3
102,2008,11163.8
102,2009,7240.1
102,2010,26643.4
102,2011,17368.1
102,2012,20549.7
102,2013,27534
102,2014,25124
102,2015,21826.99
102,2016,24828.33
102,2017,22969.44
102,2018,23208.25
102,2019,23668.67
102,2020,23282.12
102,2021,23386.35
102,2022,23445.71
102,2023,23371.39
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
105,1961,2150
105,1962,2100
105,1963,2150
105,1964,3150
105,1965,800
105,1966,900
105,1967,1000
105,1968,1220
105,1969,2250
105,1970,2900
105,1971,2400
105,1972,1770
105,1973,1760
105,1974,2230
105,1975,2850
105,1976,2300
105,1977,2300
105,1978,2110
105,1979,1480
105,1980,2070
105,1981,2270
105,1982,2810
105,1983,1980
105,1984,2110
105,1985,1500
105,1986,1000
105,1987,500
105,1988,180
105,1989,180
105,1990,180
105,1991,150
105,1992,180
105,1993,150
105,1994,144.66
105,1995,130
105,1996,120
105,1997,100
105,1998,105.4
105,1999,100.07
105,2000,94.89
105,2001,89.87
105,2002,85.02
105,2003,82.46
105,2004,148.01
105,2005,153.53
105,2006,159.39
105,2007,165.04
105,2008,171
105,2009,177.31
105,2010,183.91
105,2011,190.75
105,2012,200
105,2013,215
105,2014,217.7
105,2015,215.61
105,2016,218.08
105,2017,221.05
105,2018,224.82
105,2019,229
105,2020,224.96
105,2021,226.26
105,2022,226.74
105,2023,225.98
106,1961,3900
106,1962,3000
106,1963,3160
106,1964,3280
106,1965,2830
106,1966,2410
106,1967,1885
106,1968,1650
106,1969,1404
106,1970,1060
106,1971,780
106,1972,430
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2008,4000
106,2009,4000
106,2010,4000
106,2011,4000
106,2012,4500
106,2013,4500
106,2014,4677.46
106,2015,5207.44
106,2016,5415.31
106,2017,4288.53
106,2018,52430
106,2019,41480
106,2020,38690
106,2021,36030
106,2022,29480
106,2023,28610
107,1961,6000
107,1962,10000
107,1963,9000
107,1964,13000
107,1965,6300
107,1966,6300
107,1967,7200
107,1968,6400
107,1969,7500
107,1970,7200
107,1971,6300
107,1972,6500
107,1973,7200
107,1974,7600
107,1975,7500
107,1976,7000
107,1977,8000
107,1978,8000
107,1979,8000
107,1980,8000
107,1981,8000
107,1982,8000
107,1983,8000
107,1984,8000
107,1985,8000
107,1986,8000
107,1987,8000
107,1988,8000
107,1989,8000
107,1990,7415
107,1991,3584.96
107,1992,4082.76
107,1993,4580.56
107,1994,5078.36
107,1995,5576.16
107,1996,6073.96
107,1997,6571.76
107,1998,7069.56
107,1999,7789.09
107,2000,8221.69
107,2001,8700
107,2002,9000
107,2003,9528.6
107,2004,10000
107,2005,10481.71
107,2006,11000
107,2007,11489.78
107,2008,12000
107,2009,12700
107,2010,13000
107,2011,13767.86
107,2012,14500
107,2013,15000
107,2014,15482.37
107,2015,15894.13
107,2016,15458.84
107,2017,15638.14
107,2018,15698.12
107,2019,15790.56
107,2020,15708.94
107,2021,15732.54
107,2022,15744.02
107,2023,15728.5
11,1961,1040
11,1962,650
11,1963,850
11,1964,650
11,1965,1100
11,1966,870
11,1967,740
11,1968,740
11,1969,1200
11,1970,1200
11,1971,750
11,1972,710
11,1973,730
11,1974,730
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1995,799.32
11,1996,2277.24
11,1997,392.03
11,1998,354.97
11,1999,1575.02
11,2000,1443.56
11,2001,1840
11,2002,2134
11,2003,1958
11,2004,2799
11,2005,3809
11,2006,4625
11,2007,3541
11,2008,2838
11,2009,3605
11,2010,10955
11,2011,8451
11,2012,8029
11,2013,7102.3
11,2014,7642.65
11,2015,7870.14
11,2016,8519.33
11,2017,7889
11,2018,12510
11,2019,12610
11,2020,15250
11,2021,15700
11,2022,14580
11,2023,15800
110,1961,300
110,1962,700
110,1963,300
110,1964,600
110,1965,300
110,1966,300
110,1967,300
110,1968,300
110,1969,500
110,1970,300
110,1971,400
110,1972,300
110,1973,300
110,1974,300
110,1975,400
110,1976,300
110,1977,300
110,1978,300
110,1979,500
110,1980,400
110,1981,300
110,1982,300
110,1983,300
110,1984,300
110,1985,400
110,1986,800
110,1987,800
110,1988,1000
110,1989,300
110,1990,600
110,1991,600
110,1992,600
110,1993,400
110,1994,300
110,1995,200
110,1996,600
110,1997,300
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,6
112,1974,0
112,1975,16
112,1976,8
112,1977,35
112,1978,5
112,1979,7
112,1980,21
112,1981,17
112,1982,19
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
113,2003,983
113,2004,759
113,2005,763
113,2006,1042
113,2007,1392
113,2008,3341
113,2009,1975
113,2010,1200
113,2011,1250
113,2012,1900
113,2013,1200
113,2014,1300
113,2015,92675
113,2016,93588
113,2017,97387.2
113,2018,101115
113,2019,108378.8
113,2020,107050.7
113,2021,82635
113,2022,78281
113,2023,69932
114,1961,220000
114,1962,220000
114,1963,225000
114,1964,225000
114,1965,230000
114,1966,235000
114,1967,235000
114,1968,255000
114,1969,265000
114,1970,265000
114,1971,270000
114,1972,300000
114,1973,285000
114,1974,275000
114,1975,310000
114,1976,290000
114,1977,284000
114,1978,274000
114,1979,234000
114,1980,120600
114,1981,199800
114,1982,288000
114,1983,374000
114,1984,135000
114,1985,177300
114,1986,324000
114,1987,207900
114,1988,243000
114,1989,256500
114,1990,210600
114,1991,189000
114,1992,215100
114,1993,112500
114,1994,253800
114,1995,217800
114,1996,16200
114,1997,10952
114,1998,18302
114,1999,32838
114,2000,18442
114,2001,26868
114,2002,36810
114,2003,32016
114,2004,26132
114,2005,14381
114,2006,14500
114,2007,15500
114,2008,17500
114,2009,18500
114,2010,26565.94
114,2011,33730.58
114,2012,54998.88
114,2013,68304.18
114,2014,88068.93
114,2015,154225
114,2016,103532.71
114,2017,115275.55
114,2018,124344.42
114,2019,114384.22
114,2020,118001.4
114,2021,118910.01
114,2022,109933.01
114,2023,116554.02
117,1961,5064
117,1962,4965
117,1963,4625
117,1964,4958
117,1965,5448
117,1966,5963
117,1967,4534
117,1968,5025
117,1969,5781
117,1970,7145
117,1971,6393
117,1972,5629
117,1973,6428
117,1974,8282
117,1975,8394
117,1976,11417
117,1977,20619
117,1978,13569
117,1979,13583
117,1980,15402
117,1981,17864
117,1982,13804
117,1983,14072
117,1984,12278
117,1985,11119
117,1986,14979
117,1987,20030
117,1988,15040
117,1989,12465
117,1990,10249
117,1991,8798
117,1992,7778
117,1993,7073
117,1994,6305
117,1995,7892
117,1996,6802
117,1997,7624
117,1998,7535
117,1999,7525
117,2000,7625
117,2001,8522
117,2002,9504
117,2003,7814
117,2004,7880
117,2005,8357
117,2006,7033
117,2007,6398
117,2008,6637
117,2009,8437
117,2010,7839
117,2011,6942
117,2012,7339
117,2013,8816
117,2014,10020
117,2015,8287
117,2016,9374
117,2017,8252
117,2018,8949
117,2019,10674
117,2020,10344
117,2021,9884
117,2022,9395
117,2023,9414.37
119,2000,100
119,2001,200
119,2002,100
119,2003,200
119,2004,100
119,2005,150
119,2006,60
119,2007,40
119,2008,30
119,2009,40
119,2010,160
119,2011,700
119,2012,1100
119,2013,700
119,2014,700
119,2015,5000
119,2016,900
119,2017,100
119,2018,200
119,2019,1100
119,2020,500
119,2021,500
119,2022,600
119,2023,3800
120,1961,5600
120,1962,5600
120,1963,5600
120,1964,5600
120,1965,5600
120,1966,5600
120,1967,5600
120,1968,6300
120,1969,6300
120,1970,6300
120,1971,6300
120,1972,6300
120,1973,6300
120,1974,6300
120,1975,6650
120,1976,6650
120,1977,6650
120,1978,6650
120,1979,7000
120,1980,7500
120,1981,7500
120,1982,7500
120,1983,7500
120,1984,7500
120,1985,8400
120,1986,8400
120,1987,8400
120,1988,8400
120,1989,8400
120,1990,10500
120,1991,10660.63
120,1992,10837.96
120,1993,11000
120,1994,11500
120,1995,12000
120,1996,12408.78
120,1997,13000
120,1998,13085.59
120,1999,13300
120,2000,13500
120,2001,13800
120,2002,13872.22
120,2003,14000
120,2004,14000
120,2005,14200
120,2006,14300
120,2007,14400
120,2008,15000
120,2009,14900
120,2010,13930.25
120,2011,12533.3
120,2012,10519.15
120,2013,8605.27
120,2014,6771.78
120,2015,4996.36
120,2016,3400
120,2017,2670
120,2018,3125
120,2019,3900
120,2020,3500
120,2021,2981.5
120,2022,1159.24
120,2023,513.83
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,165
121,1974,351
121,1975,150
121,1976,150
121,1977,150
121,1978,100
121,1979,100
121,1980,150
121,1981,160
121,1982,161
121,1983,160
121,1984,150
121,1985,150
121,1986,155
121,1987,160
121,1988,165
121,1989,170
121,1990,175
121,1991,160
121,1992,165
121,1993,170
121,1994,180
121,1995,190
121,1996,800
121,1997,1800
121,1998,800
121,1999,900
121,2000,1100
121,2001,1200
121,2002,400
121,2003,3300
121,2004,100
121,2005,60.33
121,2006,100
121,2007,100
121,2008,135.72
121,2009,496.88
121,2010,509.83
121,2011,556.72
121,2012,560.12
121,2013,563.53
121,2014,576.87
121,2015,571.85
121,2016,578.13
121,2017,582
121,2018,600
121,2019,600
121,2020,600
121,2021,600
121,2022,595.51
121,2023,597.25
123,1961,2000
123,1962,2000
123,1963,2000
123,1964,2000
123,1965,2000
123,1966,2000
123,1967,2000
123,1968,2100
123,1969,2200
123,1970,2200
123,1971,2400
123,1972,2200
123,1973,2000
123,1974,2600
123,1975,2800
123,1976,3000
123,1977,3000
123,1978,3000
123,1979,3000
123,1980,3000
123,1981,3000
123,1982,3000
123,1983,3100
123,1984,3200
123,1985,3250
123,1986,3300
123,1987,3300
123,1988,3300
123,1989,3300
123,1990,3000
123,1991,2000
123,1992,1500
123,1993,1000
123,1994,1500
123,1995,2000
123,1996,2186.02
123,1997,2500
123,1998,2720.93
123,1999,2969.79
123,2000,3500
123,2001,3246.35
123,2002,3233.53
123,2003,3316.91
123,2004,3947.33
123,2005,3057.58
123,2006,3385.61
123,2007,3700
123,2008,3900
123,2009,3216.23
123,2010,3541.7
123,2011,3900
123,2012,3700
123,2013,3700
123,2014,3690.18
123,2015,3795.79
123,2016,3794
123,2017,3792.48
123,2018,3811.36
123,2019,3842.37
123,2020,3988.78
123,2021,3961.7
123,2022,3987.53
123,2023,3979.34
124,1961,303
124,1962,348
124,1963,438
124,1964,268
124,1965,388
124,1966,448
124,1967,440
124,1968,448
124,1969,448
124,1970,378
124,1971,68
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
126,1992,2780
126,1993,8000
126,1994,19000
126,1995,27500
126,1996,45000
126,1997,59000
126,1998,17600
126,1999,10500
126,2000,14100
126,2001,12400
126,2002,15200
126,2003,15400
126,2004,25400
126,2005,22600
126,2006,9800
126,2007,18300
126,2008,20000
126,2009,18200
126,2010,12700
126,2011,13400
126,2012,12900
126,2013,13500
126,2014,29900
126,2015,25810
126,2016,22962
126,2017,24182
126,2018,14020
126,2019,14830
126,2020,16380
126,2021,18810
126,2022,23000
126,2023,22740
129,1961,2100
129,1962,2200
129,1963,2300
129,1964,2400
129,1965,2500
129,1966,2600
129,1967,2700
129,1968,2800
129,1969,2900
129,1970,3000
129,1971,3100
129,1972,3200
129,1973,3300
129,1974,4965
129,1975,8176
129,1976,15784
129,1977,9895
129,1978,6565
129,1979,7360
129,1980,7500
129,1981,6359
129,1982,5275
129,1983,6302
129,1984,6982
129,1985,6000
129,1986,6800
129,1987,6500
129,1988,6300
129,1989,6300
129,1990,6100
129,1991,7000
129,1992,7500
129,1993,7400
129,1994,7000
129,1995,7100
129,1996,7200
129,1997,7300
129,1998,7400
129,1999,7500
129,2000,7400
129,2001,7439.55
129,2002,7615.63
129,2003,7917.46
129,2004,8311.25
129,2005,8750.26
129,2006,9407.76
129,2007,10067.36
129,2008,10516.6
129,2009,10918.84
129,2010,11234.92
129,2011,11433.53
129,2012,11500
129,2013,11400
129,2014,11800
129,2015,14500
129,2016,13000
129,2017,13100
129,2018,13202.03
129,2019,13561.7
129,2020,13287.91
129,2021,13350.55
129,2022,13400.05
129,2023,13346.17
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,3
13,1980,5
13,1981,5
13,1982,5
13,1983,5
13,1984,5
13,1985,2
13,1986,2
13,1987,2
13,1988,3
13,1989,4
13,1990,5
13,1991,7
13,1992,8
13,1993,9
13,1994,10
13,1995,12
13,1996,12.72
13,1997,13.45
13,1998,14.31
13,1999,11.13
13,2000,11.34
13,2001,10.19
13,2002,9.42
13,2003,8.7
13,2004,7.63
13,2005,7.8
13,2006,7.83
13,2007,7.85
13,2008,7.88
13,2009,7.46
13,2010,7
13,2011,8
13,2012,10
13,2013,10
13,2014,9.69
13,2015,7.77
13,2016,9.16
13,2017,9
13,2018,10
13,2019,10
13,2020,10
13,2021,0
13,2022,0
13,2023,0
130,2017,24779
130,2018,26853
130,2019,15166
130,2020,29027
130,2021,23705.56
130,2022,23543.92
130,2023,23606.49
131,2020,52638
131,2021,60158
131,2022,60137
131,2023,59835.02
132,1961,30
132,1962,30
132,1963,30
132,1964,30
132,1965,30
132,1966,30
132,1967,30
132,1968,30
132,1969,30
132,1970,30
132,1971,30
132,1972,30
132,1973,30
132,1974,30
132,1975,30
132,1976,30
132,1977,30
132,1978,30
132,1979,30
132,1980,33
132,1981,33
132,1982,36
132,1983,42
132,1984,42
132,1985,43
132,1986,44
132,1987,45
132,1988,46
132,1989,48
132,1990,50
132,1991,47
132,1992,48
132,1993,49
132,1994,50
132,1995,55
132,1996,55.93
132,1997,60
132,1998,65
132,1999,70
132,2000,64.38
132,2001,62.16
132,2002,51.61
132,2003,40.82
132,2004,39.74
132,2005,20
132,2006,70
132,2007,75
132,2008,78.99
132,2009,77.74
132,2010,80.72
132,2011,84.19
132,2012,95
132,2013,95
132,2014,100
132,2015,99.02
132,2016,97.53
132,2017,97.1
132,2018,96.71
132,2019,97.6
132,2020,100.72
132,2021,101.96
132,2022,100.09
132,2023,100.93
133,1961,350
133,1962,400
133,1963,400
133,1964,650
133,1965,250
133,1966,250
133,1967,300
133,1968,450
133,1969,350
133,1970,950
133,1971,850
133,1972,650
133,1973,500
133,1974,800
133,1975,2500
133,1976,650
133,1977,500
133,1978,350
133,1979,300
133,1980,250
133,1981,250
133,1982,250
133,1983,250
133,1984,200
133,1985,500
133,1986,650
133,1987,120
133,1988,90
133,1989,100
133,1990,120
133,1991,150
133,1992,270
133,1993,570
