geo,year,qcl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_area_harvested
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,936
10,1986,1078
10,1987,1187
10,1988,1250
10,1989,1268
10,1990,1299
10,1991,1279
10,1992,1380
10,1993,1400
10,1994,1500
10,1995,1574
10,1996,1649
10,1997,1875
10,1998,1800
10,1999,2281
10,2000,2459
10,2001,2502
10,2002,2419
10,2003,2485
10,2004,2838
10,2005,2372
10,2006,2623
10,2007,2319
10,2008,2306
10,2009,2250
10,2010,2257
10,2011,2372
10,2012,1932
10,2013,1588
10,2014,2302
10,2015,1950
10,2016,1778
10,2017,1758
10,2018,2071
10,2019,1719
10,2020,2058
10,2021,2396
10,2022,2607
10,2023,3263
100,1961,2850
100,1962,2870
100,1963,2890
100,1964,3100
100,1965,3200
100,1966,3200
100,1967,3250
100,1968,3250
100,1969,3260
100,1970,3270
100,1971,3280
100,1972,3300
100,1973,3400
100,1974,3500
100,1975,3600
100,1976,3620
100,1977,3630
100,1978,3650
100,1979,3700
100,1980,3900
100,1981,3900
100,1982,4000
100,1983,4100
100,1984,4200
100,1985,4400
100,1986,4500
100,1987,4600
100,1988,4700
100,1989,4720
100,1990,4750
100,1991,4783
100,1992,4800
100,1993,4830
100,1994,4900
100,1995,5000
100,1996,5200
100,1997,5300
100,1998,5400
100,1999,5463
100,2000,5500
100,2001,5598
100,2002,5707
100,2003,5757
100,2004,5814
100,2005,5924
100,2006,5800
100,2007,6267
100,2008,6551
100,2009,6864
100,2010,7188
100,2011,7502
100,2012,8000
100,2013,8000
100,2014,8215
100,2015,8644
100,2016,8286
100,2017,8463
100,2018,8572
100,2019,8716
100,2020,8584
100,2021,8624
100,2022,8641
100,2023,8616
101,1961,48000
101,1962,48000
101,1963,64000
101,1964,67000
101,1965,80000
101,1966,90000
101,1967,90000
101,1968,83569
101,1969,100000
101,1970,100000
101,1971,100000
101,1972,100000
101,1973,110872
101,1974,103200
101,1975,105900
101,1976,104800
101,1977,105000
101,1978,112693
101,1979,108000
101,1980,104000
101,1981,107000
101,1982,173717
101,1983,120388
101,1984,243246
101,1985,264321
101,1986,280000
101,1987,230429
