geo,year,qcl_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_production
1,1992,300
1,1993,100
1,1994,200
1,1995,300
1,1996,300
1,1997,300
1,1998,400
1,1999,191
1,2000,403
1,2001,254
1,2002,378
1,2003,428
1,2004,2381
1,2005,10278
1,2006,7122
1,2007,12949
1,2008,15506
1,2009,14140
1,2010,10084
1,2011,12627
1,2012,14310
1,2013,13513
1,2014,11834
1,2015,13272
1,2016,11468
1,2017,16322
1,2018,12072
1,2019,12566
1,2020,14570.7
1,2021,14766.2
1,2022,17146.6
1,2023,14383.5
10,1961,1555
10,1962,1189
10,1963,1113
10,1964,833
10,1965,811
10,1966,871
10,1967,755
10,1968,732
10,1969,706
10,1970,800
10,1971,762
10,1972,724
10,1973,600
10,1974,599
10,1975,413
10,1976,488
10,1977,400
10,1978,400
10,1979,400
10,1980,600
10,1981,400
10,1982,400
10,1983,300
10,1984,300
10,1985,300
10,1986,300
10,1987,373
10,1988,388
10,1989,273
10,1990,877
10,1991,483
10,1992,1185
10,1993,1300
10,1994,1000
10,1995,800
10,1996,982.72
10,1997,997.48
10,1998,1101.37
10,1999,1162.29
10,2000,1135.1
10,2001,1275.46
10,2002,1000
10,2003,1500
10,2004,2000
10,2005,2500
10,2006,3000
10,2007,3439
10,2008,3200
10,2009,2860
10,2010,1200
10,2011,3263
10,2012,3250
10,2013,3200
10,2014,3930.85
10,2015,4562
10,2016,6809
10,2017,6558.07
10,2018,6508.1
10,2019,7912.56
10,2020,9052.06
10,2021,10996.67
10,2022,10444.54
10,2023,10781
100,1961,1000
100,1962,1000
100,1963,1000
100,1964,1000
100,1965,1000
100,1966,1000
100,1967,1000
100,1968,1000
100,1969,1000
100,1970,1000
100,1971,1000
100,1972,1000
100,1973,1000
100,1974,1000
100,1975,1000
100,1976,1000
100,1977,1000
100,1978,1000
100,1979,1000
100,1980,1000
100,1981,1000
100,1982,1000
100,1983,1000
100,1984,1000
100,1985,1000
100,1986,1000
100,1987,1000
100,1988,1000
100,1989,1000
100,1990,1065
100,1991,820.68
100,1992,878.94
100,1993,937.21
100,1994,1002.05
100,1995,1050.96
100,1996,1100
100,1997,1200
100,1998,1200
100,1999,1300
100,2000,1370
100,2001,1400
100,2002,1469.82
100,2003,1539
100,2004,1582.95
100,2005,1640.69
100,2006,1698.43
100,2007,1756.17
100,2008,1813.91
100,2009,1871.65
100,2010,1929.39
100,2011,1987.13
100,2012,2044.87
100,2013,2102.61
100,2014,2129.44
100,2015,2200.15
100,2016,2144.06
100,2017,2232.59
100,2018,2295.31
100,2019,2223.99
100,2020,2250.63
100,2021,2256.64
100,2022,2243.75
100,2023,2250.34
102,1961,7000
102,1962,7000
102,1963,7500
102,1964,7500
102,1965,8000
102,1966,8000
102,1967,8500
102,1968,9000
102,1969,9000
102,1970,9500
102,1971,19460
102,1972,10000
102,1973,10000
102,1974,11000
102,1975,11000
102,1976,12000
102,1977,12000
102,1978,12000
102,1979,10000
102,1980,13000
102,1981,14000
102,1982,15930
102,1983,4673
102,1984,11393
102,1985,20095
102,1986,21241
102,1987,23371
102,1988,19599
102,1989,36514
102,1990,39891
102,1991,32485
102,1992,25444
102,1993,26205.7
102,1994,25645.8
102,1995,29003.7
102,1996,24795
102,1997,23473.3
102,1998,24864.6
102,1999,24265.1
102,2000,18685
102,2001,24207.1
102,2002,20172.7
102,2003,21838.7
102,2004,18055.8
102,2005,26153
102,2006,26073.7
102,2007,25192.7
102,2008,6188.5
102,2009,8517.9
102,2010,9415
102,2011,11395
102,2012,13654
102,2013,15773.8
102,2014,18709.6
102,2015,15998.56
102,2016,16827.32
102,2017,17178.49
102,2018,16079.15
102,2019,16694.99
102,2020,16650.88
102,2021,16171.22
102,2022,16268.31
102,2023,16365.4
104,1961,1000
104,1962,1000
104,1963,1000
104,1964,1100
104,1965,1200
104,1966,1300
104,1967,1500
104,1968,1600
104,1969,1800
104,1970,2000
104,1971,2600
104,1972,3100
104,1973,2600
104,1974,2100
104,1975,2100
104,1976,1500
104,1977,2400
104,1978,2100
104,1979,1800
104,1980,1000
104,1981,1600
104,1982,1200
104,1983,1262
104,1984,1526
104,1985,1482
104,1986,1231
104,1987,1000
104,1988,700
104,1989,500
104,1990,200
104,1991,137.2
104,1992,100
104,1993,100
104,1994,100
104,1995,100
104,1996,100
104,1997,100
104,1998,100
104,1999,111.26
104,2000,114.23
104,2001,117.44
104,2002,120.86
104,2003,124.47
104,2004,128.26
104,2005,141.07
104,2006,146.39
104,2007,151.83
104,2008,157.37
104,2009,162.99
104,2010,168.67
104,2011,174.39
104,2012,220
104,2013,185.75
104,2014,176.92
104,2015,190.39
104,2016,195.49
104,2017,198.85
105,1997,1300
105,1998,1850
105,1999,1450
105,2000,1750
105,2001,1600
105,2002,1800
105,2003,1800
105,2004,1692.05
105,2005,1699.91
105,2006,1707.59
105,2007,1707.56
105,2008,1713.88
105,2009,1719.9
105,2010,1726.07
105,2011,1732.71
105,2012,1660
105,2013,1800
105,2014,1756.85
105,2015,1758.06
105,2016,1767.06
105,2017,1772.3
105,2018,1776.58
105,2019,1782.35
105,2020,1787
105,2021,1782.99
105,2022,1787.22
105,2023,1791.7
106,1961,600
106,1962,600
106,1963,800
106,1964,700
106,1965,500
106,1966,600
106,1967,400
106,1968,200
106,1969,100
106,1970,100
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,200
106,1984,200
106,1985,200
106,1986,200
106,1987,170
106,1988,170
106,1989,170
106,1990,100
106,1991,102.06
106,1992,60
106,1993,0
106,2003,72800
106,2004,71500
106,2005,82200
106,2006,67500
106,2007,71000
106,2008,87200
106,2009,92000
106,2010,76500.36
106,2011,70966.68
106,2012,64735.91
106,2013,56586.75
106,2014,64096.44
106,2015,61806.37
106,2016,60829.86
106,2017,30000
106,2018,0
106,2019,6390
106,2020,1380
106,2021,1880
106,2022,1810
106,2023,2380
108,2001,13637.47
108,2002,13638.15
108,2003,13638.84
108,2004,13639.53
108,2005,13640.21
108,2006,13640.9
108,2007,13641.59
108,2008,13642.28
108,2009,13642.96
108,2010,13643.65
108,2011,13644.34
108,2012,13643.22
108,2013,13753.76
108,2014,13698
108,2015,13563
108,2016,13594
108,2017,13735
108,2018,13803.49
108,2019,13793.36
108,2020,13696.39
108,2021,13697.76
108,2022,13700.71
108,2023,13703.65
11,1961,1000
11,1962,1000
11,1963,1000
11,1964,1000
11,1965,1000
11,1966,1000
11,1967,1000
11,1968,1000
11,1969,1000
11,1970,1000
11,1971,1000
11,1972,1000
11,1973,1000
11,1974,1000
11,1975,1000
11,1976,1000
11,1977,1000
11,1978,1000
11,1979,1000
11,1980,1000
11,1981,1000
11,1982,1000
11,1983,1000
11,1984,1000
11,1985,1000
11,1986,1000
11,1987,1000
11,1988,1700
11,1989,3300
11,1990,2800
11,1991,3200
11,1992,3000
11,1993,3780.07
11,1994,5000
11,1995,5000
11,1996,5000
11,1997,5000
11,1998,5000
11,1999,5989.33
11,2000,7200
11,2001,7500
11,2002,8000
11,2003,9000
11,2004,10000
11,2005,6126
11,2006,5227.5
11,2007,4329.54
11,2008,3226.67
11,2009,999
11,2010,945
11,2011,850
11,2012,949
11,2013,890.8
11,2014,861.11
11,2015,840.52
11,2016,659.19
11,2017,892
11,2018,90
11,2019,70
11,2020,80
11,2021,70
11,2022,70
11,2023,70
113,1992,2000
113,1993,1200
113,1994,1000
113,1995,100
113,1996,250
113,1997,1400
113,1998,900
113,1999,750
113,2000,1700
113,2001,900
113,2002,1500
113,2003,2350
113,2004,3000
113,2005,2500
113,2006,3200
113,2007,3100
113,2008,3200
113,2009,3500
113,2010,3200
113,2011,3600
113,2012,3700
113,2013,4000
113,2014,4000
113,2015,3500
113,2016,3833.33
113,2017,3777.78
113,2018,3879.15
113,2019,4021.29
113,2020,3892.74
113,2021,3931.06
113,2022,3948.37
113,2023,3924.06
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,500
114,1987,500
114,1988,500
114,1989,700
114,1990,682
114,1991,500
114,1992,549.49
114,1993,554.97
114,1994,600
114,1995,500
114,1996,600
114,1997,573.4
114,1998,650
114,1999,600
114,2000,500
114,2001,566.11
114,2002,564.89
114,2003,563.64
114,2004,562.36
114,2005,556.43
114,2006,585.55
114,2007,588.54
114,2008,591.78
114,2009,594.89
114,2010,597.82
114,2011,600.58
114,2012,625
114,2013,600
114,2014,604
114,2015,607.42
114,2016,608.37
114,2017,609.19
114,2018,610.79
114,2019,613.59
114,2020,617.12
114,2021,618.23
114,2022,620.35
114,2023,622.49
119,1992,200
119,1993,200
119,1994,200
119,1995,200
119,1996,100
119,1997,292
119,1998,271
119,1999,100
119,2000,129
119,2001,174
119,2002,373
119,2003,162
119,2004,116
119,2005,253
119,2006,185
119,2007,109
119,2008,25
119,2009,16
119,2010,204
119,2011,99
119,2012,174
119,2013,171
119,2014,557
119,2015,164.95
119,2016,342.89
119,2017,400.19
119,2018,0
119,2019,480
119,2020,1300
119,2021,1300
119,2022,1010
119,2023,200
126,2003,481
126,2004,295
126,2005,353
126,2006,422
126,2007,519
126,2008,1496
126,2009,747
126,2010,1236
126,2011,1135
126,2012,863
126,2013,1219
126,2014,1061
126,2015,6415
126,2016,6027
126,2017,6034
126,2018,1970
126,2019,1340
126,2020,3170
126,2021,2140
126,2022,1820
126,2023,1680
134,1961,50
134,1962,50
134,1963,50
134,1964,50
134,1965,60
134,1966,60
134,1967,60
134,1968,70
134,1969,70
134,1970,70
134,1971,80
134,1972,80
134,1973,84
134,1974,127
134,1975,129
134,1976,132
134,1977,144
134,1978,265
134,1979,241
134,1980,325
134,1981,329
134,1982,508
134,1983,547
134,1984,500
134,1985,400
134,1986,350
134,1987,300
134,1988,280
134,1989,250
134,1990,260
134,1991,250
134,1992,248.05
134,1993,245.01
134,1994,242.13
134,1995,239.36
134,1996,236.71
134,1997,234.13
134,1998,231.58
134,1999,228.93
134,2000,225.93
134,2001,242.79
134,2002,229.65
134,2003,224.44
134,2004,218.96
134,2005,213.16
134,2006,207.03
134,2007,200.55
134,2008,193.74
134,2009,200
134,2010,180
134,2011,190
134,2012,115
134,2013,135.59
134,2014,139.56
134,2015,134.65
134,2016,127.7
134,2017,120.99
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
138,1990,15
138,1991,16
138,1992,3260
138,1993,3996
138,1994,5480
138,1995,7574
138,1996,9765
138,1997,5604
138,1998,10646
138,1999,11498
138,2000,13534
138,2001,11570
138,2002,11117
138,2003,27645
138,2004,26697
138,2005,35135
138,2006,42497
138,2007,44136
138,2008,118422
138,2009,115961
138,2010,61558
138,2011,135563
138,2012,139803
138,2013,128976
138,2014,152921.52
138,2015,123090.56
138,2016,248511.59
138,2017,270399.37
138,2018,287124.81
138,2019,298024.07
138,2020,215923.73
138,2021,211357.51
138,2022,222608.25
138,2023,238122.15
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,50
143,1968,50
143,1969,70
143,1970,80
143,1971,90
143,1972,100
143,1973,100
143,1974,120
143,1975,120
143,1976,100
143,1977,100
143,1978,100
143,1979,100
143,1980,120
143,1981,100
143,1982,100
143,1983,100
143,1984,100
143,1985,100
143,1986,200
143,1987,200
143,1988,400
143,1989,400
143,1990,600
143,1991,700
143,1992,800
143,1993,768.76
143,1994,797.59
143,1995,826.88
143,1996,856.04
143,1997,900
143,1998,919.24
143,1999,954.56
143,2000,992.14
143,2001,1000
143,2002,1073.3
143,2003,1118.29
143,2004,1164.35
143,2005,1211.88
143,2006,1261.18
143,2007,1312.3
143,2008,1365.26
143,2009,1420.09
143,2010,1476.82
143,2011,1535.47
143,2012,1600
143,2013,1658.86
143,2014,1709.45
143,2015,1761.3
143,2016,1709.87
143,2017,1803.92
143,2018,1758.36
143,2019,1829.45
143,2020,1797.24
143,2021,1795.02
143,2022,1807.24
143,2023,1799.83
15,1961,2385
15,1962,2100
15,1963,2120
15,1964,2120
15,1965,1140
15,1966,1700
15,1967,1500
15,1968,2050
15,1969,1700
15,1970,1800
15,1971,1300
15,1972,1300
15,1973,1200
15,1974,1300
15,1975,950
15,1976,900
15,1977,800
15,1978,300
15,1979,280
15,1980,400
15,1981,400
15,1982,800
15,1983,900
15,1984,450
15,1985,440
15,1986,560
15,1987,540
15,1988,415
15,1989,490
15,1990,340
15,1991,400
15,1992,950
15,1993,1000
15,1994,1000
15,1995,1000
15,1996,1050
15,1997,550
15,1998,500
15,1999,653
150,1961,1720
150,1962,1301
150,1963,430
150,1964,1268
150,1965,1366
150,1966,901
150,1967,1154
150,1968,840
150,1969,753
150,1970,1004
150,1971,704
150,1972,1020
150,1973,1600
150,1974,1500
150,1975,1200
150,1976,800
150,1977,800
150,1978,1000
150,1979,400
150,1980,900
150,1981,900
150,1982,900
150,1983,1500
150,1984,1300
150,1985,500
150,1986,1100
150,1987,1100
150,1988,800
150,1989,1100
150,1990,700
150,1991,600
150,1992,1300
150,1993,1300
150,1994,1000
150,1995,1100
150,1996,1200
150,1997,1200
150,1998,1200
150,1999,1210.59
150,2000,1223.17
150,2001,1235.05
150,2002,1246.36
150,2003,1257.21
150,2004,1267.69
150,2005,1289.08
150,2006,1300.62
150,2007,1311.99
150,2008,1323.21
150,2009,1334.33
150,2010,1345.37
150,2011,1356.33
150,2012,1400
150,2013,1369.44
150,2014,1384.22
150,2015,1407.23
150,2016,1392.85
150,2017,1401.34
156,1961,200
156,1962,196
156,1963,216
156,1964,224
156,1965,309
156,1966,211
156,1967,275
156,1968,372
156,1969,391
156,1970,525
156,1971,608
156,1972,865
156,1973,1078
156,1974,1226
156,1975,1601
156,1976,1547
156,1977,1564
156,1978,2013
156,1979,2934
156,1980,2692
156,1981,4555
156,1982,5651
156,1983,5500
156,1984,5000
156,1985,5000
156,1986,4500
156,1987,4500
156,1988,4200
156,1989,4000
156,1990,3200
156,1991,3000
156,1992,2820.35
156,1993,2800
156,1994,2669.4
156,1995,2566.08
156,1996,2700
156,1997,2673.48
156,1998,2800
156,1999,3000
156,2000,3100
156,2001,3200
156,2002,3300
156,2003,2882.07
156,2004,3500
156,2005,2332.74
156,2006,2898.24
156,2007,3301.38
156,2008,3250
156,2009,3150
156,2010,3179.6
156,2011,3858.66
156,2012,3000
156,2013,2851.19
156,2014,1900
156,2015,2319.3
156,2016,2356.83
156,2017,2192.04
156,2018,2381.01
156,2019,2396.68
156,2020,2358.15
156,2021,2270.57
156,2022,2222.72
156,2023,2283.81
16,1961,2000
16,1962,3000
16,1963,3000
16,1964,3000
16,1965,3000
16,1966,3700
16,1967,3000
16,1968,3300
16,1969,2852
16,1970,2400
16,1971,2200
16,1972,2099
16,1973,2032
16,1974,2433
16,1975,2433
16,1976,2515
16,1977,2502
16,1978,2291
16,1979,2629
16,1980,2165
16,1981,1905
16,1982,2066
16,1983,2719
16,1984,3235
16,1985,3984
16,1986,4020
16,1987,4000
16,1988,3000
16,1989,3000
16,1990,3310
16,1991,4065
16,1992,3935
16,1993,4700
16,1994,5005
16,1995,5000
16,1996,5000
16,1997,7000
16,1998,7000
16,1999,7000
16,2000,7000
16,2001,6000
16,2002,5000
16,2003,5000
16,2004,4000
16,2005,4000
16,2006,18415
16,2007,23505
16,2008,25431
16,2009,23509
16,2010,21407
16,2011,14447
16,2012,28508
16,2013,27305
16,2014,28259
16,2015,28956
16,2016,27727
16,2017,79000
16,2018,76000
16,2019,79000
16,2020,84000
16,2021,88000
16,2022,83570
16,2023,79733
162,2003,123
162,2004,134
162,2005,195
162,2006,197
162,2007,151
162,2008,72
162,2009,98
162,2010,254
162,2011,79
162,2012,109
162,2013,81
162,2014,95
162,2015,148
162,2016,193
162,2017,122
162,2018,84
162,2019,174
162,2020,177
162,2021,244
162,2022,176
162,2023,173
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,2709
165,1981,3852
165,1982,3986
165,1983,4636
165,1984,4008
165,1985,4439
165,1986,3877
165,1987,3410
165,1988,2999
165,1989,3079
165,1990,3181
165,1991,3583
165,1992,3584
165,1993,3344
165,1994,3662
165,1995,3700
165,1996,3800
165,1997,3900
165,1998,3863
165,1999,3896
165,2000,3956
165,2001,3964
165,2002,3944
165,2003,4052
165,2004,4710
165,2005,4252
165,2006,4221
165,2007,3717
165,2008,2950
165,2009,3293
165,2010,2949
165,2011,2578
165,2012,2615
165,2013,2325
165,2014,2530
165,2015,2100
165,2016,2134
165,2017,1952
165,2018,1804
165,2019,1393
165,2020,948
165,2021,927
165,2022,735
165,2023,473
167,1993,3000
167,1994,5000
167,1995,3800
167,1996,3492.88
167,1997,3336.4
167,1998,3193.86
167,1999,3089.38
167,2000,3000
167,2001,2500
167,2002,2000
167,2003,2254.58
167,2004,2102.97
167,2005,1954.46
167,2006,1928.89
167,2007,1813.24
167,2008,1701.76
167,2009,1598.42
167,2010,1200
167,2011,1393.41
