geo,year,qcl_broad_beans_and_horse_beans_green_production
102,1990,10000
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
102,2023,0
103,1961,43841
103,1962,45399
103,1963,51769
103,1964,30016
103,1965,40000
103,1966,58016
103,1967,61459
103,1968,70644
103,1969,69538
103,1970,68319
103,1971,99067
103,1972,85128
103,1973,101821
103,1974,91433
103,1975,80037
103,1976,97068
103,1977,93968
103,1978,69498
103,1979,74900
103,1980,92800
103,1981,96600
103,1982,83800
103,1983,89000
103,1984,101300
103,1985,93400
103,1986,151700
103,1987,153600
103,1988,158800
103,1989,138800
103,1990,153200
103,1991,60200
103,1992,105000
103,1993,110000
103,1994,108000
103,1995,109000
103,1996,107000
103,1997,105000
103,1998,104679.74
103,1999,85000
103,2000,75000
103,2001,70000
103,2002,58000
103,2003,144000
103,2004,162000
103,2005,195000
103,2006,207000
103,2007,175218
103,2008,170948
103,2009,144327
103,2010,140542
103,2011,154436
103,2012,114646
103,2013,119886
103,2014,108194
103,2015,78517
103,2016,49861
103,2017,60466
103,2018,25711
103,2019,38605
103,2020,45059
103,2021,33354
103,2022,40586
103,2023,28181
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,100
104,1982,150
104,1983,174
104,1984,85
104,1985,115
104,1986,92
104,1987,100
104,1988,100
104,1989,0
104,1990,0
104,1991,0
104,1992,100
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,1
104,2007,1.15
104,2008,1.45
104,2009,1.45
104,2010,1.45
104,2011,1.45
104,2012,1.45
104,2013,1.45
104,2014,1.45
104,2015,1.62
104,2016,1.78
104,2017,1.78
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
105,1961,550
105,1962,850
105,1963,900
105,1964,950
105,1965,1550
105,1966,1850
105,1967,1400
105,1968,1200
105,1969,950
105,1970,1550
105,1971,1550
105,1972,1600
105,1973,1200
105,1974,1200
105,1975,900
105,1976,700
105,1977,750
105,1978,600
105,1979,850
105,1980,600
105,1981,750
105,1982,1000
105,1983,860
105,1984,640
105,1985,650
105,1986,550
105,1987,500
105,1988,400
105,1989,340
105,1990,380
105,1991,366
105,1992,340
105,1993,290
105,1994,290
105,1995,290
105,1996,300
105,1997,300
105,1998,300
105,1999,300
105,2000,300
105,2001,302.76
105,2002,305.05
105,2003,307.6
105,2004,307.74
105,2005,308.96
105,2006,310.5
105,2007,311.39
105,2008,345.35
105,2009,388.94
105,2010,429.1
105,2011,463.66
105,2012,476
105,2013,428
105,2014,391
105,2015,219.2
105,2016,340.2
105,2017,354.6
105,2018,457.6
105,2019,547.7
105,2020,284
105,2021,190
105,2022,180
105,2023,258
106,1961,109000
106,1962,125900
106,1963,117200
106,1964,119000
106,1965,137500
106,1966,117200
106,1967,126200
106,1968,106400
106,1969,125000
106,1970,117100
106,1971,115000
106,1972,113100
106,1973,102600
106,1974,115400
106,1975,117500
106,1976,121300
106,1977,115800
106,1978,129700
106,1979,124800
106,1980,134000
106,1981,132900
106,1982,122600
106,1983,121100
106,1984,120000
106,1985,116800
106,1986,111900
106,1987,108000
106,1988,102400
106,1989,94300
106,1990,90100
106,1991,111500
106,1992,107028
106,1993,90949
106,1994,86862
106,1995,85500
106,1996,90460
106,1997,81756
106,1998,80837
106,1999,72700
106,2000,72948
106,2001,64824
106,2002,59642
106,2003,55104
106,2004,57813
106,2005,53796
106,2006,58991
106,2007,59100
106,2008,57700
106,2009,51128
106,2010,55532
106,2011,47971
106,2012,40650
106,2013,56623
106,2014,51553
106,2015,46527.4
106,2016,46451.6
106,2017,45304
106,2018,46530
106,2019,47850
106,2020,46640
106,2021,40510
106,2022,39340
106,2023,38360
108,1992,3000
108,1993,3500
108,1994,4000
108,1995,5000
108,1996,5000
108,1997,5000
108,1998,6000
108,1999,7800
108,2000,9000
108,2001,10400
108,2002,11000
108,2003,11500
108,2004,12860
108,2005,13400
108,2006,12700
108,2007,13500
108,2008,28700
108,2009,29000
108,2010,20000
108,2011,21200
108,2012,25500
