geo,year,qcl_fat_cattle_production
1,1992,1046
1,1993,975
1,1994,924
1,1995,953
1,1996,1062
1,1997,1116
1,1998,1119
1,1999,1026
1,2000,991
1,2001,943
1,2002,950
1,2003,960
1,2004,1072
1,2005,1103
1,2006,1296
1,2007,1389
1,2008,1581
1,2009,1591
1,2010,1540
1,2011,1546
1,2012,1527
1,2013,1719
1,2014,1892
1,2015,2040
1,2016,2184
1,2017,2271
1,2018,2207
1,2019,2184
1,2020,2191
10,1991,105574
10,1992,107452
10,1993,109549
10,1994,109488
10,1995,108205
10,1996,104682
10,1997,108618
10,1998,117315
10,1999,120632
10,2000,119274
10,2001,124734
10,2002,125385
10,2003,119854
10,2004,126774
10,2005,125416
10,2006,131299
10,2007,130137
10,2008,128300
10,2009,126383
10,2010,127716
10,2011,127741
10,2012,129122
10,2013,141544
10,2014,155709
10,2015,159698
10,2016,138960
10,2017,124117
10,2018,134261
10,2019,141108
10,2020,142296
100,1991,51220
100,1992,50468
100,1993,50187
100,1994,49905
100,1995,49623
100,1996,49341
100,1997,49054
100,1998,48476
100,1999,47897
100,2000,47339
100,2001,46775
100,2002,46226
100,2003,45683
100,2004,46518
100,2005,47364
100,2006,48234
100,2007,49107
100,2008,48698
100,2009,48303
100,2010,47907
100,2011,47497
100,2012,47067
100,2013,46622
100,2014,46128
100,2015,44719
100,2016,44244
100,2017,43770
100,2018,43863
100,2019,43951
100,2020,43996
101,1991,8915
101,1992,10098
101,1993,11773
101,1994,11440
101,1995,10607
101,1996,11805
101,1997,12024
101,1998,11648
101,1999,10498
101,2000,11558
101,2001,11515
101,2002,11230
101,2003,12570
101,2004,15217
101,2005,12196
101,2006,13459
101,2007,11542
101,2008,13345
101,2009,13917
101,2010,14839
101,2011,16501
101,2012,17303
101,2013,17164
101,2014,16921
101,2015,17226
101,2016,17628
101,2017,16535
101,2018,16931
101,2019,17163
101,2020,17531
102,1991,7412
102,1992,7718
102,1993,8024
102,1994,8364
102,1995,8670
102,1996,10175
102,1997,10473
102,1998,10704
102,1999,9452
