geo,year,qcl_coffee_green_yield
100,1961,450
100,1962,400
100,1963,476.3
100,1964,577.5
100,1965,499.2
100,1966,511.2
100,1967,623
100,1968,447.9
100,1969,573.7
100,1970,497
100,1971,861.2
100,1972,534.5
100,1973,700.6
100,1974,659.5
100,1975,638
100,1976,560
100,1977,639.4
100,1978,735.3
100,1979,613.8
100,1980,809.9
100,1981,624.2
100,1982,784
100,1983,646.8
100,1984,507.1
100,1985,931.7
100,1986,570.7
100,1987,891.4
100,1988,562.8
100,1989,971.5
100,1990,534.4
100,1991,760.6
100,1992,805.4
100,1993,724.8
100,1994,918.3
100,1995,787.7
100,1996,921.5
100,1997,815.8
100,1998,798.2
100,1999,876.8
100,2000,946.7
100,2001,958.8
100,2002,938.5
100,2003,858.6
100,2004,832
100,2005,826.5
100,2006,802.7
100,2007,839.6
100,2008,760.5
100,2009,748.4
100,2010,814.6
100,2011,837.8
100,2012,851.7
100,2013,845.6
100,2014,798.6
100,2015,772.6
100,2016,801
100,2017,694.3
100,2018,765.1
100,2019,766.7
100,2020,712.6
100,2021,789.7
100,2022,774.2
100,2023,760.2
101,1961,566.5
101,1962,564.6
101,1963,567.5
101,1964,565.6
101,1965,565.1
101,1966,568.8
101,1967,544.2
101,1968,566
101,1969,650.2
101,1970,606.9
101,1971,563.6
101,1972,560.3
101,1973,564.5
101,1974,571.8
101,1975,551.4
101,1976,567.1
101,1977,510
101,1978,569.3
101,1979,616.5
101,1980,592.3
101,1981,597.5
101,1982,545.3
101,1983,567.1
101,1984,585.3
101,1985,508
101,1986,544.6
101,1987,595.6
101,1988,545.7
101,1989,553.9
101,1990,552.7
101,1991,563.3
101,1992,551
101,1993,541.8
101,1994,564.9
101,1995,541.1
101,1996,504.1
101,1997,513.1
101,1998,606.7
101,1999,583
101,2000,439.9
101,2001,433.4
101,2002,497
101,2003,480.2
101,2004,496.5
101,2005,510.1
101,2006,521.2
101,2007,522
101,2008,539
101,2009,539.1
101,2010,539.3
101,2011,493.9
101,2012,560.1
101,2013,544.3
101,2014,523.3
101,2015,519.8
101,2016,520.4
101,2017,579.7
101,2018,603.5
101,2019,604.3
101,2020,609.7
101,2021,614.4
101,2022,612.2
101,2023,599.1
107,1961,468.4
107,1962,211
107,1963,377.2
107,1964,465.5
107,1965,344.3
107,1966,443.2
107,1967,206.9
107,1968,443.4
107,1969,322.3
107,1970,428.8
107,1971,355.6
107,1972,386.8
107,1973,407.3
107,1974,231.3
107,1975,313.3
107,1976,342.1
107,1977,316.3
107,1978,204.5
107,1979,275.1
107,1980,241.7
107,1981,342
107,1982,223.1
107,1983,234.6
107,1984,79
107,1985,258.1
107,1986,240.6
107,1987,242.6
107,1988,164.5
107,1989,212.8
107,1990,215.4
107,1991,198.9
107,1992,321.3
107,1993,173.7
107,1994,227.9
107,1995,211.9
107,1996,211.9
107,1997,340.8
107,1998,352.1
107,1999,375.1
107,2000,458.2
107,2001,500.1
107,2002,399.9
107,2003,341.1
107,2004,208.2
107,2005,320
107,2006,250.2
107,2007,219.8
107,2008,266.3
107,2009,229.3
107,2010,214
107,2011,197.9
107,2012,165.7
107,2013,150.4
107,2014,143.4
107,2015,133
107,2016,127.7
107,2017,122.2
107,2018,113.6
107,2019,123.8
107,2020,131.7
107,2021,136.1
107,2022,166.7
107,2023,137.1
109,1961,339.5
109,1962,302.9
109,1963,309.1
109,1964,307.2
109,1965,339.1
109,1966,290.8
109,1967,311.1
109,1968,308.1
109,1969,248.3
109,1970,277.7
109,1971,226.3
109,1972,189.1
109,1973,208.4
109,1974,270.2
109,1975,263.6
109,1976,321.5
109,1977,262.6
109,1978,295.4
109,1979,147.4
109,1980,443.2
109,1981,250.7
109,1982,275.6
109,1983,296.7
109,1984,317.3
109,1985,231.6
109,1986,308.5
109,1987,301.5
109,1988,405.6
109,1989,393.8
109,1990,400
109,1991,414.5
109,1992,446.5
109,1993,416.7
109,1994,447.3
109,1995,469.1
109,1996,460.7
109,1997,512.8
109,1998,435
109,1999,458.8
109,2000,435.3
109,2001,514.3
109,2002,492.9
109,2003,541
109,2004,428.6
109,2005,1059.2
109,2006,1101.3
109,2007,1343.7
109,2008,803.1
109,2009,886.1
109,2010,1013.4
109,2011,941
109,2012,891.6
109,2013,873
109,2014,679.2
109,2015,762.9
109,2016,812.1
109,2017,837.1
109,2018,868
109,2019,886.7
109,2020,867
109,2021,846.3
109,2022,846
109,2023,845.6
114,1961,674.8
114,1962,704.2
114,1963,694
114,1964,506
114,1965,473.5
114,1966,666.7
114,1967,562.1
114,1968,466
114,1969,616.6
114,1970,686
114,1971,700.1
114,1972,701.1
114,1973,704.9
114,1974,701
114,1975,596
114,1976,759.5
114,1977,782
114,1978,691.2
114,1979,630.1
114,1980,891.9
114,1981,847.9
114,1982,666.9
114,1983,639.5
114,1984,790.3
114,1985,615.8
114,1986,728.9
114,1987,677.5
114,1988,823.4
114,1989,763.6
114,1990,678.6
114,1991,556
114,1992,554.6
114,1993,474.7
114,1994,503.5
114,1995,594.4
114,1996,552.3
114,1997,388
114,1998,300.9
114,1999,400.6
114,2000,592.4
114,2001,304.1
114,2002,305.3
114,2003,326.1
114,2004,284.9
114,2005,265.9
114,2006,284.1
114,2007,327.4
114,2008,271
114,2009,337.5
114,2010,262.5
114,2011,314
114,2012,446.3
114,2013,362.5
114,2014,450
114,2015,370
114,2016,404.4
114,2017,336.7
114,2018,358
114,2019,372.1
114,2020,308.3
114,2021,318.9
114,2022,474.4
114,2023,435.2
115,1961,1200
115,1962,1250
115,1963,1250
115,1964,875
115,1965,909.1
115,1966,1066.7
115,1967,1082.5
115,1968,1174.5
115,1969,1586.2
115,1970,1363.6
115,1971,1363.6
115,1972,1080.5
115,1973,340.7
115,1974,312.5
115,1975,333.3
115,1976,310.3
115,1977,303.6
115,1978,300
115,1979,294.1
115,1980,388.9
115,1981,425
115,1982,411.8
115,1983,444.4
115,1984,489.1
115,1985,537.6
115,1986,600
115,1987,634.1
115,1988,666.7
115,1989,714.3
115,1990,724
115,1991,790.7
115,1992,818.2
115,1993,792.3
115,1994,745.1
115,1995,784.3
115,1996,833.3
115,1997,800
115,1998,805.6
115,1999,821.9
115,2000,821.9
115,2001,821.9
115,2002,811.3
115,2003,811.5
115,2004,815.8
115,2005,798.9
115,2006,750
115,2007,780.5
115,2008,804.9
115,2009,833.3
115,2010,814.9
115,2011,800.8
115,2012,799.1
115,2013,798.3
115,2014,801.2
115,2015,802
115,2016,763
115,2017,779.5
115,2018,794.1
115,2019,797
115,2020,792.5
115,2021,791.6
115,2022,791.2
115,2023,790.8
120,1961,500
120,1962,750
120,1963,666.7
120,1964,583.3
120,1965,583.3
120,1966,583.3
120,1967,583.3
120,1968,573.8
120,1969,565.6
120,1970,531.6
120,1971,470.6
120,1972,418.2
120,1973,339.6
120,1974,510.5
120,1975,514.3
120,1976,817.6
120,1977,653.3
120,1978,620.8
120,1979,643
120,1980,680
120,1981,650.2
120,1982,674.3
120,1983,645.6
120,1984,521.7
120,1985,487.8
120,1986,359.8
120,1987,373
120,1988,503.7
120,1989,342
120,1990,304.9
120,1991,447.2
120,1992,370
120,1993,403.3
120,1994,451.3
120,1995,425.4
120,1996,432.9
120,1997,526.9
120,1998,593.5
120,1999,599.3
120,2000,799.3
120,2001,800.6
120,2002,879.1
120,2003,745.7
120,2004,614.8
120,2005,587.1
120,2006,585.3
120,2007,737.9
120,2008,802.9
120,2009,878
120,2010,914.9
120,2011,949.5
120,2012,1535.5
120,2013,1605.1
120,2014,1615
120,2015,1753.1
120,2016,1753.5
120,2017,1864.2
120,2018,1861.1
120,2019,1989.4
120,2020,1915.6
120,2021,1934.7
120,2022,1912.8
120,2023,1950.4
123,1961,485.7
123,1962,536.3
123,1963,524.3
123,1964,500
123,1965,354.1
123,1966,685.5
123,1967,618.1
123,1968,520.7
123,1969,355.1
123,1970,354.8
123,1971,281.3
123,1972,357.6
123,1973,495.4
123,1974,244.6
