geo,year,qcl_fruit_citrus_nes_area_harvested
10,1985,60
10,1986,60
10,1987,60
10,1988,60
10,1989,60
10,1990,69
10,1991,59
10,1992,60
10,1993,110
10,1994,375
10,1995,305
10,1996,335
10,1997,415
10,1998,250
10,1999,80
10,2000,74
10,2001,98
10,2002,100
10,2003,107
10,2004,100
10,2005,120
10,2006,135
10,2007,146
10,2008,141
10,2009,139
10,2010,138
10,2011,130
10,2012,135
10,2013,144
10,2014,128
10,2015,58
10,2016,110
10,2017,99
10,2018,89
10,2019,99
10,2020,96
100,1961,2000
100,1962,2500
100,1963,2500
100,1964,2500
100,1965,2500
100,1966,2500
100,1967,2500
100,1968,5000
100,1969,5000
100,1970,5000
100,1971,5000
100,1972,4500
100,1973,3500
100,1974,3500
100,1975,3000
100,1976,3000
100,1977,3000
100,1978,3000
100,1979,3000
100,1980,3000
100,1981,3000
100,1982,3000
100,1983,3200
100,1984,3000
100,1985,5000
100,1986,7000
100,1987,7500
100,1988,9500
100,1989,6000
100,1990,6700
100,1991,6800
100,1992,8000
100,1993,7100
100,1994,7500
100,1995,7938
100,1996,8286
100,1997,8290
100,1998,8444
100,1999,7500
100,2000,8000
100,2001,6647
100,2002,7565
100,2003,9600
100,2004,9600
100,2005,10000
100,2006,31000
100,2007,31000
100,2008,36200
100,2009,50700
100,2010,63000
100,2011,47000
100,2012,77000
100,2013,68000
100,2014,57000
100,2015,60000
100,2016,98948
100,2017,136000
100,2018,103000
100,2019,67000
100,2020,67000
102,1961,800
102,1962,850
102,1963,900
102,1964,950
102,1965,1000
102,1966,1400
102,1967,1800
102,1968,2300
102,1969,2600
102,1970,2800
102,1971,3000
102,1972,3200
102,1973,3600
102,1974,3700
102,1975,3900
102,1976,4000
102,1977,4200
102,1978,4300
102,1979,4300
102,1980,4300
102,1981,4300
102,1982,4300
102,1983,4100
102,1984,4800
102,1985,5400
102,1986,6500
102,1987,7600
102,1988,8600
102,1989,8700
102,1990,6830
102,1991,23949
102,1992,27135
102,1993,34778
102,1994,32597
102,1995,29925
102,1996,29949
102,1997,32890
102,1998,30132
102,1999,30210
102,2000,30155
102,2001,30184
102,2002,28081
102,2003,27332
102,2004,28286
102,2005,27765
102,2006,15743
102,2007,57682
102,2008,24055
102,2009,24415
102,2010,24933
102,2011,25372
102,2012,25683
102,2013,26046
102,2014,25522
102,2015,25363
102,2016,24827
102,2017,25688
102,2018,25459
102,2019,25364
102,2020,25270
104,2018,0
104,2019,0
104,2020,0
105,1973,1000
105,1974,1000
105,1975,1000
105,1976,1200
105,1977,1500
105,1978,2500
105,1979,2000
105,1980,2000
105,1981,1000
105,1982,500
105,1983,600
105,1984,800
105,1985,1000
105,1986,2500
105,1987,1000
105,1988,1000
105,1989,1500
105,1990,2000
105,1991,2056
105,1992,2029
105,1993,2100
105,1994,1453
105,1995,1500
105,1996,1800
105,1997,1200
105,1998,1270
105,1999,942
105,2000,918
105,2001,980
105,2002,924
105,2003,1096
105,2004,964
105,2005,868
105,2006,619
105,2007,650
105,2008,726
105,2009,749
105,2010,750
105,2011,837
105,2012,937
105,2013,1554
105,2014,2171
105,2015,2238
105,2016,1009
105,2017,1134
105,2018,3489
105,2019,3084
105,2020,3385
106,1961,3600
106,1962,3600
106,1963,3600
106,1964,3400
106,1965,3300
106,1966,3420
106,1967,3340
106,1968,3430
106,1969,3510
106,1970,3580
106,1971,3708
106,1972,3706
106,1973,3684
106,1974,3787
106,1975,3796
106,1976,3726
106,1977,3831
106,1978,3816
106,1979,3832
106,1980,3809
106,1981,3809
106,1982,3809
106,1983,3756
106,1984,3693
106,1985,3023
106,1986,3023
106,1987,2850
106,1988,2590
106,1989,2504
106,1990,2442
106,1991,2213
106,1992,2123
106,1993,1473
106,1994,1473
106,1995,1450
106,1996,1400
106,1997,1400
106,1998,1444
106,1999,1444
106,2000,1507
106,2001,1523
106,2002,1534
106,2003,1533
106,2004,1463
106,2005,1462
106,2006,1567
106,2007,1535
106,2008,1500
106,2009,1533
106,2010,1533
106,2011,1659
106,2012,1851
106,2013,1851
106,2014,1851
106,2015,1551
106,2016,1551
106,2017,1649
106,2018,0
106,2019,1560
106,2020,1580
107,1961,500
107,1962,500
107,1963,500
107,1964,500
107,1965,800
107,1966,800
107,1967,1000
107,1968,1000
107,1969,1800
107,1970,2000
107,1971,2365
107,1972,3597
107,1973,4150
107,1974,4710
107,1975,4722
107,1976,4452
107,1977,4460
107,1978,4460
107,1979,3920
107,1980,2887
107,1981,2887
107,1982,2887
107,1983,2923
107,1984,2800
107,1985,3125
107,1986,3009
107,1987,3009
107,1988,2052
107,1989,2462
107,1990,2462
107,1991,2554
107,1992,2554
107,1993,2518
107,1994,2500
107,1995,2542
107,1996,2600
107,1997,2608
107,1998,2700
107,1999,2600
107,2000,2633
107,2001,2700
107,2002,2650
107,2003,2850
107,2004,2830
107,2005,2875
107,2006,2933
107,2007,2934
107,2008,2922
107,2009,2979
107,2010,3000
