geo,year,qcl_cauliflowers_and_broccoli_yield
1,1992,40000
1,1993,30000
1,1994,23000
1,1995,30000
1,1996,24666.7
1,1997,23333.3
1,1998,15000
1,1999,18688.9
1,2000,12307.7
1,2001,17651.2
1,2002,16845.8
1,2003,23206.6
1,2004,20390.2
1,2005,23227.3
1,2006,30098.3
1,2007,28941.6
1,2008,27506
1,2009,30022.9
1,2010,31527
1,2011,31201.2
1,2012,36851.6
1,2013,34227.1
1,2014,33572.8
1,2015,34105.5
1,2016,30089
1,2017,35854.7
1,2018,35877.1
1,2019,35473.1
1,2020,39633.2
1,2021,43544.7
1,2022,31075.6
1,2023,33950.9
10,1961,28531.6
10,1962,28958.8
10,1963,27522.5
10,1964,26861.5
10,1965,28417.5
10,1966,30449.3
10,1967,29419.7
10,1968,27342.2
10,1969,33654.9
10,1970,32596
10,1971,30821.8
10,1972,30229.7
10,1973,24885.8
10,1974,24474.5
10,1975,27206.5
10,1976,27578.3
10,1977,32658.9
10,1978,37366.8
10,1979,29072.9
10,1980,28476.3
10,1981,27343.7
10,1982,18385.5
10,1983,18530.1
10,1984,20234.4
10,1985,18973.6
10,1986,15658.5
10,1987,18095.2
10,1988,13589.4
10,1989,14067.6
10,1990,14497.6
10,1991,12855.1
10,1992,12244.2
10,1993,11666.7
10,1994,11171.7
10,1995,10388.7
10,1996,9943.9
10,1997,9576.3
10,1998,9227.1
10,1999,10688.9
10,2000,10923.1
10,2001,10762
10,2002,11192.7
10,2003,11471.6
10,2004,12385
10,2005,12217.8
10,2006,13235.1
10,2007,10809.4
10,2008,11288.7
10,2009,11236.9
10,2010,11487.8
10,2011,11367.9
10,2012,12128.5
10,2013,12591.8
10,2014,13756.8
10,2015,12900.2
10,2016,12560.5
10,2017,12136.1
10,2018,11671.4
10,2019,11905.8
10,2020,12560.3
10,2021,10487.3
10,2022,10254.7
10,2023,10716.5
100,1961,10073.2
100,1962,10000
100,1963,10250
100,1964,10000
100,1965,10400
100,1966,10000
100,1967,10833.3
100,1968,10714.3
100,1969,11250
100,1970,10555.6
100,1971,11111.1
100,1972,11000
100,1973,11000
100,1974,11818.2
100,1975,11818.2
100,1976,11666.7
100,1977,11538.5
100,1978,11428.6
100,1979,12000
100,1980,11875
100,1981,11764.7
100,1982,12222.2
100,1983,12105.3
100,1984,12631.6
100,1985,13000
100,1986,13500
100,1987,13809.5
100,1988,13636.4
100,1989,13913
100,1990,14226.5
100,1991,14784.3
100,1992,18972
100,1993,15105.3
100,1994,16434.8
100,1995,17021.3
100,1996,16071.4
100,1997,17241.4
100,1998,17880
100,1999,18760
100,2000,18880
100,2001,18038.5
100,2002,18111.1
100,2003,17142.9
100,2004,18440.5
100,2005,18930
100,2006,18444.6
100,2007,18337.7
100,2008,18516
100,2009,18721.4
100,2010,18881.9
100,2011,18279.1
100,2012,18795.4
100,2013,19619.4
100,2014,19760
100,2015,19284.7
100,2016,18990.6
100,2017,18848
100,2018,19134.7
100,2019,19533.3
100,2020,19145.6
100,2021,19503.2
100,2022,19887.7
100,2023,19446
101,1990,12727.3
101,1991,13207.9
101,1992,13261.5
101,1993,13315.8
101,1994,13371
101,1995,13427.3
101,1996,13483.1
101,1997,13333.3
101,1998,13737.9
101,1999,13999.2
101,2000,14259.6
101,2001,15255.7
101,2002,15056.2
101,2003,16693.5
101,2004,14437.5
101,2005,14529.3
101,2006,13632.2
101,2007,13367.6
101,2008,12305.8
101,2009,11874.1
101,2010,11595.4
101,2011,12021.1
101,2012,11535.1
101,2013,12179
101,2014,12077.2
101,2015,10575.1
101,2016,11914.2
101,2017,11352.4
101,2018,12139
101,2019,12680.3
101,2020,13027.9
101,2021,13425.8
101,2022,12723.5
101,2023,12935.7
102,1990,25000
102,1991,25215.5
102,1992,25341.2
102,1993,25469.1
102,1994,25600.1
102,1995,25735
102,1996,25874.8
102,1997,26020.3
102,1998,26172.3
102,1999,26331.7
102,2000,26499.5
102,2001,25000
102,2002,27086.2
102,2003,27505.2
102,2004,27966.6
102,2005,28469.5
102,2006,28979
102,2007,29494.3
102,2008,30014.6
102,2009,30539.1
102,2010,31066.8
102,2011,31597
102,2012,34117.6
102,2013,31819.2
102,2014,32698
102,2015,33357.2
102,2016,32639.5
102,2017,31626.9
102,2018,34051.7
102,2019,31568.6
102,2020,32399.3
102,2021,32657.9
102,2022,32204.9
102,2023,32420.2
103,1961,11259.4
103,1962,11104.7
103,1963,10020.5
103,1964,10380.8
103,1965,10600
103,1966,10600
103,1967,7770.6
103,1968,10447
103,1969,11069.2
103,1970,9783.1
103,1971,10716.8
103,1972,13825.3
103,1973,8237.8
103,1974,12093.5
