geo,year,qcl_string_beans_production
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,35800
103,1979,49100
103,1980,71900
103,1981,77300
103,1982,86500
103,1983,77800
103,1984,79600
103,1985,78000
103,1986,84300
103,1987,76000
103,1988,74100
103,1989,64500
103,1990,88000
103,1991,67400
103,1992,95000
103,1993,100000
103,1994,98000
103,1995,99000
103,1996,95000
103,1997,93000
103,1998,95000
103,1999,70000
103,2000,60000
103,2001,58000
103,2002,50000
103,2003,54873.32
103,2004,48000
103,2005,59098.94
103,2006,71020.71
103,2007,59000
103,2008,65000
103,2009,71679
103,2010,79061
103,2011,77693
103,2012,74500
103,2013,79129
103,2014,73085
103,2015,20758
103,2016,31232
103,2017,26728
103,2018,29505
103,2019,31064
103,2020,46210
103,2021,4677
103,2022,23038
103,2023,14112
107,2000,3269
107,2001,4922
107,2002,5025
107,2003,3489
107,2004,3605
107,2005,3725
107,2006,3848
107,2007,3970
107,2008,4098
107,2009,4285
107,2010,4436
107,2011,4596
107,2012,4761
107,2013,4870.02
107,2014,4781.21
107,2015,4633.91
107,2016,4605.55
107,2017,4657.4
107,2018,4720.04
107,2019,4755.03
107,2020,4773.21
107,2021,4761.62
107,2022,4792.33
107,2023,4823.04
109,1961,50
109,1962,80
109,1963,100
109,1964,120
109,1965,150
109,1966,154
109,1967,340
109,1968,400
109,1969,203
109,1970,384
109,1971,599
109,1972,635
109,1973,579
109,1974,454
109,1975,784
109,1976,875
109,1977,787
109,1978,806
109,1979,568
109,1980,672
109,1981,814
109,1982,764
109,1983,1105
109,1984,1367
109,1985,1581
109,1986,1801
109,1987,1792
109,1988,1081
109,1989,2179
109,1990,2087
109,1991,3079
109,1992,2322
109,1993,3248
109,1994,3984
109,1995,7062
109,1996,5480
109,1997,4057
109,1998,4208
109,1999,4646
109,2000,4303
109,2001,5435
109,2002,4977
109,2003,7087
109,2004,6041
109,2005,6058
109,2006,6204.8
109,2007,5596
109,2008,5446
109,2009,6322
109,2010,5621
109,2011,8717
109,2012,8068
109,2013,7843
109,2014,6480
109,2015,6206
109,2016,6765.5
109,2017,6734
109,2018,6756.38
109,2019,6158
109,2020,5425
109,2021,5327
109,2022,6209
109,2023,5724
110,1961,63250
110,1962,66600
110,1963,72400
110,1964,77150
110,1965,76100
110,1966,84100
110,1967,81700
110,1968,83400
110,1969,82400
110,1970,84900
110,1971,92200
110,1972,95600
110,1973,91500
110,1974,88200
110,1975,87600
110,1976,87500
110,1977,94700
110,1978,93000
110,1979,97400
110,1980,94200
110,1981,96300
110,1982,96000
110,1983,98400
110,1984,99100
110,1985,93900
110,1986,99300
110,1987,99000
110,1988,93000
110,1989,95300
110,1990,90300
110,1991,82400
110,1992,83600
110,1993,74800
110,1994,75100
110,1995,75200
110,1996,75400
110,1997,71400
110,1998,66300
110,1999,62000
110,2000,63900
110,2001,62100
110,2002,58800
110,2003,57000
110,2004,52900
110,2005,52600
110,2006,48900
110,2007,48900
110,2008,50900
110,2009,50600
110,2010,44900
110,2011,42600
110,2012,42000
110,2013,41300
110,2014,41000
110,2015,40300
110,2016,39500
110,2017,39800
110,2018,37400
110,2019,38300
110,2020,38900
110,2021,36600
110,2022,33100
110,2023,31442.63
112,2018,10838
112,2019,7026
112,2020,8331
112,2021,9428
112,2022,8653.75
112,2023,11515
130,2017,14068
130,2018,27971
130,2019,14013
130,2020,18684
130,2021,20222.67
130,2022,17639.89
130,2023,18848.85
131,2020,10451
131,2021,70608.03
131,2022,72374.2
131,2023,61701.51
138,1980,45494
138,1981,29323
138,1982,34027
138,1983,32978
138,1984,42654
138,1985,26657
138,1986,35802
138,1987,42685
138,1988,41254
138,1989,57026
138,1990,38674
138,1991,47993
138,1992,50418
138,1993,36898
138,1994,41594
138,1995,55083
138,1996,63039
138,1997,67305
138,1998,49941
138,1999,78174
138,2000,77874
138,2001,91708
138,2002,105033
138,2003,96546
138,2004,110236
138,2005,97543
138,2006,99271
138,2007,97066
138,2008,101110
138,2009,76254
138,2010,84393
138,2011,69289
138,2012,93818
138,2013,81933
138,2014,93753
138,2015,86992
138,2016,88080
138,2017,98572
138,2018,91853
138,2019,81161
138,2020,101956
138,2021,102543
138,2022,79761
138,2023,104124
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,510
14,1982,509
14,1983,533
14,1984,384
14,1985,340
14,1986,409
14,1987,546
14,1988,577
14,1989,521
14,1990,446
14,1991,831
14,1992,1035
14,1993,750
14,1994,490
14,1995,1948
14,1996,1700
14,1997,824
14,1998,825
14,1999,882.48
14,2000,840
14,2001,850
14,2002,900
14,2003,930
14,2004,960
14,2005,990
14,2006,1050
14,2007,1100
14,2008,784.34
14,2009,536.95
14,2010,222
14,2011,270
14,2012,226
14,2013,112
14,2014,109.2
14,2015,149.9
14,2016,127.61
14,2017,264.56
14,2018,290.51
14,2019,304.5
14,2020,336.21
14,2021,109.19
14,2022,168
14,2023,176.99
143,1989,4000
143,1990,6000
143,1991,8000
143,1992,10000
143,1993,14000
143,1994,17000
143,1995,20000
143,1996,22000
143,1997,25000
143,1998,27000
143,1999,35000
143,2000,37000
143,2001,40000
143,2002,52600
143,2003,90000
143,2004,100000
143,2005,110000
143,2006,220000
143,2007,186985
143,2008,182180
143,2009,190000
143,2010,214031
143,2011,120612
143,2012,133744
143,2013,154663
143,2014,148110
143,2015,145661.2
143,2016,141629
143,2017,169067
143,2018,156016.5
143,2019,119926.6
143,2020,109432.5
143,2021,127520
143,2022,199642
143,2023,197570
170,1961,1500
170,1962,1500
170,1963,1500
170,1964,1500
170,1965,1682
170,1966,1851
170,1967,2513
170,1968,2249
170,1969,2326
170,1970,3608
170,1971,3975
170,1972,5517
170,1973,4877
170,1974,7357
170,1975,9763
170,1976,7950
170,1977,8479
170,1978,7683
170,1979,7838
170,1980,8506
170,1981,8094
170,1982,8390
170,1983,8629
170,1984,11206
170,1985,8028
170,1986,8856
170,1987,8413
170,1988,8000
170,1989,10168
170,1990,10618
170,1991,11594
170,1992,11672
170,1993,12124
170,1994,10161
170,1995,11206
170,1996,10848
170,1997,12138
170,1998,13759
170,1999,16697
170,2000,21116
170,2001,21096
170,2002,20914
170,2003,17630
170,2004,18000
170,2005,19000
170,2006,22000
170,2007,23400
170,2008,25500
170,2009,25300
170,2010,25325.5
170,2011,25790.9
170,2012,25497.7
170,2013,25600
170,2014,25500
170,2015,25540
170,2016,25400
170,2017,25500
170,2018,25685.11
170,2019,25910.54
170,2020,26521.96
170,2021,26399.54
170,2022,26507.87
170,2023,26614.32
171,1990,21923
171,1991,21362
171,1992,21583
171,1993,22510
171,1994,24313
171,1995,24571
171,1996,26598
171,1997,25709
171,1998,23903
171,1999,26617
171,2000,26172
171,2001,26490
171,2002,27938
171,2003,124642
171,2004,115774
171,2005,116503
171,2006,112871
171,2007,116928
171,2008,119934
171,2009,119511
