geo,year,qcl_skins_goat_fresh_yield
1,1992,27
1,1993,28
1,1994,27
1,1995,25
1,1996,27
1,1997,28
1,1998,28
1,1999,26
1,2000,27
1,2001,28
1,2002,26
1,2003,26
1,2004,26
1,2005,26
1,2006,27
1,2007,26
1,2008,27
1,2009,26
1,2010,26
1,2011,28
1,2012,26
1,2013,26
1,2014,26
1,2015,25
1,2016,27
1,2017,27
1,2018,22
1,2019,26
1,2020,26
10,1961,75
10,1962,75
10,1963,75
10,1964,75
10,1965,75
10,1966,75
10,1967,75
10,1968,75
10,1969,75
10,1970,75
10,1971,75
10,1972,75
10,1973,75
10,1974,75
10,1975,75
10,1976,75
10,1977,75
10,1978,75
10,1979,75
10,1980,75
10,1981,75
10,1982,75
10,1983,75
10,1984,75
10,1985,75
10,1986,75
10,1987,75
10,1988,75
10,1989,75
10,1990,75
10,1991,72
10,1992,72
10,1993,72
10,1994,72
10,1995,72
10,1996,72
10,1997,72
10,1998,72
10,1999,72
10,2000,72
10,2001,42
10,2002,40
10,2003,41
10,2004,44
10,2005,44
10,2006,45
10,2007,45
10,2008,45
10,2009,45
10,2010,46
10,2011,47
10,2012,46
10,2013,44
10,2014,45
10,2015,44
10,2016,45
10,2017,46
10,2018,42
10,2019,40
10,2020,43
100,1961,18
100,1962,18
100,1963,18
100,1964,18
100,1965,18
100,1966,18
100,1967,18
100,1968,18
100,1969,18
100,1970,18
100,1971,18
100,1972,18
100,1973,18
100,1974,18
100,1975,18
100,1976,18
100,1977,18
100,1978,18
100,1979,18
100,1980,18
100,1981,18
100,1982,18
100,1983,18
100,1984,18
100,1985,18
100,1986,18
100,1987,18
100,1988,18
100,1989,18
100,1990,24
100,1991,18
100,1992,18
100,1993,18
100,1994,18
100,1995,18
100,1996,18
100,1997,18
100,1998,18
100,1999,18
100,2000,18
100,2001,18
100,2002,18
100,2003,18
100,2004,18
100,2005,18
100,2006,18
100,2007,18
100,2008,18
100,2009,18
100,2010,18
100,2011,18
100,2012,18
100,2013,18
100,2014,18
100,2015,18
100,2016,18
100,2017,18
100,2018,18
100,2019,18
100,2020,18
101,1961,23
101,1962,23
101,1963,23
101,1964,23
101,1965,23
101,1966,23
101,1967,23
101,1968,23
101,1969,23
101,1970,23
101,1971,23
101,1972,23
101,1973,23
101,1974,23
101,1975,23
101,1976,23
101,1977,23
101,1978,23
101,1979,23
101,1980,23
101,1981,23
101,1982,23
101,1983,23
101,1984,23
101,1985,23
101,1986,23
101,1987,23
101,1988,23
101,1989,23
101,1990,23
101,1991,21
101,1992,21
101,1993,21
101,1994,21
101,1995,21
101,1996,21
101,1997,21
101,1998,21
101,1999,21
101,2000,21
101,2001,21
101,2002,21
101,2003,21
101,2004,21
101,2005,21
101,2006,21
101,2007,21
101,2008,21
101,2009,21
101,2010,21
101,2011,21
101,2012,21
101,2013,21
101,2014,20
101,2015,20
101,2016,20
101,2017,21
101,2018,22
101,2019,22
101,2020,21
102,1961,25
102,1962,25
102,1963,25
102,1964,25
102,1965,25
102,1966,25
102,1967,25
102,1968,25
102,1969,25
102,1970,25
102,1971,25
102,1972,25
102,1973,25
102,1974,25
102,1975,25
102,1976,25
102,1977,25
102,1978,25
102,1979,25
102,1980,25
102,1981,25
102,1982,25
102,1983,25
102,1984,25
102,1985,25
102,1986,25
102,1987,25
102,1988,25
102,1989,25
102,1990,25
102,1991,25
102,1992,25
102,1993,25
102,1994,25
102,1995,25
102,1996,25
102,1997,27
102,1998,29
