geo,year,qcl_onions_dry_area_harvested
1,1992,2000
1,1993,2000
1,1994,2000
1,1995,2000
1,1996,2056
1,1997,2200
1,1998,2000
1,1999,2203
1,2000,1946
1,2001,1975
1,2002,2116
1,2003,1853
1,2004,2096
1,2005,2078
1,2006,2394
1,2007,2227
1,2008,2487
1,2009,2085
1,2010,1869
1,2011,1961
1,2012,1901
1,2013,1867
1,2014,1880
1,2015,2040
1,2016,2044
1,2017,1914
1,2018,1609
1,2019,1450
1,2020,1427
10,1961,3809
10,1962,3809
10,1963,4356
10,1964,3732
10,1965,3928
10,1966,3339
10,1967,4132
10,1968,3987
10,1969,4576
10,1970,4168
10,1971,4331
10,1972,4300
10,1973,4464
10,1974,4187
10,1975,4395
10,1976,4015
10,1977,4294
10,1978,3812
10,1979,3747
10,1980,4004
10,1981,3963
10,1982,3977
10,1983,4240
10,1984,3807
10,1985,4439
10,1986,4408
10,1987,4340
10,1988,5041
10,1989,5387
10,1990,5083
10,1991,5657
10,1992,5449
10,1993,4396
10,1994,5202
10,1995,5165
10,1996,5492
10,1997,4756
10,1998,5634
10,1999,5351
10,2000,5285
10,2001,4991
10,2002,5513
10,2003,5263
10,2004,5558
10,2005,5974
10,2006,4537
10,2007,5413
10,2008,5084
10,2009,5463
10,2010,5329
10,2011,6139
10,2012,6708
10,2013,5506
10,2014,4893
10,2015,5986
10,2016,4707
10,2017,4565
10,2018,5152
10,2019,5333
10,2020,5143
100,1961,120000
100,1962,120000
100,1963,120000
100,1964,120000
100,1965,125000
100,1966,125000
100,1967,150000
100,1968,150000
100,1969,160000
100,1970,165000
100,1971,177000
100,1972,177000
100,1973,182000
100,1974,183400
100,1975,194000
100,1976,164100
100,1977,187900
100,1978,213800
100,1979,244300
100,1980,251400
100,1981,250700
100,1982,234900
100,1983,270400
100,1984,278200
100,1985,280600
100,1986,262200
100,1987,274000
100,1988,315200
100,1989,301200
100,1990,301900
100,1991,323300
100,1992,323500
100,1993,367500
100,1994,378600
100,1995,384600
100,1996,404000
100,1997,355000
100,1998,468100
100,1999,493300
100,2000,450000
100,2001,495800
100,2002,424700
100,2003,553800
100,2004,613800
100,2005,703600
100,2006,768000
100,2007,821000
100,2008,834000
100,2009,756200
100,2010,1064000
100,2011,1087230
100,2012,1052000
100,2013,1217000
100,2014,1203570
100,2015,1173000
100,2016,1320000
100,2017,1306000
100,2018,1285000
100,2019,1220000
100,2020,1434000
101,1961,44000
101,1962,47000
101,1963,50000
101,1964,53000
101,1965,56000
101,1966,31000
101,1967,33000
101,1968,30459
101,1969,36000
101,1970,41300
101,1971,40900
101,1972,41300
101,1973,39046
101,1974,42700
101,1975,43100
101,1976,44000
101,1977,42000
101,1978,43669
101,1979,49958
101,1980,53949
101,1981,53000
101,1982,47249
101,1983,61143
101,1984,62459
101,1985,68000
101,1986,69579
101,1987,65164
101,1988,63365
101,1989,60399
101,1990,70081
101,1991,70989
101,1992,44592
101,1993,75123
101,1994,84630
101,1995,77210
101,1996,96139
101,1997,88305
101,1998,76378
