geo,year,qcl_abaca_manila_hemp_raw_production
101,1961,400
101,1962,400
101,1963,400
101,1964,300
101,1965,300
101,1966,300
101,1967,300
101,1968,400
101,1969,380
101,1970,700
101,1971,1000
101,1972,1300
101,1973,1000
101,1974,500
101,1975,215
101,1976,202
101,1977,205
101,1978,192
101,1979,217
101,1980,251
101,1981,289
101,1982,347
101,1983,399
101,1984,419
101,1985,286
101,1986,320
101,1987,424
101,1988,450
101,1989,460
101,1990,500
101,1991,502.77
101,1992,520
101,1993,580
101,1994,630
101,1995,600
101,1996,568.97
101,1997,549.54
101,1998,530.94
101,1999,513.53
101,2000,497.61
101,2001,483.48
101,2002,471.42
101,2003,466.14
101,2004,460.17
101,2005,456.39
101,2006,455.07
101,2007,457.62
101,2008,464.54
101,2009,476.09
101,2010,492.47
101,2011,513.91
101,2012,520
101,2013,600
101,2014,650.35
101,2015,486
101,2016,578.78
101,2017,575.67
101,2018,567.92
101,2019,560.85
101,2020,553.84
101,2021,555.52
101,2022,556.4
101,2023,558.66
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,10
114,1977,10
114,1978,10
114,1979,10
114,1980,10
114,1981,10
114,1982,10
114,1983,20
114,1984,35
114,1985,40
114,1986,70
114,1987,40
114,1988,40
114,1989,40
114,1990,38
114,1991,28.49
114,1992,29.25
114,1993,30.01
114,1994,30.77
114,1995,31.53
114,1996,32.29
114,1997,33.05
114,1998,32.18
114,1999,32.75
114,2000,30
114,2001,33.54
114,2002,34.53
114,2003,35.52
114,2004,36.52
114,2005,37.53
114,2006,38.55
114,2007,39.59
114,2008,40.64
114,2009,41.72
114,2010,42.82
114,2011,43.94
114,2012,45
114,2013,50
114,2014,50.79
114,2015,48.32
114,2016,47.58
114,2017,47.67
114,2018,48.28
114,2019,49.19
114,2020,50.82
114,2021,50.89
114,2022,51.41
114,2023,51.93
131,1961,4400
131,1962,4000
131,1963,4000
131,1964,4400
131,1965,3200
131,1966,3259
131,1967,3281
131,1968,3519
131,1969,2671
131,1970,373
131,1971,111
131,1972,4
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
171,1961,91500
171,1962,106700
171,1963,134285
171,1964,117500
171,1965,107800
171,1966,135300
171,1967,117600
171,1968,103400
171,1969,105900
171,1970,122400
171,1971,104600
171,1972,110100
171,1973,119226
171,1974,125876
171,1975,133556
171,1976,139337
171,1977,150574
171,1978,129760
171,1979,148349
171,1980,157179
171,1981,128300
171,1982,119740
171,1983,89303
171,1984,88983
171,1985,82214
171,1986,83614
171,1987,81979
171,1988,84100
171,1989,66000
171,1990,59418
171,1991,63991
171,1992,62684
171,1993,59517
171,1994,66410
171,1995,64833
171,1996,70431
171,1997,67110
171,1998,71217
171,1999,73125
171,2000,77180
171,2001,72861
171,2002,63028
171,2003,69765
171,2004,74465
171,2005,74014
171,2006,69802
171,2007,66437
171,2008,68386
171,2009,65825
171,2010,66512
171,2011,68612
171,2012,68510
171,2013,64951.6
171,2014,68053
171,2015,68925.55
171,2016,68964.75
171,2017,68919.97
171,2018,68819.53
171,2019,68782.32
171,2020,68702.46
171,2021,68492.32
171,2022,68468.96
171,2023,68446.2
48,1961,520
48,1962,725
48,1963,940
48,1964,1120
48,1965,908
48,1966,965
48,1967,950
48,1968,950
48,1969,950
48,1970,950
48,1971,950
48,1972,1000
48,1973,1000
48,1974,1000
48,1975,1000
48,1976,1000
48,1977,1000
48,1978,1000
48,1979,1000
48,1980,1000
48,1981,1000
48,1982,1000
48,1983,1000
48,1984,1000
48,1985,1000
48,1986,1000
48,1987,1000
48,1988,1000
48,1989,1000
48,1990,896
48,1991,1235.79
48,1992,1231.33
48,1993,1100
48,1994,1222.29
48,1995,1229.05
48,1996,1235.79
48,1997,1242.51
48,1998,1249.19
48,1999,1255.84
48,2000,1263.56
48,2001,1269.84
48,2002,1276.07
48,2003,1282.23
48,2004,1400
48,2005,1350
48,2006,1300
48,2007,1250
48,2008,1200
48,2009,1244.43
48,2010,1245.67
48,2011,1246.8
48,2012,1200
48,2013,1225
48,2014,1230.72
48,2015,1231.49
48,2016,1242.02
48,2017,1250.2
48,2018,1253.12
48,2019,1256.36
48,2020,1256.53
48,2021,1257.71
48,2022,1259.45
48,2023,1261.2
5000,1961,97340
5000,1962,112345
5000,1963,140265
5000,1964,123970
5000,1965,112814
5000,1966,142581
5000,1967,125049
5000,1968,111569
5000,1969,113801
5000,1970,128423
5000,1971,111561
5000,1972,117229
5000,1973,128233
5000,1974,137328
5000,1975,145656
5000,1976,154869
5000,1977,168809
5000,1978,142122
5000,1979,160746
5000,1980,169966
5000,1981,139339
5000,1982,128697
5000,1983,98822
5000,1984,109262
5000,1985,94006
5000,1986,92314
5000,1987,99901
5000,1988,108129
5000,1989,81955
5000,1990,78590
5000,1991,82566.86
5000,1992,85395.98
5000,1993,81828
5000,1994,84270.63
5000,1995,85100.01
5000,1996,94509.46
5000,1997,92722.1
5000,1998,97470.88
5000,1999,99854.98
5000,2000,95655.33
5000,2001,100048.39
5000,2002,91196.98
5000,2003,99922.37
5000,2004,107279.49
5000,2005,105310.82
5000,2006,99927.71
5000,2007,100502.54
5000,2008,102395.86
5000,2009,100117.42
5000,2010,101642.79
5000,2011,104666.09
5000,2012,104783.93
5000,2013,102062.1
5000,2014,106432.67
5000,2015,108357.93
5000,2016,107283.09
5000,2017,108616.71
5000,2018,107994
5000,2019,109506.01
5000,2020,108558.87
5000,2021,108409
5000,2022,108637.9
5000,2023,108434.46
5100,1961,400
5100,1962,400
5100,1963,500
5100,1964,500
5100,1965,426
5100,1966,257
5100,1967,118
5100,1968,300
5100,1969,400
5100,1970,400
5100,1971,400
5100,1972,450
5100,1973,450
5100,1974,460
5100,1975,460
5100,1976,480
5100,1977,480
5100,1978,480
5100,1979,490
5100,1980,490
5100,1981,510
5100,1982,510
5100,1983,520
5100,1984,545
5100,1985,550
5100,1986,580
5100,1987,550
5100,1988,550
5100,1989,550
5100,1990,578
5100,1991,477.3
5100,1992,470.65
5100,1993,464
5100,1994,457.35
5100,1995,478.96
5100,1996,491.69
5100,1997,533.05
5100,1998,473.75
5100,1999,460.6
5100,2000,444.16
5100,2001,434.07
5100,2002,421.49
5100,2003,409
5100,2004,396.32
5100,2005,383.43
5100,2006,370.63
5100,2007,357.92
5100,2008,345.31
5100,2009,333.56
5100,2010,320.69
5100,2011,273.94
5100,2012,289.25
5100,2013,300
5100,2014,286.72
5100,2015,281.13
5100,2016,287.16
5100,2017,282.43
5100,2018,275.9
5100,2019,283.18
5100,2020,282.94
5100,2021,282.14
5100,2022,283.86
5100,2023,283.87
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,10
5101,1977,10
5101,1978,10
5101,1979,10
5101,1980,10
5101,1981,10
5101,1982,10
5101,1983,20
5101,1984,35
5101,1985,40
5101,1986,70
5101,1987,40
5101,1988,40
5101,1989,40
5101,1990,38
5101,1991,28.49
5101,1992,29.25
5101,1993,30.01
5101,1994,30.77
5101,1995,31.53
5101,1996,32.29
5101,1997,33.05
5101,1998,32.18
5101,1999,32.75
5101,2000,30
5101,2001,33.54
5101,2002,34.53
5101,2003,35.52
5101,2004,36.52
5101,2005,37.53
5101,2006,38.55
5101,2007,39.59
5101,2008,40.64
5101,2009,41.72
5101,2010,42.82
5101,2011,43.94
5101,2012,45
5101,2013,50
5101,2014,50.79
5101,2015,48.32
5101,2016,47.58
5101,2017,47.67
5101,2018,48.28
5101,2019,49.19
5101,2020,50.82
5101,2021,50.89
5101,2022,51.41
5101,2023,51.93
5102,1961,400
5102,1962,400
5102,1963,500
5102,1964,500
5102,1965,426
5102,1966,257
5102,1967,118
5102,1968,300
5102,1969,400
5102,1970,400
5102,1971,400
5102,1972,450
5102,1973,450
5102,1974,460
5102,1975,460
5102,1976,470
5102,1977,470
5102,1978,470
5102,1979,480
5102,1980,480
5102,1981,500
5102,1982,500
5102,1983,500
5102,1984,510
5102,1985,510
5102,1986,510
5102,1987,510
5102,1988,510
5102,1989,510
5102,1990,540
5102,1991,448.81
5102,1992,441.4
5102,1993,433.99
5102,1994,426.58
5102,1995,447.43
5102,1996,459.4
5102,1997,500
5102,1998,441.57
5102,1999,427.85
5102,2000,414.16
5102,2001,400.53
5102,2002,386.97
5102,2003,373.49
5102,2004,359.8
5102,2005,345.91
5102,2006,332.08
5102,2007,318.33
5102,2008,304.67
5102,2009,291.84
5102,2010,277.88
5102,2011,230
5102,2012,244.25
5102,2013,250
5102,2014,235.94
5102,2015,232.81
5102,2016,239.58
5102,2017,234.76
5102,2018,227.62
5102,2019,233.99
5102,2020,232.12
5102,2021,231.25
5102,2022,232.45
5102,2023,231.94
5200,1961,640
5200,1962,845
5200,1963,1080
5200,1964,1270
5200,1965,1088
5200,1966,3465
5200,1967,3750
5200,1968,3950
