geo,year,qcl_meat_goose_and_guinea_fowl_yield_carcass_weight
102,1961,25000
102,1962,25000
102,1963,25000
102,1964,25000
102,1965,25000
102,1966,25000
102,1967,25000
102,1968,25000
102,1969,25000
102,1970,25000
102,1971,25000
102,1972,25000
102,1973,25000
102,1974,25000
102,1975,25000
102,1976,25000
102,1977,25000
102,1978,25000
102,1979,25000
102,1980,25000
102,1981,25000
102,1982,25000
102,1983,25000
102,1984,25000
102,1985,25000
102,1986,25000
102,1987,25000
102,1988,25000
102,1989,25000
102,1990,25000
102,1991,25000
102,1992,25000
102,1993,25000
102,1994,25000
102,1995,25000
102,1996,25000
102,1997,25000
102,1998,25000
102,1999,25000
102,2000,25000
102,2001,25000
102,2002,25000
102,2003,25000
102,2004,25000
102,2005,25000
102,2006,25000
102,2007,24995
102,2008,25000
102,2009,25000
102,2010,25000
102,2011,25000
102,2012,25010
102,2013,24990
102,2014,25000
102,2015,24995
102,2016,24986
102,2017,25005
102,2018,25005
102,2019,24995
102,2020,24995
104,1961,40000
104,1962,40000
104,1963,40000
104,1964,40000
104,1965,40000
104,1966,40000
104,1967,40000
104,1968,40000
104,1969,40000
104,1970,40000
104,1971,40000
104,1972,40000
104,1973,40000
104,1974,40000
104,1975,40000
104,1976,40000
104,1977,40000
104,1978,40000
104,1979,40000
104,1980,40000
104,1981,40000
104,1982,40000
104,1983,40000
104,1984,40000
104,1985,40000
104,1986,40000
104,1987,40000
104,1988,40000
104,1989,40000
104,1990,40000
104,1991,40000
104,1992,40000
104,1993,40000
104,1994,40000
104,1995,40000
104,1996,40000
104,1997,40000
104,1998,40000
104,1999,40000
104,2000,40000
104,2001,40000
104,2002,40000
104,2003,40000
104,2004,40000
104,2005,40000
104,2006,40000
104,2007,40000
104,2008,40000
104,2009,40000
104,2010,40000
104,2011,40000
104,2012,40000
104,2013,40034
104,2014,40000
104,2015,39967
104,2016,40033
104,2017,39935
105,1961,30000
105,1962,30000
105,1963,30000
105,1964,30000
105,1965,30000
105,1966,30000
105,1967,30000
105,1968,30000
105,1969,28000
105,1970,30189
105,1971,30159
105,1972,29851
105,1973,29885
105,1974,30000
105,1975,30000
105,1976,30000
105,1977,30000
105,1978,30000
105,1979,30000
105,1980,30000
105,1981,30000
105,1982,30000
105,1983,30000
105,1984,30000
105,1985,30000
105,1986,30000
105,1987,30000
105,1988,30000
105,1989,30000
105,1990,30000
105,1991,30000
105,1992,30000
105,1993,30000
105,1994,30000
105,1995,30000
105,1996,30000
105,1997,30000
105,1998,30000
105,1999,30000
105,2000,36000
105,2001,32000
105,2002,31429
105,2003,32850
105,2004,32947
105,2005,32947
105,2006,33173
105,2007,33173
105,2008,33019
105,2009,33019
105,2010,32963
105,2011,33028
105,2012,32956
105,2013,32945
105,2014,33221
105,2015,33267
105,2016,33376
105,2017,33406
105,2018,33165
105,2019,33224
105,2020,33237
106,2002,36875
106,2003,35238
106,2004,35500
106,2005,37500
106,2006,38333
106,2007,40000
106,2008,40000
106,2009,40526
106,2010,40690
106,2011,39474
106,2012,38696
106,2013,38750
106,2014,38333
106,2015,39412
106,2016,39474
106,2017,35789
106,2018,40000
106,2019,35714
106,2020,38000
11,1961,42697
11,1962,42857
11,1963,43030
11,1964,43103
11,1965,42963
11,1966,42778
11,1967,42857
11,1968,43172
11,1969,43000
11,1970,42945
11,1971,43077
11,1972,42718
11,1973,43333
11,1974,42466
11,1975,43421
11,1976,42857
11,1977,42222
11,1978,43396
11,1979,43548
11,1980,42373
11,1981,43284
11,1982,43077
11,1983,43750
11,1984,42857
11,1985,43548
11,1986,43284
11,1987,44306
11,1988,42969
11,1989,42982
11,1990,42593
11,1991,41463
11,1992,41316
11,1993,41944
11,1994,42258
11,1995,52000
11,1996,54571
11,1997,51053
11,1998,50488
11,1999,42222
11,2000,33556
11,2001,45333
11,2002,49111
11,2003,69556
11,2004,42267
11,2005,46842
11,2006,42041
11,2007,42179
11,2008,42045
11,2009,41860
11,2010,41395
11,2011,41236
11,2012,41875
11,2013,40825
11,2014,40833
11,2015,36226
11,2016,43396
11,2017,42149
11,2018,39850
11,2019,40441
11,2020,40519
112,1969,28000
112,1970,28000
112,1971,28000
112,1972,28000
112,1973,28000
112,1974,28000
112,1975,28000
112,1976,28000
112,1977,28000
112,1978,28000
112,1979,28000
112,1980,28000
112,1981,28000
112,1982,28000
112,1983,28000
112,1984,28000
112,1985,28000
112,1986,28000
112,1987,28000
112,1988,28000
112,1989,28000
112,2002,20000
112,2003,20000
112,2004,20000
112,2005,30000
112,2006,30000
112,2007,30000
112,2008,40000
112,2009,30000
112,2010,30000
112,2011,30000
112,2012,30000
112,2013,30000
112,2014,30000
112,2015,30000
112,2016,30000
112,2017,30000
112,2018,30000
112,2019,30000
112,2020,30000
117,1961,20000
117,1962,20000
117,1963,20000
117,1964,20000
117,1965,20000
117,1966,20000
117,1967,20000
117,1968,20000
117,1969,20000
117,1970,20000
117,1971,20000
117,1972,20000
117,1973,20000
117,1974,20000
117,1975,20000
117,1976,20000
117,1977,20000
117,1978,20000
117,1979,20000
117,1980,20000
117,1981,20000
117,1982,20000
117,1983,20000
117,1984,20000
117,1985,20000
117,1986,20000
117,1987,20000
117,1988,20000
117,1989,20000
117,1990,20000
117,1991,20000
117,1992,20000
117,1993,20000
117,1994,20000
117,1995,20000
117,1996,20000
117,1997,20000
117,1998,20000
