geo,year,qcl_peppermint_production
110,1961,37000
110,1962,22000
110,1963,22000
110,1964,16000
110,1965,11500
110,1966,12400
110,1967,20900
110,1968,20800
110,1969,11900
110,1970,12000
110,1971,12000
110,1972,12000
110,1973,12000
110,1974,12000
110,1975,12000
110,1976,11000
110,1977,11000
110,1978,12000
110,1979,9000
110,1980,7000
110,1981,7000
110,1982,5000
110,1983,3500
110,1984,2800
110,1985,2500
110,1986,2100
110,1987,1900
110,1988,1700
110,1989,1700
110,1990,1400
110,1991,1000
110,1992,500
110,1993,200
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,2
110,2000,35
110,2001,36
110,2002,36
110,2003,36
110,2004,36
110,2005,36
110,2006,36
110,2007,36
110,2008,36
110,2009,36
110,2010,36
110,2011,36
110,2012,36
110,2013,36
110,2014,36
110,2015,30
110,2016,34
110,2017,33
110,2018,32
110,2019,33
110,2020,33
112,1982,148
112,1983,125
112,1984,108
112,1985,120
112,1986,110
112,1987,120
112,1988,120
112,1989,120
138,2014,379
138,2015,369
138,2016,597
138,2017,347
138,2018,657
138,2019,610
138,2020,1010
143,1986,5000
143,1987,10000
143,1988,15000
143,1989,23306
143,1990,16950
143,1991,12819
143,1992,22000
143,1993,30940
143,1994,49065
143,1995,49000
143,1996,52000
143,1997,48060
143,1998,56800
143,1999,80740
143,2000,35590
143,2001,53280
143,2002,53320
143,2003,107510
143,2004,67700
143,2005,61660
143,2006,83945
143,2007,66135
143,2008,64605
143,2009,51990
143,2010,71880
143,2011,55319
143,2012,99005
143,2013,87602
143,2014,85120
143,2015,99869
143,2016,98453
143,2017,91658
143,2018,98704
143,2019,66583
143,2020,40403
203,1961,2360
203,1962,4144
203,1963,3730
203,1964,5100
203,1965,4465
203,1966,4080
203,1967,2040
203,1968,3085
203,1969,3060
203,1970,8200
203,1971,11800
203,1972,6400
203,1973,8102
203,1974,11600
203,1975,11761
203,1976,11858
203,1977,6114
203,1978,10039
203,1979,6600
203,1980,7070
203,1981,6946
203,1982,8239
203,1983,7561
203,1984,5706
203,1985,10651
203,1986,10377
203,1987,7317
203,1988,7822
203,1989,4553
203,1990,2324
203,1991,1045
203,1992,760
203,1993,754
203,1994,509
203,1995,622
203,1996,782
203,1997,650
203,1998,572
203,1999,530
203,2000,480
203,2001,440
203,2002,390
203,2003,340
203,2004,300
203,2005,260
203,2006,210
203,2007,170
203,2008,120
203,2009,100
203,2010,90
203,2011,90
203,2012,100
203,2013,100
203,2014,120
203,2015,156
203,2016,301
203,2017,80
203,2018,119
214,1961,45251
214,1962,55218
214,1963,29828
214,1964,3156
214,1965,74
214,1966,1454
214,1967,1881
214,1968,644
214,1969,1325
214,1970,2323
214,1971,8997
214,1972,11974
214,1973,7899
214,1974,18222
214,1975,20466
214,1976,9011
214,1977,5923
214,1978,3522
214,1979,1566
214,1980,664
214,1981,188
214,1982,164
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
27,2003,3241
27,2004,1708
27,2005,694
27,2006,1192
27,2007,189
27,2008,130
27,2009,189
27,2010,1631
27,2011,356
27,2012,126
27,2013,330
27,2014,33
27,2015,163
27,2016,263
27,2017,124
351,1961,45251
351,1962,55218
351,1963,29828
351,1964,3156
351,1965,74
351,1966,1454
351,1967,1881
351,1968,644
351,1969,1325
351,1970,2323
351,1971,8997
351,1972,11974
351,1973,7899
351,1974,18222
351,1975,20466
351,1976,9011
351,1977,5923
351,1978,3522
351,1979,1566
351,1980,664
351,1981,188
351,1982,164
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
5000,1961,107611
5000,1962,105362
5000,1963,80558
5000,1964,51226
5000,1965,43899
5000,1966,46954
5000,1967,49821
5000,1968,51529
5000,1969,37585
5000,1970,43753
5000,1971,53557
5000,1972,48559
5000,1973,48571
5000,1974,53980
5000,1975,57407
5000,1976,44656
5000,1977,46217
5000,1978,37861
5000,1979,31146
5000,1980,25834
5000,1981,19534
5000,1982,22451
5000,1983,19686
5000,1984,17214
5000,1985,21771
5000,1986,25987
5000,1987,27637
5000,1988,32842
5000,1989,37779
5000,1990,28674
5000,1991,22864
5000,1992,31360
5000,1993,39894
5000,1994,57659
5000,1995,57682
5000,1996,60832
5000,1997,56760
5000,1998,65412
5000,1999,88307
5000,2000,43135
5000,2001,60791
5000,2002,60876
5000,2003,118257
5000,2004,76874
5000,2005,69780
5000,2006,92513
5000,2007,73660
5000,2008,72021
5000,2009,59445
5000,2010,80767
5000,2011,62931
5000,2012,106367
5000,2013,95126
5000,2014,92705
5000,2015,107611
5000,2016,106654
5000,2017,99218
5000,2018,106669
5000,2019,74223
5000,2020,48437
5100,1986,5000
5100,1987,10000
5100,1988,15000
5100,1989,23306
5100,1990,16950
5100,1991,12819
5100,1992,22000
5100,1993,30940
5100,1994,49065
5100,1995,49000
5100,1996,52000
5100,1997,48060
5100,1998,56800
5100,1999,80740
5100,2000,35590
5100,2001,53280
5100,2002,53320
5100,2003,107510
5100,2004,67700
5100,2005,61660
5100,2006,83945
5100,2007,66135
5100,2008,64605
5100,2009,51990
5100,2010,71880
5100,2011,55319
5100,2012,99005
5100,2013,87602
5100,2014,85120
5100,2015,99869
5100,2016,98453
5100,2017,91658
5100,2018,98704
5100,2019,66583
5100,2020,40403
5103,1986,5000
5103,1987,10000
5103,1988,15000
5103,1989,23306
5103,1990,16950
5103,1991,12819
5103,1992,22000
5103,1993,30940
5103,1994,49065
5103,1995,49000
5103,1996,52000
5103,1997,48060
5103,1998,56800
5103,1999,80740
5103,2000,35590
5103,2001,53280
5103,2002,53320
5103,2003,107510
5103,2004,67700
5103,2005,61660
5103,2006,83945
5103,2007,66135
5103,2008,64605
5103,2009,51990
5103,2010,71880
5103,2011,55319
5103,2012,99005
5103,2013,87602
5103,2014,85120
5103,2015,99869
5103,2016,98453
5103,2017,91658
5103,2018,98704
5103,2019,66583
5103,2020,40403
5200,1961,23000
5200,1962,24000
5200,1963,25000
5200,1964,26970
5200,1965,27860
5200,1966,29020
5200,1967,25000
5200,1968,27000
5200,1969,21300
5200,1970,21230
5200,1971,20760
5200,1972,18185
5200,1973,20570
5200,1974,12158
5200,1975,13180
5200,1976,12787
5200,1977,23180
5200,1978,12300
5200,1979,13980
5200,1980,11100
5200,1981,5400
5200,1982,8900
5200,1983,8500
5200,1984,8600
5200,1985,8500
5200,1986,8400
5200,1987,8300
5200,1988,8200
5200,1989,8100
5200,1990,8000
5200,1991,8000
5200,1992,8000
5200,1993,8000
5200,1994,8000
5200,1995,8000
5200,1996,8000
5200,1997,8000
5200,1998,8000
5200,1999,7000
5200,2000,7000
5200,2001,7000
5200,2002,7100
5200,2003,7100
5200,2004,7100
5200,2005,7100
5200,2006,7100
5200,2007,7100
5200,2008,7100
5200,2009,7100
5200,2010,7100
5200,2011,7100
5200,2012,7100
5200,2013,7058
5200,2014,7396
5200,2015,7393
5200,2016,7603
5200,2017,7323
5200,2018,7660
5200,2019,7607
5200,2020,8001
5204,2014,379
5204,2015,369
5204,2016,597
5204,2017,347
5204,2018,657
5204,2019,610
5204,2020,1010
5207,1961,23000
5207,1962,24000
5207,1963,25000
5207,1964,26970
5207,1965,27860
5207,1966,29020
5207,1967,25000
5207,1968,27000
5207,1969,21300
5207,1970,21230
5207,1971,20760
5207,1972,18185
5207,1973,20570
5207,1974,12158
5207,1975,13180
5207,1976,12787
5207,1977,23180
5207,1978,12300
5207,1979,13980
5207,1980,11100
5207,1981,5400
5207,1982,8900
5207,1983,8500
5207,1984,8600
5207,1985,8500
5207,1986,8400
5207,1987,8300
5207,1988,8200
5207,1989,8100
5207,1990,8000
5207,1991,8000
5207,1992,8000
5207,1993,8000
5207,1994,8000
5207,1995,8000
5207,1996,8000
5207,1997,8000
5207,1998,8000
5207,1999,7000
5207,2000,7000
5207,2001,7000
5207,2002,7100
5207,2003,7100
5207,2004,7100
5207,2005,7100
5207,2006,7100
5207,2007,7100
5207,2008,7100
5207,2009,7100
5207,2010,7100
5207,2011,7100
5207,2012,7100
5207,2013,7058
5207,2014,7017
5207,2015,7024
5207,2016,7006
5207,2017,6976
5207,2018,7003
5207,2019,6997
5207,2020,6991
5300,1961,82251
5300,1962,77218
5300,1963,51828
5300,1964,19156
5300,1965,11574
5300,1966,13854
5300,1967,22781
5300,1968,21444
5300,1969,13225
5300,1970,14323
5300,1971,20997
5300,1972,23974
5300,1973,19899
5300,1974,30222
5300,1975,32466
5300,1976,20011
