geo,year,qcl_pulses_total_yield
1,1992,1553.4
1,1993,1976.1
1,1994,2332.5
1,1995,1463.8
1,1996,2363.5
1,1997,2019.5
1,1998,1832.4
1,1999,1966.5
1,2000,1908.6
1,2001,1720.9
1,2002,1958.1
1,2003,2449.3
1,2004,2638.1
1,2005,2353.4
1,2006,2014.2
1,2007,2590.6
1,2008,2806.3
1,2009,2816.7
1,2010,2382.9
1,2011,2653.1
1,2012,2527.3
1,2013,2636.2
1,2014,2818.6
1,2015,2711.7
1,2016,2460.5
1,2017,2141.2
1,2018,1799.6
1,2019,2030.2
1,2020,2150.3
1,2021,2014.1
1,2022,1933
1,2023,2009.4
10,1961,865
10,1962,954.3
10,1963,958.3
10,1964,1015.1
10,1965,601.2
10,1966,774.3
10,1967,436.2
10,1968,843.5
10,1969,722.6
10,1970,832.3
10,1971,879.4
10,1972,424.9
10,1973,817
10,1974,743.9
10,1975,783.1
10,1976,391.9
10,1977,476.4
10,1978,929.5
10,1979,836.4
10,1980,919.1
10,1981,980.3
10,1982,766.2
10,1983,1033.5
10,1984,967.4
10,1985,960.3
10,1986,1192.7
10,1987,927.9
10,1988,1092.8
10,1989,1038.3
10,1990,971.7
10,1991,1065.1
10,1992,1131.7
10,1993,1314.3
10,1994,659.8
10,1995,1239.4
10,1996,1253.9
10,1997,993.8
10,1998,1051.3
10,1999,1343.3
10,2000,975.7
10,2001,1277.8
10,2002,642.7
10,2003,1327.9
10,2004,949.9
10,2005,1610.3
10,2006,578.1
10,2007,901.2
10,2008,1076.1
10,2009,1211.9
10,2010,1120.2
10,2011,1437.9
10,2012,1256.7
10,2013,1449.2
10,2014,1426.2
10,2015,1259.3
10,2016,1154.5
10,2017,1730.9
10,2018,1096.2
10,2019,972.7
10,2020,1120.5
10,2021,1580.7
10,2022,1787.7
10,2023,2070.2
100,1961,540.1
100,1962,489.2
100,1963,476
100,1964,422.2
100,1965,511.5
100,1966,438.9
100,1967,386.5
100,1968,531.4
100,1969,495.7
100,1970,540.6
100,1971,514.1
100,1972,488.6
100,1973,490.9
100,1974,410.9
100,1975,473.3
100,1976,536
100,1977,504.1
100,1978,499.9
100,1979,496.8
100,1980,400.1
100,1981,487.4
100,1982,484.4
100,1983,536.7
100,1984,532.4
100,1985,517.8
100,1986,550.3
100,1987,530.9
100,1988,535
100,1989,585.7
100,1990,549.1
100,1991,578.4
100,1992,532.9
100,1993,549.6
100,1994,601.2
100,1995,654.1
100,1996,577.1
100,1997,619.6
100,1998,585.5
100,1999,691.2
100,2000,704.2
100,2001,654
100,2002,603.4
100,2003,581
100,2004,589.7
100,2005,584.6
100,2006,612.3
100,2007,597
100,2008,604.2
100,2009,670.6
100,2010,649.7
100,2011,617.4
100,2012,647.3
100,2013,731.3
100,2014,705.5
100,2015,641.5
100,2016,588
100,2017,680.5
100,2018,735.3
100,2019,694.1
100,2020,741.4
100,2021,760.8
100,2022,769.3
100,2023,739.6
101,1961,1107.4
101,1962,1135.9
101,1963,1108.8
101,1964,1103
101,1965,1117.6
101,1966,1134.5
101,1967,1095.2
101,1968,1250.6
101,1969,1232.1
101,1970,1178.1
101,1971,1122.3
101,1972,1075.8
101,1973,1024.7
101,1974,1087.4
101,1975,1066.9
101,1976,1046.8
101,1977,890.5
101,1978,900.3
101,1979,961.3
101,1980,852.9
101,1981,830.3
101,1982,865.7
101,1983,1486.4
101,1984,1444.6
101,1985,1533.8
101,1986,1447.9
101,1987,1376.5
101,1988,1381.2
101,1989,1399.6
101,1990,1381.5
101,1991,1399.1
101,1992,1510.7
101,1993,1500.2
101,1994,1841.7
101,1995,1242.2
101,1996,905.7
101,1997,886.2
101,1998,900
101,1999,887.1
101,2000,852.5
101,2001,957.4
101,2002,835.6
101,2003,1071.9
101,2004,972.7
101,2005,1005.1
101,2006,1019.5
101,2007,1049.7
101,2008,1067.7
101,2009,1087.2
101,2010,1125.2
101,2011,1143.7
101,2012,1155.3
101,2013,1117.7
101,2014,1169.3
101,2015,1176.9
101,2016,1124.2
101,2017,1162.4
101,2018,1216.3
101,2019,1174
101,2020,1160
101,2021,1142.4
101,2022,1098.2
101,2023,1116.9
102,1961,690.3
102,1962,691.7
102,1963,693.2
102,1964,695.8
102,1965,701.6
102,1966,706.7
102,1967,716.6
102,1968,725.7
102,1969,738.7
102,1970,751.4
102,1971,765.6
102,1972,661.5
102,1973,747.4
102,1974,787.7
102,1975,845.5
102,1976,867.6
102,1977,716.2
102,1978,768.6
102,1979,886.7
102,1980,775.9
102,1981,734.7
102,1982,861
102,1983,638.3
102,1984,631.1
102,1985,611.3
